,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam,overall_risk
3081,1999,Darin Erstad,Angels,25.0,142.0,585.0,638.0,148.0,108.0,22.0,5.0,13,219,84,53,47.0,3.0,101.0,1.0,3.0,2.0,16.0,13,7.0,0.253,0.07400000000000001,0.158,0.47,0.308,0.374,0.6829999999999999,0.121,0.285,0.301,-21.7,61.0,-25.2,20.5,-7.5,19.4,2.0,5.5,70.0,-1.39,-12.14,10.76,-24.31,-2.28,1.0,0.0,-1.4,0.01,-0.6,22.5,-0.6,-25.8,2.2,0.252,113889,
3082,2007,Alfredo Amezaga,Marlins,29.0,133.0,400.0,448.0,105.0,80.0,14.0,9.0,2,143,46,30,35.0,0.0,52.0,4.0,5.0,4.0,4.0,13,7.0,0.263,0.078,0.116,0.67,0.324,0.358,0.682,0.095,0.293,0.305,-9.9,45.0,-12.4,13.9,1.8,20.5,2.0,6.4,79.0,-2.52,-8.64,6.13,-18.88,-1.82,1.04,26.0,-0.76,-1.68,0.9,17.2,-0.8,-11.5,0.9,0.199,407792,
3083,2010,Ramon Santiago,Tigers,30.0,112.0,320.0,367.0,84.0,71.0,9.0,1.0,3,104,38,22,30.0,0.0,56.0,7.0,2.0,8.0,6.0,2,2.0,0.263,0.08199999999999999,0.153,0.54,0.337,0.325,0.662,0.063,0.308,0.304,-5.1,37.0,-6.9,10.9,3.2,19.4,2.0,2.9,84.0,-1.47,-7.59,6.12,-12.13,-1.24,1.12,22.0,-0.84,-0.47,-0.3,13.7,-0.7,-7.2,2.0,0.243,421124,
3084,2001,Doug Glanville,Phillies,30.0,153.0,634.0,674.0,166.0,125.0,24.0,3.0,14,238,74,55,19.0,1.0,91.0,4.0,7.0,10.0,7.0,28,6.0,0.262,0.028,0.135,0.21,0.285,0.375,0.66,0.114,0.284,0.285,-24.3,59.0,-27.0,21.0,2.2,20.3,2.0,5.8,69.0,-1.95,-12.45,10.51,-17.4,-1.8,1.03,4.0,-1.63,-0.26,3.0,22.2,3.0,-24.0,1.1,0.184,114844,
3085,2013,Lorenzo Cain,Royals,27.0,115.0,399.0,442.0,100.0,72.0,21.0,3.0,4,139,54,46,33.0,2.0,90.0,4.0,6.0,0.0,10.0,14,6.0,0.251,0.075,0.204,0.37,0.31,0.348,0.6579999999999999,0.098,0.309,0.29100000000000004,-7.8,41.0,-10.1,12.6,0.2,18.6,2.0,5.8,80.0,-0.2,-8.48,8.28,-6.65,-0.65,1.09,3.0,-0.78,0.6,0.1,14.3,0.1,-10.0,1.7,0.287,456715,
3086,2012,Alexei Ramirez,White Sox,30.0,158.0,593.0,621.0,157.0,120.0,24.0,4.0,9,216,59,73,16.0,2.0,77.0,4.0,4.0,4.0,15.0,20,7.0,0.265,0.026,0.124,0.21,0.287,0.364,0.6509999999999999,0.099,0.29,0.282,-16.3,55.0,-20.6,18.3,7.2,19.0,2.0,5.2,72.0,-0.72,-11.32,10.6,-4.25,-0.44,1.0,0.0,-1.59,0.87,3.0,15.5,0.6,-17.6,2.7,0.16399999999999998,493351,
3087,2007,Omar Vizquel,Giants,40.0,145.0,513.0,575.0,126.0,101.0,18.0,3.0,4,162,54,51,44.0,6.0,48.0,1.0,3.0,14.0,14.0,14,6.0,0.246,0.077,0.083,0.92,0.305,0.316,0.621,0.07,0.263,0.277,-26.3,45.0,-30.0,17.8,6.3,20.5,2.0,4.7,60.0,-3.09,-11.35,8.27,-28.64,-2.8,1.05,3.0,-3.03,0.11,1.4,30.2,-0.2,-28.7,1.2,0.16699999999999998,123744,
3088,2014,Christian Vazquez,Red Sox,23.0,55.0,175.0,201.0,42.0,32.0,9.0,0.0,1,54,15,20,19.0,1.0,33.0,0.0,4.0,3.0,4.0,0,0.0,0.24,0.095,0.16399999999999998,0.58,0.308,0.309,0.617,0.069,0.28300000000000003,0.277,-5.0,17.0,-6.6,5.7,3.8,18.3,2.0,1.0,70.0,-0.29,-3.43,3.15,-0.08,-0.03,1.01,1.0,-0.41,0.13,-1.4,20.0,-0.2,-8.0,0.7,0.264,543877,
3089,2010,Tony Gwynn,Padres,27.0,117.0,289.0,339.0,59.0,44.0,9.0,3.0,3,83,30,20,41.0,4.0,50.0,1.0,1.0,7.0,3.0,17,4.0,0.204,0.121,0.147,0.82,0.304,0.287,0.591,0.083,0.236,0.27,-13.8,25.0,-12.5,10.0,1.2,19.2,2.0,6.1,69.0,-1.16,-6.4,5.24,-7.82,-0.75,1.11,24.0,-1.01,-0.04,6.0,15.4,1.5,-6.4,0.2,0.277,448242,
3090,1996,Reggie Jefferson,Red Sox,27.0,122.0,386.0,418.0,134.0,81.0,30.0,4.0,19,229,67,74,25.0,5.0,89.0,3.0,4.0,0.0,11.0,0,0.0,0.34700000000000003,0.06,0.213,0.28,0.388,0.593,0.981,0.246,0.408,0.414,28.0,82.0,23.0,13.3,-7.7,21.1,1.9,3.4,140.0,1.64,-7.73,9.38,17.96,1.53,1.08,21.0,1.55,-0.02,-0.1,-17.7,-0.1,22.9,2.6,0.318,116515,
3091,1998,Eddie Perez,Braves,30.0,61.0,149.0,167.0,50.0,32.0,12.0,0.0,6,80,18,32,15.0,0.0,28.0,2.0,0.0,1.0,3.0,1,1.0,0.336,0.09,0.168,0.54,0.404,0.537,0.941,0.201,0.383,0.41,11.0,32.0,10.7,5.2,2.2,19.9,1.9,1.7,151.0,1.36,-2.06,3.42,17.65,1.8,0.83,10.0,1.53,0.12,-0.2,4.2,-0.2,10.5,0.1,0.293,120407,
3092,2007,Moises Alou,Mets,40.0,87.0,328.0,360.0,112.0,79.0,19.0,1.0,13,172,51,49,27.0,5.0,30.0,2.0,3.0,0.0,13.0,3,0.0,0.341,0.075,0.083,0.9,0.392,0.524,0.916,0.183,0.344,0.392,18.5,63.0,17.4,11.2,-3.6,19.4,1.9,3.7,137.0,-0.18,-6.74,6.56,10.39,0.98,0.99,3.0,1.62,-1.8,-3.2,-6.7,0.3,14.2,0.7,0.194,110189,
3093,2000,Larry Walker,Rockies,33.0,87.0,314.0,372.0,97.0,60.0,21.0,7.0,9,159,64,51,46.0,4.0,40.0,9.0,3.0,0.0,12.0,5,5.0,0.309,0.124,0.108,1.15,0.409,0.506,0.915,0.197,0.328,0.396,17.8,67.0,5.0,12.0,-3.8,19.5,1.9,5.9,110.0,0.21,-5.9,6.11,14.47,1.14,0.87,3.0,0.56,-0.32,-1.2,3.2,-1.2,3.8,0.5,0.255,123833,
3094,2003,Dmitri Young,Tigers,29.0,155.0,562.0,635.0,167.0,97.0,34.0,7.0,29,302,78,85,58.0,16.0,130.0,11.0,4.0,0.0,16.0,2,1.0,0.297,0.091,0.205,0.45,0.3720000000000001,0.537,0.909,0.24,0.339,0.381,28.1,106.0,29.0,19.6,-10.5,19.3,1.9,3.9,136.0,2.23,-10.94,13.17,27.63,2.77,1.05,6.0,3.09,-0.97,-3.2,-28.3,-0.1,25.8,2.3,0.342,124693,
3095,1999,Javy Lopez,Braves,28.0,65.0,246.0,269.0,78.0,48.0,18.0,1.0,11,131,34,45,20.0,2.0,41.0,3.0,0.0,0.0,6.0,0,3.0,0.317,0.07400000000000001,0.152,0.49,0.375,0.5329999999999999,0.908,0.215,0.345,0.39,11.5,47.0,10.4,8.7,3.0,19.9,1.9,2.5,129.0,1.2,-5.34,6.54,15.3,1.54,1.16,5.0,1.18,-0.15,-1.4,2.0,-1.4,9.1,0.3,0.268,117919,
3096,2006,Carlos Lee,- - -,30.0,161.0,624.0,695.0,187.0,112.0,37.0,1.0,37,337,102,116,58.0,6.0,65.0,2.0,11.0,0.0,22.0,19,2.0,0.3,0.083,0.094,0.89,0.355,0.54,0.895,0.24,0.281,0.375,25.8,113.0,21.2,21.8,-7.8,19.9,1.9,4.7,123.0,2.52,-11.37,13.89,28.25,2.68,0.98,1.0,3.04,-0.46,-2.6,-22.3,2.7,18.6,1.8,0.23,150324,
3097,2006,Ryan Church,Nationals,27.0,71.0,196.0,230.0,54.0,26.0,17.0,1.0,10,103,22,35,26.0,0.0,60.0,3.0,2.0,3.0,4.0,6,1.0,0.276,0.113,0.261,0.43,0.366,0.526,0.8909999999999999,0.25,0.344,0.379,9.4,38.0,9.3,7.2,0.1,19.7,1.9,4.4,131.0,1.21,-3.96,5.16,10.11,0.98,1.06,11.0,1.02,0.12,0.1,2.6,0.7,9.4,0.5,0.417,425508,
3098,1996,Tim Salmon,Angels,27.0,156.0,581.0,681.0,166.0,105.0,27.0,4.0,30,291,90,98,93.0,7.0,125.0,4.0,3.0,0.0,8.0,4,2.0,0.28600000000000003,0.13699999999999998,0.184,0.74,0.386,0.501,0.887,0.215,0.317,0.384,28.2,116.0,21.6,21.7,-7.2,20.9,1.9,3.5,123.0,1.18,-11.63,12.82,28.78,2.58,1.03,1.0,1.13,0.02,-0.3,-26.2,-0.3,21.3,4.2,0.364,121640,
3099,2008,Vladimir Guerrero,Angels,33.0,143.0,541.0,600.0,164.0,103.0,31.0,3.0,27,282,85,91,51.0,16.0,77.0,4.0,4.0,0.0,27.0,5,3.0,0.303,0.085,0.128,0.66,0.365,0.521,0.8859999999999999,0.218,0.311,0.374,22.7,95.0,21.7,18.3,-9.1,19.0,1.9,3.8,129.0,2.17,-11.08,13.24,17.23,1.76,1.05,0.0,1.89,0.18,-6.9,-16.6,-0.6,14.7,2.6,0.258,115223,
3100,2006,Todd Helton,Rockies,32.0,145.0,546.0,649.0,165.0,105.0,40.0,5.0,15,260,94,81,91.0,15.0,64.0,6.0,6.0,0.0,10.0,3,2.0,0.302,0.14,0.099,1.42,0.404,0.476,0.88,0.174,0.317,0.376,24.9,106.0,13.9,20.4,-10.9,20.1,1.9,4.0,116.0,3.74,-9.76,13.5,36.13,3.28,0.97,0.0,2.35,1.5,-1.2,-14.3,-0.5,12.7,1.3,0.262,115732,
3101,2016,Matt Joyce,Pirates,31.0,140.0,231.0,293.0,56.0,32.0,10.0,1.0,13,107,45,42,59.0,4.0,67.0,3.0,0.0,0.0,9.0,1,1.0,0.242,0.201,0.229,0.88,0.403,0.463,0.866,0.221,0.285,0.375,13.8,48.0,13.0,8.8,-2.5,18.2,1.9,3.1,136.0,0.85,-5.0,5.84,11.66,1.21,1.02,81.0,0.79,0.05,-1.0,-2.9,-0.4,12.0,0.3,0.474,459964,
3102,1999,Mo Vaughn,Angels,31.0,139.0,524.0,592.0,147.0,94.0,20.0,0.0,33,266,63,108,54.0,7.0,127.0,11.0,3.0,0.0,11.0,0,0.0,0.281,0.091,0.215,0.43,0.358,0.508,0.866,0.227,0.311,0.37,15.2,92.0,11.9,19.0,-11.7,20.4,1.9,0.6,115.0,3.06,-9.98,13.04,33.09,3.16,0.99,0.0,1.89,1.18,0.0,-12.7,0.0,12.0,2.0,0.362,123678,
3103,2017,Robinson Chirinos,Rangers,33.0,88.0,263.0,309.0,67.0,36.0,13.0,1.0,17,133,46,38,34.0,0.0,79.0,10.0,1.0,1.0,5.0,1,0.0,0.255,0.11,0.256,0.43,0.36,0.506,0.866,0.251,0.298,0.369,12.5,50.0,8.6,9.6,5.7,19.6,1.9,3.7,122.0,0.55,-4.82,5.37,6.59,0.62,0.83,1.0,1.43,-0.76,-2.1,2.5,0.0,6.5,1.0,0.421,455139,
3104,2000,Mo Vaughn,Angels,32.0,161.0,614.0,712.0,167.0,100.0,31.0,0.0,36,306,93,117,79.0,11.0,181.0,14.0,5.0,0.0,14.0,2,0.0,0.272,0.111,0.254,0.44,0.365,0.498,0.8640000000000001,0.226,0.326,0.368,17.2,111.0,14.0,23.0,-12.4,20.7,1.9,2.1,114.0,1.38,-12.56,13.94,18.44,1.63,1.01,0.0,1.1,0.27,0.5,-19.4,0.5,14.4,2.6,0.416,123678,
3105,2000,Kevin Millar,Marlins,28.0,123.0,259.0,305.0,67.0,36.0,14.0,3.0,14,129,36,42,36.0,0.0,47.0,8.0,2.0,0.0,5.0,0,0.0,0.259,0.118,0.154,0.77,0.364,0.498,0.862,0.239,0.265,0.373,8.6,49.0,8.6,9.9,-3.0,19.9,1.9,2.8,121.0,1.47,-5.81,7.27,9.79,0.99,1.19,56.0,1.06,0.17,0.0,1.0,0.0,8.7,0.4,0.318,132788,
3106,1999,Paul Konerko,White Sox,23.0,142.0,513.0,564.0,151.0,92.0,31.0,4.0,24,262,71,81,45.0,0.0,68.0,2.0,3.0,1.0,19.0,1,0.0,0.294,0.08,0.121,0.66,0.35200000000000004,0.511,0.862,0.21600000000000005,0.3,0.371,14.9,88.0,12.8,18.1,-11.2,20.9,1.9,3.2,117.0,-0.15,-9.76,9.61,6.99,0.74,0.95,5.0,0.87,-1.03,0.2,-12.2,0.2,13.0,1.9,0.243,117244,
3107,1997,Reggie Sanders,Reds,29.0,86.0,312.0,358.0,79.0,39.0,19.0,2.0,19,159,52,56,42.0,3.0,93.0,3.0,0.0,1.0,9.0,13,7.0,0.253,0.117,0.26,0.45,0.34700000000000003,0.51,0.857,0.256,0.3,0.369,10.9,55.0,9.5,11.1,-3.9,19.7,1.9,5.5,121.0,2.07,-6.4,8.47,14.09,1.47,1.0,1.0,1.13,0.93,-0.4,-0.9,-0.4,9.2,0.4,0.43,121673,
3108,2010,Andre Ethier,Dodgers,28.0,139.0,517.0,585.0,151.0,94.0,33.0,1.0,23,255,71,82,59.0,11.0,102.0,3.0,6.0,0.0,11.0,2,1.0,0.292,0.101,0.174,0.58,0.364,0.493,0.857,0.201,0.322,0.368,21.9,89.0,22.3,17.3,-5.9,18.7,1.9,2.5,132.0,1.11,-9.68,10.79,27.36,3.03,1.01,8.0,2.0,-0.9,1.6,-22.8,-0.4,23.8,0.3,0.315,444843,
3109,2001,Jose Cruz,Blue Jays,27.0,146.0,577.0,627.0,158.0,82.0,38.0,4.0,34,306,92,88,45.0,4.0,138.0,1.0,2.0,2.0,8.0,32,5.0,0.274,0.07200000000000001,0.22,0.33,0.326,0.53,0.857,0.256,0.305,0.359,17.1,95.0,13.9,19.6,1.5,19.5,1.9,6.7,118.0,2.56,-10.75,13.3,19.38,1.88,1.0,4.0,2.61,-0.06,4.2,-20.5,4.2,18.1,2.2,0.34600000000000003,112903,
3110,2019,Danny Santana,Rangers,28.0,130.0,474.0,511.0,134.0,77.0,23.0,6.0,28,253,81,81,25.0,2.0,151.0,6.0,5.0,0.0,8.0,21,6.0,0.28300000000000003,0.049,0.295,0.17,0.324,0.534,0.857,0.251,0.353,0.35200000000000004,14.0,78.0,7.1,16.1,-3.3,20.0,1.9,7.6,111.0,0.94,-9.23,10.17,10.4,0.9,0.99,12.0,0.22,0.73,4.6,-9.8,1.4,11.6,2.0,0.399,542454,
3111,2013,Dioner Navarro,Cubs,29.0,89.0,240.0,266.0,72.0,52.0,7.0,0.0,13,118,31,34,23.0,1.0,36.0,2.0,1.0,0.0,4.0,0,1.0,0.3,0.086,0.135,0.64,0.365,0.4920000000000001,0.856,0.192,0.307,0.374,12.5,42.0,11.7,7.6,3.6,18.0,1.9,1.2,139.0,1.34,-4.49,5.83,10.62,1.17,1.06,32.0,1.33,-0.07,-2.8,1.2,-0.6,8.8,0.4,0.271,425900,
3112,2006,Josh Willingham,Marlins,27.0,142.0,502.0,573.0,139.0,83.0,28.0,2.0,26,249,62,74,54.0,2.0,109.0,11.0,6.0,0.0,13.0,2,0.0,0.277,0.094,0.19,0.5,0.35600000000000004,0.496,0.852,0.219,0.303,0.364,15.9,88.0,14.6,18.0,-5.7,19.7,1.9,2.7,120.0,1.44,-9.94,11.38,14.46,1.43,1.01,5.0,1.73,-0.3,-1.2,-12.9,0.2,13.4,1.2,0.33,425545,
3113,2019,Eric Thames,Brewers,32.0,149.0,396.0,459.0,98.0,48.0,23.0,2.0,25,200,67,61,51.0,4.0,140.0,10.0,2.0,0.0,0.0,3,2.0,0.247,0.111,0.305,0.36,0.34600000000000003,0.505,0.851,0.258,0.313,0.354,13.4,71.0,10.0,14.4,-7.3,19.9,1.9,4.1,117.0,2.27,-7.3,9.56,11.78,1.19,0.95,49.0,1.77,0.61,2.6,-7.6,-0.5,12.6,0.4,0.471,519346,
3114,2019,Ryan Braun,Brewers,35.0,144.0,459.0,508.0,131.0,76.0,31.0,2.0,22,232,70,75,34.0,1.0,105.0,8.0,3.0,0.0,15.0,11,1.0,0.285,0.067,0.207,0.32,0.343,0.505,0.8490000000000001,0.22,0.325,0.354,15.0,79.0,11.2,16.0,-4.9,20.1,1.9,5.4,117.0,1.58,-9.2,10.78,14.46,1.35,1.0,31.0,1.4,0.18,-0.7,-6.9,1.5,10.5,0.5,0.317,460075,
3115,2000,Brook Fordyce,- - -,30.0,93.0,302.0,330.0,91.0,58.0,18.0,1.0,14,153,41,49,17.0,0.0,50.0,4.0,5.0,2.0,4.0,0,0.0,0.301,0.052000000000000005,0.152,0.34,0.341,0.507,0.848,0.205,0.317,0.362,6.0,49.0,5.3,10.7,6.3,20.4,1.9,2.1,112.0,0.08,-5.08,5.17,3.1,0.35,0.87,5.0,0.18,-0.08,0.0,3.3,0.0,5.3,1.2,0.246,114309,
3116,1998,Mike Stanley,- - -,35.0,145.0,497.0,593.0,127.0,73.0,25.0,0.0,29,239,74,79,82.0,5.0,129.0,7.0,7.0,0.0,12.0,3,1.0,0.256,0.138,0.218,0.64,0.364,0.481,0.845,0.225,0.28300000000000003,0.366,17.2,91.0,13.0,18.4,-13.7,19.1,1.9,2.2,117.0,0.8,-10.03,10.82,10.49,0.99,0.96,3.0,1.37,-0.55,0.1,-14.7,0.1,13.2,2.1,0.405,122673,
3117,1999,Al Martin,Pirates,31.0,143.0,541.0,593.0,150.0,82.0,36.0,8.0,24,274,97,63,49.0,5.0,119.0,1.0,2.0,0.0,8.0,20,3.0,0.277,0.083,0.201,0.41,0.337,0.506,0.8440000000000001,0.229,0.315,0.359,9.3,86.0,5.6,19.1,-5.7,20.2,1.9,7.6,107.0,0.32,-10.29,10.61,9.63,1.01,0.99,13.0,1.53,-1.21,2.7,-7.7,2.7,8.2,0.6,0.324,118329,
3118,1998,Dean Palmer,Royals,29.0,152.0,572.0,639.0,159.0,96.0,27.0,2.0,34,292,84,119,48.0,3.0,134.0,6.0,13.0,0.0,18.0,8,2.0,0.278,0.075,0.21,0.36,0.333,0.51,0.8440000000000001,0.233,0.3,0.359,14.6,94.0,9.1,19.8,-1.2,19.6,1.9,4.1,111.0,-0.63,-13.26,12.63,0.42,0.04,1.08,1.0,1.08,-1.66,0.7,-12.2,0.7,9.8,2.3,0.338,120194,
3119,2006,Mike Piazza,Padres,37.0,126.0,399.0,439.0,113.0,71.0,19.0,1.0,22,200,39,68,34.0,2.0,66.0,3.0,3.0,0.0,13.0,0,0.0,0.28300000000000003,0.077,0.15,0.52,0.342,0.501,0.843,0.218,0.29,0.358,10.0,65.0,12.2,13.8,5.3,20.0,1.9,0.9,121.0,1.34,-8.32,9.65,7.81,0.64,1.09,19.0,1.51,-0.28,-6.2,-0.7,-0.2,6.0,0.9,0.278,120536,
3120,2004,Wily Mo Pena,Reds,22.0,110.0,336.0,364.0,87.0,50.0,10.0,1.0,26,177,45,66,22.0,1.0,108.0,6.0,0.0,0.0,7.0,5,2.0,0.259,0.06,0.297,0.2,0.316,0.527,0.843,0.268,0.302,0.35600000000000004,8.1,53.0,5.6,11.3,-1.1,19.7,1.9,3.7,112.0,1.77,-6.59,8.37,9.23,0.86,1.0,20.0,0.92,0.85,0.9,0.9,0.1,6.5,1.0,0.429,276377,
3121,2017,Ian Happ,Cubs,22.0,115.0,364.0,413.0,92.0,48.0,17.0,3.0,24,187,62,68,39.0,5.0,129.0,4.0,4.0,2.0,12.0,8,4.0,0.253,0.094,0.312,0.3,0.328,0.514,0.8420000000000001,0.261,0.316,0.349,9.8,60.0,7.2,12.8,0.1,19.1,1.9,5.7,114.0,0.02,-7.71,7.73,3.87,0.38,0.97,19.0,1.63,-1.61,-2.6,0.9,-0.3,4.6,0.8,0.465,664023,
3122,2015,Michael Conforto,Mets,22.0,56.0,174.0,194.0,47.0,24.0,14.0,0.0,9,88,30,26,17.0,0.0,39.0,1.0,2.0,0.0,4.0,0,1.0,0.27,0.08800000000000001,0.201,0.44,0.335,0.506,0.841,0.236,0.297,0.359,7.2,29.0,7.4,5.7,-2.0,17.6,1.9,2.3,133.0,0.31,-2.87,3.18,5.24,0.57,0.87,7.0,0.36,-0.01,0.6,3.6,-0.5,8.1,0.3,0.335,624424,
3123,2015,Maikel Franco,Phillies,22.0,80.0,304.0,335.0,85.0,48.0,22.0,1.0,14,151,45,50,26.0,2.0,52.0,4.0,1.0,0.0,8.0,1,0.0,0.28,0.078,0.155,0.5,0.343,0.4970000000000001,0.84,0.217,0.297,0.36,12.4,50.0,11.2,9.8,1.0,18.0,1.9,3.3,129.0,1.32,-5.93,7.25,15.33,1.58,1.03,2.0,1.65,-0.37,-0.8,-2.7,0.1,10.3,0.6,0.275,596748,
3124,2010,Matt Joyce,Rays,25.0,77.0,216.0,261.0,52.0,24.0,15.0,3.0,10,103,30,40,40.0,2.0,55.0,2.0,3.0,0.0,2.0,2,2.0,0.241,0.153,0.211,0.73,0.36,0.477,0.8370000000000001,0.236,0.273,0.364,8.9,39.0,9.6,7.7,-3.6,18.1,1.9,4.4,131.0,1.74,-4.11,5.85,16.99,1.77,1.05,13.0,0.86,0.78,-0.6,-0.1,-0.6,9.0,1.5,0.402,459964,
3125,2008,Stephen Drew,Diamondbacks,25.0,152.0,611.0,663.0,178.0,102.0,44.0,11.0,21,307,91,67,41.0,6.0,109.0,1.0,7.0,3.0,5.0,3,3.0,0.29100000000000004,0.062,0.16399999999999998,0.38,0.333,0.502,0.836,0.211,0.322,0.355,14.7,95.0,7.1,20.2,6.7,18.9,1.9,5.1,109.0,2.37,-10.65,13.02,7.0,0.62,0.96,2.0,0.43,2.05,-0.2,-9.2,-1.0,6.9,1.0,0.258,452220,
3126,2019,Jose Abreu,White Sox,32.0,159.0,634.0,693.0,180.0,108.0,38.0,1.0,33,319,85,123,36.0,4.0,152.0,13.0,10.0,0.0,24.0,2,2.0,0.284,0.052000000000000005,0.219,0.24,0.33,0.503,0.8340000000000001,0.219,0.32,0.344,14.5,102.0,15.0,21.8,-13.1,19.2,1.9,2.3,117.0,2.34,-11.67,14.01,20.49,2.01,0.94,0.0,2.1,0.4,-5.3,-15.0,-0.8,9.7,2.7,0.319,547989,
3127,2015,Jackie Bradley Jr.,Red Sox,25.0,74.0,221.0,255.0,55.0,24.0,17.0,4.0,10,110,43,43,27.0,0.0,69.0,3.0,3.0,1.0,5.0,3,0.0,0.249,0.106,0.271,0.39,0.335,0.498,0.8320000000000001,0.249,0.31,0.355,8.6,37.0,6.7,7.5,-1.6,17.7,1.9,7.2,123.0,1.15,-3.85,5.0,12.67,1.27,0.94,1.0,0.57,0.66,-0.2,2.9,0.5,6.5,0.9,0.416,598265,
3128,2006,Edwin Encarnacion,Reds,23.0,117.0,406.0,467.0,112.0,63.0,33.0,1.0,15,192,60,72,41.0,3.0,78.0,13.0,3.0,0.0,9.0,6,3.0,0.276,0.08800000000000001,0.16699999999999998,0.53,0.359,0.473,0.831,0.197,0.307,0.358,10.5,69.0,6.8,14.7,1.5,19.9,1.9,3.8,111.0,1.92,-8.32,10.24,15.14,1.44,1.08,6.0,0.93,0.86,2.7,-5.2,-0.3,9.5,1.0,0.287,429665,
3129,2003,Rondell White,- - -,31.0,137.0,488.0,534.0,141.0,92.0,23.0,4.0,22,238,62,87,31.0,2.0,79.0,10.0,5.0,0.0,13.0,1,4.0,0.289,0.058,0.14800000000000002,0.39,0.341,0.488,0.8290000000000001,0.199,0.304,0.355,12.1,78.0,12.4,16.5,-5.7,18.9,1.9,3.0,118.0,2.09,-9.77,11.86,22.79,2.27,1.08,9.0,2.06,-0.13,-5.1,-6.1,-1.6,7.3,1.2,0.247,124185,
3130,2019,Eloy Jimenez,White Sox,22.0,122.0,468.0,504.0,125.0,74.0,18.0,2.0,31,240,69,79,30.0,0.0,134.0,4.0,2.0,0.0,11.0,0,0.0,0.267,0.06,0.266,0.22,0.315,0.513,0.828,0.246,0.308,0.343,10.2,74.0,10.5,15.9,-5.8,19.1,1.9,2.4,116.0,-0.03,-9.12,9.08,4.94,0.49,0.95,0.0,0.16,-0.2,1.8,-11.0,-0.2,12.3,2.0,0.387,650391,
3131,2000,Aaron Boone,Reds,27.0,84.0,291.0,332.0,83.0,53.0,18.0,0.0,12,137,44,43,24.0,1.0,52.0,10.0,4.0,2.0,5.0,6,1.0,0.285,0.07200000000000001,0.157,0.46,0.35600000000000004,0.471,0.826,0.18600000000000005,0.307,0.358,5.1,49.0,2.6,10.7,1.3,19.9,1.9,4.1,106.0,0.6,-6.08,6.68,8.55,0.86,1.08,1.0,0.65,-0.1,0.8,5.3,0.8,3.4,0.5,0.265,111213,
3132,2019,Carson Kelly,Diamondbacks,24.0,111.0,314.0,365.0,77.0,40.0,19.0,0.0,18,150,46,47,48.0,10.0,79.0,2.0,1.0,0.0,11.0,0,0.0,0.245,0.132,0.21600000000000005,0.61,0.348,0.478,0.826,0.232,0.271,0.339,6.1,52.0,3.7,11.5,6.7,19.3,1.9,1.2,108.0,0.85,-6.92,7.77,2.54,0.17,1.08,15.0,0.4,0.39,-1.9,5.6,-0.2,1.8,0.3,0.397,608348,
3133,1998,Ron Gant,Cardinals,33.0,121.0,383.0,438.0,92.0,48.0,17.0,1.0,26,189,60,67,51.0,2.0,92.0,2.0,2.0,0.0,6.0,8,0.0,0.24,0.116,0.21,0.55,0.331,0.493,0.825,0.253,0.247,0.355,8.5,63.0,7.7,13.6,-4.2,19.9,1.9,4.6,114.0,1.75,-8.15,9.9,16.94,1.66,1.11,19.0,1.74,-0.16,1.6,-3.2,1.6,9.3,0.2,0.386,114567,
3134,2010,Travis Hafner,Indians,33.0,118.0,396.0,462.0,110.0,68.0,29.0,0.0,13,178,46,50,51.0,10.0,94.0,12.0,3.0,0.0,2.0,2,1.0,0.278,0.11,0.203,0.54,0.374,0.449,0.8240000000000001,0.172,0.332,0.359,14.0,67.0,14.3,13.7,-11.8,18.5,1.9,1.9,126.0,0.56,-7.79,8.36,8.98,1.0,1.02,10.0,1.09,-0.54,-0.4,-11.8,-0.4,14.0,2.6,0.342,400098,
3135,1997,Albert Belle,White Sox,30.0,161.0,634.0,701.0,174.0,98.0,45.0,1.0,30,311,90,116,53.0,6.0,105.0,6.0,8.0,0.0,26.0,4,4.0,0.274,0.076,0.15,0.5,0.332,0.491,0.823,0.21600000000000005,0.284,0.35200000000000004,11.8,98.0,11.3,21.7,-7.6,19.5,1.9,2.7,113.0,-1.37,-14.26,12.88,2.52,0.3,1.08,0.0,0.35,-1.61,-0.9,-15.6,-0.9,10.5,3.0,0.268,110839,
3136,2019,Ji-Man Choi,Rays,28.0,127.0,410.0,487.0,107.0,66.0,20.0,2.0,19,188,54,63,64.0,2.0,108.0,6.0,7.0,0.0,7.0,2,3.0,0.261,0.131,0.222,0.59,0.363,0.459,0.8220000000000001,0.198,0.303,0.348,11.8,73.0,13.0,15.3,-8.9,19.9,1.9,2.6,121.0,1.32,-8.2,9.52,10.65,0.98,0.99,20.0,0.96,0.37,0.8,-11.1,-1.2,13.8,1.9,0.392,596847,
