Season,Name,Team,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2009,James Shields,Rays,27,11.0,12.0,4.14,0,219.2,29.0,167.0,1.32,448306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,David Wells,Orioles,33,11.0,14.0,5.14,0,224.1,32.0,130.0,1.33,124071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Randy Wolf,Phillies,24,10.0,11.0,3.7,0,163.0,15.0,152.0,1.23,150116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brian Moehler,Tigers,27,10.0,16.0,5.04,0,196.1,22.0,106.0,1.47,119215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Kevin Millwood,Indians,30,9.0,11.0,2.86,0,192.0,20.0,146.0,1.22,119154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jose Quintana,White Sox,24,9.0,7.0,3.51,0,200.0,23.0,164.0,1.22,500779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Robert Person,Phillies,30,9.0,7.0,3.63,0,173.1,13.0,164.0,1.38,120447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ian Snell,Pirates,25,9.0,12.0,3.76,0,208.0,22.0,177.0,1.33,430636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Bronson Arroyo,Reds,30,9.0,15.0,4.23,0,210.2,28.0,156.0,1.4,276520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Johan Santana,Twins,23,8.0,6.0,2.99,1,108.1,7.0,137.0,1.23,276371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Anibal Sanchez,Tigers,30,8.0,5.0,3.43,0,126.0,4.0,102.0,1.1,434671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Roger Clemens,Astros,43,7.0,6.0,2.3,0,113.1,7.0,102.0,1.04,112388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chuck Smith,Marlins,30,6.0,6.0,3.23,0,122.2,6.0,118.0,1.35,276540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Erik Bedard,Orioles,26,6.0,8.0,4.0,0,141.2,10.0,125.0,1.38,407853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Roberto Hernandez,Indians,26,19.0,8.0,3.06,0,215.0,16.0,137.0,1.21,433584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Alex Fernandez,Marlins,27,17.0,12.0,3.59,0,220.2,25.0,183.0,1.19,114073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tanner Roark,Nationals,29,16.0,10.0,2.83,0,210.0,17.0,172.0,1.17,543699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kyle Lohse,Cardinals,33,16.0,3.0,2.86,0,211.0,19.0,143.0,1.09,346798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Hideo Nomo,Dodgers,34,16.0,13.0,3.09,0,218.1,24.0,177.0,1.25,119827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Gio Gonzalez,Athletics,25,16.0,12.0,3.12,0,202.0,17.0,197.0,1.32,461829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Zack Greinke,Brewers,27,16.0,6.0,3.83,0,171.2,19.0,201.0,1.2,425844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jorge De La Rosa,Rockies,28,16.0,9.0,4.38,0,185.0,20.0,193.0,1.38,407822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tanner Roark,Nationals,27,15.0,10.0,2.85,0,198.2,16.0,138.0,1.09,543699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Robbie Ray,Diamondbacks,25,15.0,5.0,2.89,0,162.0,23.0,218.0,1.15,592662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cole Hamels,Rangers,32,15.0,5.0,3.32,0,200.2,24.0,200.0,1.31,430935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Curt Schilling,Phillies,32,15.0,6.0,3.54,0,180.1,25.0,152.0,1.13,121811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jose Contreras,White Sox,33,15.0,7.0,3.61,0,204.2,23.0,154.0,1.23,425747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jon Lester,Red Sox,29,15.0,8.0,3.75,0,213.1,19.0,177.0,1.29,452657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Lance Lynn,Cardinals,26,15.0,10.0,3.97,0,201.2,14.0,198.0,1.31,458681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Carlos Martinez,Cardinals,23,14.0,7.0,3.01,0,179.2,13.0,184.0,1.29,593372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Patrick Corbin,Diamondbacks,23,14.0,8.0,3.41,0,208.1,19.0,178.0,1.17,571578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Rolando Arrojo,Devil Rays,29,14.0,12.0,3.56,0,202.0,21.0,152.0,1.29,134361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Andy Benes,Diamondbacks,30,14.0,13.0,3.97,0,231.1,25.0,164.0,1.28,110854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Wade Miller,Astros,26,14.0,13.0,4.13,0,187.1,17.0,161.0,1.31,150063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,John Lackey,Red Sox,31,14.0,11.0,4.35,0,215.0,18.0,156.0,1.42,407793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Andy Pettitte,Yankees,36,14.0,14.0,4.54,0,204.0,19.0,158.0,1.41,120485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jair Jurrjens,Braves,22,13.0,10.0,3.68,0,188.1,11.0,139.0,1.37,457453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Al Leiter,Mets,33,13.0,12.0,4.23,0,213.0,19.0,162.0,1.42,117652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Greg Maddux,Cubs,39,13.0,15.0,4.24,0,225.0,29.0,136.0,1.22,118120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jeff D'Amico,Brewers,24,12.0,7.0,2.66,0,162.1,14.0,101.0,1.16,113026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Francisco Liriano,Pirates,31,12.0,7.0,3.38,0,186.2,15.0,205.0,1.21,434538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dallas Keuchel,Astros,30,12.0,11.0,3.74,0,204.2,18.0,153.0,1.31,572971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Paul Byrd,Angels,34,12.0,11.0,3.74,0,204.1,22.0,102.0,1.19,111838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Todd Stottlemyre,Cardinals,32,12.0,9.0,3.88,0,181.0,16.0,160.0,1.22,122840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Rick Reed,- - -,35,12.0,12.0,4.05,0,202.1,28.0,142.0,1.2,120999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Carl Pavano,Marlins,27,12.0,13.0,4.3,0,201.0,19.0,133.0,1.26,134321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Brian Moehler,Tigers,28,12.0,9.0,4.5,0,178.0,20.0,103.0,1.47,119215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Felix Hernandez,Mariners,20,12.0,14.0,4.52,0,191.0,23.0,176.0,1.34,433587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Hiroki Kuroda,Yankees,38,11.0,13.0,3.31,0,201.1,20.0,150.0,1.16,493133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Gio Gonzalez,Nationals,27,11.0,8.0,3.36,0,195.2,17.0,192.0,1.25,461829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Brandon Woodruff,Brewers,26,11.0,3.0,3.62,0,121.2,12.0,143.0,1.14,605540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Matt Garza,Rays,24,11.0,9.0,3.7,0,184.2,19.0,128.0,1.24,490063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,John Lackey,Angels,30,11.0,8.0,3.83,0,176.1,17.0,139.0,1.27,407793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Joe Musgrove,Pirates,26,11.0,12.0,4.44,0,170.1,21.0,157.0,1.22,605397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Masahiro Tanaka,Yankees,30,11.0,9.0,4.45,0,182.0,28.0,149.0,1.24,547888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Trevor Bauer,- - -,28,11.0,13.0,4.48,0,213.0,34.0,253.0,1.25,545333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bret Saberhagen,Red Sox,35,10.0,6.0,2.95,0,119.0,11.0,81.0,1.12,121604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Gio Gonzalez,Nationals,28,10.0,10.0,3.57,0,158.2,10.0,162.0,1.2,461829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Mark Buehrle,White Sox,28,10.0,9.0,3.63,0,201.0,22.0,115.0,1.26,279824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jon Gray,Rockies,25,10.0,4.0,3.67,0,110.1,10.0,112.0,1.3,592351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bronson Arroyo,Red Sox,27,10.0,9.0,4.03,0,178.2,17.0,142.0,1.22,276520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ubaldo Jimenez,- - -,27,10.0,13.0,4.68,0,188.1,17.0,180.0,1.4,434622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jason Hammel,Rockies,27,10.0,9.0,4.81,0,177.2,18.0,141.0,1.4,434628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Clayton Kershaw,Dodgers,30,9.0,5.0,2.73,0,161.1,17.0,155.0,1.04,477132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Paul Maholm,Pirates,26,9.0,9.0,3.71,0,206.1,21.0,139.0,1.28,430904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Hiroki Kuroda,Dodgers,33,9.0,10.0,3.73,0,183.1,13.0,116.0,1.22,493133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jason Vargas,Mariners,27,9.0,12.0,3.78,0,192.2,18.0,116.0,1.25,450306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Josh Beckett,Marlins,24,9.0,9.0,3.79,0,156.2,16.0,152.0,1.22,277417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Darren Oliver,Cardinals,28,9.0,9.0,4.26,0,196.1,16.0,119.0,1.38,119984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Marcus Stroman,Blue Jays,25,9.0,10.0,4.37,0,204.0,21.0,166.0,1.29,573186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Andrew Oliver,Tigers,22,0.0,4.0,7.36,0,22.0,3.0,18.0,1.77,501989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Stephen Strasburg,Nationals,24,8.0,9.0,3.0,0,183.0,16.0,191.0,1.05,544931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Josh Johnson,Marlins,28,8.0,14.0,3.81,0,191.1,14.0,165.0,1.28,435178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Robbie Ray,Diamondbacks,24,8.0,15.0,4.9,0,174.1,24.0,218.0,1.47,592662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chris Holt,Astros,28,8.0,16.0,5.35,0,207.0,22.0,136.0,1.56,116108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Octavio Dotel,Astros,27,7.0,5.0,2.66,2,105.0,5.0,145.0,1.2,136734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Clay Buchholz,Red Sox,30,7.0,7.0,3.26,0,113.1,6.0,107.0,1.21,453329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,John Thomson,Rockies,23,7.0,9.0,4.71,0,166.1,15.0,106.0,1.47,123307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Aaron Sele,Red Sox,26,7.0,11.0,5.32,0,157.1,14.0,137.0,1.65,121986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Doug Fister,Mariners,26,6.0,14.0,4.11,0,171.0,13.0,93.0,1.28,450729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nathan Eovaldi,Marlins,24,6.0,14.0,4.37,0,199.2,14.0,142.0,1.33,543135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kenny Rogers,Rangers,39,18.0,9.0,4.76,0,211.2,24.0,126.0,1.48,121386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Andy Ashby,Padres,30,17.0,9.0,3.34,0,226.2,23.0,151.0,1.24,110351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jamie Moyer,Mariners,34,17.0,5.0,3.86,0,188.2,21.0,113.0,1.22,119469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Charles Nagy,Indians,32,17.0,11.0,4.95,0,202.0,26.0,126.0,1.47,119640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Randy Johnson,Yankees,42,17.0,11.0,5.0,0,205.0,28.0,172.0,1.24,116615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Matt Cain,Giants,27,16.0,5.0,2.79,0,219.1,21.0,193.0,1.04,430912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Carlos Martinez,Cardinals,24,16.0,9.0,3.04,0,195.1,15.0,174.0,1.22,593372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Andy Pettitte,Yankees,26,16.0,11.0,4.24,0,216.1,20.0,146.0,1.45,120485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Joe Blanton,Athletics,25,16.0,12.0,4.82,0,194.1,17.0,107.0,1.54,430599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Gio Gonzalez,Athletics,24,15.0,9.0,3.23,0,200.2,15.0,171.0,1.31,461829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,John Maine,Mets,26,15.0,10.0,3.91,0,191.0,23.0,180.0,1.27,429720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jaime Navarro,Cubs,29,15.0,12.0,3.92,0,236.2,25.0,158.0,1.34,119667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jason Marquis,Rockies,30,15.0,13.0,4.04,0,216.0,15.0,115.0,1.38,150302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Vicente Padilla,Rangers,28,15.0,10.0,4.5,0,200.0,21.0,156.0,1.38,218894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Justin Verlander,Tigers,31,15.0,12.0,4.54,0,206.0,18.0,159.0,1.4,434378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Pete Harnisch,Reds,31,14.0,7.0,3.14,0,209.0,24.0,157.0,1.15,115487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Steve Sparks,Tigers,35,14.0,9.0,3.65,0,232.0,22.0,116.0,1.33,122562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,John Thomson,Braves,30,14.0,8.0,3.72,0,198.1,20.0,133.0,1.32,123307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ervin Santana,Braves,31,14.0,10.0,3.95,0,196.0,16.0,179.0,1.31,429722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nathan Eovaldi,Yankees,25,14.0,3.0,4.2,0,154.1,10.0,121.0,1.45,543135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jeremy Bonderman,Tigers,22,14.0,13.0,4.57,0,189.0,21.0,145.0,1.35,425827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Roger Clemens,Yankees,36,14.0,10.0,4.6,0,187.2,20.0,163.0,1.47,112388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brad Peacock,Astros,29,13.0,2.0,3.0,0,132.0,10.0,161.0,1.19,502748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Tomo Ohka,Expos,26,13.0,8.0,3.18,0,192.2,19.0,118.0,1.24,219594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Al Leiter,Mets,36,13.0,13.0,3.48,0,204.1,23.0,172.0,1.29,117652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jaime Garcia,Cardinals,24,13.0,7.0,3.56,0,194.2,15.0,156.0,1.32,448802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Eric Milton,Twins,26,13.0,9.0,4.84,0,171.0,24.0,121.0,1.19,132980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Darryl Kile,Rockies,29,13.0,17.0,5.2,0,230.1,28.0,158.0,1.53,117046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chase Anderson,Brewers,29,12.0,4.0,2.74,0,141.1,14.0,133.0,1.09,502624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Carlos Martinez,Cardinals,25,12.0,11.0,3.64,0,205.0,27.0,217.0,1.22,593372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Scott Baker,Twins,26,11.0,4.0,3.45,0,172.1,20.0,141.0,1.18,435044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Francisco Cordova,Pirates,25,11.0,8.0,3.63,0,178.2,14.0,121.0,1.25,112681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Eric Stults,Padres,33,11.0,13.0,3.93,0,203.2,18.0,131.0,1.27,445590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jered Weaver,Angels,25,11.0,10.0,4.33,0,176.2,20.0,152.0,1.28,450308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jon Lieber,Pirates,27,11.0,14.0,4.49,0,188.1,23.0,160.0,1.3,117758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Steve Woodard,Brewers,24,11.0,8.0,4.52,0,185.0,23.0,119.0,1.38,124548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Justin Verlander,Tigers,25,11.0,17.0,4.84,0,201.0,18.0,163.0,1.4,434378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kris Medlen,Braves,26,10.0,1.0,1.57,1,138.0,6.0,120.0,0.91,450665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Edwin Jackson,- - -,26,10.0,12.0,4.47,0,209.1,21.0,181.0,1.39,429719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Zach Duke,Pirates,23,10.0,15.0,4.47,0,215.1,17.0,117.0,1.5,435043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ricky Nolasco,Marlins,28,10.0,12.0,4.67,0,206.0,20.0,148.0,1.4,445060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jae Seo,Mets,26,9.0,12.0,3.82,0,188.1,18.0,110.0,1.27,150393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Madison Bumgarner,Giants,29,9.0,9.0,3.9,0,207.2,30.0,203.0,1.13,518516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Sidney Ponson,Orioles,23,9.0,13.0,4.82,0,222.0,30.0,152.0,1.38,132260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jaime Navarro,White Sox,30,9.0,14.0,5.79,0,209.2,22.0,142.0,1.62,119667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Carlos Carrasco,Indians,27,8.0,7.0,2.55,1,134.0,7.0,140.0,0.99,471911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jordan Zimmermann,Nationals,25,8.0,11.0,3.18,0,161.1,12.0,124.0,1.15,519455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kyle Hendricks,Cubs,25,8.0,7.0,3.95,0,180.0,17.0,167.0,1.16,543294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jameson Taillon,Pirates,25,8.0,7.0,4.44,0,133.2,11.0,125.0,1.48,592791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Glendon Rusch,Mets,26,8.0,12.0,4.63,0,179.0,23.0,156.0,1.45,121556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Pedro Astacio,- - -,31,8.0,14.0,5.09,0,169.2,22.0,144.0,1.39,110359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Tony Saunders,Devil Rays,24,6.0,15.0,4.12,0,192.1,15.0,172.0,1.57,121711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Michael Pineda,Yankees,27,6.0,12.0,4.82,0,175.2,27.0,207.0,1.35,501381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jered Weaver,Angels,29,20.0,5.0,2.81,0,188.2,20.0,142.0,1.02,450308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Joe Mays,Twins,25,17.0,13.0,3.16,0,233.2,25.0,123.0,1.15,150222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Paul Byrd,Royals,31,17.0,11.0,3.9,0,228.1,36.0,129.0,1.15,111838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jon Lieber,Phillies,35,17.0,13.0,4.2,0,218.1,33.0,149.0,1.21,117758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Freddy Garcia,White Sox,29,17.0,9.0,4.53,0,216.1,32.0,135.0,1.28,150119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Alex Wood,Dodgers,26,16.0,3.0,2.72,0,152.1,15.0,151.0,1.06,622072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Francisco Liriano,Pirates,29,16.0,8.0,3.02,0,161.0,9.0,163.0,1.22,434538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Denny Neagle,Braves,29,16.0,11.0,3.55,0,210.1,25.0,165.0,1.22,119673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Derek Holland,Rangers,24,16.0,5.0,3.95,0,198.0,22.0,162.0,1.35,502706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chris Carpenter,Cardinals,29,15.0,5.0,3.46,0,182.0,24.0,152.0,1.14,112020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mike Hampton,Astros,24,15.0,10.0,3.83,0,223.0,16.0,139.0,1.32,115399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dustin Hermanson,Expos,25,14.0,11.0,3.13,0,187.0,21.0,154.0,1.17,115812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Kenny Rogers,Rangers,40,14.0,8.0,3.46,0,195.1,15.0,87.0,1.32,121386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Charlie Morton,Astros,33,14.0,7.0,3.62,0,146.2,14.0,163.0,1.19,450203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
