Season,Name,Team,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2020,Daniel Vogelbach,,24,221,75,73,1,0.23272130295629626,0.33817472136626725,0.4293616645944847,596129,0.0,25.200000000000003,22.799999999999997,86.0,94.0,100.0,232.05,209.95,159.0,173.0,184.0,78.75,71.25,115.0,124.0,134.0,76.65,69.35,129.0,142.0,154.0,1.05,0.95,295.0,295.0,313.0,0.24435736810411107,0.22108523780848144,257.0,300.0,317.0,0.35508345743458064,0.32126598529795386,56.0,69.0,122.0,0.450829747824209,0.40789358136476045,111.0,139.0,168.0
2020,Isiah Kiner-Falefa,,8,173,63,50,12,0.2447066683524194,0.3076115154888113,0.3685441097332268,643396,0.0,8.4,7.6,347.0,347.0,347.0,181.65,164.35,283.0,294.0,302.0,66.15,59.849999999999994,197.0,203.0,217.0,52.5,47.5,310.0,316.0,321.0,12.600000000000001,11.399999999999999,59.0,61.0,65.0,0.25694200177004034,0.2324713349347984,152.0,194.0,227.0,0.3229920912632519,0.29223093971437075,224.0,280.0,297.0,0.3869713152198882,0.35011690424656544,303.0,325.0,333.0
2020,Jay Bruce,,25,209,57,74,1,0.2401823143892383,0.3143142366008431,0.43597239844054464,457803,2.0,23.75,26.25,107.0,75.0,61.0,198.54999999999998,219.45000000000002,242.0,205.0,161.0,54.15,59.85,294.0,249.0,214.0,70.3,77.7,179.0,135.0,105.0,0.95,1.05,356.0,295.0,295.0,0.22817319866977637,0.2521914301087002,341.0,235.0,100.0,0.29859852477080095,0.3300299484308853,352.0,225.0,91.0,0.4141737785185174,0.4577710183625719,215.0,115.0,47.0
2020,Leury Garcia,,7,208,80,48,17,0.2690698888837127,0.30087864571020057,0.3627957237910401,544725,0.0,7.3500000000000005,6.6499999999999995,360.0,360.0,360.0,218.4,197.6,201.0,209.0,217.0,84.0,76.0,83.0,97.0,106.0,50.400000000000006,45.599999999999994,320.0,322.0,327.0,17.85,16.15,31.0,31.0,35.0,0.28252338332789834,0.25561639443952705,37.0,45.0,84.0,0.3159225779957106,0.2858347134246905,271.0,317.0,331.0,0.3809355099805921,0.34465593760148805,320.0,341.0,346.0
2020,Miguel Sano,,36,270,85,97,2,0.2362078308136303,0.32809079307161515,0.4748447335970388,593934,2.0,34.199999999999996,37.800000000000004,19.0,6.0,5.0,256.5,283.5,104.0,65.0,33.0,80.75,89.25,105.0,72.0,43.0,92.14999999999999,101.85000000000001,50.0,25.0,15.0,1.9,2.1,282.0,236.0,236.0,0.22439743927294878,0.24801822235431184,355.0,277.0,127.0,0.31168625341803435,0.34449533272519595,296.0,115.0,42.0,0.45110249691718685,0.4985869702768908,110.0,34.0,17.0
2020,Neil Walker,,14,172,50,49,1,0.2388236300689584,0.3240293586417025,0.38424231682832505,435522,2.0,13.299999999999999,14.700000000000001,286.0,267.0,259.0,163.4,180.6,325.0,297.0,263.0,47.5,52.5,343.0,316.0,271.0,46.55,51.45,340.0,320.0,291.0,0.95,1.05,356.0,295.0,295.0,0.22688244856551049,0.2507648115724063,346.0,254.0,110.0,0.30782789070961736,0.34023082657378767,312.0,141.0,49.0,0.3650302009869088,0.4034544326697413,353.0,279.0,182.0
2020,Guillermo Heredia,,9,139,51,40,3,0.22508335378076602,0.2995887960708728,0.3658792093117126,628338,0.0,9.450000000000001,8.549999999999999,334.0,334.0,337.0,145.95000000000002,132.04999999999998,358.0,362.0,363.0,53.550000000000004,48.449999999999996,300.0,306.0,314.0,42.0,38.0,354.0,356.0,358.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.23633752146980433,0.2138291860917277,304.0,339.0,349.0,0.31456823587441646,0.28460935626732914,279.0,323.0,336.0,0.3841731697772982,0.34758524884612696,313.0,334.0,341.0
2020,Brian McCann,,16,192,46,62,0,0.23984085524606336,0.3207762315708713,0.3759735708558232,595375,1.0,16.0,16.0,249.0,231.0,234.0,192.0,192.0,260.0,248.0,236.0,46.0,46.0,357.0,345.0,338.0,62.0,62.0,235.0,220.0,207.0,0.0,0.0,367.0,367.0,367.0,0.23984085524606336,0.23984085524606336,289.0,239.0,177.0,0.3207762315708713,0.3207762315708713,238.0,163.0,127.0,0.3759735708558232,0.3759735708558232,334.0,305.0,261.0
2020,Joe Panik,,7,166,55,43,4,0.25762272865092234,0.31752585623654656,0.36994225435655537,605412,0.0,7.3500000000000005,6.6499999999999995,360.0,360.0,360.0,174.3,157.7,300.0,312.0,317.0,57.75,52.25,253.0,261.0,273.0,45.15,40.85,343.0,349.0,353.0,4.2,3.8,166.0,166.0,173.0,0.27050386508346846,0.2447415922183762,84.0,108.0,150.0,0.3334021490483739,0.3016495634247192,147.0,201.0,230.0,0.38843936707438315,0.3514451416387276,299.0,323.0,331.0
2020,Jordan Luplow,,21,231,81,70,8,0.2490424148687108,0.3418200241183061,0.4596701809545742,656669,2.0,19.95,22.05,152.0,121.0,112.0,219.45,242.55,200.0,151.0,106.0,76.95,85.05,123.0,90.0,60.0,66.5,73.5,206.0,158.0,130.0,7.6,8.4,113.0,103.0,103.0,0.23659029412527524,0.26149453561214636,302.0,154.0,60.0,0.32472902291239075,0.3589110253242214,206.0,61.0,20.0,0.43668667190684546,0.4826536900023029,151.0,52.0,26.0
2020,Josh Phegley,,15,162,48,64,0,0.2279954370666319,0.2875574258065189,0.36616648147877257,572033,0.0,15.75,14.25,252.0,255.0,261.0,170.1,153.9,308.0,319.0,322.0,50.400000000000006,45.599999999999994,322.0,333.0,339.0,67.2,60.8,199.0,209.0,219.0,0.0,0.0,367.0,367.0,367.0,0.2393952089199635,0.2165956652133003,290.0,328.0,340.0,0.30193529709684486,0.2731795545161929,340.0,371.0,373.0,0.3844748055527112,0.34785815740483395,312.0,333.0,340.0
2020,Billy McKinney,,22,211,69,62,3,0.2388036947233051,0.3099977884049836,0.4366931812461213,641856,0.0,23.1,20.9,112.0,115.0,131.0,221.55,200.45,189.0,199.0,208.0,72.45,65.55,154.0,165.0,174.0,65.10000000000001,58.9,214.0,220.0,232.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.25074387945947035,0.22686350998713983,207.0,255.0,277.0,0.3254976778252328,0.2944978989847344,201.0,253.0,273.0,0.45852784030842736,0.4148585221838152,87.0,112.0,145.0
2020,Lucas Duda,,19,166,43,59,0,0.22214842184382488,0.30443963035852195,0.4100912097404704,446263,2.0,18.05,19.95,206.0,162.0,135.0,157.7,174.3,341.0,312.0,279.0,40.85,45.15,377.0,363.0,345.0,56.05,61.95,279.0,243.0,209.0,0.0,0.0,367.0,367.0,367.0,0.21104100075163362,0.23325584293601614,380.0,349.0,222.0,0.28921764884059586,0.31966161187644804,372.0,295.0,130.0,0.3895866492534469,0.43059577022749396,296.0,195.0,98.0
2020,Gerardo Parra,,8,140,42,44,8,0.2445481183248956,0.2973261467885135,0.3636385049840417,592206,0.0,8.4,7.6,347.0,347.0,347.0,147.0,133.0,354.0,359.0,360.0,44.1,39.9,367.0,370.0,371.0,46.2,41.8,341.0,344.0,349.0,8.4,7.6,103.0,103.0,105.0,0.25677552424114036,0.2323207124086508,153.0,196.0,228.0,0.31219245412793917,0.2824598394490878,294.0,335.0,347.0,0.3818204302332438,0.3454565797348396,318.0,339.0,344.0
2020,Kevin Plawecki,,13,183,52,55,2,0.2377276954971284,0.3043947841516817,0.39394215674973215,608700,0.0,13.65,12.35,276.0,278.0,285.0,192.15,173.85,257.0,265.0,280.0,54.6,49.4,285.0,295.0,303.0,57.75,52.25,268.0,278.0,282.0,2.1,1.9,236.0,236.0,259.0,0.24961408027198484,0.22584131072227198,217.0,263.0,286.0,0.31961452335926577,0.2891750449440976,244.0,296.0,311.0,0.4136392645872188,0.3742450489122455,216.0,249.0,267.0
2020,Ryan McMahon,,21,232,71,75,3,0.2333749445089037,0.30844208176090593,0.4232014236688919,641857,0.0,22.05,19.95,116.0,121.0,135.0,243.60000000000002,220.39999999999998,133.0,148.0,157.0,74.55,67.45,137.0,146.0,153.0,78.75,71.25,117.0,130.0,146.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.2450436917343489,0.2217061972834585,247.0,291.0,308.0,0.3238641858489512,0.29301997767286064,211.0,266.0,284.0,0.4443614948523365,0.4020413524854473,130.0,160.0,187.0
2020,Nicholas Castellanos,,23,296,93,84,3,0.28497545908364913,0.33828718057333035,0.4787745840975341,592206,0.0,24.150000000000002,21.849999999999998,101.0,106.0,118.0,310.8,281.2,22.0,25.0,39.0,97.65,88.35,33.0,39.0,46.0,88.2,79.8,70.0,78.0,91.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.2992242320378316,0.27072668612946665,12.0,13.0,34.0,0.3552015396019969,0.3213728215446638,55.0,68.0,121.0,0.5027133133024109,0.4548358548926574,24.0,29.0,53.0
2020,Greg Allen,,6,139,54,37,17,0.2297447346777904,0.30433413824184263,0.33471728364186226,656185,0.0,6.300000000000001,5.699999999999999,368.0,368.0,370.0,145.95000000000002,132.04999999999998,358.0,362.0,363.0,56.7,51.3,266.0,272.0,285.0,38.85,35.15,365.0,367.0,369.0,17.85,16.15,31.0,31.0,35.0,0.24123197141167996,0.21825749794390087,277.0,318.0,332.0,0.3195508451539348,0.2891174313297505,247.0,298.0,313.0,0.35145314782395537,0.31798141945976915,366.0,372.0,373.0
2020,Kole Calhoun,,27,249,82,81,4,0.2351136111516425,0.3223605915086329,0.44425168540867416,594777,0.0,28.35,25.65,53.0,59.0,67.0,261.45,236.54999999999998,92.0,105.0,122.0,86.10000000000001,77.89999999999999,74.0,84.0,97.0,85.05,76.95,84.0,96.0,111.0,4.2,3.8,166.0,166.0,173.0,0.24686929170922464,0.22335793059406037,235.0,283.0,300.0,0.33847862108406457,0.3062425619332012,112.0,148.0,195.0,0.46646426967910787,0.42203910113824045,66.0,90.0,124.0
2020,Austin Slater,,12,157,48,46,7,0.23203841441489784,0.3117866527377353,0.3714380298097633,596103,0.0,12.600000000000001,11.399999999999999,291.0,292.0,302.0,164.85,149.15,320.0,327.0,332.0,50.400000000000006,45.599999999999994,322.0,333.0,339.0,48.300000000000004,43.699999999999996,332.0,335.0,341.0,7.3500000000000005,6.6499999999999995,114.0,114.0,118.0,0.24364033513564273,0.22043649369415294,263.0,305.0,321.0,0.3273759853746221,0.29619732010084854,186.0,239.0,263.0,0.3900099313002515,0.3528661283192751,294.0,319.0,328.0
2020,Dee Gordon,,2,169,54,39,24,0.257378045507987,0.2915641234675683,0.3363759050898677,543829,2.0,1.9,2.1,384.0,384.0,384.0,160.54999999999998,177.45000000000002,337.0,305.0,272.0,51.3,56.7,321.0,272.0,244.0,37.05,40.95,370.0,361.0,351.0,22.799999999999997,25.200000000000003,15.0,13.0,11.0,0.24450914323258763,0.27024694778338637,255.0,110.0,36.0,0.2769859172941899,0.30614232964094673,381.0,361.0,196.0,0.3195571098353743,0.3531947003443611,383.0,370.0,326.0
2020,Grayson Greiner,,12,176,51,54,1,0.2154587186036193,0.2964069417769576,0.3614360652852943,606988,2.0,11.399999999999999,12.600000000000001,315.0,292.0,282.0,167.2,184.8,316.0,285.0,252.0,48.449999999999996,53.550000000000004,337.0,306.0,267.0,51.3,56.7,317.0,285.0,253.0,0.95,1.05,356.0,295.0,295.0,0.20468578267343832,0.22623165453380026,383.0,370.0,284.0,0.2815865946881097,0.3112272888658055,378.0,343.0,171.0,0.3433642620210296,0.37950786854955904,377.0,346.0,254.0
2020,Derek Fisher,,19,175,63,51,14,0.2259994621549825,0.302259256522271,0.40281740431987295,592206,0.0,19.95,18.05,152.0,162.0,167.0,183.75,166.25,278.0,289.0,297.0,66.15,59.849999999999994,197.0,203.0,217.0,53.550000000000004,48.449999999999996,297.0,306.0,309.0,14.700000000000001,13.299999999999999,48.0,51.0,53.0,0.23729943526273165,0.21469948904723338,297.0,332.0,344.0,0.31737221934838455,0.2871462936961574,262.0,310.0,324.0,0.4229582745358666,0.3826765341038793,193.0,222.0,245.0
2020,Sean Rodriguez,,11,114,37,40,2,0.2146017375203383,0.3091715891758821,0.3543701123672698,446481,0.0,11.55,10.45,306.0,309.0,317.0,119.7,108.3,380.0,381.0,381.0,38.85,35.15,379.0,379.0,381.0,42.0,38.0,354.0,356.0,358.0,2.1,1.9,236.0,236.0,259.0,0.2253318243963552,0.20387165064432136,349.0,371.0,371.0,0.32463016863467625,0.29371300971708797,207.0,261.0,279.0,0.3720886179856333,0.33665160674890626,345.0,360.0,362.0
2020,Roberto Perez,,18,203,54,65,1,0.21838627279267106,0.30336284768731503,0.3697543123578861,547379,0.0,18.900000000000002,17.099999999999998,185.0,186.0,198.0,213.15,192.85,217.0,225.0,233.0,56.7,51.3,266.0,272.0,285.0,68.25,61.75,191.0,204.0,210.0,1.05,0.95,295.0,295.0,313.0,0.22930558643230461,0.2074669591530375,340.0,365.0,367.0,0.3185309900716808,0.28819470530294927,256.0,306.0,320.0,0.3882420279757804,0.3512665967399918,301.0,324.0,332.0
2020,Jason Castro,,19,186,63,57,1,0.21288922367742602,0.30762307223452545,0.3669651338007696,488771,0.0,19.95,18.05,152.0,162.0,167.0,195.3,176.7,249.0,261.0,275.0,66.15,59.849999999999994,197.0,203.0,217.0,59.85,54.15,251.0,258.0,267.0,1.05,0.95,295.0,295.0,313.0,0.22353368486129732,0.20224476249355472,357.0,373.0,373.0,0.3230042258462517,0.2922419186227992,223.0,279.0,296.0,0.3853133904908081,0.34861687711073114,309.0,330.0,337.0
2020,Christin Stewart,,17,223,62,73,2,0.2473336420750057,0.3311334044232664,0.4307124470628929,621514,2.0,16.15,17.85,244.0,214.0,193.0,211.85,234.15,220.0,166.0,130.0,58.9,65.10000000000001,246.0,215.0,181.0,69.35,76.65,184.0,142.0,114.0,1.9,2.1,282.0,236.0,236.0,0.23496695997125538,0.259700324178756,312.0,172.0,68.0,0.314576734202103,0.34769007464442975,278.0,97.0,36.0,0.40917682470974825,0.45224806941603757,231.0,134.0,56.0
2020,Eric Hosmer,,20,255,71,84,4,0.2583503005867972,0.3150632162800911,0.4285449953876761,592206,0.0,21.0,19.0,130.0,140.0,148.0,267.75,242.25,78.0,92.0,107.0,74.55,67.45,137.0,146.0,153.0,88.2,79.8,70.0,78.0,91.0,4.2,3.8,166.0,166.0,173.0,0.27126781561613705,0.24543278555745732,79.0,101.0,143.0,0.33081637709409567,0.2993100554660865,161.0,216.0,242.0,0.4499722451570599,0.4071177456182923,113.0,141.0,170.0
2020,Austin Wynns,,10,142,45,44,1,0.23770487853538824,0.30205571671278475,0.3487647910279061,592206,0.0,10.5,9.5,319.0,325.0,326.0,149.1,134.9,351.0,355.0,357.0,47.25,42.75,345.0,352.0,356.0,46.2,41.8,341.0,344.0,349.0,1.05,0.95,295.0,295.0,313.0,0.24959012246215767,0.2258196346086188,218.0,264.0,287.0,0.317158502548424,0.2869529308771455,265.0,312.0,326.0,0.3662030305793014,0.33132655147651074,350.0,364.0,367.0
2020,Jose Osuna,,15,180,57,56,1,0.2487105882784716,0.3057863013507669,0.40720840381107387,591741,2.0,14.25,15.75,275.0,255.0,237.0,171.0,189.0,306.0,275.0,243.0,54.15,59.85,294.0,249.0,214.0,53.199999999999996,58.800000000000004,306.0,270.0,239.0,0.95,1.05,356.0,295.0,295.0,0.236275058864548,0.26114611769239515,305.0,160.0,62.0,0.29049698628322856,0.32107561641830523,370.0,290.0,125.0,0.38684798362052014,0.4275688240016276,304.0,206.0,109.0
2020,Tom Murphy,,24,227,65,69,3,0.2330899761958397,0.2925094342889316,0.4249369248136364,608596,0.0,25.200000000000003,22.799999999999997,86.0,94.0,100.0,238.35000000000002,215.64999999999998,143.0,155.0,166.0,68.25,61.75,186.0,193.0,203.0,72.45,65.55,149.0,161.0,173.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.2447444750056317,0.2214354773860477,252.0,297.0,314.0,0.3071349060033782,0.277883962574485,316.0,358.0,362.0,0.4461837710543182,0.4036900785729545,126.0,154.0,181.0
2020,Scott Kingery,,21,239,80,69,15,0.2333695061444892,0.3036365571784708,0.4313951320124401,664068,2.0,19.95,22.05,152.0,121.0,112.0,227.04999999999998,250.95000000000002,171.0,133.0,89.0,76.0,84.0,131.0,97.0,66.0,65.55,72.45,212.0,161.0,137.0,14.25,15.75,53.0,44.0,41.0,0.22170103083726472,0.24503798145171368,368.0,292.0,149.0,0.28845472931954724,0.3188183850373944,374.0,303.0,135.0,0.40982537541181807,0.45296488861306217,228.0,133.0,55.0
2020,Bryan Holaday,,10,154,41,49,1,0.2390380039440804,0.3082617419794776,0.36648000650585655,592206,0.0,10.5,9.5,319.0,325.0,326.0,161.70000000000002,146.29999999999998,331.0,334.0,340.0,43.050000000000004,38.949999999999996,369.0,371.0,372.0,51.45,46.55,316.0,320.0,325.0,1.05,0.95,295.0,295.0,313.0,0.2509899041412844,0.22708610374687638,202.0,250.0,273.0,0.32367482907845146,0.2928486548805037,213.0,268.0,286.0,0.3848040068311494,0.3481560061805637,311.0,332.0,339.0
2020,John Hicks,,18,198,51,69,1,0.2321477730716658,0.29795302765436305,0.3946473106498838,543308,0.0,18.900000000000002,17.099999999999998,185.0,186.0,198.0,207.9,188.1,226.0,233.0,246.0,53.550000000000004,48.449999999999996,300.0,306.0,314.0,72.45,65.55,149.0,161.0,173.0,1.05,0.95,295.0,295.0,313.0,0.24375516172524908,0.2205403844180825,260.0,303.0,319.0,0.3128506790370812,0.2830553762716449,287.0,330.0,342.0,0.414379676182378,0.3749149451173896,213.0,248.0,266.0
2020,Albert Pujols,,21,225,54,82,1,0.2504563673210323,0.30812308807118155,0.4196911287787085,592206,0.0,22.05,19.95,116.0,121.0,135.0,236.25,213.75,147.0,159.0,172.0,56.7,51.3,266.0,272.0,285.0,86.10000000000001,77.89999999999999,79.0,86.0,100.0,1.05,0.95,295.0,295.0,313.0,0.26297918568708395,0.2379335489549807,114.0,144.0,189.0,0.32352924247474063,0.29271693366762247,215.0,270.0,288.0,0.44067568521764394,0.3987065723397731,140.0,169.0,195.0
2020,Blake Swihart,,12,149,45,47,4,0.2362920158942172,0.3004743453155957,0.3952725616907042,596119,2.0,11.399999999999999,12.600000000000001,315.0,292.0,282.0,141.54999999999998,156.45000000000002,366.0,348.0,319.0,42.75,47.25,372.0,352.0,330.0,44.65,49.35,346.0,327.0,308.0,3.8,4.2,195.0,166.0,166.0,0.22447741509950633,0.24810661668892806,354.0,275.0,125.0,0.2854506280498159,0.31549806258137547,376.0,321.0,146.0,0.37550893360616894,0.41503618977523943,335.0,244.0,144.0
2020,Logan Forsythe,,11,164,52,53,2,0.23093928711965586,0.31473885639846666,0.3586676224396587,523253,0.0,11.55,10.45,306.0,309.0,317.0,172.20000000000002,155.79999999999998,304.0,316.0,320.0,54.6,49.4,285.0,295.0,303.0,55.650000000000006,50.349999999999994,281.0,292.0,297.0,2.1,1.9,236.0,236.0,259.0,0.24248625147563865,0.21939232276367307,271.0,313.0,327.0,0.33047579921839,0.29900191357854333,163.0,219.0,244.0,0.37660100356164167,0.34073424131767577,330.0,348.0,352.0
2020,Brandon Dixon,,19,194,52,65,5,0.2390370036985009,0.28928794150448306,0.40138195348043604,592206,0.0,19.95,18.05,152.0,162.0,167.0,203.70000000000002,184.29999999999998,233.0,241.0,253.0,54.6,49.4,285.0,295.0,303.0,68.25,61.75,191.0,204.0,210.0,5.25,4.75,148.0,148.0,152.0,0.25098885388342596,0.22708515351357583,203.0,251.0,274.0,0.30375233857970724,0.2748235444292589,330.0,366.0,368.0,0.42145105115445786,0.3813128558064142,197.0,226.0,249.0
2020,Ryan Goins,,5,128,39,34,1,0.22075895630707368,0.2873954824721086,0.3222873392144445,572365,0.0,5.25,4.75,376.0,376.0,377.0,134.4,121.6,374.0,375.0,377.0,40.95,37.05,375.0,376.0,378.0,35.7,32.3,376.0,378.0,378.0,1.05,0.95,295.0,295.0,313.0,0.23179690412242737,0.20972100849171998,329.0,357.0,361.0,0.30176525659571407,0.27302570834850315,341.0,372.0,374.0,0.33840170617516674,0.3061729722537223,378.0,382.0,382.0
2020,Luis Guillorme,,3,87,39,24,2,0.21117300936346364,0.3089256707019411,0.2815907700884962,641645,0.0,3.1500000000000004,2.8499999999999996,381.0,381.0,382.0,91.35000000000001,82.64999999999999,384.0,384.0,384.0,40.95,37.05,375.0,376.0,378.0,25.200000000000003,22.799999999999997,384.0,384.0,384.0,2.1,1.9,236.0,236.0,259.0,0.22173165983163684,0.20061435889529045,367.0,380.0,380.0,0.3243719542370382,0.293479387166844,209.0,263.0,281.0,0.29567030859292104,0.26751123158407136,384.0,384.0,384.0
2020,Tomas Nido,,12,168,43,51,1,0.21151316290490824,0.28661387733979765,0.3438401736070098,621512,0.0,12.600000000000001,11.399999999999999,291.0,292.0,302.0,176.4,159.6,295.0,307.0,313.0,45.15,40.85,358.0,363.0,365.0,53.550000000000004,48.449999999999996,297.0,306.0,309.0,1.05,0.95,295.0,295.0,313.0,0.22208882105015365,0.20093750475966282,364.0,378.0,378.0,0.3009445712067875,0.2722831834728078,344.0,373.0,375.0,0.3610321822873603,0.3266481649266593,356.0,366.0,370.0
2020,Trey Mancini,,30,284,88,94,2,0.2655987954580756,0.3444221260710384,0.4653844593141448,641820,0.0,31.5,28.5,29.0,32.0,39.0,298.2,269.8,34.0,41.0,54.0,92.4,83.6,51.0,55.0,67.0,98.7,89.3,25.0,30.0,38.0,2.1,1.9,236.0,236.0,259.0,0.2788787352309794,0.25231885568517176,49.0,60.0,99.0,0.36164323237459034,0.32720101976748645,42.0,52.0,98.0,0.48865368227985206,0.4421152363484375,34.0,45.0,71.0
2020,Eduardo Nunez,,8,174,50,48,6,0.2536928636444748,0.29630358668852,0.3575223931353127,456488,0.0,8.4,7.6,347.0,347.0,347.0,182.70000000000002,165.29999999999998,280.0,291.0,299.0,52.5,47.5,310.0,316.0,324.0,50.400000000000006,45.599999999999994,320.0,322.0,327.0,6.300000000000001,5.699999999999999,132.0,132.0,136.0,0.26637750682669853,0.24100822046225104,98.0,126.0,170.0,0.311118766022946,0.28148840735409403,303.0,344.0,352.0,0.37539851279207836,0.33964627347854703,336.0,352.0,355.0
2020,Austin Dean,,16,207,57,57,3,0.2405117359010215,0.30513654374044114,0.4085686718522108,621573,0.0,16.8,15.2,226.0,231.0,238.0,217.35000000000002,196.64999999999998,204.0,212.0,220.0,59.85,54.15,240.0,249.0,259.0,59.85,54.15,251.0,258.0,267.0,3.1500000000000004,2.8499999999999996,201.0,201.0,206.0,0.2525373226960726,0.22848614910597043,185.0,230.0,258.0,0.32039337092746323,0.28987971655341904,242.0,294.0,309.0,0.42899710544482134,0.38814023825960026,170.0,201.0,225.0
2020,Victor Caratini,,16,180,49,56,1,0.2454145961888879,0.32082841375787685,0.3972620475581488,605170,2.0,15.2,16.8,260.0,231.0,222.0,171.0,189.0,306.0,275.0,243.0,46.55,51.45,351.0,325.0,283.0,53.199999999999996,58.800000000000004,306.0,270.0,239.0,0.95,1.05,356.0,295.0,295.0,0.23314386637944348,0.25768532599833227,322.0,186.0,74.0,0.30478699306998297,0.33686983444577073,323.0,161.0,60.0,0.37739894518024136,0.41712514993605626,329.0,238.0,135.0
2020,Chance Sisco,,20,193,67,57,1,0.2213044360490217,0.32125950080119825,0.39186287886684185,592206,0.0,21.0,19.0,130.0,140.0,148.0,202.65,183.35,234.0,243.0,254.0,70.35000000000001,63.65,169.0,180.0,188.0,59.85,54.15,251.0,258.0,267.0,1.05,0.95,295.0,295.0,313.0,0.2323696578514728,0.2102392142465706,327.0,355.0,359.0,0.3373224758412582,0.3051965257611383,120.0,157.0,204.0,0.41145602281018395,0.37226973492349974,223.0,255.0,273.0
2020,Byron Buxton,,16,227,81,67,20,0.2294547786367437,0.31100626980783264,0.4366051131766908,621439,0.0,16.8,15.2,226.0,231.0,238.0,238.35000000000002,215.64999999999998,143.0,155.0,166.0,85.05,76.95,78.0,90.0,99.0,70.35000000000001,63.65,170.0,187.0,194.0,21.0,19.0,18.0,20.0,22.0,0.2409275175685809,0.2179820397049065,280.0,321.0,334.0,0.3265565832982243,0.295455956317441,194.0,246.0,267.0,0.4584353688355254,0.41477485751785625,88.0,113.0,146.0
2020,Tucker Barnhart,,14,183,52,58,1,0.2363651437435575,0.31888456009346444,0.3926472965258916,571466,2.0,13.299999999999999,14.700000000000001,286.0,267.0,259.0,173.85,192.15,302.0,265.0,235.0,49.4,54.6,331.0,295.0,257.0,55.099999999999994,60.900000000000006,286.0,249.0,216.0,0.95,1.05,356.0,295.0,295.0,0.2245468865563796,0.24818340093073538,353.0,274.0,123.0,0.30294033208879123,0.33482878809813765,334.0,182.0,72.0,0.373014931699597,0.4122796613521862,343.0,254.0,151.0
2020,Jace Peterson,,10,160,64,45,17,0.23980430458565,0.31208896620774945,0.3735569978477266,592206,0.0,10.5,9.5,319.0,325.0,326.0,168.0,152.0,312.0,322.0,326.0,67.2,60.8,192.0,198.0,210.0,47.25,42.75,335.0,339.0,344.0,17.85,16.15,31.0,31.0,35.0,0.2517945198149325,0.2278140893563675,194.0,242.0,266.0,0.32769341451813694,0.29648451789736197,181.0,236.0,260.0,0.39223484774011297,0.35487914795534026,287.0,311.0,321.0
2020,Andrew Knapp,,6,116,41,31,1,0.2130889335462906,0.2983133464986982,0.3319490898848128,595284,0.0,6.300000000000001,5.699999999999999,368.0,368.0,370.0,121.80000000000001,110.19999999999999,379.0,380.0,380.0,43.050000000000004,38.949999999999996,369.0,371.0,372.0,32.550000000000004,29.45,381.0,381.0,381.0,1.05,0.95,295.0,295.0,313.0,0.22374338022360515,0.20243448686897605,356.0,372.0,372.0,0.3132290138236331,0.28339767917376324,284.0,327.0,339.0,0.34854654437905347,0.31535163539057215,370.0,375.0,376.0
2020,Cheslor Cuthbert,,18,214,57,67,2,0.25174056873773865,0.3125440654903059,0.40914250485360654,596144,0.0,18.900000000000002,17.099999999999998,185.0,186.0,198.0,224.70000000000002,203.29999999999998,177.0,191.0,200.0,59.85,54.15,240.0,249.0,259.0,70.35000000000001,63.65,170.0,187.0,194.0,2.1,1.9,236.0,236.0,259.0,0.2643275971746256,0.2391535403008517,106.0,135.0,181.0,0.3281712687648212,0.29691686221579056,177.0,234.0,256.0,0.4295996300962869,0.3886853796109262,169.0,197.0,224.0
2020,Dawel Lugo,,13,212,61,57,2,0.2489156124562192,0.30729408612692105,0.3899907218069748,608475,0.0,13.65,12.35,276.0,278.0,285.0,222.60000000000002,201.39999999999998,183.0,196.0,205.0,64.05,57.949999999999996,213.0,218.0,234.0,59.85,54.15,251.0,258.0,267.0,2.1,1.9,236.0,236.0,259.0,0.26136139307903017,0.23646983183340825,126.0,156.0,200.0,0.3226587904332671,0.291929381820575,226.0,282.0,299.0,0.4094902578973236,0.37049118571662604,229.0,260.0,278.0
2020,Orlando Arcia,,15,195,56,62,6,0.2397642447616576,0.2943430059005172,0.3896489482423741,592206,0.0,15.75,14.25,252.0,255.0,261.0,204.75,185.25,230.0,237.0,250.0,58.800000000000004,53.199999999999996,247.0,257.0,268.0,65.10000000000001,58.9,214.0,220.0,232.0,6.300000000000001,5.699999999999999,132.0,132.0,136.0,0.2517524569997405,0.22777603252357473,195.0,243.0,267.0,0.30906015619554306,0.27962585560549136,310.0,351.0,358.0,0.40913139565449286,0.3701665008302554,232.0,262.0,280.0
