Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam
2016,Logan Forsythe,Rays,29.0,127.0,511.0,567.0,135.0,87.0,24.0,4.0,20,227,76,52,46.0,0.0,127.0,8.0,2.0,0.0,8.0,6,6.0,0.264,0.081,0.22399999999999998,0.36,0.33299999999999996,0.444,0.778,0.18,0.314,0.336,8.2,75.0,8.7,17.1,1.0,26.9,2.7,4.5,113.0,1.52,-9.47,10.98,10.7,1.09,0.98,2.0,1.04,0.5,0.2,-1.6,-1.6,9.0,2.4,0.34,523253
2009,Brandon Phillips,Reds,28.0,153.0,584.0,644.0,161.0,106.0,30.0,5.0,20,261,78,98,44.0,3.0,75.0,6.0,8.0,2.0,21.0,25,9.0,0.276,0.068,0.11599999999999999,0.59,0.32899999999999996,0.447,0.7759999999999999,0.171,0.284,0.336,3.6,81.0,0.1,19.6,2.3,26.8,2.7,5.7,100.0,-0.27,-12.45,12.18,9.88,1.04,1.03,3.0,0.47,-0.74,0.4,6.2,0.8,0.5,0.6,0.21600000000000003,408252
2011,Starlin Castro,Cubs,21.0,158.0,674.0,715.0,207.0,152.0,36.0,9.0,10,291,91,66,35.0,2.0,96.0,2.0,4.0,0.0,20.0,22,9.0,0.307,0.049,0.134,0.36,0.341,0.43200000000000005,0.773,0.125,0.344,0.33799999999999997,12.3,93.0,7.1,20.8,7.2,25.8,2.7,6.3,109.0,-0.12,-13.01,12.89,11.5,1.13,1.01,0.0,0.57,-0.69,-2.7,-0.3,0.2,4.3,0.9,0.19699999999999998,516770
1997,Jim Leyritz,- - -,33.0,121.0,379.0,456.0,105.0,83.0,11.0,0.0,11,149,58,64,60.0,2.0,78.0,6.0,6.0,4.0,13.0,2,1.0,0.27699999999999997,0.132,0.171,0.77,0.379,0.39299999999999996,0.772,0.11599999999999999,0.318,0.349,6.3,62.0,3.8,14.1,0.5,27.4,2.7,2.4,107.0,2.79,-7.54,10.34,13.57,1.28,1.1,11.0,0.55,2.0,0.0,7.5,0.0,3.8,1.9,0.327,117747
2014,Brandon Moss,Athletics,30.0,147.0,500.0,580.0,117.0,67.0,23.0,2.0,25,219,70,81,67.0,7.0,153.0,10.0,3.0,0.0,6.0,1,0.0,0.23399999999999999,0.11599999999999999,0.264,0.44,0.33399999999999996,0.43799999999999994,0.772,0.204,0.28300000000000003,0.33899999999999997,13.1,75.0,14.0,16.4,-8.7,24.4,2.7,3.0,122.0,0.29,-10.29,10.57,15.11,1.62,1.02,12.0,1.29,-1.01,1.8,-9.6,-0.3,15.8,1.9,0.42200000000000004,461235
1998,Chuck Knoblauch,Yankees,29.0,150.0,603.0,706.0,160.0,114.0,25.0,4.0,17,244,117,64,76.0,1.0,70.0,18.0,7.0,2.0,13.0,31,12.0,0.265,0.10800000000000001,0.099,1.09,0.361,0.405,0.765,0.139,0.273,0.34299999999999997,6.8,94.0,4.8,21.9,1.7,27.9,2.7,6.3,105.0,0.33,-11.23,11.56,0.43,0.02,0.94,0.0,-0.13,0.48,1.0,-2.3,1.0,5.8,2.5,0.231,117197
2006,Shane Victorino,Phillies,25.0,153.0,415.0,462.0,119.0,86.0,19.0,8.0,6,172,70,46,24.0,0.0,54.0,14.0,1.0,8.0,5.0,4,3.0,0.287,0.052000000000000005,0.11699999999999999,0.44,0.34600000000000003,0.414,0.76,0.128,0.317,0.33399999999999996,1.0,59.0,-2.9,14.5,-0.4,28.0,2.7,6.2,95.0,-0.72,-7.62,6.9,-2.28,-0.18,0.98,41.0,-0.39,-0.35,2.9,12.5,-0.7,0.0,1.0,0.182,425664
2003,Alex Gonzalez,Marlins,26.0,150.0,528.0,582.0,135.0,78.0,33.0,6.0,18,234,52,77,33.0,13.0,106.0,13.0,5.0,3.0,8.0,0,4.0,0.256,0.057,0.182,0.31,0.313,0.44299999999999995,0.7559999999999999,0.188,0.28600000000000003,0.318,-4.9,66.0,-5.4,18.0,6.8,27.5,2.7,3.2,93.0,-0.9,-11.0,10.1,-1.69,-0.2,1.0,0.0,0.11,-1.01,0.1,13.7,-1.8,-5.2,1.1,0.27,115135
2003,Sean Burroughs,Padres,22.0,146.0,517.0,578.0,148.0,108.0,27.0,6.0,7,208,62,58,44.0,4.0,75.0,11.0,4.0,2.0,13.0,7,2.0,0.28600000000000003,0.076,0.13,0.59,0.35200000000000004,0.402,0.755,0.11599999999999999,0.321,0.332,1.9,73.0,3.3,17.9,2.0,27.2,2.7,5.0,104.0,1.7,-9.78,11.48,0.28,0.01,1.05,10.0,0.28,1.35,-0.5,5.4,0.4,2.9,1.1,0.218,284568
2019,Amed Rosario,Mets,23.0,157.0,616.0,655.0,177.0,125.0,30.0,7.0,15,266,75,72,31.0,2.0,124.0,3.0,3.0,2.0,13.0,19,10.0,0.287,0.047,0.18899999999999997,0.25,0.32299999999999995,0.43200000000000005,0.755,0.14400000000000002,0.33799999999999997,0.318,-0.9,82.0,-0.2,20.6,6.8,28.3,2.7,5.6,100.0,0.35,-11.49,11.83,8.15,0.79,1.0,4.0,0.21,0.13,1.3,5.9,-0.9,1.1,0.6,0.26,642708
2008,Brandon Phillips,Reds,27.0,141.0,559.0,609.0,146.0,94.0,24.0,7.0,21,247,80,78,39.0,6.0,93.0,5.0,6.0,0.0,13.0,23,10.0,0.261,0.064,0.153,0.42,0.312,0.442,0.754,0.18100000000000002,0.27699999999999997,0.324,-2.4,71.0,-7.4,18.5,2.1,27.5,2.7,6.4,90.0,-0.84,-11.77,10.92,-2.9,-0.24,1.03,1.0,-0.58,-0.23,1.1,14.3,0.0,-6.2,0.9,0.251,408252
2002,Mark Ellis,Athletics,25.0,98.0,345.0,404.0,94.0,68.0,16.0,4.0,6,136,58,35,44.0,1.0,54.0,4.0,3.0,8.0,3.0,4,2.0,0.272,0.109,0.134,0.81,0.359,0.39399999999999996,0.753,0.122,0.306,0.335,3.1,52.0,2.8,12.3,1.4,26.7,2.7,5.2,106.0,0.12,-6.23,6.35,5.16,0.47,0.97,1.0,0.05,0.07,4.8,5.4,-0.1,7.6,1.4,0.257,407885
2016,Didi Gregorius,Yankees,26.0,153.0,562.0,597.0,155.0,101.0,32.0,2.0,20,251,68,70,19.0,2.0,82.0,6.0,5.0,5.0,9.0,7,1.0,0.276,0.032,0.13699999999999998,0.23,0.304,0.447,0.7509999999999999,0.171,0.29,0.319,0.2,71.0,-2.0,18.0,6.7,26.8,2.7,4.3,97.0,-1.04,-10.32,9.28,-4.66,-0.53,0.94,2.0,0.02,-1.13,3.6,4.6,0.7,1.6,2.6,0.203,544369
2005,Chone Figgins,Angels,27.0,158.0,642.0,720.0,186.0,143.0,25.0,10.0,8,255,113,57,64.0,1.0,101.0,0.0,5.0,9.0,9.0,62,17.0,0.29,0.08900000000000001,0.14,0.63,0.35200000000000004,0.397,0.7490000000000001,0.107,0.331,0.331,2.8,89.0,3.2,22.0,0.3,26.9,2.7,8.0,104.0,0.36,-12.67,13.03,9.12,0.97,1.01,1.0,0.93,-0.58,8.7,-9.3,5.0,11.9,2.3,0.24,408210
2010,Juan Uribe,Giants,31.0,148.0,521.0,575.0,129.0,79.0,24.0,2.0,24,229,64,85,45.0,6.0,92.0,4.0,5.0,0.0,20.0,1,2.0,0.248,0.078,0.16,0.49,0.31,0.44,0.7490000000000001,0.192,0.256,0.324,1.4,67.0,1.5,17.0,4.9,26.4,2.7,2.3,102.0,0.38,-11.23,11.61,0.59,0.22,1.09,4.0,-0.3,0.65,-3.5,11.0,-1.0,-2.0,0.3,0.28,346874
2007,Kaz Matsui,Rockies,31.0,104.0,410.0,453.0,118.0,84.0,24.0,6.0,4,166,84,37,34.0,1.0,69.0,0.0,1.0,8.0,1.0,32,4.0,0.28800000000000003,0.075,0.152,0.49,0.342,0.405,0.746,0.11699999999999999,0.337,0.32899999999999996,-0.6,55.0,-7.8,14.0,1.5,27.4,2.7,8.6,87.0,2.28,-7.56,9.84,12.73,1.16,1.03,3.0,0.65,1.55,7.3,13.0,4.3,-0.6,0.9,0.23600000000000002,115135
2003,Julio Lugo,- - -,27.0,139.0,498.0,556.0,135.0,100.0,16.0,4.0,15,204,64,55,44.0,1.0,100.0,4.0,3.0,7.0,7.0,12,4.0,0.271,0.079,0.18,0.44,0.33299999999999996,0.41,0.743,0.139,0.311,0.326,-0.8,67.0,-2.1,17.2,6.2,27.9,2.7,5.0,97.0,-1.55,-9.95,8.4,-0.86,-0.12,0.99,0.0,-0.29,-1.28,3.1,7.8,0.6,1.0,1.9,0.28600000000000003,150061
2006,Mark Grudzielanek,Royals,36.0,134.0,548.0,586.0,163.0,120.0,32.0,4.0,7,224,85,52,28.0,4.0,69.0,2.0,5.0,3.0,12.0,3,2.0,0.297,0.048,0.11800000000000001,0.41,0.331,0.409,0.74,0.111,0.327,0.319,-6.0,68.0,-8.1,18.4,2.0,27.9,2.7,4.4,89.0,-1.39,-10.39,9.0,-7.55,-0.74,1.0,2.0,-0.93,-0.46,2.0,13.6,-0.5,-6.1,1.9,0.17800000000000002,115210
2006,Orlando Cabrera,Angels,31.0,153.0,607.0,675.0,171.0,116.0,45.0,1.0,9,245,95,72,51.0,0.0,58.0,3.0,11.0,3.0,12.0,27,3.0,0.282,0.076,0.086,0.88,0.335,0.40399999999999997,0.738,0.122,0.294,0.322,-5.2,79.0,-7.0,21.2,6.8,27.6,2.7,5.7,92.0,1.04,-11.49,12.54,0.71,0.11,0.99,1.0,0.76,0.3,6.5,4.6,3.8,-0.4,2.2,0.175,111851
2011,Jarrod Saltalamacchia,Red Sox,26.0,103.0,358.0,386.0,84.0,42.0,23.0,3.0,16,161,52,56,24.0,1.0,119.0,3.0,1.0,0.0,7.0,1,0.0,0.235,0.062,0.308,0.2,0.28800000000000003,0.45,0.737,0.215,0.304,0.319,1.0,44.0,-2.3,11.2,7.3,25.8,2.7,4.7,95.0,-1.06,-7.04,5.98,-1.84,-0.17,0.94,2.0,-0.77,-0.35,-0.1,15.4,0.0,-2.4,1.6,0.41200000000000003,457454
2016,Jarrod Dyson,Royals,31.0,107.0,299.0,337.0,83.0,60.0,14.0,8.0,1,116,46,25,26.0,2.0,39.0,3.0,1.0,8.0,4.0,30,7.0,0.278,0.077,0.11599999999999999,0.67,0.34,0.38799999999999996,0.728,0.11,0.315,0.316,-0.5,39.0,-1.9,10.2,-1.4,26.7,2.7,8.7,95.0,0.55,-6.29,6.84,-0.74,-0.09,1.14,4.0,-0.54,1.03,5.3,11.6,2.9,3.5,1.5,0.196,502481
2018,Max Kepler,Twins,25.0,156.0,532.0,611.0,119.0,65.0,30.0,4.0,20,217,80,58,71.0,2.0,96.0,5.0,3.0,0.0,8.0,4,5.0,0.22399999999999998,0.11599999999999999,0.157,0.74,0.319,0.408,0.727,0.184,0.23600000000000002,0.316,0.9,72.0,-1.5,18.3,-4.2,26.1,2.7,3.9,98.0,-0.72,-11.04,10.32,-7.42,-0.73,0.98,10.0,-0.05,-0.69,0.8,6.6,-1.6,-0.6,1.9,0.306,596146
2008,Nick Punto,Twins,30.0,99.0,338.0,377.0,96.0,71.0,19.0,4.0,2,129,43,28,32.0,1.0,57.0,0.0,2.0,5.0,10.0,15,6.0,0.284,0.085,0.151,0.56,0.344,0.382,0.726,0.098,0.335,0.32299999999999995,-1.6,44.0,-2.0,11.5,3.1,26.7,2.7,6.1,96.0,-0.45,-6.44,5.99,-3.83,-0.41,0.98,1.0,-0.41,-0.05,2.4,13.1,0.2,0.4,1.6,0.24100000000000002,346857
2001,Ramon Hernandez,Athletics,25.0,136.0,453.0,509.0,115.0,75.0,25.0,0.0,15,185,55,60,37.0,3.0,68.0,6.0,4.0,9.0,10.0,1,1.0,0.254,0.073,0.134,0.54,0.316,0.408,0.7240000000000001,0.155,0.267,0.313,-6.0,57.0,-5.7,15.9,9.7,27.4,2.7,1.9,91.0,-1.83,-9.39,7.56,-9.63,-0.85,0.95,3.0,-0.15,-1.78,-0.3,15.7,-0.3,-6.0,1.8,0.23600000000000002,150421
1997,Omar Vizquel,Indians,30.0,153.0,565.0,642.0,158.0,124.0,23.0,6.0,5,208,89,49,57.0,1.0,58.0,2.0,2.0,16.0,16.0,43,12.0,0.28,0.08900000000000001,0.09,0.98,0.34700000000000003,0.368,0.715,0.08800000000000001,0.304,0.32299999999999995,-5.1,74.0,-8.9,19.9,8.1,27.3,2.7,7.0,89.0,-0.77,-11.37,10.6,-17.85,-1.59,0.98,2.0,-1.23,0.45,3.5,10.1,3.5,-5.4,2.7,0.187,123744
2009,Colby Rasmus,Cardinals,22.0,147.0,474.0,520.0,119.0,79.0,22.0,2.0,16,193,72,52,36.0,3.0,95.0,3.0,2.0,5.0,5.0,3,1.0,0.251,0.069,0.183,0.38,0.307,0.40700000000000003,0.7140000000000001,0.156,0.282,0.311,-7.4,55.0,-7.1,15.8,1.2,26.5,2.7,4.1,89.0,0.09,-9.0,9.09,-0.34,-0.04,0.97,20.0,-0.74,0.83,5.9,11.5,-0.1,-1.2,0.5,0.28300000000000003,458675
2013,Hank Conger,Angels,25.0,92.0,233.0,255.0,58.0,37.0,13.0,1.0,7,94,23,21,17.0,2.0,61.0,4.0,1.0,0.0,6.0,0,1.0,0.249,0.067,0.239,0.28,0.31,0.40299999999999997,0.713,0.155,0.307,0.312,-0.4,28.0,0.0,7.3,4.0,25.3,2.7,2.3,100.0,-0.33,-4.61,4.28,-3.44,-0.38,0.99,21.0,-0.09,-0.24,-1.9,18.9,-0.6,-1.8,1.0,0.33299999999999996,474233
2014,Brandon Crawford,Giants,27.0,153.0,491.0,564.0,121.0,81.0,20.0,10.0,10,191,54,69,59.0,10.0,129.0,2.0,10.0,2.0,4.0,5,3.0,0.24600000000000002,0.105,0.22899999999999998,0.46,0.324,0.389,0.713,0.14300000000000002,0.307,0.309,-0.3,60.0,0.3,15.9,6.5,24.9,2.7,5.0,101.0,0.85,-9.05,9.9,9.69,1.13,1.04,6.0,0.57,0.25,1.9,5.7,-0.6,2.2,1.1,0.35100000000000003,543063
2016,Chase Headley,Yankees,32.0,140.0,467.0,529.0,117.0,84.0,18.0,1.0,14,179,58,51,51.0,3.0,118.0,6.0,5.0,0.0,7.0,8,2.0,0.251,0.096,0.223,0.43,0.32899999999999996,0.38299999999999995,0.7120000000000001,0.133,0.303,0.311,-3.3,59.0,-5.3,16.0,1.9,26.0,2.7,3.9,92.0,-0.23,-9.14,8.91,-5.26,-0.56,0.99,5.0,-0.41,0.17,4.1,8.9,0.5,-1.2,2.3,0.34600000000000003,452104
2002,Rafael Furcal,Braves,24.0,154.0,636.0,693.0,175.0,128.0,31.0,8.0,8,246,95,47,43.0,0.0,114.0,3.0,2.0,9.0,8.0,27,15.0,0.275,0.062,0.165,0.38,0.32299999999999995,0.387,0.71,0.11199999999999999,0.324,0.313,-7.1,76.0,-10.1,21.1,6.8,26.5,2.7,6.5,88.0,-0.74,-12.0,11.25,-3.41,-0.35,0.97,0.0,-0.93,0.17,2.8,11.3,-0.9,-7.3,1.4,0.23800000000000002,279577
2018,Max Stassi,Astros,27.0,88.0,221.0,250.0,50.0,29.0,13.0,0.0,8,87,28,27,23.0,0.0,74.0,6.0,0.0,0.0,6.0,0,0.0,0.226,0.092,0.29600000000000004,0.31,0.316,0.39399999999999996,0.71,0.16699999999999998,0.302,0.313,-0.4,29.0,-0.1,7.5,4.9,26.6,2.7,1.4,100.0,-0.25,-4.14,3.88,1.16,0.11,0.96,9.0,-0.26,0.0,-1.7,20.2,-0.1,-1.9,0.8,0.42,545358
2013,Brandon Phillips,Reds,32.0,151.0,606.0,666.0,158.0,114.0,24.0,2.0,18,240,80,103,39.0,6.0,98.0,8.0,9.0,4.0,19.0,5,3.0,0.261,0.059000000000000004,0.147,0.4,0.31,0.396,0.706,0.135,0.281,0.307,-3.6,69.0,-7.1,19.0,2.3,24.9,2.7,3.7,90.0,0.76,-12.39,13.15,11.89,1.35,1.07,0.0,0.11,0.6,-0.5,12.6,-0.7,-7.6,0.9,0.233,408252
2016,Francisco Cervelli,Pirates,30.0,101.0,326.0,393.0,86.0,70.0,14.0,1.0,1,105,42,33,56.0,1.0,72.0,6.0,5.0,0.0,14.0,6,2.0,0.264,0.142,0.183,0.78,0.377,0.322,0.6990000000000001,0.057999999999999996,0.32899999999999996,0.318,0.1,46.0,-1.0,11.9,6.7,26.4,2.7,4.0,98.0,-0.58,-6.92,6.34,-2.89,-0.25,1.07,5.0,-0.12,-0.42,-0.5,15.7,0.1,-1.6,0.4,0.32799999999999996,465041
2011,Clint Barmes,Astros,32.0,123.0,446.0,495.0,109.0,70.0,27.0,0.0,12,172,47,39,38.0,2.0,88.0,7.0,2.0,2.0,9.0,3,1.0,0.244,0.077,0.17800000000000002,0.43,0.312,0.386,0.698,0.141,0.27899999999999997,0.309,-2.7,53.0,-3.8,14.4,5.4,25.8,2.7,2.5,93.0,-0.94,-8.78,7.84,-10.25,-1.09,1.02,1.0,-0.62,-0.3,0.4,14.2,-0.2,-3.4,0.7,0.27899999999999997,425549
2014,Desmond Jennings,Rays,27.0,123.0,479.0,542.0,117.0,75.0,30.0,2.0,10,181,64,36,47.0,0.0,108.0,6.0,1.0,9.0,10.0,15,6.0,0.244,0.087,0.19899999999999998,0.44,0.319,0.37799999999999995,0.6970000000000001,0.134,0.29600000000000004,0.313,1.1,59.0,1.5,15.3,1.4,24.9,2.7,5.0,103.0,-0.77,-9.9,9.13,-3.17,-0.36,1.04,3.0,-0.06,-0.67,3.6,2.8,0.3,5.0,1.8,0.304,457775
2014,Tyler Flowers,White Sox,28.0,127.0,407.0,442.0,98.0,66.0,16.0,1.0,15,161,42,50,25.0,0.0,159.0,8.0,1.0,1.0,10.0,0,1.0,0.24100000000000002,0.057,0.36,0.16,0.297,0.396,0.693,0.155,0.355,0.308,-0.5,47.0,-2.1,12.5,9.0,24.7,2.7,2.1,96.0,-0.12,-8.1,7.97,-9.05,-1.04,1.03,2.0,-0.21,0.09,-3.5,16.3,-0.8,-5.5,1.4,0.45,452095
2016,Andrelton Simmons,Angels,26.0,124.0,448.0,483.0,126.0,98.0,22.0,2.0,4,164,48,44,28.0,0.0,38.0,2.0,4.0,1.0,16.0,10,1.0,0.281,0.057999999999999996,0.079,0.74,0.324,0.366,0.69,0.085,0.298,0.302,-6.6,50.0,-5.8,14.6,5.4,25.9,2.7,4.7,90.0,-1.69,-8.89,7.2,-11.69,-1.13,0.97,0.0,-0.81,-0.93,-1.6,16.7,1.3,-7.4,2.1,0.145,592743
1997,Brad Ausmus,Astros,28.0,130.0,425.0,478.0,113.0,83.0,25.0,1.0,4,152,45,44,38.0,4.0,78.0,3.0,6.0,6.0,8.0,14,6.0,0.266,0.079,0.163,0.49,0.326,0.358,0.684,0.092,0.312,0.304,-11.2,48.0,-9.7,14.8,7.1,26.9,2.7,4.3,84.0,-2.23,-9.7,7.47,-3.69,-0.45,1.09,4.0,-0.84,-1.21,0.2,21.1,0.2,-9.5,0.5,0.251,110385
2010,Jose Molina,Blue Jays,35.0,57.0,167.0,183.0,41.0,31.0,4.0,0.0,6,63,13,12,9.0,1.0,36.0,5.0,0.0,2.0,7.0,1,0.0,0.24600000000000002,0.049,0.19699999999999998,0.25,0.304,0.377,0.6809999999999999,0.132,0.28,0.303,-2.6,18.0,-3.3,5.4,3.7,26.4,2.7,2.0,85.0,-0.87,-3.18,2.31,-12.72,-1.31,0.9,0.0,-0.64,-0.31,-2.6,25.9,0.1,-6.0,1.0,0.27899999999999997,150040
2010,Denard Span,Twins,26.0,153.0,629.0,705.0,166.0,129.0,24.0,10.0,3,219,85,58,60.0,0.0,74.0,4.0,2.0,10.0,12.0,26,4.0,0.264,0.085,0.105,0.81,0.331,0.348,0.679,0.084,0.294,0.307,-8.0,73.0,-10.5,20.9,2.3,25.6,2.7,7.0,87.0,-0.36,-11.93,11.57,5.45,0.52,0.97,0.0,-0.64,0.27,2.0,9.3,3.0,-8.5,3.9,0.19399999999999998,452655
2008,Carlos Gomez,Twins,22.0,153.0,577.0,614.0,149.0,111.0,24.0,7.0,7,208,79,59,25.0,0.0,142.0,7.0,2.0,3.0,7.0,33,11.0,0.258,0.040999999999999995,0.231,0.18,0.29600000000000004,0.36,0.657,0.102,0.33,0.29100000000000004,-18.9,55.0,-19.5,18.7,2.2,27.0,2.7,7.6,74.0,-2.74,-11.62,8.88,-16.91,-1.67,0.99,0.0,-1.43,-1.34,5.1,20.1,1.6,-14.4,2.6,0.28300000000000003,460576
2014,Billy Hamilton,Reds,23.0,152.0,563.0,611.0,141.0,102.0,25.0,8.0,6,200,72,48,34.0,0.0,117.0,1.0,4.0,9.0,1.0,56,23.0,0.25,0.055999999999999994,0.191,0.29,0.292,0.355,0.648,0.105,0.304,0.287,-10.6,55.0,-14.4,17.3,1.9,24.6,2.7,7.7,79.0,-0.44,-11.62,11.19,-3.21,-0.33,1.03,9.0,-0.95,0.52,7.3,13.2,2.0,-7.0,1.2,0.257,571740
2014,Hank Conger,Angels,26.0,80.0,231.0,260.0,51.0,35.0,12.0,0.0,4,75,24,25,22.0,0.0,57.0,2.0,1.0,4.0,6.0,0,2.0,0.221,0.085,0.21899999999999997,0.39,0.293,0.325,0.618,0.10400000000000001,0.275,0.28,-5.9,22.0,-5.3,7.3,5.5,24.3,2.7,1.9,81.0,-1.07,-4.08,3.01,-3.65,-0.41,0.85,2.0,-0.7,-0.56,-1.9,23.3,-1.0,-7.2,0.8,0.319,474233
2013,Chris Stewart,Yankees,31.0,109.0,294.0,340.0,62.0,52.0,6.0,0.0,4,80,28,25,30.0,0.0,49.0,6.0,4.0,6.0,8.0,4,0.0,0.21100000000000002,0.08800000000000001,0.14400000000000002,0.61,0.293,0.272,0.5660000000000001,0.061,0.237,0.261,-14.0,23.0,-15.9,9.7,7.2,25.3,2.7,3.4,59.0,-1.57,-6.11,4.54,-19.26,-2.06,0.99,2.0,-1.8,0.22,-1.6,31.8,0.5,-17.5,1.3,0.244,455755
2000,Todd Hundley,Dodgers,31.0,90.0,299.0,353.0,85.0,45.0,16.0,0.0,24,173,49,70,45.0,6.0,69.0,2.0,6.0,1.0,5.0,0,1.0,0.284,0.127,0.195,0.65,0.375,0.579,0.9540000000000001,0.294,0.28800000000000003,0.395,16.8,63.0,18.2,11.4,5.9,28.6,2.6,1.2,138.0,2.09,-6.3,8.39,24.64,2.35,1.11,6.0,2.14,-0.27,-0.4,-1.1,-0.4,17.8,0.5,0.391,116316
2011,Brett Lawrie,Blue Jays,21.0,43.0,150.0,171.0,44.0,23.0,8.0,4.0,9,87,26,25,16.0,1.0,31.0,3.0,0.0,2.0,0.0,7,1.0,0.293,0.094,0.18100000000000002,0.52,0.373,0.58,0.953,0.287,0.318,0.40700000000000003,12.4,32.0,11.3,5.0,0.7,24.6,2.6,7.5,157.0,1.9,-2.43,4.33,9.3,0.95,0.97,0.0,1.25,0.72,2.2,5.5,0.9,13.4,0.7,0.32799999999999996,543434
2006,David Ross,Reds,29.0,90.0,247.0,296.0,63.0,26.0,15.0,1.0,21,143,37,52,37.0,7.0,75.0,3.0,5.0,4.0,4.0,0,0.0,0.255,0.125,0.253,0.49,0.353,0.579,0.932,0.324,0.26899999999999996,0.379,12.1,49.0,9.8,9.3,5.3,26.8,2.6,1.8,125.0,0.88,-5.27,6.16,10.0,0.95,1.01,15.0,1.46,-0.59,-0.2,7.3,-0.1,9.6,0.6,0.449,424325
2009,Lance Berkman,Astros,33.0,136.0,460.0,563.0,126.0,69.0,31.0,1.0,25,234,73,80,97.0,14.0,98.0,1.0,4.0,0.0,13.0,7,4.0,0.27399999999999997,0.172,0.174,0.99,0.39899999999999997,0.509,0.907,0.235,0.29600000000000004,0.387,27.3,95.0,26.6,17.1,-9.8,26.2,2.6,3.1,138.0,2.03,-9.11,11.14,30.85,3.23,1.02,5.0,2.85,-0.86,-4.3,-13.8,-0.7,22.3,0.5,0.391,204020
2009,Todd Helton,Rockies,35.0,151.0,544.0,645.0,177.0,121.0,38.0,3.0,15,266,79,86,89.0,5.0,73.0,2.0,10.0,0.0,15.0,0,1.0,0.325,0.138,0.113,1.22,0.41600000000000004,0.489,0.904,0.16399999999999998,0.348,0.39399999999999996,34.7,112.0,24.9,19.6,-10.9,26.1,2.6,2.2,131.0,2.27,-9.7,11.97,30.2,2.91,0.94,2.0,2.92,-0.51,-9.0,-10.0,-1.0,15.9,0.6,0.27399999999999997,115732
1997,Bobby Higginson,Tigers,26.0,146.0,546.0,623.0,163.0,101.0,30.0,5.0,27,284,94,101,70.0,2.0,85.0,3.0,4.0,0.0,10.0,12,7.0,0.299,0.11199999999999999,0.136,0.82,0.379,0.52,0.899,0.222,0.311,0.389,29.6,106.0,26.0,19.3,-6.6,26.8,2.6,5.0,133.0,1.71,-10.12,11.83,34.59,3.32,0.95,3.0,1.94,-0.14,-0.6,-20.6,-0.6,25.5,2.6,0.292,115915
2010,David Ortiz,Red Sox,34.0,145.0,518.0,606.0,140.0,71.0,36.0,1.0,32,274,86,102,82.0,14.0,145.0,2.0,4.0,0.0,12.0,0,1.0,0.27,0.135,0.239,0.57,0.37,0.529,0.899,0.259,0.313,0.382,29.7,99.0,24.5,18.0,-14.8,24.8,2.6,1.9,134.0,2.46,-11.0,13.46,22.4,2.28,1.05,7.0,2.56,-0.22,-6.2,-14.9,-0.8,18.3,3.4,0.42700000000000005,120074
1996,Rex Hudler,Angels,35.0,92.0,302.0,317.0,94.0,55.0,20.0,3.0,16,168,60,40,9.0,0.0,54.0,3.0,1.0,2.0,7.0,14,5.0,0.311,0.027999999999999997,0.17,0.17,0.337,0.556,0.893,0.245,0.335,0.38,12.0,53.0,8.9,10.1,-0.7,26.7,2.6,7.4,120.0,1.27,-5.45,6.72,6.51,0.59,0.99,9.0,0.54,0.75,0.5,5.3,0.5,9.4,1.9,0.249,116258
2009,Michael Young,Rangers,32.0,135.0,541.0,593.0,174.0,114.0,36.0,2.0,22,280,76,68,47.0,2.0,90.0,1.0,4.0,0.0,16.0,8,3.0,0.322,0.079,0.152,0.52,0.374,0.518,0.892,0.196,0.35100000000000003,0.385,27.6,99.0,20.8,18.1,1.9,26.4,2.6,3.8,128.0,1.48,-10.2,11.68,12.16,1.11,0.93,0.0,2.01,-0.42,-8.7,-6.5,-0.1,12.1,2.7,0.268,276545
2008,Miguel Cabrera,Tigers,25.0,160.0,616.0,684.0,180.0,105.0,36.0,2.0,37,331,85,127,56.0,6.0,126.0,3.0,9.0,0.0,16.0,1,0.0,0.292,0.08199999999999999,0.184,0.44,0.349,0.537,0.887,0.245,0.31,0.376,27.1,109.0,24.3,20.8,-10.8,26.4,2.6,2.4,129.0,3.54,-11.82,15.36,28.63,2.79,1.02,1.0,2.97,0.51,-2.3,-19.4,-0.2,22.0,2.9,0.32,408234
2007,Carlos Lee,Astros,31.0,162.0,627.0,697.0,190.0,114.0,43.0,1.0,32,331,93,119,53.0,10.0,63.0,4.0,13.0,0.0,27.0,10,5.0,0.303,0.076,0.09,0.84,0.354,0.528,0.882,0.225,0.29,0.371,23.6,110.0,20.4,21.6,-7.4,26.7,2.6,3.4,123.0,1.98,-13.41,15.39,19.03,1.95,1.11,2.0,1.86,-0.09,-6.4,-10.4,-0.7,14.0,1.4,0.212,150324
