,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam,overall_risk
1970,2011,Ryan Vogelsong,Giants,33,13.0,7.0,2.71,1.7,30.0,28.0,1.0,1.0,0,179.2,752.0,164.0,62.0,54.0,15.0,61.0,6.0,5.0,1.0,1.0,139.0,6.96,3.06,2.28,8.22,0.75,0.239,1.25,0.28,0.804,3.67,16.3,1.95,-11.59,13.54,16.16,1.82,1.0,0.9,0.84,28.0,0.7,1.25,0.0,0.0,75.0,99.0,0.185,0.081,-0.96,3.4,0.6,1.1,1.7,0.104,3.96,0.28600000000000003,285064,
1971,2012,Paul Maholm,- - -,30,13.0,11.0,3.67,1.7,32.0,31.0,1.0,1.0,0,189.0,786.0,178.0,80.0,77.0,20.0,53.0,3.0,11.0,5.0,0.0,140.0,6.67,2.52,2.64,8.48,0.95,0.247,1.22,0.281,0.757,4.0,16.4,1.23,-12.1,13.33,9.87,1.1,0.95,0.89,0.87,31.0,0.76,0.54,0.0,0.0,92.0,103.0,0.17800000000000002,0.067,-0.34,3.1,0.6,0.8,1.4,0.111,4.1,0.271,430904,
1972,2014,Dan Haren,Dodgers,33,13.0,11.0,4.02,1.7,32.0,32.0,0.0,0.0,0,186.0,776.0,183.0,101.0,83.0,27.0,36.0,7.0,3.0,8.0,1.0,145.0,7.02,1.74,4.03,8.85,1.31,0.248,1.18,0.276,0.657,4.09,15.5,-1.92,-14.3,12.38,-19.05,-2.0,0.96,0.9,0.87,32.0,-1.81,-0.18,0.0,0.0,116.0,113.0,0.187,0.046,-0.07,-0.2,0.9,-2.7,-1.9,0.141,3.58,0.268,429717,
1973,2018,Jose Quintana,Cubs,29,13.0,11.0,4.03,1.7,32.0,32.0,0.0,0.0,0,174.1,739.0,162.0,81.0,78.0,25.0,68.0,3.0,3.0,3.0,0.0,158.0,8.16,3.51,2.32,8.36,1.29,0.243,1.32,0.282,0.768,4.43,16.4,0.64,-12.24,12.88,5.64,0.6,0.97,0.9,0.87,32.0,0.7,-0.04,0.0,0.0,100.0,109.0,0.214,0.092,-0.41,2.8,0.3,0.8,1.1,0.122,4.34,0.34,500779,
1974,2017,Kenta Maeda,Dodgers,29,13.0,6.0,4.22,1.7,29.0,25.0,0.0,0.0,1,134.1,557.0,121.0,68.0,63.0,22.0,34.0,1.0,5.0,4.0,0.0,140.0,9.38,2.28,4.12,8.11,1.47,0.234,1.15,0.278,0.7120000000000001,4.07,17.4,0.01,-9.05,9.07,-0.61,-0.03,0.89,0.85,0.83,28.0,0.42,-0.41,1.0,0.0,102.0,96.0,0.251,0.061,0.15,1.1,0.7,-1.3,-0.7,0.19,3.65,0.35200000000000004,628317,
1975,1997,Jason Dickson,Angels,24,13.0,9.0,4.29,1.7,33.0,32.0,2.0,1.0,0,203.2,888.0,236.0,111.0,97.0,32.0,56.0,3.0,7.0,4.0,1.0,115.0,5.08,2.47,2.05,10.43,1.41,0.28600000000000003,1.43,0.301,0.74,4.95,17.9,0.28,-15.76,16.04,3.83,0.36,0.99,0.9,0.85,30.0,0.07,0.22,0.0,0.0,94.0,108.0,0.13,0.063,-0.66,2.5,-0.1,0.8,0.8,0.066,4.57,0.229,113344,
1976,2011,Freddy Garcia,Yankees,34,12.0,8.0,3.62,1.7,26.0,25.0,0.0,0.0,0,146.2,626.0,152.0,63.0,59.0,16.0,45.0,5.0,3.0,4.0,0.0,96.0,5.89,2.76,2.13,9.33,0.98,0.263,1.34,0.292,0.7709999999999999,4.12,16.7,0.86,-9.33,10.19,7.67,0.8,0.9,0.82,0.85,25.0,0.21,0.75,0.0,0.0,86.0,98.0,0.153,0.07200000000000001,-0.5,2.6,0.0,0.9,0.9,0.08199999999999999,4.23,0.251,150119,
1977,2012,James McDonald,Pirates,27,12.0,8.0,4.21,1.7,30.0,29.0,1.0,0.0,0,171.0,713.0,147.0,85.0,80.0,21.0,69.0,6.0,4.0,3.0,0.0,151.0,7.95,3.63,2.19,7.74,1.11,0.23,1.26,0.269,0.708,4.21,16.4,-0.3,-11.73,11.43,-4.06,-0.31,0.89,0.85,0.85,29.0,-0.09,-0.24,0.0,1.0,109.0,111.0,0.212,0.097,0.0,2.1,1.0,-0.7,0.4,0.115,4.05,0.338,457428,
1978,2003,Jon Garland,White Sox,23,12.0,13.0,4.51,1.7,32.0,32.0,0.0,0.0,0,191.2,813.0,188.0,103.0,96.0,28.0,74.0,1.0,4.0,8.0,0.0,108.0,5.07,3.47,1.46,8.83,1.31,0.256,1.37,0.267,0.7190000000000001,5.02,17.8,0.6,-13.36,13.97,8.21,0.75,0.9,0.86,0.85,32.0,0.11,0.56,0.0,0.0,97.0,107.0,0.133,0.091,-0.52,2.7,1.1,-0.1,1.0,0.042,4.85,0.258,279782,
1979,2006,Mark Buehrle,White Sox,27,12.0,13.0,4.99,1.7,32.0,32.0,1.0,0.0,0,204.0,876.0,247.0,124.0,113.0,36.0,48.0,5.0,6.0,0.0,1.0,98.0,4.32,2.12,2.04,10.9,1.59,0.3,1.45,0.307,0.706,5.27,18.1,-0.74,-15.61,14.88,-8.8,-0.87,0.91,0.87,0.87,31.0,-1.31,0.5,0.0,0.0,105.0,110.0,0.112,0.055,-0.29,2.0,-0.2,0.5,0.3,0.057,4.85,0.208,279824,
1980,2000,Jason Bere,- - -,29,12.0,10.0,5.47,1.7,31.0,31.0,0.0,0.0,0,169.1,767.0,180.0,107.0,103.0,25.0,89.0,7.0,5.0,5.0,1.0,142.0,7.55,4.73,1.6,9.57,1.33,0.267,1.59,0.306,0.6990000000000001,5.04,18.1,-0.9,-12.61,11.7,-14.53,-1.31,0.91,0.83,0.86,31.0,-1.47,0.47,0.0,0.0,114.0,106.0,0.185,0.116,0.43,1.2,-0.4,-0.1,-0.5,0.069,4.77,0.334,110891,
1981,2018,Rich Hill,Dodgers,38,11.0,5.0,3.66,1.7,25.0,24.0,0.0,0.0,0,132.2,547.0,108.0,57.0,54.0,20.0,41.0,3.0,8.0,2.0,1.0,150.0,10.18,2.78,3.66,7.33,1.36,0.217,1.12,0.268,0.775,3.97,16.4,-0.26,-8.93,8.67,5.34,0.52,0.89,0.84,0.88,24.0,0.37,-0.66,0.0,0.0,95.0,99.0,0.274,0.075,-0.3,1.9,0.6,-0.4,0.2,0.199,3.41,0.386,448179,
1982,2013,Miguel Gonzalez,Orioles,29,11.0,8.0,3.78,1.7,30.0,28.0,0.0,0.0,0,171.1,712.0,157.0,81.0,72.0,24.0,53.0,3.0,3.0,4.0,0.0,120.0,6.3,2.78,2.26,8.25,1.26,0.239,1.23,0.26,0.736,4.45,16.1,0.21,-12.28,12.49,1.58,0.13,0.97,0.94,0.84,29.0,0.12,0.1,0.0,0.0,92.0,108.0,0.16899999999999998,0.07400000000000001,-0.67,2.5,1.6,-0.8,0.8,0.094,4.17,0.277,456068,
1983,2009,Ross Ohlendorf,Pirates,26,11.0,10.0,3.92,1.7,29.0,29.0,0.0,0.0,0,176.2,725.0,165.0,80.0,77.0,25.0,53.0,1.0,7.0,2.0,1.0,109.0,5.55,2.7,2.06,8.41,1.27,0.248,1.23,0.264,0.763,4.72,16.8,0.65,-11.9,12.55,7.92,0.85,0.93,0.9,0.87,29.0,0.24,0.46,0.0,0.0,95.0,113.0,0.15,0.073,-0.8,3.3,1.4,0.2,1.6,0.077,4.48,0.258,456027,
1984,2011,Jeff Niemann,Rays,28,11.0,7.0,4.06,1.7,23.0,23.0,1.0,0.0,0,135.1,572.0,131.0,65.0,61.0,18.0,37.0,1.0,5.0,7.0,0.0,105.0,6.98,2.46,2.84,8.71,1.2,0.247,1.24,0.278,0.731,4.13,16.1,0.6,-8.79,9.39,0.0,-0.04,0.89,0.85,0.88,22.0,-0.05,0.72,0.0,0.0,104.0,104.0,0.184,0.065,-0.08,1.6,0.5,-0.6,-0.1,0.119,3.78,0.28,435298,
1985,2017,Cole Hamels,Rangers,33,11.0,6.0,4.2,1.7,24.0,24.0,1.0,0.0,0,148.0,614.0,125.0,74.0,69.0,18.0,53.0,1.0,11.0,6.0,0.0,105.0,6.39,3.22,1.98,7.6,1.09,0.227,1.2,0.251,0.7020000000000001,4.62,17.6,1.16,-9.24,10.4,9.66,0.94,0.92,0.86,0.88,23.0,1.34,-0.08,0.0,0.0,88.0,101.0,0.171,0.086,-0.42,3.0,1.5,-0.3,1.2,0.085,4.91,0.287,430935,
1986,2005,Adam Eaton,Padres,27,11.0,5.0,4.27,1.7,24.0,22.0,0.0,0.0,0,128.2,568.0,140.0,70.0,61.0,14.0,44.0,6.0,5.0,5.0,0.0,100.0,6.99,3.08,2.27,9.79,0.98,0.27,1.43,0.311,0.703,4.02,16.9,-0.35,-9.93,9.58,-8.8,-0.91,1.0,0.9,0.8,22.0,-1.13,0.78,0.0,0.0,110.0,99.0,0.17600000000000002,0.078,0.24,0.5,-0.7,-0.5,-1.2,0.099,4.1,0.278,284566,
1987,2008,Jason Marquis,Cubs,29,11.0,9.0,4.53,1.7,29.0,28.0,0.0,0.0,0,167.0,738.0,172.0,87.0,84.0,15.0,70.0,6.0,8.0,8.0,1.0,91.0,4.9,3.77,1.3,9.27,0.81,0.261,1.45,0.28300000000000003,0.7120000000000001,4.61,17.6,-0.34,-12.56,12.21,2.69,0.26,0.97,0.85,0.88,29.0,0.16,-0.51,0.0,1.0,100.0,105.0,0.123,0.095,-0.08,2.3,0.6,0.0,0.6,0.029,5.04,0.239,150302,
1988,2004,Jarrod Washburn,Angels,29,11.0,8.0,4.64,1.7,25.0,25.0,1.0,1.0,0,149.1,640.0,159.0,81.0,77.0,20.0,40.0,1.0,4.0,5.0,0.0,86.0,5.18,2.41,2.15,9.58,1.21,0.267,1.33,0.284,0.6970000000000001,4.52,17.9,0.11,-9.32,9.43,-1.31,-0.13,0.83,0.75,0.87,24.0,0.13,0.01,0.0,0.0,104.0,102.0,0.134,0.063,0.12,1.8,0.5,-0.5,0.0,0.07200000000000001,4.6,0.228,132220,
1989,2004,Josh Fogg,Pirates,27,11.0,10.0,4.64,1.7,32.0,32.0,0.0,0.0,0,178.1,770.0,193.0,98.0,92.0,17.0,66.0,8.0,8.0,4.0,1.0,82.0,4.14,3.33,1.24,9.74,0.86,0.277,1.45,0.295,0.695,4.61,17.2,-0.32,-15.05,14.74,-5.59,-0.49,1.06,0.95,0.88,32.0,-0.57,0.27,0.0,0.0,107.0,106.0,0.107,0.086,0.03,1.6,-0.1,0.1,0.0,0.021,5.21,0.214,150319,
1990,1998,Jimmy Haynes,Athletics,25,11.0,9.0,5.09,1.7,33.0,33.0,1.0,1.0,0,194.1,875.0,229.0,124.0,110.0,25.0,88.0,4.0,5.0,11.0,0.0,134.0,6.21,4.08,1.52,10.61,1.16,0.293,1.63,0.327,0.69,4.87,18.4,-1.33,-16.79,15.46,-15.22,-1.68,1.0,0.91,0.87,32.0,-2.01,0.68,0.0,0.0,111.0,107.0,0.153,0.101,0.23,0.8,-1.3,0.3,-1.0,0.053,4.79,0.282,115649,
1991,1998,Brian Meadows,Marlins,22,11.0,13.0,5.21,1.7,31.0,31.0,1.0,0.0,0,174.1,772.0,222.0,106.0,101.0,20.0,46.0,3.0,3.0,5.0,1.0,88.0,4.54,2.37,1.91,11.46,1.03,0.307,1.54,0.328,0.679,4.46,17.1,-1.91,-14.13,12.22,-19.87,-2.02,0.96,0.85,0.86,30.0,-1.48,-0.52,0.0,0.0,129.0,106.0,0.114,0.06,0.75,0.0,-1.7,0.0,-1.7,0.054000000000000006,4.76,0.2,132785,
1992,2006,Josh Fogg,Rockies,29,11.0,9.0,5.49,1.7,31.0,31.0,1.0,1.0,0,172.0,765.0,206.0,115.0,105.0,24.0,60.0,13.0,6.0,3.0,0.0,93.0,4.87,3.14,1.55,10.78,1.26,0.295,1.55,0.313,0.659,5.03,18.0,-0.18,-13.69,13.5,-16.26,-1.5,0.96,0.91,0.88,30.0,-0.71,0.52,0.0,0.0,112.0,106.0,0.122,0.078,0.46,0.8,-0.7,-0.2,-0.9,0.043,5.02,0.231,150319,
1993,2000,Jose Silva,Pirates,26,11.0,9.0,5.56,1.7,51.0,19.0,1.0,0.0,0,136.0,631.0,178.0,96.0,84.0,16.0,50.0,7.0,5.0,6.0,1.0,98.0,6.49,3.31,1.96,11.78,1.06,0.309,1.68,0.35100000000000003,0.6509999999999999,4.44,18.4,-1.7,-12.92,11.22,-15.69,-1.24,1.08,1.02,1.11,38.0,-1.45,-0.13,11.0,9.0,119.0,95.0,0.155,0.079,1.12,-0.4,-2.1,0.0,-2.1,0.076,4.68,0.26,122231,
1994,2010,Hisanori Takahashi,Mets,35,10.0,6.0,3.61,1.7,53.0,12.0,0.0,0.0,8,122.0,516.0,116.0,51.0,49.0,13.0,43.0,7.0,0.0,1.0,1.0,114.0,8.41,3.17,2.65,8.56,0.96,0.245,1.3,0.298,0.767,3.65,16.2,2.35,-7.84,10.19,5.54,0.5,1.07,0.99,1.26,32.0,1.09,1.11,18.0,2.0,93.0,93.0,0.221,0.083,-0.04,2.0,0.0,0.3,0.3,0.138,3.63,0.33,538227,
1995,2010,Carlos Silva,Cubs,31,10.0,6.0,4.22,1.7,21.0,21.0,0.0,0.0,0,113.0,480.0,120.0,55.0,53.0,11.0,24.0,2.0,7.0,4.0,0.0,80.0,6.37,1.91,3.33,9.56,0.88,0.267,1.27,0.304,0.708,3.75,15.9,0.54,-7.94,8.48,1.92,0.18,0.99,0.96,0.87,21.0,0.54,0.0,0.0,0.0,102.0,93.0,0.16699999999999998,0.05,0.47,1.4,-0.3,0.0,-0.3,0.117,3.88,0.24,400067,
1996,2006,Paul Byrd,Indians,35,10.0,9.0,4.88,1.7,31.0,31.0,1.0,0.0,0,179.0,805.0,232.0,120.0,97.0,26.0,38.0,3.0,6.0,2.0,0.0,88.0,4.42,1.91,2.32,11.66,1.31,0.305,1.51,0.318,0.6509999999999999,4.79,18.0,-2.01,-15.15,13.14,-24.36,-2.31,0.95,0.88,0.87,30.0,-2.1,-0.02,0.0,0.0,108.0,108.0,0.109,0.047,0.09,0.3,-0.8,-0.6,-1.4,0.062,4.79,0.189,111838,
1997,2016,Edinson Volquez,Royals,32,10.0,11.0,5.37,1.7,34.0,34.0,0.0,0.0,0,189.1,853.0,217.0,124.0,113.0,23.0,76.0,1.0,7.0,5.0,1.0,139.0,6.61,3.61,1.83,10.32,1.09,0.282,1.55,0.319,0.657,4.57,17.3,-1.5,-16.24,14.74,-25.8,-2.62,1.03,0.9,0.87,34.0,-2.21,0.75,0.0,0.0,126.0,110.0,0.163,0.08900000000000001,0.8,0.0,-1.0,-0.7,-1.7,0.07400000000000001,4.86,0.279,450172,
1998,2015,Hisashi Iwakuma,Mariners,34,9.0,5.0,3.54,1.7,20.0,20.0,1.0,1.0,0,129.2,516.0,117.0,53.0,51.0,18.0,21.0,1.0,1.0,1.0,0.0,111.0,7.7,1.46,5.29,8.12,1.25,0.237,1.06,0.271,0.7559999999999999,3.74,16.5,0.09,-8.42,8.5,6.82,0.65,0.91,0.93,0.87,19.0,0.73,-0.64,0.0,0.0,92.0,94.0,0.215,0.041,-0.2,2.4,0.7,-0.1,0.6,0.174,3.4,0.29100000000000004,547874,
1999,2014,Tim Hudson,Giants,38,9.0,13.0,3.57,1.7,31.0,31.0,1.0,0.0,0,189.1,789.0,199.0,86.0,75.0,15.0,34.0,3.0,7.0,2.0,0.0,120.0,5.7,1.62,3.53,9.46,0.71,0.266,1.23,0.3,0.703,3.54,15.4,-0.32,-13.55,13.23,-3.29,-0.39,0.96,0.89,0.86,30.0,-0.28,-0.06,0.0,0.0,103.0,101.0,0.152,0.043,0.02,1.0,-0.3,-0.3,-0.7,0.109,3.96,0.214,218596,
2000,2014,Homer Bailey,Reds,28,9.0,5.0,3.71,1.7,23.0,23.0,1.0,1.0,0,145.2,604.0,134.0,60.0,60.0,16.0,45.0,1.0,7.0,5.0,1.0,124.0,7.66,2.78,2.76,8.28,0.99,0.243,1.23,0.28600000000000003,0.77,3.93,15.3,0.63,-10.21,10.84,6.02,0.68,1.02,0.94,0.88,22.0,0.26,0.36,0.0,0.0,100.0,103.0,0.205,0.075,-0.22,2.3,0.3,0.4,0.6,0.131,3.7,0.306,456701,
2001,2011,Tim Stauffer,Padres,29,9.0,12.0,3.73,1.7,31.0,31.0,0.0,0.0,0,185.2,777.0,180.0,81.0,77.0,20.0,53.0,5.0,8.0,4.0,1.0,128.0,6.2,2.57,2.42,8.73,0.97,0.251,1.25,0.282,0.7509999999999999,4.03,15.9,0.45,-13.1,13.55,-2.14,-0.18,1.01,0.92,0.88,31.0,-0.92,1.37,0.0,0.0,106.0,109.0,0.165,0.068,-0.3,2.1,0.6,-0.1,0.5,0.097,4.05,0.259,431162,
2002,2015,Carlos Rodon,White Sox,22,9.0,6.0,3.75,1.7,26.0,23.0,1.0,0.0,0,139.1,607.0,130.0,63.0,58.0,11.0,71.0,0.0,8.0,7.0,0.0,139.0,8.98,4.59,1.96,8.4,0.71,0.246,1.44,0.315,0.754,3.87,16.5,0.79,-10.95,11.74,3.8,0.35,1.09,0.94,0.94,24.0,0.31,0.41,0.0,2.0,94.0,94.0,0.229,0.117,-0.12,1.9,-0.6,0.8,0.2,0.112,4.15,0.364,607074,
2003,2010,Ian Kennedy,Diamondbacks,25,9.0,10.0,3.8,1.7,32.0,32.0,0.0,0.0,0,194.0,810.0,163.0,87.0,82.0,26.0,70.0,2.0,10.0,16.0,0.0,168.0,7.79,3.25,2.4,7.56,1.21,0.223,1.2,0.256,0.755,4.33,16.4,1.22,-12.9,14.12,16.61,1.64,0.96,0.91,0.88,32.0,1.71,-0.44,0.0,0.0,89.0,107.0,0.207,0.086,-0.52,3.3,1.6,0.0,1.6,0.121,3.83,0.326,453178,
2004,2015,Tommy Milone,Twins,28,9.0,5.0,3.92,1.7,24.0,23.0,0.0,0.0,1,128.2,543.0,128.0,64.0,56.0,17.0,36.0,1.0,1.0,3.0,0.0,91.0,6.37,2.52,2.53,8.95,1.19,0.253,1.27,0.279,0.715,4.3,16.1,0.91,-8.88,9.79,4.37,0.41,1.01,1.0,0.98,23.0,0.25,0.65,1.0,0.0,95.0,105.0,0.168,0.066,-0.38,1.8,0.5,-0.4,0.1,0.101,4.27,0.265,543548,
2005,2018,Jose Urena,Marlins,26,9.0,12.0,3.98,1.7,31.0,31.0,1.0,0.0,0,174.0,712.0,155.0,78.0,77.0,19.0,51.0,8.0,12.0,2.0,1.0,130.0,6.72,2.64,2.55,8.02,0.98,0.239,1.18,0.272,0.732,4.17,16.4,-0.5,-12.46,11.96,0.09,0.0,0.98,0.92,0.87,30.0,0.56,-1.07,0.0,0.0,104.0,106.0,0.183,0.07200000000000001,-0.19,2.4,0.7,0.0,0.7,0.111,4.47,0.281,570632,
2006,2013,Jason Vargas,Angels,30,9.0,8.0,4.02,1.7,24.0,24.0,3.0,2.0,0,150.0,644.0,162.0,68.0,67.0,17.0,46.0,2.0,5.0,0.0,1.0,109.0,6.54,2.76,2.37,9.72,1.02,0.273,1.39,0.31,0.7659999999999999,4.09,15.8,-0.51,-13.12,12.6,1.39,0.21,1.14,1.01,0.88,21.0,-0.72,0.27,0.0,0.0,106.0,107.0,0.16899999999999998,0.071,-0.07,2.1,-0.5,0.9,0.4,0.098,4.12,0.267,450306,
2007,2009,Tommy Hunter,Rangers,22,9.0,6.0,4.1,1.7,19.0,19.0,1.0,0.0,0,112.0,475.0,113.0,55.0,51.0,13.0,33.0,2.0,2.0,6.0,1.0,64.0,5.14,2.65,1.94,9.08,1.04,0.257,1.3,0.275,0.7170000000000001,4.4,16.8,0.72,-7.86,8.58,7.75,0.66,0.95,0.9,0.87,18.0,0.33,0.43,0.0,0.0,87.0,96.0,0.135,0.07,-0.3,2.2,0.7,-0.2,0.5,0.065,4.63,0.232,488984,
2008,2011,Jeremy Guthrie,Orioles,32,9.0,17.0,4.33,1.7,34.0,32.0,2.0,0.0,0,208.0,889.0,213.0,113.0,100.0,26.0,66.0,5.0,9.0,0.0,0.0,130.0,5.62,2.86,1.97,9.22,1.12,0.262,1.34,0.284,0.696,4.48,16.8,-0.52,-15.13,14.61,-6.66,-0.73,0.9,0.87,0.84,31.0,-0.54,-0.03,0.0,0.0,103.0,106.0,0.146,0.07400000000000001,-0.16,1.5,0.4,-0.6,-0.2,0.07200000000000001,4.34,0.25,425386,
2009,1996,Donne Wall,Astros,28,9.0,8.0,4.56,1.7,26.0,23.0,2.0,1.0,0,150.0,643.0,170.0,84.0,76.0,17.0,34.0,3.0,6.0,3.0,2.0,99.0,5.94,2.04,2.91,10.2,1.02,0.282,1.36,0.314,0.677,4.12,17.3,-0.08,-11.24,11.15,-5.04,-0.47,0.98,0.9,0.83,23.0,-0.17,0.09,0.0,1.0,114.0,101.0,0.154,0.053,0.44,0.7,-0.8,-0.1,-1.0,0.101,4.29,0.233,123849,
2010,2009,Joba Chamberlain,Yankees,23,9.0,6.0,4.75,1.7,32.0,31.0,0.0,0.0,0,157.1,709.0,167.0,94.0,83.0,21.0,76.0,2.0,12.0,5.0,2.0,133.0,7.61,4.35,1.75,9.55,1.2,0.269,1.54,0.313,0.7140000000000001,4.82,17.3,-1.61,-14.8,13.19,-10.54,-1.02,1.09,0.91,0.85,32.0,-0.86,-0.62,0.0,0.0,104.0,105.0,0.188,0.107,-0.07,1.4,-0.5,0.1,-0.3,0.08,4.45,0.324,501955,
2011,2015,Rick Porcello,Red Sox,26,9.0,15.0,4.92,1.7,28.0,28.0,0.0,0.0,0,172.0,737.0,196.0,103.0,94.0,25.0,38.0,0.0,10.0,12.0,1.0,149.0,7.8,1.99,3.92,10.26,1.31,0.284,1.36,0.332,0.675,4.13,16.6,-1.34,-13.88,12.54,-17.37,-1.78,0.99,0.9,0.86,28.0,-1.71,0.37,0.0,0.0,118.0,104.0,0.202,0.052000000000000005,0.79,0.7,-1.5,0.4,-1.0,0.151,3.68,0.28800000000000003,519144,
2012,1998,Ken Hill,Angels,32,9.0,6.0,4.98,1.7,19.0,19.0,0.0,0.0,0,103.0,458.0,123.0,60.0,57.0,6.0,47.0,0.0,3.0,3.0,0.0,57.0,4.98,4.11,1.21,10.75,0.52,0.301,1.65,0.339,0.687,4.25,17.5,0.43,-8.11,8.54,-2.83,-0.27,1.03,0.95,0.87,19.0,-0.64,1.06,0.0,0.0,107.0,92.0,0.125,0.103,0.73,1.0,-1.1,0.4,-0.7,0.022,5.15,0.24,115941,
2013,1999,Jim Parque,White Sox,23,9.0,15.0,5.13,1.7,31.0,30.0,1.0,0.0,0,173.2,804.0,210.0,111.0,99.0,23.0,79.0,2.0,10.0,3.0,2.0,111.0,5.75,4.09,1.41,10.88,1.19,0.294,1.66,0.322,0.705,5.11,18.5,-1.54,-14.61,13.07,-14.43,-1.35,0.96,0.85,0.86,30.0,-1.32,-0.29,0.0,0.0,105.0,105.0,0.138,0.098,0.02,1.2,-0.8,0.3,-0.5,0.04,5.07,0.265,133220,
2014,2003,Mark Hendrickson,Blue Jays,29,9.0,9.0,5.51,1.7,30.0,30.0,1.0,1.0,0,158.1,703.0,207.0,111.0,97.0,24.0,40.0,3.0,0.0,4.0,0.0,76.0,4.32,2.27,1.9,11.77,1.36,0.312,1.56,0.325,0.637,4.8,17.1,-2.12,-13.75,11.63,-23.89,-2.25,0.94,0.87,0.87,29.0,-1.99,-0.26,0.0,0.0,118.0,105.0,0.108,0.057,0.71,-0.1,-1.5,-0.2,-1.7,0.051,4.74,0.199,424805,
2015,2007,Daniel Cabrera,Orioles,26,9.0,18.0,5.55,1.7,34.0,34.0,1.0,0.0,0,204.1,922.0,207.0,133.0,126.0,25.0,108.0,6.0,15.0,7.0,2.0,166.0,7.31,4.76,1.54,9.12,1.1,0.259,1.54,0.299,0.6679999999999999,5.01,17.5,-2.16,-17.61,15.45,-15.63,-1.52,1.02,0.86,0.88,33.0,-1.74,-0.39,0.0,0.0,122.0,109.0,0.18,0.117,0.54,0.6,0.2,-1.3,-1.1,0.063,4.74,0.324,425555,
2016,2006,Rodrigo Lopez,Orioles,30,9.0,18.0,5.9,1.7,36.0,29.0,0.0,0.0,0,189.0,847.0,234.0,129.0,124.0,32.0,59.0,2.0,4.0,6.0,1.0,136.0,6.48,2.81,2.31,11.14,1.52,0.298,1.55,0.328,0.6659999999999999,4.91,17.4,-2.01,-15.74,13.73,-20.17,-1.88,0.96,0.92,0.97,34.0,-1.98,-0.12,1.0,5.0,128.0,105.0,0.161,0.07,1.0,0.1,-1.2,-0.3,-1.6,0.091,4.44,0.268,150438,
2017,2004,Orlando Hernandez,Yankees,34,8.0,2.0,3.3,1.7,15.0,15.0,0.0,0.0,0,84.2,359.0,73.0,31.0,31.0,9.0,36.0,0.0,5.0,3.0,0.0,84.0,8.93,3.83,2.33,7.76,0.96,0.23,1.29,0.284,0.8190000000000001,3.9,16.8,1.91,-5.44,7.35,16.36,1.58,1.05,0.97,0.88,15.0,1.16,0.66,0.0,0.0,73.0,87.0,0.234,0.1,-0.6,2.6,0.2,0.7,0.9,0.134,3.85,0.359,133340,
2018,2004,Paul Byrd,Braves,33,8.0,7.0,3.94,1.7,19.0,19.0,0.0,0.0,0,114.1,482.0,123.0,57.0,50.0,18.0,19.0,0.0,2.0,1.0,0.0,79.0,6.22,1.5,4.16,9.68,1.42,0.267,1.24,0.28800000000000003,0.732,4.26,17.1,0.0,-7.93,7.93,4.62,0.43,0.89,0.87,0.85,19.0,-0.43,0.43,0.0,0.0,92.0,98.0,0.16399999999999998,0.039,-0.33,1.6,0.1,-0.2,-0.1,0.125,3.96,0.241,111838,
2019,2013,Tim Hudson,Braves,37,8.0,7.0,3.97,1.7,21.0,21.0,0.0,0.0,0,131.1,534.0,120.0,60.0,58.0,10.0,36.0,3.0,2.0,2.0,0.0,95.0,6.51,2.47,2.64,8.22,0.69,0.242,1.19,0.281,0.6809999999999999,3.46,15.2,0.16,-8.62,8.78,0.11,-0.02,0.92,0.87,0.88,21.0,0.92,-0.75,0.0,0.0,108.0,94.0,0.17800000000000002,0.067,0.52,1.2,0.4,-0.9,-0.5,0.111,3.97,0.264,218596,
2020,1996,Mark Portugal,Reds,33,8.0,9.0,3.98,1.7,27.0,26.0,1.0,1.0,0,156.0,646.0,146.0,77.0,69.0,20.0,42.0,2.0,2.0,6.0,0.0,93.0,5.37,2.42,2.21,8.42,1.15,0.243,1.21,0.258,0.698,4.49,16.9,0.71,-10.71,11.42,7.49,0.73,0.96,0.93,0.84,26.0,1.32,-0.58,0.0,0.0,94.0,104.0,0.14400000000000002,0.065,-0.51,2.4,1.5,-0.8,0.7,0.079,4.56,0.24,120690,
2021,2012,Luis Mendoza,Royals,28,8.0,10.0,4.23,1.7,30.0,25.0,0.0,0.0,0,166.0,709.0,176.0,84.0,78.0,15.0,59.0,3.0,11.0,6.0,2.0,104.0,5.64,3.2,1.76,9.54,0.81,0.275,1.42,0.31,0.72,4.28,16.2,-1.1,-13.18,12.08,-2.95,-0.32,0.97,0.91,0.86,30.0,-0.12,-1.02,1.0,1.0,102.0,105.0,0.147,0.083,-0.05,1.9,-0.7,0.9,0.3,0.064,4.67,0.251,434669,
