Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam
2014,Kevin Quackenbush,Padres,25,3.0,3.0,2.48,0.7,56.0,0.0,0.0,0.0,6.0,54.1,222.0,42.0,15.0,15.0,2.0,18.0,4.0,2.0,1.0,1.0,56.0,9.28,2.98,3.11,6.96,0.33,0.20800000000000002,1.1,0.278,0.794,2.65,6.3,1.37,-4.07,5.44,11.74,1.35,1.38,1.08,1.27,38.0,0.89,0.1,17.0,5.0,71.0,73.0,0.252,0.081,-0.17,1.0,0.2,0.0,0.3,0.171,3.22,0.342,534812
2011,Ramon Ramirez,Giants,29,3.0,3.0,2.62,0.7,66.0,0.0,0.0,0.0,4.0,68.2,282.0,54.0,24.0,20.0,3.0,26.0,5.0,3.0,6.0,1.0,66.0,8.65,3.41,2.54,7.08,0.39,0.213,1.17,0.27699999999999997,0.7490000000000001,2.94,6.5,0.53,-4.02,4.55,5.95,0.64,0.89,0.91,1.15,44.0,0.98,-0.39,18.0,6.0,73.0,79.0,0.23399999999999999,0.092,-0.32,0.8,0.2,-0.1,0.0,0.142,3.5,0.337,430673
2014,Aaron Barrett,Nationals,26,3.0,0.0,2.66,0.7,50.0,0.0,0.0,0.0,0.0,40.2,174.0,33.0,17.0,12.0,1.0,20.0,2.0,1.0,6.0,1.0,49.0,10.84,4.43,2.45,7.3,0.22,0.21600000000000003,1.3,0.311,0.703,2.59,5.9,0.64,-2.07,2.71,-0.09,0.0,0.82,0.78,1.16,38.0,0.07,0.71,10.0,6.0,72.0,71.0,0.282,0.115,0.06,0.2,-0.1,-0.3,-0.4,0.16699999999999998,3.27,0.402,502578
2004,Kiko Calero,Cardinals,29,3.0,1.0,2.78,0.7,41.0,0.0,0.0,0.0,2.0,45.1,168.0,27.0,14.0,14.0,5.0,10.0,1.0,1.0,1.0,0.0,47.0,9.33,1.99,4.7,5.36,0.99,0.172,0.82,0.21,0.774,3.14,7.2,1.48,-1.57,3.05,13.98,1.37,0.89,0.9,1.21,37.0,1.54,0.12,17.0,3.0,66.0,72.0,0.28,0.06,-0.36,1.1,0.7,-0.3,0.4,0.22,2.81,0.369,425606
2009,Sean White,Mariners,28,3.0,2.0,2.8,0.7,52.0,0.0,0.0,0.0,1.0,64.1,261.0,50.0,23.0,20.0,3.0,20.0,1.0,2.0,3.0,0.0,28.0,3.92,2.8,1.4,6.99,0.42,0.209,1.09,0.226,0.723,3.86,7.3,1.69,-3.8,5.5,10.56,1.12,1.09,1.09,1.32,37.0,0.76,0.8,24.0,7.0,65.0,89.0,0.107,0.077,-1.06,1.5,1.2,-0.4,0.8,0.031,5.04,0.195,457461
2019,Reyes Moronta,Giants,26,3.0,7.0,2.86,0.7,56.0,0.0,0.0,0.0,0.0,56.2,246.0,41.0,19.0,18.0,4.0,33.0,1.0,3.0,3.0,0.0,70.0,11.12,5.24,2.12,6.51,0.64,0.195,1.31,0.272,0.812,3.57,7.0,0.33,-6.09,6.42,9.82,1.0,1.46,1.26,1.48,51.0,0.7,-0.47,23.0,12.0,68.0,85.0,0.285,0.134,-0.71,1.4,0.3,0.5,0.7,0.15,4.43,0.435,606625
2010,Ryan Webb,Padres,24,3.0,1.0,2.9,0.7,54.0,0.0,0.0,0.0,0.0,59.0,253.0,64.0,21.0,19.0,1.0,19.0,5.0,1.0,2.0,1.0,44.0,6.71,2.9,2.32,9.76,0.15,0.275,1.41,0.335,0.763,2.82,6.8,0.47,-3.89,4.36,2.82,0.38,0.94,0.83,0.88,39.0,0.57,-0.06,10.0,9.0,78.0,73.0,0.174,0.075,0.07,0.6,-0.6,0.6,-0.1,0.099,4.09,0.253,444436
2012,Raul Valdes,Phillies,34,3.0,2.0,2.9,0.7,27.0,1.0,0.0,0.0,0.0,31.0,113.0,18.0,10.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,35.0,10.16,1.45,7.0,5.23,0.87,0.16699999999999998,0.74,0.214,0.6920000000000001,2.58,6.4,0.45,-1.16,1.61,8.35,0.88,0.76,0.72,1.05,20.0,1.05,-0.45,7.0,2.0,74.0,65.0,0.31,0.044000000000000004,0.32,0.7,0.5,-0.5,-0.1,0.266,2.24,0.381,447744
2014,Tommy Hunter,Orioles,27,3.0,2.0,2.97,0.7,60.0,0.0,0.0,0.0,11.0,60.2,241.0,55.0,22.0,20.0,4.0,12.0,3.0,1.0,2.0,0.0,45.0,6.68,1.78,3.75,8.16,0.59,0.24100000000000002,1.1,0.285,0.737,3.15,6.5,0.77,-6.64,7.42,10.89,1.15,1.61,1.15,1.29,36.0,0.23,0.25,22.0,7.0,76.0,81.0,0.187,0.05,-0.18,1.0,0.1,0.1,0.2,0.13699999999999998,3.63,0.253,488984
2012,Kevin Jepsen,Angels,27,3.0,2.0,3.02,0.7,49.0,0.0,0.0,0.0,2.0,44.2,178.0,39.0,17.0,15.0,3.0,12.0,1.0,2.0,1.0,0.0,38.0,7.66,2.42,3.17,7.86,0.6,0.23800000000000002,1.14,0.293,0.738,3.21,7.1,0.8,-3.48,4.29,6.88,0.73,1.26,1.1,1.32,38.0,0.52,0.12,14.0,6.0,78.0,80.0,0.214,0.067,-0.18,0.7,-0.1,0.1,0.0,0.146,3.68,0.298,448178
1998,Mike DeJean,Rockies,27,3.0,1.0,3.03,0.7,59.0,1.0,0.0,0.0,2.0,74.1,307.0,78.0,29.0,25.0,4.0,24.0,1.0,1.0,3.0,0.0,27.0,3.27,2.91,1.13,9.44,0.48,0.27699999999999997,1.37,0.295,0.76,4.12,7.0,1.91,-3.14,5.05,15.1,1.29,0.78,0.89,0.94,50.0,1.15,1.31,14.0,4.0,58.0,86.0,0.08800000000000001,0.078,-1.09,1.6,-0.1,1.0,0.9,0.01,5.3,0.179,113211
2010,Jason Berken,Orioles,26,3.0,3.0,3.03,0.7,41.0,0.0,0.0,0.0,0.0,62.1,262.0,64.0,24.0,21.0,5.0,19.0,3.0,0.0,3.0,0.0,45.0,6.5,2.74,2.37,9.24,0.72,0.263,1.33,0.306,0.7759999999999999,3.59,6.9,-0.42,-4.68,4.26,8.39,0.86,0.91,0.94,1.43,33.0,0.38,-0.85,11.0,8.0,71.0,83.0,0.172,0.073,-0.56,1.1,-0.3,0.6,0.4,0.099,4.09,0.263,460072
2016,Hunter Strickland,Giants,27,3.0,3.0,3.1,0.7,72.0,0.0,0.0,0.0,3.0,61.0,250.0,50.0,21.0,21.0,4.0,19.0,3.0,2.0,3.0,0.0,57.0,8.41,2.8,3.0,7.38,0.59,0.218,1.13,0.27399999999999997,0.765,3.16,6.5,1.26,-4.89,6.15,7.13,0.77,1.41,1.19,1.48,58.0,1.11,-0.21,24.0,13.0,77.0,81.0,0.228,0.076,-0.06,1.1,0.3,0.2,0.5,0.152,3.92,0.32,519326
2019,David Hale,Yankees,31,3.0,0.0,3.11,0.7,20.0,0.0,0.0,0.0,2.0,37.2,157.0,39.0,13.0,13.0,2.0,7.0,1.0,1.0,2.0,0.0,23.0,5.5,1.67,3.29,9.32,0.48,0.262,1.22,0.298,0.769,3.32,6.6,0.66,-0.93,1.59,6.68,0.67,0.52,0.51,0.66,10.0,0.5,0.76,3.0,1.0,67.0,71.0,0.147,0.045,-0.21,0.7,0.0,0.1,0.1,0.102,5.02,0.204,571735
2013,AJ Ramos,Marlins,26,3.0,4.0,3.15,0.7,68.0,0.0,0.0,0.0,0.0,80.0,338.0,58.0,32.0,28.0,4.0,43.0,3.0,2.0,1.0,0.0,86.0,9.68,4.84,2.0,6.53,0.45,0.198,1.26,0.266,0.7290000000000001,3.24,6.6,0.88,-5.18,6.06,1.88,0.18,1.01,1.02,1.06,50.0,0.6,0.27,23.0,10.0,86.0,89.0,0.254,0.127,-0.09,0.7,0.4,-0.5,-0.1,0.127,3.77,0.39399999999999996,573109
2016,Francisco Rodriguez,Tigers,34,3.0,4.0,3.24,0.7,61.0,0.0,0.0,0.0,44.0,58.1,235.0,45.0,24.0,21.0,6.0,21.0,1.0,1.0,4.0,0.0,52.0,8.02,3.24,2.48,6.94,0.93,0.21100000000000002,1.13,0.252,0.7340000000000001,3.83,6.9,1.43,-7.45,8.88,7.43,0.72,2.04,1.78,1.9,6.0,0.73,-0.03,31.0,7.0,77.0,89.0,0.221,0.08900000000000001,-0.59,1.1,0.6,-0.1,0.4,0.132,4.16,0.336,408061
2018,Edgar Santana,Pirates,26,3.0,4.0,3.26,0.7,69.0,0.0,0.0,0.0,0.0,66.1,271.0,61.0,25.0,24.0,7.0,12.0,2.0,3.0,3.0,0.0,54.0,7.33,1.63,4.5,8.28,0.95,0.23800000000000002,1.1,0.27699999999999997,0.77,3.58,6.4,-0.32,-5.95,5.63,9.28,0.97,1.19,0.98,1.27,58.0,0.32,-0.58,23.0,10.0,82.0,88.0,0.19899999999999998,0.044000000000000004,-0.33,1.1,0.3,0.1,0.4,0.155,3.94,0.26899999999999996,650828
2009,Octavio Dotel,White Sox,35,3.0,3.0,3.32,0.7,62.0,0.0,0.0,0.0,0.0,62.1,268.0,54.0,26.0,23.0,7.0,36.0,1.0,0.0,4.0,1.0,75.0,10.83,5.2,2.08,7.8,1.01,0.233,1.44,0.313,0.7979999999999999,3.88,7.2,0.9,-4.67,5.57,0.55,0.04,1.05,0.96,1.12,50.0,-0.07,0.92,17.0,10.0,72.0,84.0,0.28,0.134,-0.56,1.0,-0.2,0.5,0.3,0.146,3.66,0.44,136734
2015,Yimi Garcia,Dodgers,24,3.0,5.0,3.34,0.7,59.0,1.0,0.0,0.0,1.0,56.2,225.0,44.0,23.0,21.0,8.0,10.0,1.0,2.0,1.0,0.0,68.0,10.8,1.59,6.8,6.99,1.27,0.207,0.95,0.263,0.737,3.2,6.7,-1.89,-5.77,3.87,2.22,0.33,1.1,1.01,1.17,44.0,0.72,-2.45,13.0,11.0,89.0,84.0,0.302,0.044000000000000004,0.13,0.3,0.4,-0.8,-0.4,0.258,2.4,0.382,554340
2006,Tom Gordon,Phillies,38,3.0,4.0,3.34,0.7,59.0,0.0,0.0,0.0,34.0,59.1,253.0,53.0,23.0,22.0,9.0,22.0,4.0,1.0,3.0,0.0,68.0,10.31,3.34,3.09,8.04,1.37,0.23,1.26,0.28800000000000003,0.836,3.99,7.3,1.57,-8.36,9.93,8.41,0.83,2.09,1.8,1.89,6.0,0.92,-0.17,28.0,10.0,72.0,86.0,0.26899999999999996,0.087,-0.65,1.5,0.1,0.7,0.8,0.182,3.35,0.391,114971
2018,Adam Cimber,- - -,27,3.0,8.0,3.42,0.7,70.0,0.0,0.0,0.0,0.0,68.1,284.0,68.0,28.0,26.0,5.0,17.0,9.0,6.0,1.0,0.0,58.0,7.64,2.24,3.41,8.96,0.66,0.261,1.24,0.318,0.75,3.42,6.6,-1.18,-5.67,4.49,0.65,0.11,0.97,0.79,1.02,54.0,0.43,-1.65,16.0,10.0,84.0,82.0,0.204,0.06,0.0,0.7,-0.3,0.3,0.0,0.14400000000000002,4.07,0.282,643256
2013,Tim Collins,Royals,23,3.0,6.0,3.54,0.7,66.0,0.0,0.0,0.0,0.0,53.1,233.0,49.0,26.0,21.0,3.0,28.0,1.0,0.0,0.0,0.0,52.0,8.78,4.73,1.86,8.27,0.51,0.239,1.44,0.307,0.701,3.4,6.2,-0.65,-5.22,4.57,3.47,0.38,1.29,1.12,1.36,58.0,0.2,-0.7,17.0,14.0,88.0,87.0,0.223,0.12,0.14,0.2,-0.2,-0.3,-0.5,0.10300000000000001,4.06,0.35600000000000004,525768
2006,Rick Bauer,Rangers,29,3.0,1.0,3.55,0.7,58.0,1.0,0.0,0.0,2.0,71.0,302.0,73.0,31.0,28.0,4.0,25.0,0.0,4.0,3.0,0.0,35.0,4.44,3.17,1.4,9.25,0.51,0.267,1.38,0.295,0.737,4.12,7.0,1.12,-3.98,5.1,6.37,0.51,0.86,0.81,0.98,39.0,0.44,0.88,14.0,6.0,75.0,89.0,0.11599999999999999,0.083,-0.57,1.2,0.0,0.5,0.5,0.033,5.14,0.212,407400
2009,Francisco Rodriguez,Mets,27,3.0,6.0,3.71,0.7,70.0,0.0,0.0,0.0,35.0,68.0,295.0,51.0,34.0,28.0,7.0,38.0,6.0,1.0,1.0,0.0,73.0,9.66,5.03,1.92,6.75,0.93,0.19899999999999998,1.31,0.25,0.698,4.01,6.8,-0.51,-9.58,9.07,-0.43,-0.07,1.92,1.48,1.44,4.0,0.7,-0.96,27.0,10.0,91.0,96.0,0.248,0.129,-0.3,0.1,0.6,-1.2,-0.6,0.11900000000000001,3.99,0.4,408061
1998,Mike Maddux,Expos,36,3.0,4.0,3.72,0.7,51.0,0.0,0.0,0.0,1.0,55.2,228.0,50.0,24.0,23.0,3.0,15.0,1.0,1.0,3.0,1.0,33.0,5.34,2.43,2.2,8.08,0.49,0.23600000000000002,1.17,0.267,0.68,3.52,6.8,-0.26,-4.15,3.89,5.58,0.61,1.02,1.05,1.17,31.0,0.27,-0.52,13.0,8.0,88.0,81.0,0.145,0.066,0.2,0.6,0.3,-0.4,-0.1,0.079,4.47,0.22399999999999998,118121
2000,Antonio Osuna,Dodgers,27,3.0,6.0,3.74,0.7,46.0,0.0,0.0,0.0,0.0,67.1,293.0,57.0,30.0,28.0,7.0,35.0,2.0,2.0,1.0,2.0,70.0,9.36,4.68,2.0,7.62,0.94,0.223,1.37,0.27899999999999997,0.76,4.05,7.0,-0.63,-5.82,5.19,4.32,0.44,1.13,1.02,1.14,30.0,0.32,-0.87,11.0,13.0,86.0,86.0,0.239,0.12,-0.31,0.7,0.2,-0.1,0.1,0.12,4.16,0.382,120107
2006,Joe Borowski,Marlins,35,3.0,3.0,3.75,0.7,72.0,0.0,0.0,0.0,36.0,69.2,304.0,63.0,31.0,29.0,7.0,33.0,7.0,2.0,1.0,0.0,64.0,8.27,4.26,1.94,8.14,0.9,0.23399999999999999,1.38,0.28300000000000003,0.76,4.12,7.6,0.67,-9.11,9.79,8.55,0.86,1.81,1.53,1.53,12.0,0.75,-0.38,23.0,10.0,85.0,93.0,0.21100000000000002,0.109,-0.38,0.9,0.2,0.0,0.1,0.102,4.31,0.342,111244
2017,Matt Bush,Rangers,31,3.0,4.0,3.78,0.7,57.0,0.0,0.0,0.0,10.0,52.1,240.0,57.0,30.0,22.0,7.0,19.0,0.0,4.0,2.0,0.0,58.0,9.97,3.27,3.05,9.8,1.2,0.263,1.45,0.32899999999999996,0.7120000000000001,4.0,7.0,-0.33,-6.37,6.05,-3.74,-0.38,1.38,1.28,1.35,35.0,-0.21,-0.03,17.0,10.0,79.0,87.0,0.242,0.079,-0.21,0.2,-0.4,-0.1,-0.5,0.163,3.98,0.35,456713
1996,Dan Naulty,Twins,26,3.0,2.0,3.79,0.7,49.0,0.0,0.0,0.0,4.0,57.0,245.0,43.0,26.0,24.0,5.0,35.0,3.0,0.0,2.0,0.0,56.0,8.84,5.53,1.6,6.79,0.79,0.205,1.37,0.255,0.732,4.19,7.4,0.22,-4.53,4.75,8.05,0.73,1.09,1.2,1.41,34.0,1.2,-1.0,13.0,9.0,75.0,86.0,0.22899999999999998,0.14300000000000002,-0.4,1.1,0.5,-0.1,0.4,0.086,4.48,0.392,119665
2014,Ryan Webb,Orioles,28,3.0,3.0,3.83,0.7,51.0,0.0,0.0,0.0,0.0,49.1,207.0,50.0,21.0,21.0,2.0,12.0,2.0,1.0,1.0,1.0,37.0,6.75,2.19,3.08,9.12,0.36,0.258,1.26,0.31,0.698,2.95,6.1,0.83,-3.21,4.04,1.51,0.15,1.11,0.94,1.1,38.0,0.45,0.3,13.0,7.0,98.0,76.0,0.179,0.057999999999999996,0.88,0.3,-0.2,-0.1,-0.3,0.121,3.82,0.24600000000000002,444436
2016,Taylor Rogers,Twins,25,3.0,1.0,3.96,0.7,57.0,0.0,0.0,0.0,0.0,61.1,264.0,63.0,29.0,27.0,7.0,16.0,3.0,5.0,1.0,0.0,64.0,9.39,2.35,4.0,9.24,1.03,0.259,1.29,0.326,0.741,3.57,6.9,0.88,-3.91,4.79,-3.81,-0.43,0.94,0.85,1.01,49.0,-0.05,0.98,18.0,9.0,92.0,82.0,0.242,0.061,0.39,0.5,-0.4,0.2,-0.2,0.182,3.56,0.33,573124
2017,Matt Bowman,Cardinals,26,3.0,6.0,3.99,0.7,75.0,0.0,0.0,0.0,2.0,58.2,247.0,52.0,29.0,26.0,4.0,18.0,2.0,5.0,1.0,0.0,46.0,7.06,2.76,2.56,7.98,0.61,0.23199999999999998,1.19,0.276,0.6629999999999999,3.65,6.7,0.29,-5.38,5.68,2.14,0.36,1.28,1.17,1.55,65.0,0.01,0.22,23.0,14.0,95.0,86.0,0.18600000000000003,0.073,0.34,0.2,0.3,-0.8,-0.5,0.113,4.57,0.275,543726
1999,Rich Croushore,Cardinals,28,3.0,7.0,4.14,0.7,59.0,0.0,0.0,0.0,3.0,71.2,329.0,68.0,42.0,33.0,9.0,43.0,4.0,3.0,9.0,0.0,88.0,11.05,5.4,2.05,8.54,1.13,0.24,1.55,0.317,0.71,4.24,7.4,-1.24,-9.43,8.18,-6.73,-0.62,1.45,1.39,1.6,47.0,-0.51,-0.35,19.0,18.0,91.0,90.0,0.268,0.131,-0.09,0.0,-0.3,-0.4,-0.8,0.13699999999999998,3.9,0.426,131701
2001,Vicente Padilla,Phillies,23,3.0,1.0,4.24,0.7,23.0,0.0,0.0,0.0,0.0,34.0,144.0,36.0,18.0,16.0,1.0,12.0,0.0,0.0,1.0,0.0,29.0,7.68,3.18,2.42,9.53,0.26,0.273,1.41,0.34299999999999997,0.644,2.78,6.6,-0.85,-2.08,1.23,-2.99,-0.28,0.59,0.72,0.97,18.0,0.06,-1.5,4.0,6.0,99.0,64.0,0.201,0.083,1.45,0.0,-0.5,-0.2,-0.6,0.11800000000000001,4.07,0.292,218894
2013,Josh Outman,Rockies,28,3.0,0.0,4.33,0.7,61.0,0.0,0.0,0.0,0.0,54.0,238.0,56.0,27.0,26.0,3.0,23.0,2.0,3.0,2.0,0.0,53.0,8.83,3.83,2.3,9.33,0.5,0.264,1.46,0.34,0.7070000000000001,3.25,5.9,0.29,-3.11,3.4,0.2,-0.11,0.86,0.71,1.05,53.0,0.44,-0.11,12.0,10.0,99.0,80.0,0.223,0.09699999999999999,1.08,0.3,-0.6,0.2,-0.4,0.126,3.79,0.332,489189
2006,LaTroy Hawkins,Orioles,33,3.0,2.0,4.48,0.7,60.0,0.0,0.0,0.0,0.0,60.1,261.0,73.0,30.0,30.0,4.0,15.0,3.0,0.0,2.0,0.0,27.0,4.03,2.24,1.8,10.89,0.6,0.297,1.46,0.321,0.7040000000000001,3.86,7.7,0.93,-5.11,6.04,4.47,0.4,1.21,1.01,1.1,48.0,0.15,0.62,17.0,9.0,97.0,83.0,0.10300000000000001,0.057999999999999996,0.62,0.5,-0.4,0.2,-0.2,0.046,4.98,0.17600000000000002,115629
2014,Shawn Kelley,Yankees,30,3.0,6.0,4.53,0.7,59.0,0.0,0.0,0.0,4.0,51.2,220.0,45.0,26.0,26.0,5.0,20.0,4.0,1.0,3.0,0.0,67.0,11.67,3.48,3.35,7.84,0.87,0.226,1.26,0.315,0.6779999999999999,3.02,6.6,0.35,-5.54,5.89,2.23,0.23,1.63,1.21,1.49,44.0,0.45,-0.23,21.0,13.0,118.0,77.0,0.305,0.091,1.51,-0.2,-0.2,-0.7,-0.9,0.214,2.71,0.418,518875
2007,Andrew Brown,Athletics,26,3.0,3.0,4.54,0.7,33.0,0.0,0.0,0.0,0.0,41.2,178.0,38.0,21.0,21.0,1.0,17.0,3.0,3.0,6.0,0.0,43.0,9.29,3.67,2.53,8.21,0.22,0.24100000000000002,1.32,0.325,0.654,2.93,7.5,-0.6,-3.23,2.63,3.72,0.37,0.96,0.8,0.92,28.0,0.56,-1.18,7.0,5.0,103.0,67.0,0.242,0.096,1.61,0.2,-0.3,-0.3,-0.5,0.146,3.75,0.34299999999999997,408046
2009,Brandon League,Blue Jays,26,3.0,6.0,4.58,0.7,67.0,0.0,0.0,0.0,0.0,74.2,313.0,72.0,40.0,38.0,8.0,21.0,2.0,7.0,9.0,0.0,76.0,9.16,2.53,3.62,8.68,0.96,0.253,1.25,0.318,0.6759999999999999,3.58,7.3,-0.99,-6.34,5.35,0.61,0.0,1.01,0.94,0.94,49.0,-0.04,-0.94,12.0,12.0,102.0,80.0,0.243,0.067,1.0,0.2,-0.4,-0.1,-0.5,0.17600000000000002,3.3,0.336,434181
2008,Brandon Lyon,Diamondbacks,28,3.0,5.0,4.7,0.7,61.0,0.0,0.0,0.0,26.0,59.1,265.0,75.0,34.0,31.0,7.0,13.0,1.0,0.0,1.0,0.0,44.0,6.67,1.97,3.38,11.38,1.06,0.298,1.48,0.33799999999999997,0.691,3.84,7.1,-0.46,-8.46,8.0,-3.61,-0.28,1.67,1.51,1.5,11.0,0.13,-0.41,28.0,10.0,104.0,87.0,0.166,0.049,0.86,-0.1,-0.7,-0.1,-0.8,0.11699999999999999,3.98,0.242,407193
1998,Felix Heredia,- - -,23,3.0,3.0,5.06,0.7,71.0,2.0,0.0,0.0,2.0,58.2,268.0,57.0,39.0,33.0,2.0,38.0,3.0,1.0,6.0,1.0,54.0,8.28,5.83,1.42,8.74,0.31,0.249,1.62,0.318,0.612,3.74,7.2,-0.09,-5.43,5.34,-6.54,-0.67,1.17,1.39,1.56,53.0,-0.2,0.13,19.0,10.0,123.0,87.0,0.20199999999999999,0.142,1.33,-0.7,-0.4,-1.1,-1.4,0.06,4.7,0.35100000000000003,115803
2016,Daniel Hudson,Diamondbacks,29,3.0,2.0,5.22,0.7,70.0,0.0,0.0,0.0,5.0,60.1,268.0,65.0,40.0,35.0,6.0,22.0,3.0,4.0,5.0,0.0,58.0,8.65,3.28,2.64,9.7,0.9,0.26899999999999996,1.44,0.331,0.617,3.81,6.9,1.01,-6.27,7.27,-2.39,-0.12,1.56,1.26,1.34,53.0,0.11,0.54,23.0,12.0,119.0,91.0,0.21600000000000003,0.08199999999999999,1.41,-0.7,-0.5,-1.0,-1.5,0.134,4.13,0.321,543339
2018,Tanner Scott,Orioles,23,3.0,3.0,5.4,0.7,53.0,0.0,0.0,0.0,0.0,53.1,240.0,55.0,33.0,32.0,6.0,28.0,1.0,1.0,7.0,0.0,76.0,12.83,4.73,2.71,9.28,1.01,0.261,1.56,0.38,0.675,3.4,6.5,-1.59,-4.49,2.9,-5.3,-0.54,0.82,0.75,0.98,45.0,-0.34,-1.6,8.0,11.0,124.0,77.0,0.317,0.11699999999999999,2.0,-0.4,-0.8,-0.2,-1.0,0.2,3.4,0.45799999999999996,656945
2017,Blake Wood,- - -,31,3.0,4.0,5.45,0.7,72.0,0.0,0.0,0.0,0.0,74.1,332.0,84.0,49.0,45.0,8.0,33.0,2.0,1.0,7.0,2.0,84.0,10.17,4.0,2.55,10.17,0.97,0.282,1.57,0.369,0.6459999999999999,3.67,7.1,-1.38,-4.67,3.3,-14.24,-1.38,0.58,0.54,0.73,53.0,-0.93,-1.43,5.0,11.0,124.0,83.0,0.253,0.099,1.78,-0.7,-1.2,-0.2,-1.4,0.154,4.09,0.377,502028
2009,Matt Albers,Orioles,26,3.0,6.0,5.51,0.7,56.0,0.0,0.0,0.0,0.0,67.0,309.0,80.0,43.0,41.0,3.0,36.0,3.0,2.0,3.0,0.0,49.0,6.58,4.84,1.36,10.75,0.4,0.295,1.73,0.35200000000000004,0.659,3.92,6.7,0.0,-4.42,4.43,-3.49,-0.33,0.8,0.81,1.09,43.0,-0.03,0.03,15.0,11.0,120.0,86.0,0.159,0.11699999999999999,1.59,-0.4,-1.0,-0.1,-1.1,0.042,4.91,0.285,458006
2019,Lewis Thorpe,Twins,23,3.0,2.0,6.18,0.7,12.0,2.0,0.0,0.0,0.0,27.2,124.0,38.0,19.0,19.0,3.0,10.0,0.0,0.0,3.0,0.0,31.0,10.08,3.25,3.1,12.36,0.98,0.33299999999999996,1.73,0.43799999999999994,0.662,3.47,6.5,-0.28,-2.91,2.63,-2.12,-0.18,1.13,1.07,1.14,9.0,-0.36,0.11,4.0,1.0,133.0,75.0,0.25,0.081,2.71,-0.2,-0.9,0.0,-0.9,0.16899999999999998,4.21,0.355,626929
2017,Brandon Maurer,- - -,26,3.0,6.0,6.52,0.7,68.0,0.0,0.0,0.0,22.0,59.1,267.0,73.0,43.0,43.0,8.0,19.0,2.0,1.0,1.0,0.0,59.0,8.95,2.88,3.11,11.07,1.21,0.29600000000000004,1.55,0.361,0.611,3.93,6.7,-1.05,-7.26,6.21,-13.98,-1.31,1.39,1.29,1.38,25.0,-0.4,-0.36,21.0,11.0,151.0,92.0,0.221,0.071,2.59,-1.2,-0.9,-1.0,-1.9,0.15,4.13,0.322,543506
2003,Shigetoshi Hasegawa,Mariners,34,2.0,4.0,1.48,0.7,63.0,0.0,0.0,0.0,16.0,73.0,283.0,62.0,12.0,12.0,5.0,18.0,3.0,0.0,0.0,0.0,32.0,3.95,2.22,1.78,7.64,0.62,0.23399999999999999,1.1,0.25,0.932,3.78,7.6,2.81,-4.84,7.65,26.33,2.66,1.38,1.31,1.45,27.0,1.48,0.55,24.0,6.0,34.0,87.0,0.113,0.064,-2.31,3.5,0.8,2.0,2.8,0.05,4.76,0.19399999999999998,115586
2018,Ryan Brasier,Red Sox,30,2.0,0.0,1.6,0.7,34.0,0.0,0.0,0.0,0.0,33.2,124.0,19.0,6.0,6.0,2.0,7.0,0.0,0.0,1.0,0.0,29.0,7.75,1.87,4.14,5.08,0.53,0.162,0.77,0.198,0.862,2.83,6.4,0.39,-1.98,2.37,10.09,0.97,0.99,0.9,1.21,29.0,1.23,-0.84,10.0,4.0,36.0,68.0,0.23399999999999999,0.057,-1.23,1.4,0.7,0.0,0.7,0.177,3.68,0.307,518489
2007,Matt Guerrier,Twins,28,2.0,4.0,2.35,0.7,73.0,0.0,0.0,0.0,1.0,88.0,351.0,71.0,23.0,23.0,9.0,21.0,1.0,5.0,6.0,0.0,68.0,6.95,2.15,3.24,7.26,0.92,0.218,1.05,0.25,0.877,3.91,6.7,1.48,-5.24,6.72,21.56,2.11,0.95,0.94,1.13,57.0,1.6,-0.05,21.0,8.0,53.0,91.0,0.19399999999999998,0.06,-1.56,2.8,0.9,1.2,2.2,0.134,3.89,0.27899999999999997,407825
2012,Luke Gregerson,Padres,28,2.0,0.0,2.39,0.7,77.0,0.0,0.0,0.0,9.0,71.2,294.0,57.0,19.0,19.0,7.0,21.0,3.0,3.0,3.0,0.0,72.0,9.04,2.64,3.43,7.16,0.88,0.21100000000000002,1.09,0.262,0.871,3.36,6.2,2.36,-5.84,8.2,12.56,1.52,1.5,1.29,1.43,62.0,0.46,1.11,34.0,9.0,66.0,89.0,0.245,0.071,-0.97,1.9,0.6,0.7,1.3,0.174,3.35,0.34,502381
2017,Sam Freeman,Braves,30,2.0,0.0,2.55,0.7,58.0,0.0,0.0,0.0,0.0,60.0,254.0,48.0,19.0,17.0,3.0,27.0,2.0,3.0,2.0,0.0,59.0,8.85,4.05,2.19,7.2,0.45,0.214,1.25,0.278,0.8,3.34,6.6,1.08,-2.46,3.54,7.34,0.72,0.71,0.79,1.09,53.0,0.77,0.74,15.0,6.0,58.0,78.0,0.23199999999999998,0.106,-0.79,1.4,0.2,0.5,0.7,0.126,4.42,0.35,518693
