Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2012,Chris Capuano,33,12,12,3.72,0,198.1,25,162,1.22,425626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2012,Wandy Rodriguez,33,12,13,3.76,0,205.2,21,139,1.27,434643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1998,Chris Carpenter,23,12,7,4.37,0,175,18,136,1.36,112020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1996,Tom Gordon,28,12,9,5.59,0,215.2,28,171,1.64,114971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2010,R.A. Dickey,35,11,9,2.84,0,174.1,13,104,1.19,285079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2015,Wei-Yin Chen,29,11,8,3.34,0,191.1,28,153,1.22,612672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2003,Matt Morris,28,11,8,3.76,0,172.1,20,120,1.18,119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2015,Kyle Gibson,27,11,11,3.84,0,194.2,18,145,1.29,502043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2004,CC Sabathia,23,11,10,4.12,0,188,20,139,1.32,282332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1996,Brad Radke,23,11,16,4.46,0,232,40,148,1.24,120878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2016,Gio Gonzalez,30,11,11,4.57,0,177.1,19,171,1.34,461829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2006,Doug Davis,30,11,11,4.91,0,203.1,19,159,1.51,150277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2012,Justin Masterson,27,11,15,4.93,0,206.1,18,159,1.45,475416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2007,Jeremy Bonderman,24,11,9,5.01,0,174.1,23,145,1.38,425827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2015,Jaime Garcia,28,10,6,2.43,0,129.2,6,97,1.05,448802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2003,Darrell May,31,10,8,3.77,0,210,31,115,1.19,118469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2010,Brian Matusz,23,10,12,4.3,0,175.2,19,143,1.34,451085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1998,Juan Guzman,31,10,16,4.35,0,211,23,168,1.38,115267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1999,Jeff Suppan,24,10,12,4.53,0,208.2,28,103,1.36,122987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2018,Lance Lynn,31,10,10,4.77,0,156.2,14,161,1.53,458681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2010,Jhoulys Chacin,22,9,11,3.28,0,137.1,10,138,1.27,468504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2004,Joe Kennedy,25,9,7,3.66,0,162.1,17,117,1.42,406773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2011,Roy Oswalt,33,9,10,3.69,0,139,10,93,1.34,400061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2012,Mike Fiers,27,9,10,3.74,0,127.2,12,135,1.26,571666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2018,Andrew Heaney,27,9,10,4.15,0,180,27,180,1.2,571760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1996,Jose Rosado,21,8,6,3.21,0,106.2,7,64,1.19,121443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2009,Matt Garza,25,8,12,3.95,0,203,25,189,1.26,490063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2004,Roy Halladay,27,8,8,4.2,0,133,13,95,1.35,136880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2016,Ricky Nolasco,33,8,14,4.42,0,197.2,26,144,1.24,445060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2016,Yu Darvish,29,7,5,3.41,0,100.1,12,132,1.12,506433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2017,Lance McCullers Jr.,23,7,4,4.25,0,118.2,8,132,1.3,621121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2000,Bryan Rekar,28,7,10,4.41,0,173.1,22,95,1.38,121057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2018,Nick Pivetta,25,7,14,4.77,0,164,24,188,1.3,601713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2011,Cory Luebke,26,6,10,3.29,0,139.2,12,154,1.07,458537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2002,Mark Prior,21,6,6,3.32,0,116.2,14,147,1.17,407578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2004,Glendon Rusch,29,6,2,3.47,2,129.2,10,90,1.23,121556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2016,Aaron Nola,23,6,9,4.78,0,111,10,121,1.31,605400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2016,Miguel Gonzalez,32,5,8,3.73,0,135,11,95,1.24,456068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2008,Zach Duke,25,5,14,4.82,0,185,19,87,1.5,435043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2015,Felix Hernandez,29,18,9,3.53,0,201.2,23,191,1.18,433587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2011,Yovani Gallardo,25,17,10,3.52,0,207.1,27,207,1.22,451596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2017,Zach Davies,24,17,9,3.9,0,191.1,20,124,1.35,605200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2001,CC Sabathia,20,17,5,4.39,0,180.1,19,171,1.35,282332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2017,Ervin Santana,34,16,8,3.28,0,211.1,31,167,1.13,429722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2012,Madison Bumgarner,22,16,11,3.37,0,208.1,23,191,1.11,518516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2013,Jorge De La Rosa,32,16,6,3.49,0,167.2,11,112,1.38,407822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
1998,Jose Lima,25,16,8,3.7,0,233.1,34,169,1.12,117769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2016,Hisashi Iwakuma,35,16,12,4.12,0,199,28,147,1.33,547874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1999,Kevin Appier,31,16,14,5.17,0,209,27,131,1.5,110293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2007,Oliver Perez,25,15,10,3.56,0,177,22,174,1.31,424144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2001,Aaron Sele,31,15,5,3.6,0,215,25,114,1.24,121986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1999,Omar Olivares,31,15,11,4.16,0,205.2,19,85,1.45,119982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2018,Trevor Williams,26,14,10,3.11,0,170.2,15,126,1.18,592866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2004,Rodrigo Lopez,28,14,9,3.59,0,170.2,21,121,1.28,150438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2003,Vicente Padilla,25,14,12,3.62,0,208.2,22,133,1.24,218894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1999,Andy Ashby,31,14,10,3.8,0,206,26,132,1.25,110351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2017,Jose Berrios,23,14,8,3.89,0,145.2,15,139,1.23,621244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2005,Matt Morris,30,14,10,4.11,0,192.2,22,117,1.28,119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1999,Dave Mlicki,31,14,13,4.61,0,199,25,120,1.46,119211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2015,Edinson Volquez,31,13,9,3.55,0,200.1,16,155,1.31,450172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2009,John Danks,24,13,11,3.77,0,200.1,28,149,1.28,433579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2002,Kenny Rogers,37,13,8,3.84,0,210.2,21,107,1.34,121386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2015,Yordano Ventura,24,13,8,4.08,0,163.1,14,156,1.3,570649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2003,Jeff Suppan,28,13,11,4.19,0,204,23,110,1.31,122987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2016,Collin McHugh,29,13,10,4.34,0,184.2,25,177,1.41,543521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2014,Kyle Gibson,26,13,12,4.47,0,179.1,12,107,1.31,502043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1996,Kevin Tapani,32,13,10,4.59,0,225.1,34,150,1.38,123090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1996,Sterling Hitchcock,25,13,9,5.35,0,196.2,27,132,1.62,115982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2013,Clay Buchholz,28,12,1,1.74,0,108.1,4,96,1.02,453329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2012,Ryan Dempster,35,12,8,3.38,0,173,19,153,1.2,133225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2015,Alex Wood,24,12,12,3.84,0,189.2,15,139,1.36,622072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1997,Carlos Perez,26,12,13,3.88,0,206.2,21,110,1.23,120405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2009,Chad Billingsley,24,12,11,4.03,0,196.1,17,179,1.32,451532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2002,Livan Hernandez,27,12,16,4.38,0,216,19,134,1.41,115817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1996,Jimmy Key,35,12,11,4.68,0,169.1,21,116,1.35,117032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2004,Cory Lidle,32,12,12,4.9,0,211.1,27,126,1.35,117756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2003,John Burkett,38,12,9,5.15,0,181.2,20,107,1.37,111734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2002,Tim Wakefield,35,11,5,2.81,3,163.1,15,134,1.05,123801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2013,Andy Pettitte,41,11,11,3.74,0,185.1,17,128,1.33,120485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2012,Lucas Harrell,27,11,11,3.76,0,193.2,13,140,1.36,449173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2004,Brett Tomko,31,11,7,4.04,0,194,19,108,1.34,123387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2019,Ryan Yarbrough,27,11,6,4.13,0,141.2,15,117,1,642232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2015,Wade Miley,28,11,11,4.46,0,193.2,17,147,1.37,489119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2018,Shane Bieber,23,11,5,4.55,0,114.2,13,118,1.33,669456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2006,Orlando Hernandez,36,11,11,4.66,0,162.1,22,164,1.33,133340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2013,Andrew Cashner,26,10,9,3.09,0,175,12,128,1.13,488768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2017,Sonny Gray,27,10,12,3.55,0,162.1,19,153,1.21,543243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2003,Tim Redding,25,10,14,3.68,0,176,16,116,1.39,400062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2013,Bud Norris,28,10,12,4.18,0,176.2,17,147,1.49,502032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2011,Jason Vargas,28,10,13,4.25,0,201,22,131,1.31,450306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2009,Jake Peavy,28,9,6,3.45,0,101.2,8,110,1.12,408241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2016,Marco Estrada,32,9,9,3.48,0,176,23,165,1.12,462136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2012,Jeff Samardzija,27,9,13,3.81,0,174.2,20,180,1.22,502188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2016,Carlos Rodon,23,9,10,4.04,0,165,23,168,1.39,607074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2009,Max Scherzer,24,9,11,4.12,0,170.1,20,174,1.34,453286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2007,Scott Baker,25,9,9,4.26,0,143.2,15,102,1.33,435044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2000,Todd Ritchie,28,9,8,4.81,0,187,26,124,1.39,121234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2008,Jonathan Sanchez,25,9,12,5.01,0,158,14,157,1.45,456043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2011,R.A. Dickey,36,8,13,3.28,0,208.2,18,134,1.23,285079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2004,Jason Johnson,30,8,15,5.13,0,196.2,22,125,1.43,116595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2001,Kelvim Escobar,25,6,8,3.5,0,126,8,121,1.15,113898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2019,Blake Snell,26,6,8,4.29,0,107,14,147,1.27,605483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2000,Scott Williamson,24,5,8,3.29,6,112,7,136,1.49,150182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2016,Chris Devenski,25,4,4,2.16,1,108.1,4,104,0.91,606965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2012,Lance Lynn,25,18,7,3.78,0,176,16,180,1.32,458681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2015,Colby Lewis,35,17,9,4.66,0,204.2,26,142,1.24,407890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2004,Greg Maddux,38,16,11,4.02,0,212.2,35,151,1.18,118120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2000,Rick Helling,29,16,13,4.48,0,217,29,146,1.43,115727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2011,Jon Lester,27,15,9,3.47,0,191.2,20,182,1.26,452657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2010,Ryan Dempster,33,15,12,3.85,0,215.1,25,208,1.32,133225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1998,Bret Saberhagen,34,15,8,3.96,0,175,22,100,1.2,121604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2000,Gil Heredia,34,15,11,4.12,0,198.2,24,101,1.41,115804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2014,Yordano Ventura,23,14,10,3.2,0,183,14,159,1.3,570649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2013,Julio Teheran,22,14,8,3.2,0,185.2,22,170,1.17,527054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2003,Mike Hampton,30,14,8,3.84,0,190,14,110,1.39,115399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2002,Kevin Appier,34,14,12,3.92,0,188.1,23,132,1.35,110293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2004,Carlos Silva,25,14,8,4.21,0,203,23,76,1.43,400067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2001,Shane Reynolds,33,14,11,4.34,0,182.2,24,102,1.34,121110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1999,Andy Pettitte,27,14,11,4.7,0,191.2,20,121,1.59,120485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2014,Tyson Ross,27,13,14,2.81,0,195.2,13,195,1.21,475115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2015,Yovani Gallardo,29,13,11,3.42,0,184.1,15,121,1.42,451596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2001,Cory Lidle,29,13,6,3.59,0,188,23,118,1.15,117756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2012,C.J. Wilson,31,13,10,3.83,0,202.1,19,173,1.34,450351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2007,Carlos Silva,28,13,14,4.19,0,202,20,89,1.31,400067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2005,Mike Mussina,36,13,8,4.41,0,179.2,23,142,1.37,119608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2005,Matt Clement,30,13,6,4.57,0,191,18,146,1.36,136725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2017,Masahiro Tanaka,28,13,12,4.74,0,178.1,35,194,1.24,547888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2019,Kyle Gibson,31,13,7,4.84,0,160,23,160,1.44,502043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2006,Josh Johnson,22,12,7,3.1,0,157,14,133,1.3,435178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2010,Johnny Cueto,24,12,7,3.64,0,185.2,19,138,1.28,456501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2008,Kevin Slowey,24,12,11,3.99,0,160.1,22,123,1.15,458713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2015,Ubaldo Jimenez,31,12,10,4.11,0,184,20,168,1.36,434622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2016,Trevor Bauer,25,12,8,4.26,0,190,20,168,1.31,545333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2008,Randy Wolf,31,12,12,4.3,0,190.1,21,162,1.38,150116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2007,Jeff Suppan,32,12,12,4.62,0,206.2,18,114,1.5,122987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2010,Andy Pettitte,38,11,3,3.28,0,129,13,101,1.27,120485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2004,Tom Glavine,38,11,14,3.6,0,212.1,20,109,1.29,114849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2019,Michael Pineda,30,11,5,4.01,0,146,23,140,1.16,501381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2000,Rick Reed,34,11,5,4.11,0,184,28,121,1.23,120999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2004,Mike Maroth,26,11,13,4.31,0,217,25,108,1.4,400077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2014,Drew Hutchison,23,11,13,4.48,0,184.2,23,184,1.26,571800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2017,Kevin Gausman,26,11,12,4.68,0,186.2,29,179,1.49,592332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2007,Mike Mussina,38,11,10,5.15,0,152,14,91,1.47,119608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2003,Roy Oswalt,25,10,5,2.97,0,127.1,15,108,1.14,400061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2012,Bartolo Colon,39,10,9,3.43,0,152.1,17,91,1.21,112526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2018,Kyle Gibson,30,10,13,3.62,0,196.2,23,179,1.3,502043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2010,Ted Lilly,34,10,12,3.62,0,193.2,32,166,1.08,150404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2010,Livan Hernandez,35,10,12,3.66,0,211.2,16,114,1.32,115817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2013,Scott Kazmir,29,10,9,4.04,0,158,19,162,1.32,431148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2014,Brandon McCarthy,30,10,15,4.05,0,200,25,175,1.28,435221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2011,Ryan Dempster,34,10,14,4.8,0,202.1,23,191,1.45,133225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2017,Marco Estrada,33,10,9,4.98,0,186,31,176,1.38,462136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2018,Brad Keller,22,9,6,3.08,0,140.1,7,96,1.3,641745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2015,A.J. Burnett,38,9,7,3.18,0,164,11,143,1.36,150359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1996,Pedro Astacio,26,9,8,3.44,0,211.2,18,130,1.29,110359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2007,Yovani Gallardo,21,9,5,3.67,0,110.1,8,101,1.27,451596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2017,Jordan Montgomery,24,9,7,3.88,0,155.1,21,144,1.23,656756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2016,CC Sabathia,35,9,12,3.91,0,179.2,22,152,1.32,282332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2006,Cole Hamels,22,9,8,4.08,0,132.1,19,145,1.25,430935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2006,Daniel Cabrera,25,9,10,4.74,0,148,11,157,1.58,425555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1997,Mike Morgan,37,9,12,4.78,0,162,13,103,1.32,119374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2018,Vince Velasquez,26,9,12,4.85,0,146.2,16,161,1.34,592826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2012,Jason Hammel,29,8,6,3.43,0,118,9,113,1.24,434628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1998,Jon Lieber,28,8,14,4.11,1,171,23,138,1.3,117758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2005,Jason Johnson,31,8,13,4.54,0,210,23,93,1.34,116595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1998,John Thomson,24,8,11,4.81,0,161,21,106,1.39,123307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2001,Jose Mercedes,30,8,17,5.82,0,184,20,123,1.53,118960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2004,Brandon Webb,25,7,16,3.59,0,208,17,164,1.5,425630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2012,Jaime Garcia,25,7,7,3.92,0,121.2,7,98,1.36,448802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2018,Jake Odorizzi,28,7,10,4.49,0,164.1,20,162,1.34,543606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
