Season,Name,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HRvL,HRvH,HRrL,HRrM,HRrH,TBvL,TBvH,TBrL,TBrM,TBrH,RvL,RvH,RrL,RrM,RrH,RBIvL,RBIvH,RBIrL,RBIrM,RBIrH,SBvL,SBvH,SBrL,SBrM,SBrH,AVGvL,AVGvH,AVGrL,AVGrM,AVGrH,OBPvL,OBPvH,OBPrL,OBPrM,OBPrH,SLGvL,SLGvH,SLGrL,SLGrM,SLGrH,G
2020,Gary Sanchez,34,263,81,92,1,0.228697363360301,0.319715488590621,0.442923182585792,596142,0,35.7,32.3,13,15,20,276.15,249.85,68,83,94,85.05,76.95,78,90,99,96.6,87.4,31,38,43,1.05,0.95,295,295,313,0.240132231528317,0.217262495192286,285,324,337,0.335701263020152,0.30372971416109,129,175,214,0.465069341715082,0.420777023456503,69,93,127,
2020,Steve Pearce,13,147,45,51,0,0.221378304649101,0.324606764230768,0.367875209332003,456665,0,13.65,12.35,276,278,285,154.35,139.65,345,349,353,47.25,42.75,345,352,356,53.55,48.45,297,306,309,0,0,367,367,367,0.232447219881556,0.210309389416646,326,354,358,0.340837102442307,0.30837642601923,104,136,185,0.386268969798603,0.349481448865403,305,327,334,
2020,Hunter Renfroe,30,241,69,82,3,0.238520563227502,0.317963979167517,0.457958441640774,592669,0,31.5,28.5,29,32,39,253.05,228.95,113,124,138,72.45,65.55,154,165,174,86.1,77.9,79,86,100,3.15,2.85,201,201,206,0.250446591388877,0.226594535066126,211,259,281,0.333862178125893,0.302065780209141,146,199,229,0.480856363722813,0.435060519558735,40,55,85,
2020,Wil Myers,20,218,63,63,14,0.239106917020431,0.318150773973923,0.432781945788489,571976,0,21,19,130,140,148,228.9,207.1,165,181,189,66.15,59.85,197,203,217,66.15,59.85,207,214,227,14.7,13.3,48,51,53,0.251062262871453,0.22715157116941,199,248,271,0.334058312672619,0.302243235275227,143,196,226,0.454421043077913,0.411142848499064,101,128,157,
2020,Aledmys Diaz,22,237,70,77,2,0.26308968353897,0.333340950173674,0.449345939698612,595375,1,22,22,128,115,117,237,237,146,135,121,70,70,175,154,141,77,77,127,115,109,2,2,272,236,249,0.26308968353897,0.26308968353897,113,75,58,0.333340950173674,0.333340950173674,148,85,77,0.449345939698612,0.449345939698612,115,76,62,
2020,Carlos Correa,31,274,79,94,2,0.251087893229487,0.33693024014637,0.467725066946034,621043,2,29.45,32.55,44,27,19,260.3,287.7,96,57,29,75.05,82.95,136,103,75,89.3,98.7,63,30,19,1.9,2.1,282,236,236,0.238533498568013,0.263642287890962,294,139,56,0.320083728139051,0.353776752153688,243,73,28,0.444338813598733,0.491111320293336,131,42,21,
2020,Alex Gordon,15,215,69,62,4,0.25111114340875,0.328918774828935,0.390527093533186,460086,0,15.75,14.25,252,255,261,225.75,204.25,174,188,196,72.45,65.55,154,165,174,65.1,58.9,214,220,232,4.2,3.8,166,166,173,0.263666700579187,0.238555586238312,109,138,185,0.345364713570382,0.312472836087488,85,111,163,0.410053448209845,0.371000738856526,227,259,277,
2020,Kevin Kiermaier,16,212,70,61,19,0.247792511707121,0.307905781975433,0.404093401378283,595281,0,16.8,15.2,226,231,238,222.6,201.4,183,196,205,73.5,66.5,144,154,165,64.05,57.95,224,229,244,19.95,18.05,25,26,27,0.260182137292477,0.235402886121765,132,168,207,0.323301071074205,0.292510492876662,219,274,292,0.424298071447197,0.383888731309369,183,214,238,
2020,Tyler White,20,177,54,60,1,0.235179596064961,0.322448644839737,0.398112315114166,643603,1,20,20,150,140,133,177,177,293,281,273,54,54,297,272,264,60,60,249,235,224,1,1,349,295,306,0.235179596064961,0.235179596064961,310,281,208,0.322448644839737,0.322448644839737,228,146,116,0.398112315114166,0.398112315114166,264,236,199,
2020,Jedd Gyorko,10,153,46,47,3,0.238552626966151,0.32000134269858,0.378345851555921,576397,0,10.5,9.5,319,325,326,160.65,145.35,333,336,344,48.3,43.7,338,345,351,49.35,44.65,325,327,331,3.15,2.85,201,201,206,0.250480258314458,0.226624995617843,210,258,280,0.336001409833509,0.304001275563651,127,172,211,0.397263144133717,0.359428558978125,268,295,306,
2020,Ian Happ,24,218,68,65,12,0.230191842145987,0.319809496022528,0.448631756639191,664023,0,25.2,22.8,86,94,100,228.9,207.1,165,181,189,71.4,64.6,163,173,182,68.25,61.75,191,204,210,12.6,11.4,59,61,65,0.241701434253286,0.218682250038688,273,316,330,0.335799970823655,0.303819021221402,128,173,213,0.471063344471151,0.426200168807232,56,79,110,
2020,Marwin Gonzalez,18,220,63,67,2,0.249960121830141,0.3142217407185,0.406897973002125,503556,0,18.9,17.1,185,186,198,231,209,160,175,185,66.15,59.85,197,203,217,70.35,63.65,170,187,194,2.1,1.9,236,236,259,0.262458127921648,0.237462115738634,117,146,191,0.329932827754425,0.298510653682575,169,228,251,0.427242871652231,0.386553074352019,176,207,231,
2020,Todd Frazier,20,227,68,75,4,0.247066940680301,0.318217703118858,0.415381355961685,453943,2,19,21,179,140,124,215.65,238.35,212,155,118,64.6,71.4,211,173,132,71.25,78.75,168,130,97,3.8,4.2,195,166,166,0.234713593646286,0.259420287714316,314,176,70,0.302306817962915,0.334128588274801,337,192,74,0.394612288163601,0.43615042375977,283,182,83,
2020,Amed Rosario,17,266,86,73,20,0.267948209754832,0.314345767298411,0.411411614329579,642708,0,17.85,16.15,211,214,225,279.3,252.7,59,74,84,90.3,81.7,63,67,83,76.65,69.35,129,142,154,21,19,18,20,22,0.281345620242574,0.25455079926709,41,50,90,0.330063055663332,0.298628478933491,166,224,248,0.431982195046058,0.3908410336131,163,192,219,
2020,Kyle Seager,26,245,71,82,2,0.243858691722814,0.316509937575103,0.434566162021453,572122,2,24.7,27.3,99,68,53,232.75,257.25,157,115,76,67.45,74.55,191,146,118,77.9,86.1,121,86,55,1.9,2.1,282,236,236,0.231665757136673,0.256051626308954,330,203,82,0.300684440696348,0.332335434453858,345,208,81,0.412837853920381,0.456294470122526,220,119,50,
2020,Jake Cave,20,193,61,61,2,0.236137809809388,0.320639273106529,0.424968835019817,595375,1,20,20,150,140,133,193,193,255,243,232,61,61,229,218,208,61,61,242,229,214,2,2,272,236,249,0.236137809809388,0.236137809809388,308,278,204,0.320639273106529,0.320639273106529,240,165,128,0.424968835019817,0.424968835019817,181,153,112,
2020,Brock Holt,11,171,56,52,5,0.251896811993904,0.33405924256024,0.370707488411155,571788,2,10.45,11.55,327,309,296,162.45,179.55,330,300,266,53.2,58.8,309,257,231,49.4,54.6,324,297,266,4.75,5.25,164,148,148,0.239301971394209,0.264491652593599,291,133,53,0.317356280432228,0.350762204688252,263,84,31,0.352172113990597,0.389242862831713,365,322,223,
2020,Jorge Polanco,19,284,96,80,8,0.282589272640859,0.352836430241724,0.444407003186338,593871,0,19.95,18.05,152,162,167,298.2,269.8,34,41,54,100.8,91.2,22,29,34,84,76,89,99,115,8.4,7.6,103,103,105,0.296718736272902,0.268459809008816,16,18,42,0.37047825175381,0.335194608729637,30,35,70,0.466627353345655,0.422186653027021,65,89,123,
2020,Willy Adames,18,230,75,66,7,0.2365807908577,0.311622157755444,0.399958385689901,642715,0,18.9,17.1,185,186,198,241.5,218.5,139,152,162,78.75,71.25,115,124,134,69.3,62.7,185,200,203,7.35,6.65,114,114,118,0.248409830400585,0.224751751314815,223,271,293,0.327203265643217,0.296041049867672,187,240,264,0.419956304974396,0.379960466405406,201,230,253,
2020,Addison Russell,16,189,55,54,5,0.246402440505052,0.317131249049939,0.362146361542106,608365,0,16.8,15.2,226,231,238,198.45,179.55,243,254,267,57.75,52.25,253,261,273,56.7,51.3,275,285,292,5.25,4.75,148,148,152,0.258722562530305,0.2340823184798,142,182,218,0.332987811502436,0.301274686597442,151,204,233,0.380253679619211,0.344039043465001,324,344,349,
2020,Ryan Zimmerman,18,203,53,72,1,0.247975628574085,0.320133526760543,0.416765755535451,475582,2,17.1,18.9,220,186,164,192.85,213.15,256,225,174,50.35,55.65,328,283,250,68.4,75.6,189,149,120,0.95,1.05,356,295,295,0.235576847145381,0.26037441000279,309,166,67,0.304126850422516,0.33614020309857,328,170,64,0.395927467758678,0.437604043312224,276,178,81,
2020,Nick Martini,9,140,52,43,2,0.233342311057397,0.324383762135668,0.363542847547402,592206,0,9.45,8.55,334,334,337,147,133,354,359,360,54.6,49.4,285,295,303,45.15,40.85,343,349,353,2.1,1.9,236,236,259,0.245009426610267,0.221675195504527,249,294,311,0.340602950242452,0.308164574028885,107,139,188,0.381719989924772,0.345365705170032,319,340,345,
2020,Tyler O'Neill,16,151,49,52,4,0.216296917553537,0.285366553169471,0.367669870358041,641933,0,16.8,15.2,226,231,238,158.55,143.45,339,342,348,51.45,46.55,316,325,333,54.6,49.4,289,297,302,4.2,3.8,166,166,173,0.227111763431214,0.205482071675861,345,368,370,0.299634880827944,0.271098225510997,348,375,376,0.386053363875943,0.349286376840139,306,328,335,
2020,Josh Donaldson,27,264,86,87,3,0.241870014925824,0.350470176697002,0.453040430754434,518626,0,28.35,25.65,53,59,67,277.2,250.8,63,79,90,90.3,81.7,63,67,83,91.35,82.65,52,56,72,3.15,2.85,201,201,206,0.253963515672115,0.229776514179533,174,219,250,0.367993685531852,0.332946667862152,33,38,78,0.475692452292155,0.430388409216712,51,69,99,
2020,Ryan Braun,21,233,67,74,8,0.255432130228826,0.317991857422928,0.438227999295216,460075,0,22.05,19.95,116,121,135,244.65,221.35,131,146,154,70.35,63.65,169,180,188,77.7,70.3,125,135,151,8.4,7.6,103,103,105,0.268203736740268,0.242660523717385,90,115,158,0.333891450294074,0.302092264551782,145,198,228,0.460139399259976,0.416316599330455,80,105,137,
2020,Austin Romine,17,195,54,68,1,0.244672997656223,0.296631314658784,0.395003137505465,595375,1,17,17,223,214,219,195,195,250,237,227,54,54,297,272,264,68,68,195,172,165,1,1,349,295,306,0.244672997656223,0.244672997656223,254,195,151,0.296631314658784,0.296631314658784,357,340,258,0.395003137505465,0.395003137505465,281,246,209,
2020,Billy Hamilton,7,156,62,37,26,0.247913871927347,0.305734720956108,0.354683344054457,571740,0,7.35,6.65,360,360,360,163.8,148.2,323,330,336,65.1,58.9,209,215,229,38.85,35.15,365,367,369,27.3,24.7,10,10,13,0.260309565523715,0.23551817833098,131,167,206,0.321021457003913,0.290447984908302,235,291,306,0.37241751125718,0.336949176851734,344,359,361,
2020,Franmil Reyes,29,251,72,82,2,0.244128834378569,0.317761610970506,0.451213506589951,595375,1,29,29,51,39,37,251,251,121,99,88,72,72,162,140,131,82,82,97,86,79,2,2,272,236,249,0.244128834378569,0.244128834378569,258,202,153,0.317761610970506,0.317761610970506,261,200,142,0.451213506589951,0.451213506589951,109,75,58,
2020,Jose Abreu,29,294,77,102,1,0.270174924035198,0.323873866820712,0.454710802286003,547989,0,30.45,27.55,37,39,47,308.7,279.3,26,29,44,80.85,73.15,101,113,124,107.1,96.9,15,16,22,1.05,0.95,295,295,313,0.283683670236958,0.256666177833438,34,42,80,0.340067560161748,0.307680173479676,109,142,191,0.477446342400303,0.431975262171703,49,66,96,
2020,Renato Nunez,25,250,72,84,2,0.248805991413355,0.320714514836192,0.437927381339275,600524,0,26.25,23.75,72,75,82,262.5,237.5,90,103,119,75.6,68.4,133,140,150,88.2,79.8,70,78,91,2.1,1.9,236,236,259,0.261246290984023,0.236365691842688,128,159,202,0.336750240578001,0.304678789094382,124,164,208,0.459823750406239,0.416031012272311,83,107,139,
2020,Manny Pina,13,163,45,51,1,0.225184117783453,0.289677136859557,0.380002243507181,595375,1,13,13,288,278,279,163,163,326,317,306,45,45,364,352,346,51,51,319,306,296,1,1,349,295,306,0.225184117783453,0.225184117783453,350,337,289,0.289677136859557,0.289677136859557,371,364,310,0.380002243507181,0.380002243507181,325,290,252,
2020,Freddy Galvis,19,234,68,73,5,0.254747207281335,0.303599021921845,0.408079789484791,520471,0,19.95,18.05,152,162,167,245.7,222.3,130,143,152,71.4,64.6,163,173,182,76.65,69.35,129,142,154,5.25,4.75,148,148,152,0.267484567645402,0.242009846917269,92,117,161,0.318778973017937,0.288419070825752,253,304,318,0.42848377895903,0.387675800010551,172,202,227,
2020,Elvis Andrus,11,237,79,63,20,0.265838398954502,0.309957314882875,0.378062328258994,462101,0,11.55,10.45,306,309,317,248.85,225.15,124,135,145,82.95,75.05,90,103,114,66.15,59.85,207,214,227,21,19,18,20,22,0.279130318902227,0.252546479006777,48,59,98,0.325455180627018,0.294459449138731,202,254,274,0.396965444671943,0.359159211846044,270,297,308,
2020,Russell Martin,13,158,50,47,1,0.225403202439682,0.318080834760462,0.365268215219818,431145,0,13.65,12.35,276,278,285,165.9,150.1,317,326,331,52.5,47.5,310,316,324,49.35,44.65,325,327,331,1.05,0.95,295,295,313,0.236673362561666,0.214133042317698,301,336,348,0.333984876498485,0.302176793022439,144,197,227,0.383531625980809,0.347004804458828,314,335,342,
2020,JaCoby Jones,19,213,70,67,11,0.233489173966674,0.289913994501201,0.411566242168669,592206,0,19.95,18.05,152,162,167,223.65,202.35,181,194,203,73.5,66.5,144,154,165,70.35,63.65,170,187,194,11.55,10.45,69,71,76,0.245163632665008,0.22181471526834,244,289,306,0.304409694226262,0.275418294776141,325,363,367,0.432144554277103,0.390987930060236,161,190,217,
2020,Ji-Man Choi,24,247,70,80,3,0.250578347135495,0.348695849130381,0.445133194437138,596847,0,25.2,22.8,86,94,100,259.35,234.65,97,110,126,73.5,66.5,144,154,165,84,76,89,99,115,3.15,2.85,201,201,206,0.26310726449227,0.238049429778721,112,142,188,0.3661306415869,0.331261056673862,36,43,85,0.467389854158995,0.422876534715281,63,86,120,
2020,J.T. Riddle,18,177,47,54,2,0.231335337352306,0.293759675468794,0.396524030175481,595375,1,18,18,207,186,189,177,177,293,281,273,47,47,349,339,331,54,54,296,285,278,2,2,272,236,249,0.231335337352306,0.231335337352306,332,310,238,0.293759675468794,0.293759675468794,364,353,278,0.396524030175481,0.396524030175481,271,240,204,
2020,Omar Narvaez,18,232,67,70,1,0.254003207520783,0.336611705442284,0.423385239685553,553882,0,18.9,17.1,185,186,198,243.6,220.4,133,148,157,70.35,63.65,169,180,188,73.5,66.5,146,158,171,1.05,0.95,295,295,313,0.266703367896822,0.241303047144744,96,123,166,0.353442290714398,0.319781120170169,61,74,129,0.444554501669831,0.402215977701275,129,159,186,
2020,Maikel Franco,23,225,60,76,1,0.246145441587567,0.310926295853464,0.430199693152144,596748,0,24.15,21.85,101,106,118,236.25,213.75,147,159,172,63,57,217,225,238,79.8,72.2,111,125,139,1.05,0.95,295,295,313,0.258452713666946,0.233838169508189,143,183,220,0.326472610646137,0.295379981060791,196,248,268,0.451709677809751,0.408689708494537,107,136,166,
2020,Scott Schebler,18,183,51,60,4,0.247156165878684,0.323242899091297,0.423512503550062,594988,0,18.9,17.1,185,186,198,192.15,173.85,257,265,280,53.55,48.45,300,306,314,63,57,229,235,247,4.2,3.8,166,166,173,0.259513974172619,0.23479835758475,136,173,212,0.339405044045862,0.307080754136732,110,143,193,0.444688128727565,0.402336878372559,128,157,185,
2020,Yuli Gurriel,23,274,77,91,4,0.282005273300243,0.326559195198325,0.440509094039254,493329,0,24.15,21.85,101,106,118,287.7,260.3,46,57,69,80.85,73.15,101,113,124,95.55,86.45,34,41,49,4.2,3.8,166,166,173,0.296105536965256,0.267905009635231,18,20,44,0.342887154958241,0.310231235438409,94,124,174,0.462534548741217,0.418483639337292,75,100,132,
2020,Niko Goodrum,17,240,81,68,13,0.236615453804605,0.314447191080274,0.417346913584934,592348,2,16.15,17.85,244,214,193,228,252,167,129,86,76.95,85.05,123,90,60,64.6,71.4,222,172,144,12.35,13.65,65,56,51,0.224784681114375,0.248446226494835,352,270,120,0.29872483152626,0.330169550634287,351,222,90,0.396479567905687,0.438214259264181,272,175,79,
2020,Josh Reddick,15,215,63,65,4,0.258306071391441,0.328072236901699,0.399162780691728,595375,1,15,15,263,255,256,215,215,215,188,171,63,63,217,203,194,65,65,221,204,182,4,4,194,166,172,0.258306071391441,0.258306071391441,145,103,72,0.328072236901699,0.328072236901699,179,116,95,0.399162780691728,0.399162780691728,260,232,192,
2020,Albert Almora Jr.,12,177,52,51,2,0.254622154460786,0.303489894489118,0.387395288348062,546991,0,12.6,11.4,291,292,302,185.85,168.15,271,281,292,54.6,49.4,285,295,303,53.55,48.45,297,306,309,2.1,1.9,236,236,259,0.267353262183825,0.241891046737746,93,119,162,0.318664389213574,0.288315399764662,254,305,319,0.406765052765465,0.368025523930659,240,269,285,
2020,Keon Broxton,16,157,64,52,22,0.231135191977912,0.330879609845959,0.376397373813302,542979,0,16.8,15.2,226,231,238,164.85,149.15,320,327,332,67.2,60.8,192,198,210,54.6,49.4,289,297,302,23.1,20.9,14,16,19,0.242691951576808,0.219578432379017,270,311,326,0.347423590338257,0.314335629353661,77,100,154,0.395217242503967,0.357577505122637,279,303,313,
2020,Austin Barnes,10,142,50,44,5,0.229734185231785,0.306905740782134,0.363807180387726,605131,2,9.5,10.5,333,325,316,134.9,149.1,373,355,335,47.5,52.5,343,316,271,41.8,46.2,359,344,326,4.75,5.25,164,148,148,0.218247475970196,0.241220894493374,376,319,168,0.291560453743027,0.322251027821241,368,286,117,0.34561682136834,0.381997539407113,375,338,248,
2020,David Dahl,25,271,87,85,9,0.269489301971279,0.329087714868731,0.473802294946065,621311,0,26.25,23.75,72,75,82,284.55,257.45,51,63,74,91.35,82.65,59,63,76,89.25,80.75,64,72,86,9.45,8.55,93,93,94,0.282963767069843,0.256014836872715,36,44,83,0.345542100612168,0.312633329125295,84,110,162,0.497492409693368,0.450112180198761,28,36,60,
2020,Edwin Encarnacion,35,277,84,97,1,0.246915940093034,0.344044196535689,0.485422468039939,429665,2,33.25,36.75,22,9,6,263.15,290.85,89,52,27,79.8,88.2,108,78,49,92.15,101.85,50,25,15,0.95,1.05,356,295,295,0.234570143088383,0.259261737097686,315,177,71,0.326841986708905,0.361246406362473,193,54,17,0.461151344637942,0.509693591441936,78,23,11,
2020,Charlie Culberson,11,121,36,39,2,0.220074650362586,0.295423117976668,0.385391614216504,518586,2,10.45,11.55,327,309,296,114.95,127.05,381,378,374,34.2,37.8,384,381,377,37.05,40.95,370,361,351,1.9,2.1,282,236,236,0.209070917844457,0.231078382880716,381,359,239,0.280651962077835,0.310194273875501,379,347,176,0.366122033505679,0.404661194927329,351,276,176,
2020,Kurt Suzuki,20,209,54,77,0,0.249711447999925,0.318285676208517,0.405898880185648,435559,0,21,19,130,140,148,219.45,198.55,197,205,214,56.7,51.3,266,272,285,80.85,73.15,105,115,131,0,0,367,367,367,0.262197020399922,0.237225875599929,120,149,194,0.334199960018943,0.302371392398091,139,189,222,0.426193824194931,0.385603936176366,179,211,234,
2020,Rafael Devers,30,308,102,106,9,0.267714054647686,0.342818774548346,0.493450713988774,646240,0,31.5,28.5,29,32,39,323.4,292.6,16,17,26,107.1,96.9,14,17,24,111.3,100.7,13,13,18,9.45,8.55,93,93,94,0.281099757380071,0.254328351915302,42,52,91,0.359959713275763,0.325677835820929,45,57,106,0.518123249688213,0.468778178289336,17,19,34,
2020,David Bote,17,176,60,60,7,0.227098549646393,0.320619066157042,0.411560538308703,623520,0,17.85,16.15,211,214,225,184.8,167.2,274,285,294,63,57,217,225,238,63,57,229,235,247,7.35,6.65,114,114,118,0.238453477128713,0.215743622164074,295,330,342,0.336650019464894,0.304588112849189,125,166,209,0.432138565224138,0.390982511393267,162,191,218,
2020,Jordy Mercer,16,206,51,58,1,0.24518746052271,0.296727535286964,0.386301122100035,474568,0,16.8,15.2,226,231,238,216.3,195.7,208,215,223,53.55,48.45,300,306,314,60.9,55.1,244,249,261,1.05,0.95,295,295,313,0.257446833548845,0.232928087496574,148,187,223,0.311563912051312,0.281891158522616,297,338,349,0.405616178205037,0.366986065995034,245,272,288,
2020,Jake Marisnick,13,151,54,44,10,0.219137799177245,0.286246870639929,0.385585152952885,595375,1,13,13,288,278,279,151,151,349,342,330,54,54,297,272,264,44,44,348,344,339,10,10,88,81,85,0.219137799177245,0.219137799177245,374,364,328,0.286246870639929,0.286246870639929,375,374,329,0.385585152952885,0.385585152952885,307,275,235,
2020,Miguel Rojas,9,208,60,57,7,0.267915088981856,0.308656102566847,0.368242278810219,500743,2,8.55,9.45,345,334,334,197.6,218.4,247,209,164,57,63,263,225,194,54.15,59.85,295,258,226,6.65,7.35,129,114,114,0.254519334532763,0.281310843430948,169,51,12,0.293223297438505,0.324088907695189,367,264,114,0.349830164869708,0.386654392750729,369,326,230,
2020,Jesse Winker,18,222,67,68,2,0.272120608466136,0.354704947588263,0.441245920115738,595375,1,18,18,207,186,189,222,222,188,171,153,67,67,194,180,163,68,68,195,172,165,2,2,272,236,249,0.272120608466136,0.272120608466136,73,37,33,0.354704947588263,0.354704947588263,59,32,25,0.441245920115738,0.441245920115738,137,97,73,
2020,Jorge Soler,34,292,85,102,3,0.253468216218472,0.345045944652967,0.479637945690925,624585,0,35.7,32.3,13,15,20,306.6,277.4,28,31,47,89.25,80.75,67,72,89,107.1,96.9,15,16,22,3.15,2.85,201,201,206,0.266141627029396,0.240794805407549,100,128,172,0.362298241885615,0.327793647420318,41,50,96,0.503619842975472,0.455656048406379,23,28,52,
2020,Eric Thames,24,201,69,60,6,0.216443175531824,0.318279408870717,0.429110871879945,519346,0,25.2,22.8,86,94,100,211.05,190.95,222,229,239,72.45,65.55,154,165,174,63,57,229,235,247,6.3,5.7,132,132,136,0.227265334308415,0.205621016755233,344,367,369,0.334193379314253,0.302365438427181,140,190,223,0.450566415473942,0.407655328285948,112,140,169,
2020,Curtis Granderson,13,137,44,45,1,0.223033959248935,0.307926103782641,0.388912245991904,434158,0,13.65,12.35,276,278,285,143.85,130.15,363,367,367,46.2,41.8,353,359,360,47.25,42.75,335,339,344,1.05,0.95,295,295,313,0.234185657211382,0.211882261286488,319,346,354,0.323322408971773,0.292529798593509,218,273,291,0.408357858291499,0.369466633692309,236,265,282,
2020,Brandon Lowe,26,257,82,78,12,0.250565030449248,0.320853512853833,0.459963941637174,664040,1,26,26,85,68,66,257,257,103,90,78,82,82,94,84,80,78,78,120,110,99,12,12,67,61,63,0.250565030449248,0.250565030449248,209,143,111,0.320853512853833,0.320853512853833,237,160,126,0.459963941637174,0.459963941637174,81,51,43,
2020,Josh Bell,31,288,88,98,2,0.268098029411457,0.360898927326677,0.484721254807466,605137,0,32.55,29.45,24,27,30,302.4,273.6,32,38,51,92.4,83.6,51,55,67,102.9,93.1,20,22,30,2.1,1.9,236,236,259,0.281502930882029,0.254693127940884,40,49,88,0.378943873693011,0.342853980960343,20,22,46,0.508957317547839,0.460485192067093,20,24,42,
2020,Nomar Mazara,25,250,78,86,3,0.259373554395447,0.327656728622639,0.457861814610725,608577,0,26.25,23.75,72,75,82,262.5,237.5,90,103,119,81.9,74.1,97,109,119,90.3,81.7,59,65,80,3.15,2.85,201,201,206,0.27234223211522,0.246404876675675,70,91,134,0.344039565053771,0.311273892191508,89,118,169,0.480754905341261,0.434968723880189,41,56,86,
2020,Odubel Herrera,16,215,58,67,5,0.243714269046763,0.299381650332611,0.416817224948489,592206,0,16.8,15.2,226,231,238,225.75,204.25,174,188,196,60.9,55.1,231,243,252,70.35,63.65,170,187,194,5.25,4.75,148,148,152,0.255899982499101,0.231528555594425,161,207,236,0.314350732849241,0.28441256781598,282,324,337,0.437658086195913,0.395976363701064,147,177,205,
2020,Ben Gamel,9,153,55,43,6,0.238669358459248,0.319181351960377,0.377404440806583,595375,1,9,9,344,334,336,153,153,346,336,324,55,55,284,261,256,43,43,353,349,343,6,6,144,132,133,0.238669358459248,0.238669358459248,292,256,183,0.319181351960377,0.319181351960377,251,180,133,0.377404440806583,0.377404440806583,328,299,259,
2020,Brian Dozier,20,211,68,69,4,0.239174180217272,0.322248186906366,0.403845983579526,572821,0,21,19,130,140,148,221.55,200.45,189,199,208,71.4,64.6,163,173,182,72.45,65.55,149,161,173,4.2,3.8,166,166,173,0.251132889228136,0.227215471206409,198,247,270,0.338360596251684,0.306135777561047,113,150,197,0.424038282758502,0.383653684400549,185,215,239,
2020,John Ryan Murphy,18,156,50,52,1,0.220465970501594,0.299871644239816,0.389832749388336,571974,0,18.9,17.1,185,186,198,163.8,148.2,323,330,336,52.5,47.5,310,316,324,54.6,49.4,289,297,302,1.05,0.95,295,295,313,0.231489269026673,0.209442671976514,331,358,362,0.314865226451807,0.284878062027826,276,322,335,0.409324386857752,0.370341111918919,230,261,279,
2020,Jeff Mathis,8,135,38,40,1,0.212872820832203,0.289056335510671,0.341451997355355,425772,0,8.4,7.6,347,347,347,141.75,128.25,365,369,369,39.9,36.1,378,378,380,42,38,354,356,358,1.05,0.95,295,295,313,0.223516461873813,0.202229179790593,358,374,374,0.303509152286205,0.274603518735138,332,367,369,0.358524597223123,0.324379397487588,358,367,371,
2020,Ryan O'Hearn,27,236,65,78,2,0.239825803540298,0.322001127755897,0.445400639984898,656811,0,28.35,25.65,53,59,67,247.8,224.2,126,138,148,68.25,61.75,186,193,203,81.9,74.1,98,110,125,2.1,1.9,236,236,259,0.251817093717312,0.227834513363283,193,241,265,0.338101184143692,0.305901071368102,116,153,200,0.467670671984143,0.423130607985653,62,84,119,
2020,Willians Astudillo,9,176,55,60,2,0.264350842017842,0.322372210024325,0.388033672598638,592206,0,9.45,8.55,334,334,337,184.8,167.2,274,285,294,57.75,52.25,253,261,273,63,57,229,235,247,2.1,1.9,236,236,259,0.277568384118734,0.25113329991695,55,68,107,0.338490820525541,0.306253599523109,111,147,194,0.40743535622857,0.368631988968706,239,267,284,
2020,Daniel Murphy,15,209,55,69,1,0.261665376564624,0.317352806259046,0.418212169742513,592206,0,15.75,14.25,252,255,261,219.45,198.55,197,205,214,57.75,52.25,253,261,273,72.45,65.55,149,161,173,1.05,0.95,295,295,313,0.274748645392856,0.248582107736393,63,82,119,0.333220446571998,0.301485165946093,150,203,232,0.439122778229639,0.397301561255387,145,173,202,
2020,Matt Adams,23,178,53,65,1,0.223202364992817,0.295312620670762,0.42016069021853,592206,0,24.15,21.85,101,106,118,186.9,169.1,270,280,291,55.65,50.35,274,283,292,68.25,61.75,191,204,210,1.05,0.95,295,295,313,0.234362483242458,0.212042246743176,317,344,352,0.3100782517043,0.280546989637224,306,348,355,0.441168724729456,0.399152655707603,138,166,193,
2020,Danny Jansen,19,211,63,68,1,0.225523273181891,0.314574661548796,0.373048421879463,643376,0,19.95,18.05,152,162,167,221.55,200.45,189,199,208,66.15,59.85,197,203,217,71.4,64.6,158,172,183,1.05,0.95,295,295,313,0.236799436840986,0.214247109522797,300,335,347,0.330303394626236,0.298845928471356,164,220,245,0.391700842973436,0.35439600078549,289,314,323,
2020,Robbie Grossman,8,170,58,47,7,0.24689608597202,0.335532329425368,0.375472033571845,543257,0,8.4,7.6,347,347,347,178.5,161.5,290,302,309,60.9,55.1,231,243,252,49.35,44.65,325,327,331,7.35,6.65,114,114,118,0.259240890270621,0.234551281673419,138,178,214,0.352308945896637,0.3187557129541,64,79,136,0.394245635250437,0.356698431893253,284,307,316,
2020,Tony Kemp,9,155,51,45,10,0.226124535065522,0.319265903826554,0.356459819342468,643393,0,9.45,8.55,334,334,337,162.75,147.25,328,332,338,53.55,48.45,300,306,314,47.25,42.75,335,339,344,10.5,9.5,81,81,86,0.237430761818799,0.214818308312246,296,331,343,0.335229199017882,0.303302608635226,133,179,216,0.374282810309591,0.338636828375344,338,354,357,
2020,Jon Jay,3,163,47,37,1,0.247699949983355,0.296696850460149,0.327730650585107,445055,1,3,3,383,381,381,163,163,326,317,306,47,47,349,339,331,37,37,372,367,365,1,1,349,295,306,0.247699949983355,0.247699949983355,230,169,128,0.296696850460149,0.296696850460149,356,339,257,0.327730650585107,0.327730650585107,381,381,369,
