Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
1997,Jim Corsi,5,,,,3,,,,3.43,,,,2,,,,57.2,,,,1,,,,40,,,,1.34,,,,112704,
2019,Mark Melancon,5,,,,2,,,,3.61,,,,12,,,,67.1,,,,4,,,,68,,,,1.32,,,,453343,
2007,Justin Miller,5,,,,0,,,,3.65,,,,0,,,,61.2,,,,5,,,,74,,,,1.25,,,,277405,
2019,Kenley Jansen,5,,,,3,,,,3.71,,,,33,,,,63,,,,9,,,,80,,,,1.06,,,,445276,
2009,D.J. Carrasco,5,,,,1,,,,3.76,,,,0,,,,93.1,,,,5,,,,62,,,,1.41,,,,425647,
2008,Saul Rivera,5,,,,6,,,,3.96,,,,0,,,,84,,,,3,,,,65,,,,1.49,,,,346800,
2009,Sergio Romo,5,,,,2,,,,3.97,,,,2,,,,34,,,,1,,,,41,,,,1.21,,,,489265,
1999,Jay Powell,5,,,,4,,,,4.32,,,,4,,,,75,,,,3,,,,77,,,,1.63,,,,120717,
2014,Joaquin Benoit,4,,,,2,,,,1.49,,,,11,,,,54.1,,,,3,,,,64,,,,0.77,,,,276542,
1996,John Franco,4,,,,3,,,,1.83,,,,28,,,,54,,,,2,,,,48,,,,1.39,,,,114374,
2008,Arthur Rhodes,4,,,,1,,,,2.04,,,,2,,,,35.1,,,,0,,,,40,,,,1.25,,,,121125,
2007,Manny Corpas,4,,,,2,,,,2.08,,,,19,,,,78,,,,6,,,,58,,,,1.06,,,,466918,
2007,Jeremy Accardo,4,,,,4,,,,2.14,,,,30,,,,67.1,,,,4,,,,57,,,,1.11,,,,435618,
2005,Al Reyes,4,,,,2,,,,2.15,,,,3,,,,62.2,,,,5,,,,67,,,,0.93,,,,121099,
2013,Casey Janssen,4,,,,1,,,,2.56,,,,34,,,,52.2,,,,3,,,,50,,,,0.99,,,,445163,
2011,Joaquin Benoit,4,,,,3,,,,2.95,,,,2,,,,61,,,,5,,,,63,,,,1.05,,,,276542,
2000,Scott Strickland,4,,,,3,,,,3,,,,9,,,,48,,,,3,,,,48,,,,1.13,,,,232994,
2008,Ryan Madson,4,,,,2,,,,3.05,,,,1,,,,82.2,,,,6,,,,67,,,,1.23,,,,425492,
2004,Matt Miller,4,,,,1,,,,3.09,,,,1,,,,55.1,,,,1,,,,55,,,,1.17,,,,285080,
2019,Carlos Martinez,4,,,,2,,,,3.17,,,,24,,,,48.1,,,,2,,,,53,,,,1.18,,,,593372,
2017,Brad Brach,4,,,,5,,,,3.18,,,,18,,,,68,,,,7,,,,70,,,,1.13,,,,542960,
2018,Dan Winkler,4,,,,0,,,,3.43,,,,2,,,,60.1,,,,3,,,,69,,,,1.19,,,,595465,
2012,Matt Thornton,4,,,,10,,,,3.46,,,,3,,,,65,,,,4,,,,53,,,,1.23,,,,407819,
2019,Archie Bradley,4,,,,5,,,,3.52,,,,18,,,,71.2,,,,5,,,,87,,,,1.44,,,,605151,
2008,Rafael Perez,4,,,,4,,,,3.54,,,,2,,,,76.1,,,,8,,,,86,,,,1.18,,,,460370,
2015,Josh Fields,4,,,,1,,,,3.55,,,,0,,,,50.2,,,,2,,,,67,,,,1.14,,,,451661,
2001,Dan Plesac,4,,,,5,,,,3.57,,,,1,,,,45.1,,,,4,,,,68,,,,1.28,,,,120624,
2014,Glen Perkins,4,,,,3,,,,3.65,,,,34,,,,61.2,,,,7,,,,66,,,,1.18,,,,450282,
2007,Saul Rivera,4,,,,6,,,,3.68,,,,3,,,,93,,,,1,,,,64,,,,1.4,,,,346800,
1999,John Wetteland,4,,,,4,,,,3.68,,,,43,,,,66,,,,9,,,,60,,,,1.3,,,,124123,
2001,Esteban Yan,4,,,,6,,,,3.9,,,,22,,,,62.1,,,,7,,,,64,,,,1.2,,,,124643,
1996,Norm Charlton,4,,,,7,,,,4.04,,,,20,,,,75.2,,,,7,,,,73,,,,1.4,,,,112213,
2004,Curtis Leskanic,3,,,,5,,,,5.19,,,,4,,,,43.1,,,,8,,,,37,,,,1.78,,,,117710,
2001,Jose Santiago,4,,,,6,,,,4.61,,,,0,,,,91.2,,,,5,,,,43,,,,1.4,,,,121696,
2001,Steve Kline,3,,,,3,,,,1.8,,,,9,,,,75,,,,3,,,,54,,,,1.09,,,,117157,
1998,Mariano Rivera,3,,,,0,,,,1.91,,,,36,,,,61.1,,,,3,,,,36,,,,1.06,,,,121250,
2005,Arthur Rhodes,3,,,,1,,,,2.08,,,,0,,,,43.1,,,,2,,,,43,,,,1.04,,,,121125,
1998,Jeff Shaw,3,,,,8,,,,2.12,,,,48,,,,85,,,,8,,,,55,,,,1.11,,,,122079,
2017,Adam Warren,3,,,,2,,,,2.35,,,,1,,,,57.1,,,,4,,,,54,,,,0.87,,,,476589,
2018,Carl Edwards Jr.,3,,,,2,,,,2.6,,,,0,,,,52,,,,2,,,,67,,,,1.31,,,,605218,
2008,Bobby Jenks,3,,,,1,,,,2.63,,,,30,,,,61.2,,,,3,,,,38,,,,1.1,,,,408057,
2013,Brandon Kintzler,3,,,,3,,,,2.69,,,,0,,,,77,,,,2,,,,58,,,,1.06,,,,445213,
2017,Dellin Betances,3,,,,6,,,,2.87,,,,10,,,,59.2,,,,3,,,,100,,,,1.22,,,,476454,
2013,LaTroy Hawkins,3,,,,2,,,,2.93,,,,13,,,,70.2,,,,6,,,,55,,,,1.15,,,,115629,
2014,Adam Warren,3,,,,6,,,,2.97,,,,3,,,,78.2,,,,4,,,,76,,,,1.11,,,,476589,
2003,Kyle Farnsworth,3,,,,2,,,,3.3,,,,0,,,,76.1,,,,6,,,,92,,,,1.17,,,,150035,
2002,Francisco Cordero,2,,,,0,,,,1.79,,,,10,,,,45.1,,,,2,,,,41,,,,1.01,,,,150188,
2009,Darren O'Day,2,,,,1,,,,1.84,,,,2,,,,58.2,,,,3,,,,56,,,,1.01,,,,503285,
2010,Grant Balfour,2,,,,1,,,,2.28,,,,0,,,,55.1,,,,3,,,,56,,,,1.08,,,,346797,
2011,Koji Uehara,2,,,,3,,,,2.35,,,,0,,,,65,,,,11,,,,85,,,,0.72,,,,493157,
2012,Jim Johnson,2,,,,1,,,,2.49,,,,51,,,,68.2,,,,3,,,,41,,,,1.02,,,,462382,
2014,Brett Cecil,2,,,,3,,,,2.7,,,,5,,,,53.1,,,,2,,,,76,,,,1.37,,,,446399,
2018,Brad Hand,2,,,,5,,,,2.75,,,,32,,,,72,,,,8,,,,106,,,,1.11,,,,543272,
1996,John Wetteland,2,,,,3,,,,2.83,,,,43,,,,63.2,,,,9,,,,69,,,,1.18,,,,124123,
2010,Takashi Saito,2,,,,3,,,,2.83,,,,1,,,,54,,,,4,,,,69,,,,1.07,,,,493416,
2006,Adam Wainwright,2,,,,1,,,,3.12,,,,3,,,,75,,,,6,,,,72,,,,1.15,,,,425794,
2000,Bob Howry,2,,,,4,,,,3.17,,,,7,,,,71,,,,6,,,,60,,,,1.17,,,,133982,
2000,Greg Swindell,2,,,,6,,,,3.2,,,,1,,,,76,,,,7,,,,64,,,,1.2,,,,123057,
2014,Trevor Rosenthal,2,,,,6,,,,3.2,,,,45,,,,70.1,,,,2,,,,87,,,,1.41,,,,572096,
2017,Alex Colome,2,,,,3,,,,3.24,,,,47,,,,66.2,,,,4,,,,58,,,,1.2,,,,517008,
2009,Mark Lowe,2,,,,7,,,,3.26,,,,3,,,,80,,,,7,,,,69,,,,1.25,,,,450275,
2016,Craig Kimbrel,2,,,,6,,,,3.4,,,,31,,,,53,,,,4,,,,83,,,,1.09,,,,518886,
2001,Jim Mecir,2,,,,8,,,,3.43,,,,3,,,,63,,,,4,,,,61,,,,1.27,,,,118898,
2015,Drew Storen,2,,,,2,,,,3.44,,,,29,,,,55,,,,4,,,,67,,,,1.11,,,,519322,
2001,Ugueth Urbina,2,,,,2,,,,3.65,,,,24,,,,66.2,,,,9,,,,89,,,,1.23,,,,123584,
2012,Tyler Clippard,2,,,,6,,,,3.72,,,,32,,,,72.2,,,,7,,,,84,,,,1.16,,,,461325,
2015,Mark Lowe,1,,,,3,,,,1.96,,,,1,,,,55,,,,4,,,,61,,,,1.05,,,,450275,
2010,Sean Burnett,1,,,,7,,,,2.14,,,,3,,,,63,,,,3,,,,62,,,,1.14,,,,430634,
1996,Jeff Brantley,1,,,,2,,,,2.41,,,,44,,,,71,,,,7,,,,76,,,,1.15,,,,111397,
2013,Adam Ottavino,1,,,,3,,,,2.64,,,,0,,,,78.1,,,,5,,,,78,,,,1.33,,,,493603,
2019,Michael Lorenzen,1,,,,4,,,,2.92,,,,7,,,,83.1,,,,9,,,,85,,,,1.15,,,,547179,
2002,Eddie Guardado,1,,,,3,,,,2.93,,,,45,,,,67.2,,,,9,,,,70,,,,1.05,,,,115216,
2007,Brian Shouse,1,,,,1,,,,3.02,,,,1,,,,47.2,,,,0,,,,32,,,,1.26,,,,122195,
2018,Jonathan Holder,1,,,,3,,,,3.14,,,,0,,,,66,,,,4,,,,60,,,,1.09,,,,656547,
1997,Mike Fetters,1,,,,5,,,,3.45,,,,6,,,,70.1,,,,4,,,,62,,,,1.35,,,,114097,
2001,Cory Bailey,1,,,,1,,,,3.48,,,,0,,,,67.1,,,,3,,,,61,,,,1.34,,,,110450,
2014,Adam Ottavino,1,,,,4,,,,3.6,,,,1,,,,65,,,,6,,,,70,,,,1.28,,,,493603,
1997,Stan Belinda,1,,,,5,,,,3.71,,,,1,,,,99.1,,,,11,,,,114,,,,1.18,,,,110811,
2006,Joaquin Benoit,1,,,,1,,,,4.86,,,,0,,,,79.2,,,,5,,,,85,,,,1.33,,,,276542,
2008,Billy Wagner,0,,,,1,,,,2.3,,,,27,,,,47,,,,4,,,,52,,,,0.89,,,,123790,
2003,Brian Shouse,0,,,,1,,,,3.1,,,,1,,,,61,,,,1,,,,40,,,,1.25,,,,122195,
1998,Vic Darensbourg,0,,,,7,,,,3.68,,,,1,,,,71,,,,5,,,,74,,,,1.15,,,,133240,
2008,Jose Arredondo,10,,,,2,,,,1.62,,,,0,,,,61,,,,3,,,,55,,,,1.05,,,,461766,
1998,Dan Miceli,10,,,,5,,,,3.22,,,,2,,,,72.2,,,,6,,,,70,,,,1.25,,,,119023,
2006,Braden Looper,9,,,,3,,,,3.56,,,,0,,,,73.1,,,,3,,,,41,,,,1.31,,,,131702,
2012,Rex Brothers,8,,,,2,,,,3.86,,,,0,,,,67.2,,,,5,,,,83,,,,1.48,,,,571521,
2005,Cliff Politte,7,,,,1,,,,2,,,,1,,,,67.1,,,,7,,,,57,,,,0.94,,,,131700,
1997,Bob Wickman,7,,,,6,,,,2.73,,,,1,,,,95.2,,,,8,,,,78,,,,1.36,,,,124233,
2013,Craig Stammen,7,,,,6,,,,2.76,,,,0,,,,81.2,,,,4,,,,79,,,,1.29,,,,489334,
2015,Luke Gregerson,7,,,,3,,,,3.1,,,,31,,,,61,,,,5,,,,59,,,,0.95,,,,502381,
1997,Rod Beck,7,,,,4,,,,3.47,,,,37,,,,70,,,,7,,,,53,,,,1.07,,,,110763,
2008,Huston Street,7,,,,5,,,,3.73,,,,18,,,,70,,,,6,,,,69,,,,1.21,,,,434718,
2010,Phil Coke,7,,,,5,,,,3.76,,,,2,,,,64.2,,,,2,,,,53,,,,1.44,,,,457435,
2011,Jonny Venters,6,,,,2,,,,1.84,,,,5,,,,88,,,,2,,,,96,,,,1.09,,,,458924,
2010,Darren O'Day,6,,,,2,,,,2.03,,,,0,,,,62,,,,5,,,,45,,,,0.89,,,,503285,
2013,Nick Vincent,6,,,,3,,,,2.14,,,,1,,,,46.1,,,,1,,,,49,,,,0.95,,,,543883,
2019,Scott Oberg,6,,,,1,,,,2.25,,,,5,,,,56,,,,5,,,,58,,,,1.11,,,,623184,
2013,Cody Allen,6,,,,1,,,,2.43,,,,2,,,,70.1,,,,7,,,,88,,,,1.25,,,,592102,
2014,Koji Uehara,6,,,,5,,,,2.52,,,,26,,,,64.1,,,,10,,,,80,,,,0.92,,,,493157,
2018,Seunghwan Oh,6,,,,3,,,,2.63,,,,3,,,,68.1,,,,8,,,,79,,,,1.01,,,,493200,
2000,Kelly Wunsch,6,,,,3,,,,2.93,,,,1,,,,61.1,,,,4,,,,51,,,,1.29,,,,279823,
2015,Shawn Tolleson,6,,,,4,,,,2.99,,,,35,,,,72.1,,,,9,,,,76,,,,1.15,,,,474521,
2010,Brandon Lyon,6,,,,6,,,,3.12,,,,20,,,,78,,,,2,,,,54,,,,1.27,,,,407193,
2002,Steve Karsay,6,,,,4,,,,3.26,,,,12,,,,88.1,,,,7,,,,65,,,,1.32,,,,116853,
2008,Jose Valverde,6,,,,3,,,,3.38,,,,44,,,,72,,,,10,,,,83,,,,1.18,,,,407878,
2004,Dan Miceli,6,,,,6,,,,3.59,,,,2,,,,77.2,,,,10,,,,83,,,,1.3,,,,119023,
2010,Frank Francisco,6,,,,4,,,,3.76,,,,2,,,,52.2,,,,5,,,,60,,,,1.27,,,,407911,
2005,Michael Wuertz,6,,,,2,,,,3.81,,,,0,,,,75.2,,,,6,,,,89,,,,1.32,,,,430900,
2009,Daniel Herrera,4,,,,4,,,,3.06,,,,0,,,,61.2,,,,5,,,,44,,,,1.41,,,,502609,
2000,Buddy Groom,6,,,,3,,,,4.85,,,,4,,,,59.1,,,,5,,,,44,,,,1.42,,,,115183,
2009,Kevin Jepsen,6,,,,4,,,,4.94,,,,1,,,,54.2,,,,2,,,,48,,,,1.5,,,,448178,
2006,Cla Meredith,5,,,,1,,,,1.07,,,,0,,,,50.2,,,,3,,,,37,,,,0.71,,,,448592,
2013,Luke Hochevar,5,,,,2,,,,1.92,,,,2,,,,70.1,,,,8,,,,82,,,,0.82,,,,460024,
2002,Scott Sauerbeck,5,,,,4,,,,2.3,,,,0,,,,62.2,,,,4,,,,70,,,,1.23,,,,150261,
1996,Scott Radinsky,5,,,,1,,,,2.41,,,,1,,,,52.1,,,,2,,,,48,,,,1.32,,,,120877,
2010,Matt Capps,5,,,,3,,,,2.47,,,,42,,,,73,,,,6,,,,59,,,,1.26,,,,448165,
2018,Reyes Moronta,5,,,,2,,,,2.49,,,,1,,,,65,,,,4,,,,79,,,,1.09,,,,606625,
2018,David Hernandez,5,,,,2,,,,2.53,,,,0,,,,64,,,,6,,,,65,,,,0.98,,,,456696,
2010,Scott Downs,5,,,,5,,,,2.64,,,,0,,,,61.1,,,,3,,,,48,,,,0.99,,,,275933,
2017,Chris Rusin,5,,,,1,,,,2.65,,,,2,,,,85,,,,9,,,,71,,,,1.11,,,,543734,
2013,Jonathan Papelbon,5,,,,1,,,,2.92,,,,29,,,,61.2,,,,6,,,,57,,,,1.14,,,,449097,
2011,David Hernandez,5,,,,3,,,,3.38,,,,11,,,,69.1,,,,4,,,,77,,,,1.14,,,,456696,
1997,Troy Percival,5,,,,5,,,,3.46,,,,27,,,,52,,,,6,,,,72,,,,1.19,,,,120401,
2018,Will Harris,5,,,,3,,,,3.49,,,,0,,,,56.2,,,,3,,,,64,,,,1.09,,,,501789,
1996,Tony Castillo,5,,,,4,,,,3.6,,,,2,,,,95,,,,10,,,,57,,,,1.25,,,,112109,
2004,Tim Worrell,5,,,,6,,,,3.68,,,,19,,,,78.1,,,,10,,,,64,,,,1.23,,,,124580,
2013,Casey Fien,5,,,,2,,,,3.92,,,,0,,,,62,,,,9,,,,73,,,,1.02,,,,502272,
1996,Darren Holmes,5,,,,4,,,,3.97,,,,1,,,,77,,,,8,,,,73,,,,1.38,,,,116100,
2001,John Rocker,5,,,,9,,,,4.32,,,,23,,,,66.2,,,,4,,,,79,,,,1.48,,,,132340,
2005,Doug Brocail,5,,,,3,,,,5.52,,,,1,,,,73.1,,,,2,,,,61,,,,1.69,,,,111492,
2019,Will Harris,4,,,,1,,,,1.5,,,,4,,,,60,,,,6,,,,62,,,,0.93,,,,501789,
2007,Scott Downs,4,,,,2,,,,2.17,,,,1,,,,58,,,,3,,,,57,,,,1.22,,,,275933,
2017,Wade Davis,4,,,,2,,,,2.3,,,,32,,,,58.2,,,,6,,,,79,,,,1.14,,,,451584,
2001,Jeff Zimmerman,4,,,,4,,,,2.4,,,,28,,,,71.1,,,,10,,,,72,,,,0.9,,,,150293,
2001,David Weathers,4,,,,5,,,,2.41,,,,4,,,,86,,,,6,,,,66,,,,1.15,,,,124000,
2012,Jonathan Broxton,4,,,,5,,,,2.48,,,,27,,,,58,,,,2,,,,45,,,,1.26,,,,455009,
2001,Jeff Nelson,4,,,,3,,,,2.76,,,,4,,,,65.1,,,,3,,,,88,,,,1.13,,,,119704,
2017,Hector Neris,4,,,,5,,,,3.01,,,,26,,,,74.2,,,,9,,,,86,,,,1.26,,,,593576,
2016,Joe Biagini,4,,,,3,,,,3.06,,,,1,,,,67.2,,,,3,,,,62,,,,1.3,,,,607352,
2006,Alan Embree,4,,,,3,,,,3.27,,,,0,,,,52.1,,,,4,,,,53,,,,1.24,,,,113833,
2016,Luke Gregerson,4,,,,3,,,,3.28,,,,15,,,,57.2,,,,5,,,,67,,,,0.97,,,,502381,
2007,Chad Bradford,4,,,,7,,,,3.34,,,,2,,,,64.2,,,,1,,,,29,,,,1.44,,,,136268,
2002,Brian Boehringer,4,,,,4,,,,3.39,,,,1,,,,79.2,,,,5,,,,65,,,,1.23,,,,111145,
2017,Justin Wilson,4,,,,4,,,,3.41,,,,13,,,,58,,,,5,,,,80,,,,1.29,,,,458677,
1997,Ricardo Rincon,4,,,,8,,,,3.45,,,,4,,,,60,,,,5,,,,71,,,,1.25,,,,121215,
2006,Ramon Ramirez,4,,,,3,,,,3.46,,,,0,,,,67.2,,,,5,,,,61,,,,1.26,,,,430673,
1998,Billy Taylor,4,,,,9,,,,3.58,,,,33,,,,73,,,,7,,,,58,,,,1.27,,,,123163,
2003,Jeff Nelson,4,,,,2,,,,3.74,,,,8,,,,55.1,,,,4,,,,68,,,,1.36,,,,119704,
2000,Doug Jones,4,,,,2,,,,3.93,,,,2,,,,73.1,,,,6,,,,54,,,,1.42,,,,116682,
2016,Justin Wilson,4,,,,5,,,,4.14,,,,1,,,,58.2,,,,6,,,,65,,,,1.33,,,,458677,
2012,Darren Oliver,3,,,,4,,,,2.06,,,,2,,,,56.2,,,,3,,,,52,,,,1.02,,,,119984,
2007,Hideki Okajima,3,,,,2,,,,2.22,,,,5,,,,69,,,,6,,,,63,,,,0.97,,,,506606,
1997,Mike Magnante,3,,,,1,,,,2.27,,,,1,,,,47.2,,,,2,,,,43,,,,1.05,,,,118141,
2016,Sam Dyson,3,,,,2,,,,2.43,,,,38,,,,70.1,,,,5,,,,55,,,,1.22,,,,473879,
2012,Glen Perkins,3,,,,1,,,,2.56,,,,16,,,,70.1,,,,8,,,,78,,,,1.04,,,,450282,
2017,Tommy Hunter,3,,,,5,,,,2.61,,,,1,,,,58.2,,,,6,,,,64,,,,0.97,,,,488984,
2016,Shawn Kelley,3,,,,2,,,,2.64,,,,7,,,,58,,,,9,,,,80,,,,0.9,,,,518875,
2003,Brian Fuentes,3,,,,3,,,,2.75,,,,4,,,,75.1,,,,7,,,,82,,,,1.3,,,,150118,
2016,Ryan Buchter,3,,,,0,,,,2.86,,,,1,,,,63,,,,4,,,,78,,,,1.03,,,,488748,
1998,Gregg Olson,3,,,,4,,,,3.01,,,,30,,,,68.2,,,,4,,,,55,,,,1.18,,,,120002,
1998,Rod Beck,3,,,,4,,,,3.02,,,,51,,,,80.1,,,,11,,,,81,,,,1.32,,,,110763,
2006,Salomon Torres,3,,,,6,,,,3.28,,,,12,,,,93.1,,,,6,,,,72,,,,1.46,,,,123415,
2012,Aaron Crow,3,,,,1,,,,3.48,,,,2,,,,64.2,,,,4,,,,65,,,,1.18,,,,543070,
2017,Greg Holland,3,,,,6,,,,3.61,,,,41,,,,57.1,,,,7,,,,70,,,,1.15,,,,518813,
2003,Julian Tavarez,3,,,,3,,,,3.66,,,,11,,,,83.2,,,,1,,,,39,,,,1.22,,,,123118,
2019,Tommy Kahnle,3,,,,2,,,,3.67,,,,0,,,,61.1,,,,9,,,,88,,,,1.06,,,,592454,
2006,Jason Davis,3,,,,2,,,,3.74,,,,1,,,,55.1,,,,1,,,,37,,,,1.46,,,,425186,
2019,Raisel Iglesias,3,,,,12,,,,4.16,,,,34,,,,67,,,,12,,,,89,,,,1.22,,,,628452,
2019,Scott Barlow,3,,,,3,,,,4.22,,,,1,,,,70.1,,,,6,,,,92,,,,1.44,,,,605130,
2007,Randy Flores,3,,,,0,,,,4.25,,,,1,,,,55,,,,2,,,,47,,,,1.56,,,,420864,
2006,Kyle Farnsworth,3,,,,6,,,,4.36,,,,6,,,,66,,,,8,,,,75,,,,1.36,,,,150035,
1999,Buddy Groom,3,,,,2,,,,5.09,,,,0,,,,46,,,,1,,,,32,,,,1.43,,,,115183,
2012,Huston Street,2,,,,1,,,,1.85,,,,23,,,,39,,,,2,,,,47,,,,0.72,,,,434718,
2016,Alex Colome,2,,,,4,,,,1.91,,,,37,,,,56.2,,,,6,,,,71,,,,1.02,,,,517008,
2002,Steve Reed,2,,,,5,,,,2.01,,,,1,,,,67,,,,2,,,,50,,,,1.04,,,,121002,
2017,Josh Hader,2,,,,3,,,,2.08,,,,0,,,,47.2,,,,4,,,,68,,,,0.99,,,,623352,
2003,Jose Valverde,2,,,,1,,,,2.15,,,,10,,,,50.1,,,,4,,,,71,,,,0.99,,,,407878,
2005,Dan Wheeler,2,,,,3,,,,2.21,,,,3,,,,73.1,,,,7,,,,69,,,,0.98,,,,235095,
2014,Pedro Strop,2,,,,4,,,,2.21,,,,2,,,,61,,,,2,,,,71,,,,1.07,,,,467008,
1996,Mark Guthrie,2,,,,3,,,,2.22,,,,1,,,,73,,,,3,,,,56,,,,1.19,,,,115260,
2012,Rafael Soriano,2,,,,1,,,,2.26,,,,42,,,,67.2,,,,6,,,,69,,,,1.17,,,,400089,
2010,Joel Zumaya,2,,,,1,,,,2.35,,,,1,,,,38.1,,,,1,,,,34,,,,1.12,,,,451491,
2007,George Sherrill,2,,,,0,,,,2.36,,,,3,,,,45.2,,,,4,,,,56,,,,0.99,,,,430941,
2018,Roberto Osuna,2,,,,2,,,,2.37,,,,21,,,,38,,,,1,,,,32,,,,0.97,,,,532077,
2008,Mike Adams,2,,,,3,,,,2.48,,,,0,,,,65.1,,,,7,,,,74,,,,1.04,,,,430606,
1999,Jeff Shaw,2,,,,4,,,,2.78,,,,34,,,,68,,,,6,,,,43,,,,1.16,,,,122079,
2011,Chris Sale,2,,,,2,,,,2.79,,,,8,,,,71,,,,6,,,,79,,,,1.11,,,,519242,
2009,Brad Ziegler,2,,,,4,,,,3.07,,,,7,,,,73.1,,,,2,,,,54,,,,1.5,,,,446899,
2000,LaTroy Hawkins,2,,,,5,,,,3.39,,,,14,,,,87.2,,,,7,,,,59,,,,1.33,,,,115629,
2002,Jose Jimenez,2,,,,10,,,,3.56,,,,41,,,,73.1,,,,7,,,,47,,,,1.19,,,,150455,
2013,Charlie Furbush,2,,,,6,,,,3.74,,,,0,,,,65,,,,5,,,,80,,,,1.18,,,,518703,
2019,Andrew Chafin,2,,,,2,,,,3.76,,,,0,,,,52.2,,,,6,,,,68,,,,1.33,,,,605177,
2017,Brett Cecil,2,,,,4,,,,3.88,,,,1,,,,67.1,,,,7,,,,66,,,,1.23,,,,446399,
2015,Junichi Tazawa,2,,,,7,,,,4.14,,,,3,,,,58.2,,,,5,,,,56,,,,1.33,,,,547749,
2012,Junichi Tazawa,1,,,,1,,,,1.43,,,,1,,,,44,,,,1,,,,45,,,,0.95,,,,547749,
2009,Neftali Feliz,1,,,,0,,,,1.74,,,,2,,,,31,,,,2,,,,39,,,,0.68,,,,491703,
2006,Rafael Soriano,1,,,,2,,,,2.25,,,,2,,,,60,,,,6,,,,65,,,,1.08,,,,400089,
2015,Jake McGee,1,,,,2,,,,2.41,,,,6,,,,37.1,,,,3,,,,48,,,,0.94,,,,459429,
2012,Casey Janssen,1,,,,1,,,,2.54,,,,22,,,,63.2,,,,7,,,,67,,,,0.86,,,,445163,
2008,Manny Delcarmen,1,,,,2,,,,3.27,,,,2,,,,74.1,,,,5,,,,72,,,,1.12,,,,434668,
2019,Chris Martin,1,,,,3,,,,3.4,,,,4,,,,55.2,,,,9,,,,65,,,,1.02,,,,455119,
2000,Steve Kline,1,,,,5,,,,3.5,,,,14,,,,82.1,,,,8,,,,64,,,,1.4,,,,117157,
2007,Alan Embree,1,,,,2,,,,3.97,,,,17,,,,68,,,,5,,,,51,,,,1.26,,,,113833,
2009,Joel Hanrahan,1,,,,4,,,,4.78,,,,5,,,,64,,,,3,,,,72,,,,1.67,,,,430629,
1996,Mike Myers,1,,,,5,,,,5.01,,,,6,,,,64.2,,,,6,,,,69,,,,1.61,,,,119624,
2006,Brad Lidge,1,,,,5,,,,5.28,,,,32,,,,75,,,,10,,,,104,,,,1.4,,,,400058,
2007,Kevin Gregg,0,,,,5,,,,3.54,,,,32,,,,84,,,,7,,,,87,,,,1.23,,,,276514,
2012,Chris Perez,0,,,,4,,,,3.59,,,,39,,,,57.2,,,,6,,,,59,,,,1.13,,,,453198,
1997,Paul Spoljaric,0,,,,3,,,,3.69,,,,3,,,,70.2,,,,4,,,,70,,,,1.37,,,,122605,
2010,Daniel Herrera,1,,,,3,,,,3.91,,,,0,,,,23,,,,2,,,,14,,,,1.61,,,,502609,
1999,Mike Remlinger,10,,,,1,,,,2.37,,,,1,,,,83.2,,,,9,,,,81,,,,1.21,,,,121060,
2014,Mike Dunn,10,,,,6,,,,3.16,,,,1,,,,57,,,,4,,,,67,,,,1.21,,,,445197,
2019,Marcus Walden,9,,,,2,,,,3.81,,,,2,,,,78,,,,6,,,,76,,,,1.19,,,,519393,
1996,Arthur Rhodes,9,,,,1,,,,4.08,,,,1,,,,53,,,,6,,,,62,,,,1.34,,,,121125,
2002,Tim Worrell,8,,,,2,,,,2.25,,,,0,,,,72,,,,3,,,,55,,,,1.18,,,,124580,
2012,Nate Jones,8,,,,0,,,,2.39,,,,0,,,,71.2,,,,4,,,,65,,,,1.38,,,,518858,
2005,Roberto Hernandez,8,,,,6,,,,2.58,,,,4,,,,69.2,,,,5,,,,61,,,,1.22,,,,115832,
2002,Paul Shuey,8,,,,2,,,,3.31,,,,1,,,,68,,,,3,,,,63,,,,1.28,,,,122201,
2017,Matt Albers,7,,,,2,,,,1.62,,,,2,,,,61,,,,6,,,,63,,,,0.85,,,,458006,
2014,Joe Smith,7,,,,2,,,,1.81,,,,15,,,,74.2,,,,4,,,,68,,,,0.8,,,,501925,
2002,Ben Weber,7,,,,2,,,,2.54,,,,7,,,,78,,,,4,,,,43,,,,1.18,,,,276533,
1999,Kevin McGlinchy,7,,,,3,,,,2.82,,,,0,,,,70.1,,,,6,,,,67,,,,1.36,,,,150304,
2013,Bryan Shaw,7,,,,3,,,,3.24,,,,1,,,,75,,,,4,,,,73,,,,1.17,,,,543766,
2001,Scott Sullivan,7,,,,1,,,,3.31,,,,0,,,,103.1,,,,10,,,,82,,,,1.26,,,,122975,
2004,J.C. Romero,7,,,,4,,,,3.51,,,,1,,,,74.1,,,,4,,,,69,,,,1.33,,,,240694,
2006,Scott Linebrink,7,,,,4,,,,3.57,,,,2,,,,75.2,,,,9,,,,68,,,,1.22,,,,276530,
2017,Ryan Tepera,7,,,,1,,,,3.59,,,,2,,,,77.2,,,,7,,,,81,,,,1.13,,,,572193,
