Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2020,Wandy Peralta,28,1.85784557504511,2.22981524718482,3.77782000403282,2.34587368222826,45.1674943808453,5.3236241564452,46.4735198762706,1.4646468181595,593974,1,1.85784557504511,1.85784557504511,156,150,148,2.22981524718482,2.22981524718482,58,66,75,3.77782000403282,3.77782000403282,32,53,77,2.34587368222826,2.34587368222826,113,109,105,45.1674943808453,45.1674943808453,143,126,116,5.3236241564452,5.3236241564452,73,93,107,46.4735198762706,46.4735198762706,139,131,120,1.4646468181595,1.4646468181595,138,163,171,
2020,Ray Black,30,2.15543700770101,0.994477090163017,4.35847382289211,1.6349331255522,35.6427854761699,4.43155886905135,55.2652413900498,1.36588483024588,605143,0,2.26320885808606,2.04766515731596,120,123,127,1.04420094467117,0.944753235654866,1,1,1,4.57639751403671,4.1405501317475,141,137,129,1.71667978182982,1.55318646927459,137,139,140,37.4249247499784,33.8606462023614,169,174,174,4.65313681250392,4.20998092559878,39,35,30,58.0285034595522,52.5019793205473,66,68,73,1.43417907175817,1.29759058873359,125,113,100,
2020,Tommy Kahnle,30,4.79556031455754,3.51240955448185,3.80523967827969,4.87605496882186,51.4158238431949,4.89753128290524,74.1578362545836,1.28475705334713,592454,0,5.03533833028542,4.55578229882967,1,1,1,3.68803003220595,3.33678907675776,156,156,156,3.99550166219368,3.61497769436571,68,58,55,5.11985771726295,4.63225222038076,57,58,58,53.9866150353547,48.8450326510352,79,84,89,5.1424078470505,4.65265471875998,63,58,53,77.8657280673127,70.4499444418544,10,11,12,1.34899490601449,1.22051920067978,55,41,39,
2020,Javy Guerra,34,2.87138208765562,2.40966909319546,4.22444095625789,1.95000874118762,55.5854389126109,5.9752457922959,41.2759424096608,1.40739144150532,457915,0,3.0149511920384,2.72781298327284,55,56,57,2.53015254785524,2.28918563853569,88,84,80,4.43566300407078,4.01321890844499,129,123,112,2.047509178247,1.85250830412824,123,124,126,58.3647108582414,52.8061669669803,34,36,42,6.2740080819107,5.67648350268111,139,136,134,43.3397395301438,39.2121452891777,148,149,150,1.47776101358059,1.33702186943006,146,138,123,
2020,Jimmie Sherfy,28,0.470699667442358,1.46564536132626,4.58509348214004,3.86951287820843,38.2437856788051,4.35157457864331,55.8657104220059,1.29007611706948,642073,0,0.494234650814476,0.44716468407024,181,181,181,1.53892762939258,1.39236309325995,10,10,7,4.81434815624704,4.35583880803303,158,157,151,4.06298852211885,3.676037234298,70,70,72,40.1559749627454,36.3315963948649,162,166,169,4.56915330757547,4.13399584971114,30,25,22,58.6589959431062,53.0724249009056,62,64,69,1.35457992292295,1.225572311216,62,46,44,
2020,Trey Wingenter,26,2.4753165052709,2.45987215652872,4.0884438406218,3.67978844597875,58.01548280262,5.39811983967165,73.6537550834618,1.35584642764523,622259,1,2.4753165052709,2.4753165052709,102,97,83,2.45987215652872,2.45987215652872,80,87,96,4.0884438406218,4.0884438406218,81,102,122,3.67978844597875,3.67978844597875,76,76,71,58.01548280262,58.01548280262,37,25,15,5.39811983967165,5.39811983967165,81,100,110,73.6537550834618,73.6537550834618,18,13,11,1.35584642764523,1.35584642764523,65,102,132,
2020,Matt Bowman,29,2.06085671450364,2.10806265616692,3.52134089507637,2.63791679910185,52.4983578670956,4.48120301392468,52.8208939006279,1.33737665063457,621199,0,2.16389955022883,1.95781387877846,133,135,138,2.21346578897526,2.00265952335857,57,55,50,3.69740793983019,3.34527385032255,28,27,25,2.76981263905694,2.50602095914676,97,97,97,55.1232757604504,49.8734399737409,65,69,75,4.70526316462091,4.25714286322844,40,36,33,55.4619385956593,50.1798492055965,86,92,96,1.4042454831663,1.27050781810284,96,79,70,
2020,Cody Allen,31,2.01576199991871,3.49882539815415,4.16266969364947,3.41790486111794,39.6309094064153,5.54282130812076,51.7474788227945,1.3381581125228,592102,0,2.11655009991465,1.91497389992278,137,141,143,3.67376666806186,3.32388412824644,155,155,155,4.37080317833195,3.954536208967,122,117,105,3.58880010417383,3.24700961806204,78,79,79,41.612454876736,37.6493639360945,153,160,164,5.8199623735268,5.26568024271473,112,110,105,54.3348527639343,49.1601048816548,92,98,101,1.40506601814894,1.27125020689666,98,81,72,
2020,Shane Greene,31,3.58762430478183,3.82112254523468,4.45915793571117,15.3586243579836,60.2551750362371,7.34195750293186,62.2706201248137,1.29196432301328,572888,0,3.76700552002092,3.40824308954274,11,11,11,4.01217867249641,3.63006641797295,172,172,172,4.68211583249673,4.23620003892561,152,149,143,16.1265555758827,14.5906931400844,25,25,25,63.267933788049,57.2424162844253,18,18,19,7.70905537807846,6.97485962778527,178,178,178,65.3841511310543,59.157089118573,36,38,40,1.35656253916394,1.22736610686262,66,51,47,
2020,Trevor Hildenberger,29,1.54888524298466,1.40297797751806,5.5173763565294,1.70791430975185,36.3177134752601,4.91429124792524,47.8893383648719,1.62463725323561,657610,0,1.62632950513389,1.47144098083543,172,176,177,1.47312687639396,1.33282907864215,8,6,5,5.79324517435587,5.24150753870293,180,180,180,1.79331002523944,1.62251859426425,134,136,137,38.1335991490231,34.5018278014971,167,172,172,5.1600058103215,4.66857668552898,64,59,54,50.2838052831155,45.4948714466283,122,124,127,1.7058691158974,1.54340539057383,179,179,179,
2020,Daniel Hudson,33,3.52543257597143,3.56178441684857,3.79640305512653,8.16307205482429,65.4662263475826,7.22049039543531,52.5457320541368,1.29822525600007,543339,0,3.70170420477,3.34916094717286,18,18,18,3.739873637691,3.38369519600614,158,158,158,3.98622320788286,3.6065829023702,65,56,53,8.57122565756551,7.75491845208308,38,38,38,68.7395376649617,62.1929150302034,2,2,2,7.58151491520707,6.85946587566354,175,175,175,55.1730186568436,49.91844545143,88,94,98,1.36313651880008,1.23331399320007,69,55,49,
2020,Jerry Blevins,36,2.0988376244254,1.70642001181273,3.85214599682965,0.778265275354423,43.6070843379831,4.85039283396025,43.9887481436095,1.28556080958848,460283,0,2.20377950564667,1.99389574320413,128,131,134,1.79174101240336,1.62109901122209,22,20,17,4.04475329667113,3.65953869698816,71,61,57,0.817178539122144,0.739352011586702,172,172,172,45.7874385548823,41.4267301210839,137,141,146,5.09291247565827,4.60787319226224,60,55,50,46.1881855507899,41.789310736429,140,141,142,1.34983885006791,1.22128276910906,57,43,41,
2020,Hansel Robles,29,3.6397007694723,3.52418808238003,3.705687589355,22.4974928089458,63.2010360499503,7.59924961915466,64.1294700177495,1.26600872059939,570663,0,3.82168580794591,3.45771573099868,10,10,10,3.70039748649903,3.34797867826103,157,157,157,3.89097196882275,3.52040320988725,53,44,42,23.6223674493931,21.3726181684985,15,15,15,66.3610878524478,60.0409842474527,6,6,6,7.97921210011239,7.21928713819692,180,180,180,67.335943518637,60.9229965168621,29,31,31,1.32930915662936,1.20270828456942,48,35,34,
2020,Chris Devenski,29,2.62217631567428,2.88173259715636,3.95085874991678,2.07295735627696,53.601874728828,6.73993115426704,53.8362727846808,1.31664824222799,606965,0,2.753285131458,2.49106749989057,76,78,81,3.02581922701418,2.73764596729855,115,115,112,4.14840168741261,3.75331581242094,94,78,74,2.17660522409081,1.96930948846312,117,119,121,56.2819684652694,50.9217809923866,51,54,61,7.0769277119804,6.40293459655369,167,167,166,56.5280864239149,51.1444591454468,77,80,86,1.38248065433939,1.25081583011659,85,68,61,
2020,Wily Peralta,31,1.75041230006094,1.96382488391714,4.47201859985624,2.30412884079547,42.0751499310783,4.42701374086686,35.3922936992292,1.46598839886682,503449,0,1.83793291506399,1.66289168505789,158,163,165,2.062016128113,1.86563363972128,47,43,42,4.69561952984905,4.24841766986342,153,150,144,2.41933528283525,2.1889223987557,109,110,111,44.1789074276322,39.9713924345244,145,148,157,4.64836442791021,4.20566305382352,36,31,27,37.1619083841906,33.6226790142677,168,170,172,1.53928781881016,1.39268897892347,165,164,151,
2020,Tayron Guerrero,29,1.63665537612911,1.70813076158996,4.63573935330804,1.39086882498249,43.650221943942,4.42838869628497,35.8086953972506,1.65524488704595,594027,0,1.71848814493557,1.55482260732265,168,170,173,1.79353729966946,1.62272422351046,23,21,18,4.86752632097344,4.40395238564264,161,160,155,1.46041226623161,1.32132538373337,142,143,146,45.8327330411391,41.4677108467449,136,140,144,4.64980813109921,4.20696926147072,38,33,29,37.5991301671131,34.018260627388,166,169,171,1.73800713139824,1.57248264269365,181,181,181,
2020,Hunter Strickland,31,1.82086238687612,2.06941778908704,4.31553724713964,1.91049866649719,36.6541525429165,4.6744156585907,36.7076479071255,1.44392439246125,519326,2,1.72981926753231,1.91190550621993,167,154,144,1.96594689963269,2.17288867854139,37,51,69,4.09976038478266,4.53131410949662,84,131,162,1.81497373317233,2.00602359982205,133,126,120,34.8214449157707,38.4868601700623,177,171,162,4.44069487566116,4.90813644152023,24,44,73,34.8722655117692,38.5430303024817,171,166,154,1.37172817283819,1.51612061208431,76,155,176,
2020,Emilio Pagan,29,2.99419756454862,3.27124312998869,4.16997647411589,28.2079508754841,62.7844762023299,7.17451188731467,80.5164592863389,1.19987563543111,641941,0,3.14390744277605,2.84448768632119,42,42,43,3.43480528648812,3.10768097348926,149,149,148,4.37847529782168,3.96147765041009,123,118,106,29.6183484192583,26.7975533317099,10,10,10,65.9237000124464,59.6452523922134,8,8,8,7.53323748168041,6.81578629294894,173,173,173,84.5422822506558,76.490636322022,8,8,8,1.25986941720266,1.13988185365955,17,13,13,
2020,Miguel Castro,25,2.34039382331207,2.59613136445491,5.20940071021819,8.40487655326229,52.432712758492,7.21709579370539,58.6256661418682,1.42638706708866,612434,0,2.45741351447768,2.22337413214647,105,108,112,2.72593793267765,2.46632479623216,102,99,97,5.4698707457291,4.94893067470728,177,177,175,8.82512038092541,7.98463272559918,36,36,36,55.0543483964166,49.8110771205674,66,70,76,7.57795058339066,6.85624100402012,174,174,174,61.5569494489616,55.6943828347748,53,55,58,1.4977064204431,1.35506771373423,153,148,131,
2020,Jake McGee,33,2.37010505853179,1.86316340160561,4.41678424865341,0.923737321763529,43.132970339482,4.82919937157825,36.9143199619338,1.33798078759524,283166,0,2.48861031145838,2.2515998056052,100,104,107,1.95632157168589,1.77000523152533,36,34,29,4.63762346108608,4.19594503622074,147,145,136,0.969924187851705,0.877550455675352,160,160,160,45.2896188564561,40.9763218225079,142,145,151,5.07065934015717,4.58773940299934,59,54,49,38.7600359600304,35.0686039638371,162,165,167,1.40487982697501,1.27108174821548,97,80,71,
2020,Tyler Duffey,29,4.40431657343357,2.42257962723455,3.9913662908166,5.41556284964899,53.7534235406654,6.21446339714417,58.815947158995,1.24426236479489,608648,0,4.62453240210525,4.18410074476189,2,2,2,2.54370860859627,2.30145064587282,89,85,82,4.19093460535744,3.79179797627577,98,84,79,5.68634099213144,5.14478470716654,51,53,54,56.4410947176986,51.0657523636321,47,50,57,6.52518656700138,5.90374022728696,152,151,146,61.7567445169447,55.8751498010452,50,52,55,1.30647548303464,1.18204924655515,37,28,27,
2020,Jimmy Cordero,28,2.52579418862375,2.14225605294668,4.14803430333124,1.81008594705553,52.0145427215574,5.39105882062142,52.1136112339467,1.35610061986797,622772,0,2.65208389805494,2.39950447919256,88,89,93,2.24936885559402,2.03514325029935,60,58,52,4.35543601849781,3.94063258816468,121,116,103,1.90059024440831,1.71958164970275,130,132,134,54.6152698576353,49.4138155854796,71,74,81,5.66061176165249,5.12150587959034,103,99,95,54.7192917956441,49.5079306722494,90,97,100,1.42390565086137,1.28829558887457,118,103,90,
2020,Zac Reininger,27,2.02733152163102,2.35947813432029,5.02214286918254,0.736360987256353,52.2748983066338,4.35109455198791,48.8531446775414,1.4357469983327,643617,0,2.12869809771257,1.92596494554947,136,139,142,2.47745204103631,2.24150422760428,82,78,76,5.27325001264167,4.77103572572341,174,174,171,0.77317903661917,0.699542937893535,173,173,173,54.8886432219655,49.6611533913021,69,73,80,4.56864927958731,4.13353982438852,29,24,21,51.2958019114185,46.4104874436644,114,118,121,1.50753434824933,1.36395964841606,156,151,138,
2020,Tyler Bashlor,27,1.78674934021625,1.13252840702731,5.17716351775057,1.08865290146978,36.667211078069,4.39501547650473,50.0544920169015,1.45805181676557,641341,0,1.87608680722706,1.69741187320543,153,157,161,1.18915482737868,1.07590198667595,2,2,2,5.4360216936381,4.91830534186304,175,175,173,1.14308554654327,1.0342202563963,155,156,156,38.5005716319724,34.8338505241655,166,170,171,4.61476625032997,4.17526470267949,32,27,23,52.5572166177466,47.5517674160564,105,109,112,1.53095440760385,1.38514922592729,164,162,150,
2020,Tyler Webb,29,2.58115344783766,1.91472131153865,4.32404603715556,1.22414265994024,45.4308173449907,4.97233863071824,46.326454195625,1.35980376617934,643778,0,2.71021112022954,2.45209577544577,80,82,85,2.01045737711558,1.81898524596171,40,37,32,4.54024833901333,4.10784373529778,136,132,125,1.28534979293725,1.16293552694322,152,154,155,47.7023582122402,43.1592764777412,123,125,130,5.22095556225416,4.72372169918233,67,64,59,48.6427769054062,44.0101314858437,129,133,133,1.42779395448831,1.29181357787037,121,106,94,
2020,Neil Ramirez,31,1.77555573105551,1.80987157028972,4.45084150311208,0.918427751646441,39.4880665791193,5.13077057569231,41.0331592359981,1.34768217127948,283166,0,1.86433351760829,1.68677794450273,155,159,163,1.90036514880421,1.71937799177523,32,27,25,4.67338357826768,4.22829942795647,150,148,141,0.964349139228763,0.872506364064119,161,161,161,41.4624699080753,37.5136632501634,154,161,165,5.38730910447693,4.8742320469077,80,77,70,43.084817197798,38.9815012741982,150,151,152,1.41506627984345,1.2802980627155,105,87,78,
2020,Zack Littell,24,2.54941288630973,1.99067226963434,4.61082568631192,3.81340780637956,51.0582611815321,5.7450166836573,55.3291153022244,1.36660993115046,641793,0,2.67688353062521,2.42194224199424,87,88,92,2.09020588311606,1.89113865615263,50,46,44,4.84136697062752,4.38028440199633,160,159,153,4.00407819669853,3.62273741606058,71,71,73,53.6111742406087,48.5053481224555,82,87,92,6.03226751784017,5.45776584947444,121,119,116,58.0955710673356,52.5626595371132,65,67,72,1.43494042770798,1.29827943459293,126,114,101,
2020,Mike Dunn,35,3.56176378905789,2.28095731129712,4.49975846832363,9.76676814333276,35.4178588726378,5.11962844134076,31.5403574321264,1.45114806413909,445197,0,3.73985197851079,3.383675599605,13,13,13,2.39500517686198,2.16690944573226,74,70,67,4.72474639173981,4.27477054490744,155,152,147,10.2551065504994,9.27842973616612,32,33,33,37.1887518162697,33.6469659290059,171,175,175,5.37560986340779,4.86364701927372,78,75,68,33.1173753037327,29.9633395605201,175,178,179,1.52370546734604,1.37859066093213,161,159,144,
2020,Bryan Shaw,32,2.86159682837968,2.53811431324231,5.01182084221333,3.40426039159616,53.3950393336368,6.07407570046254,53.7380971897793,1.43899270838799,543766,0,3.00467666979866,2.71851698696069,57,58,60,2.66502002890443,2.4112085975802,98,95,92,5.262411884324,4.76122980010267,173,173,170,3.57447341117597,3.23404737201635,79,80,80,56.0647913003187,50.725287366955,53,57,63,6.37777948548567,5.77037191543941,144,141,139,56.4250020492683,51.0511923302903,78,81,87,1.51094234380739,1.36704307296859,157,153,139,
2020,Matt Magill,30,2.87634029964079,2.3863733981975,4.02862398084682,1.82129929948668,54.6637716899819,5.59487463686286,54.6069667064603,1.290542486647,543483,1,2.87634029964079,2.87634029964079,68,53,41,2.3863733981975,2.3863733981975,73,81,89,4.02862398084682,4.02862398084682,69,90,114,1.82129929948668,1.82129929948668,132,131,128,54.6637716899819,54.6637716899819,70,44,28,5.59487463686286,5.59487463686286,98,111,127,54.6069667064603,54.6069667064603,91,74,61,1.290542486647,1.290542486647,28,48,91,
2020,Brad Boxberger,32,2.48732479335826,3.73967184269613,4.1315778214734,3.93360163537009,41.4275047570991,4.67816938267133,43.2223386827852,1.35156649155331,502202,0,2.61169103302617,2.36295855369034,92,95,98,3.92665543483094,3.55268825056132,168,168,168,4.33815671254707,3.92499893039973,117,113,100,4.13028171713859,3.73692155360158,68,68,69,43.4988799949541,39.3561295192441,148,153,160,4.91207785180489,4.44426091353776,50,45,42,45.3834556169245,41.061221748646,144,145,147,1.41914481613097,1.28398816697564,111,93,83,
2020,Dan Otero,35,1.77204436183589,2.62688304054586,4.92694429454035,3.72909073144775,50.8174917094936,5.79813555452623,33.108631517179,1.27262609338247,519096,2,1.6834421437441,1.86064657992769,171,160,147,2.49553888851857,2.75822719257316,84,102,115,4.68059707981333,5.17329150926736,151,170,179,3.54263619487536,3.91554526802014,81,74,65,48.2766171240189,53.3583662949683,118,89,37,5.50822877679992,6.08804233225254,90,124,158,31.4531999413201,34.764063093038,178,172,168,1.20899478871334,1.33625739805159,10,39,121,
2020,Tyler Thornburg,31,1.56291046693523,1.45843186111913,4.39565949558758,1.36828037774475,40.1661986961577,4.9193534568867,54.1138841554521,1.35369930732676,592804,1,1.56291046693523,1.56291046693523,175,175,172,1.45843186111913,1.45843186111913,6,7,11,4.39565949558758,4.39565949558758,125,143,154,1.36828037774475,1.36828037774475,148,147,145,40.1661986961577,40.1661986961577,161,158,156,4.9193534568867,4.9193534568867,51,60,75,54.1138841554521,54.1138841554521,94,77,64,1.35369930732676,1.35369930732676,61,97,130,
2020,Trevor Gott,27,2.74559876516132,2.15041252841095,4.63868799384944,2.41364045734649,50.4147556479465,6.0738992651368,56.8809225615986,1.35997393310133,641627,0,2.88287870341939,2.60831882690326,67,69,72,2.2579331548315,2.0428919019904,61,59,53,4.87062239354191,4.40675359415696,162,161,156,2.53432248021382,2.29295843447917,106,106,108,52.9354934303438,47.8940178655492,88,94,97,6.37759422839364,5.77020430187996,143,140,138,59.7249686896785,54.0368764335187,60,61,65,1.4279726297564,1.29197523644626,122,107,95,
2020,Brock Stewart,28,1.75619154232923,1.53246281637131,4.44475564026044,0.8596510565825,47.1695286418291,5.47553803124703,44.3132799311843,1.42081070474198,592779,0,1.84400111944569,1.66838196521277,157,162,164,1.60908595718987,1.45583967555274,13,12,10,4.66699342227346,4.22251785824741,149,147,140,0.902633609411625,0.816668503753375,166,166,168,49.5280050739205,44.8110522097376,110,114,118,5.74931493280938,5.20176112968468,109,106,101,46.5289439277435,42.097615934625,138,140,141,1.49185123997907,1.34977016950488,149,145,126,
2020,Jason Adam,28,2.42340759192443,1.94247532906167,5.65239708250095,3.01488182522168,43.8956893520628,5.25390570115522,48.4879980300702,1.39256087543499,592094,0,2.54457797152065,2.30223721232821,96,100,101,2.03959909551476,1.84535156260859,42,39,38,5.935016936626,5.36977722837591,181,181,181,3.16562591648277,2.8641377339606,88,88,89,46.0904738196659,41.7009048844596,135,139,143,5.51660098621298,4.99121041609746,91,87,81,50.9123979315737,46.0635981285666,117,121,124,1.46218891920674,1.32293283166324,136,128,111,
2020,Anthony Swarzak,34,2.78097739794935,2.61325170429674,4.92779418764882,1.82861164819637,50.1556100919444,5.96121710789337,43.1663123586019,1.48415053075474,461872,0,2.92002626784682,2.64192852805188,63,65,67,2.74391428951157,2.4825891190819,103,101,98,5.17418389703126,4.68140447826637,172,171,169,1.92004223060619,1.73718106578655,129,130,132,52.6633905965416,47.6478295873472,89,96,98,6.25927796328804,5.6631562524987,137,134,132,45.324627976532,41.0079967406718,145,146,148,1.55835805729248,1.409943004217,169,168,156,
2020,Austin Brice,28,2.19175556574139,2.10051355329197,4.22534242611611,1.25722645048229,48.9637784737487,5.90037613639801,49.2035426427278,1.35885359978496,592169,0,2.30134334402846,2.08216778745432,117,119,124,2.20553923095657,1.99548787562738,56,54,49,4.43660954742192,4.01407530481031,130,124,113,1.32008777300641,1.19436512795818,150,153,154,51.4119673974361,46.5155895500612,98,104,105,6.19539494321791,5.60535732957811,133,129,128,51.6637197748642,46.7433655105914,111,115,118,1.42679627977421,1.29091091979571,120,105,93,
2020,Yimi Garcia,29,3.93900983729407,2.23093851293554,4.55334386533626,0.866860710501085,56.3418315368398,6.61681253840194,55.2617322096799,1.21524323014308,283166,0,4.13596032915877,3.74205934542936,5,5,5,2.34248543858232,2.11939158728876,69,67,64,4.78101105860307,4.32567667206945,157,155,150,0.91020374602614,0.823517674976031,165,165,167,59.1589231136818,53.5247399599978,30,31,35,6.94765316532204,6.28597191148184,166,166,165,58.0248188201638,52.4986455991959,67,69,74,1.27600539165023,1.15448106863592,24,20,20,
2020,A.J. Cole,28,2.42441744710331,2.13172107893939,3.81062748141781,1.68702761315414,46.2012110904817,4.70902364093977,53.1714743217811,1.40996386628048,595918,1,2.42441744710331,2.42441744710331,108,99,90,2.13172107893939,2.13172107893939,52,57,66,3.81062748141781,3.81062748141781,36,59,80,1.68702761315414,1.68702761315414,139,138,136,46.2012110904817,46.2012110904817,133,120,107,4.70902364093977,4.70902364093977,41,46,56,53.1714743217811,53.1714743217811,100,88,68,1.40996386628048,1.40996386628048,102,140,157,
2020,Kyle Barraclough,30,2.15342811473958,2.79468815614306,3.89511390924526,3.72127122198134,31.7704569442227,5.32185572274554,45.2771946412278,1.53924542871783,607457,0,2.26109952047656,2.0457567090026,121,124,128,2.93442256395022,2.65495374833591,112,111,109,4.08986960470752,3.700358213783,83,70,65,3.9073347830804,3.53520766088227,74,75,77,33.3589797914339,30.1819340970116,180,180,180,5.58794850888281,5.05576293660826,96,92,88,47.5410543732892,43.0133349091665,133,137,137,1.61620770015372,1.46228315728194,176,176,170,
2020,Matt Albers,37,2.84411692588594,2.3403599586255,3.92637938814374,4.07283075997422,47.2955066583324,5.74023319617523,40.3949737833145,1.33906724913193,458006,0,2.98632277218024,2.70191107959164,60,61,63,2.45737795655678,2.22334196069423,79,76,73,4.12269835755093,3.73006041873656,88,74,69,4.27647229797293,3.86918922197551,65,65,66,49.6602819912491,44.9307313254158,109,113,117,6.02724485598399,5.45322153636647,120,118,115,42.4147224724802,38.3752250941488,154,155,157,1.40602061158853,1.27211388667533,100,83,74,
2003,Eric Gagne,27,2,3,1.2,55,82.1,2,137,0.69,150378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
1996,Mariano Rivera,26,8,3,2.09,5,107.2,1,130,0.99,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2019,Liam Hendriks,30,4,4,1.8,25,85,5,124,0.96,521230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2004,Brad Lidge,27,6,5,1.9,29,94.2,8,157,0.92,400058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2004,Francisco Rodriguez,22,4,1,1.82,12,84,2,123,1,408061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2018,Blake Treinen,30,9,2,0.78,38,80.1,2,100,0.83,595014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
1998,Robb Nen,28,7,7,1.52,40,88.2,4,110,0.95,119718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
1999,Billy Wagner,27,4,1,1.57,39,74.2,5,124,0.78,123790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2002,Eric Gagne,26,4,1,1.97,52,82.1,6,114,0.86,150378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2018,Edwin Diaz,24,0,4,1.96,57,73.1,5,124,0.79,621242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2004,Eric Gagne,28,7,3,2.19,45,82.1,5,114,0.91,150378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2017,Kenley Jansen,29,5,0,1.32,41,68.1,5,109,0.75,445276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2006,J.J. Putz,29,4,1,2.3,36,78.1,4,104,0.92,407816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2019,Kirby Yates,32,0,5,1.19,41,60.2,2,101,0.89,489446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2007,Rafael Betancourt,32,5,1,1.47,3,79.1,4,80,0.76,429783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2004,B.J. Ryan,28,4,6,2.28,3,87,4,122,1.14,124805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
1996,Roberto Hernandez,31,6,5,1.91,38,84.2,2,85,1.22,115832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2017,Craig Kimbrel,29,5,0,1.43,35,69,6,126,0.68,518886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2012,Aroldis Chapman,24,5,5,1.51,38,71.2,4,122,0.81,547973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2001,Mariano Rivera,31,4,6,2.34,50,80.2,5,83,0.9,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2014,Wade Davis,28,9,2,1,3,72,0,109,0.85,451584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2006,Joe Nathan,31,7,0,1.58,36,68.1,3,95,0.79,150274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2006,Takashi Saito,36,6,2,2.07,24,78.1,3,107,0.91,493416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2002,Robb Nen,32,6,2,2.2,43,73.2,2,81,1.14,119718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2006,Jonathan Papelbon,25,4,2,0.92,35,68.1,3,75,0.78,449097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2013,Koji Uehara,38,4,1,1.09,21,74.1,5,101,0.57,493157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
1998,Trevor Hoffman,30,4,2,1.48,53,73,2,86,0.85,116034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
1999,Armando Benitez,26,4,3,1.85,22,78,4,128,1.04,110859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2012,Craig Kimbrel,24,3,1,1.01,42,62.2,3,116,0.65,518886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2016,Kenley Jansen,28,3,2,1.83,47,68.2,4,104,0.67,445276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2013,Greg Holland,27,2,1,1.21,47,67,3,103,0.87,518813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2000,Gabe White,28,11,2,2.36,5,84,6,84,0.94,124171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2008,Mariano Rivera,38,6,5,1.4,39,70.2,4,77,0.67,121250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2014,Dellin Betances,26,5,0,1.4,1,90,4,135,0.78,476454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2011,Jonathan Papelbon,30,4,1,2.94,31,64.1,3,87,0.93,449097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
