Season,Name,Team,Age,G,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2019,Joakim Soria,Athletics,35,71.0,2.0,4.0,4.3,1.0,69.0,9.0,79.0,1.03,465657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mike Trombley,Twins,30,67.0,2.0,3.0,4.37,1.0,82.1,7.0,74.0,1.31,123472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Bill Simas,White Sox,24,64.0,2.0,8.0,4.58,2.0,72.2,5.0,65.0,1.57,122239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Terry Adams,Cubs,24,74.0,2.0,9.0,4.62,18.0,74.0,3.0,64.0,1.77,110067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Manny Delcarmen,Red Sox,24,50.0,2.0,0.0,5.06,0.0,53.1,2.0,45.0,1.59,434668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Tim Crabtree,Rangers,30,68.0,2.0,7.0,5.15,2.0,80.1,7.0,54.0,1.46,112775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Joe Thatcher,Padres,28,65.0,1.0,0.0,1.29,0.0,35.0,1.0,45.0,0.86,491159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Oliver Perez,Indians,36,50.0,1.0,1.0,1.39,0.0,32.1,1.0,43.0,0.74,424144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Andrew Bailey,Athletics,26,47.0,1.0,3.0,1.47,25.0,49.0,3.0,42.0,0.96,457732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Francisco Rodriguez,Brewers,33,60.0,1.0,3.0,2.21,38.0,57.0,6.0,62.0,0.86,408061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Armando Benitez,Mets,29,62.0,1.0,0.0,2.27,33.0,67.1,8.0,79.0,1.05,110859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Bobby Jenks,White Sox,24,32.0,1.0,1.0,2.75,6.0,39.1,3.0,50.0,1.25,408057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jay Witasick,- - -,32,60.0,1.0,5.0,2.84,1.0,63.1,4.0,73.0,1.29,124482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Fernando Rodney,Mariners,37,69.0,1.0,6.0,2.85,48.0,66.1,3.0,76.0,1.34,407845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Rich Loiselle,Pirates,25,72.0,1.0,5.0,3.1,29.0,72.2,7.0,66.0,1.38,117874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Aquilino Lopez,Blue Jays,28,72.0,1.0,3.0,3.42,14.0,73.2,5.0,64.0,1.25,425658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Bobby Seay,Tigers,30,60.0,1.0,2.0,4.47,0.0,56.1,4.0,58.0,1.49,150144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jason Frasor,Blue Jays,29,51.0,1.0,5.0,4.58,3.0,57.0,3.0,59.0,1.23,430630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jake Diekman,- - -,32,76.0,1.0,7.0,4.65,0.0,62.0,3.0,84.0,1.42,518617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Billy Taylor,- - -,37,61.0,1.0,6.0,4.95,26.0,56.1,5.0,52.0,1.62,123163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Scott Downs,Blue Jays,32,66.0,0.0,3.0,1.78,5.0,70.2,3.0,57.0,1.15,275933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Andrew Bailey,Athletics,27,42.0,0.0,4.0,3.24,24.0,41.2,3.0,41.0,1.1,457732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Billy Koch,Blue Jays,24,56.0,0.0,5.0,3.39,31.0,63.2,5.0,57.0,1.34,150477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Bob Wells,Twins,33,76.0,0.0,7.0,3.65,10.0,86.1,14.0,76.0,1.1,124077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,John Gant,Cardinals,26,64.0,11.0,1.0,3.66,3.0,66.1,4.0,60.0,1.28,607231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Todd Jones,- - -,36,78.0,11.0,5.0,4.15,2.0,82.1,7.0,59.0,1.42,116734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Daniel Hudson,- - -,32,69.0,9.0,3.0,2.47,8.0,73.0,8.0,71.0,1.14,543339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Ronald Belisario,Dodgers,29,68.0,8.0,1.0,2.54,1.0,71.0,3.0,69.0,1.07,430613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tony Barnette,Rangers,32,53.0,7.0,3.0,2.09,0.0,60.1,4.0,49.0,1.16,501817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Pedro Feliciano,Mets,29,64.0,7.0,2.0,2.09,0.0,60.1,4.0,54.0,1.26,408230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Darren Oliver,Angels,37,54.0,7.0,1.0,2.88,0.0,72.0,5.0,48.0,1.15,119984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chad Cordero,Expos,22,69.0,7.0,3.0,2.94,14.0,82.2,8.0,83.0,1.34,430101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Pat Neshek,Twins,26,74.0,7.0,2.0,2.94,0.0,70.1,7.0,74.0,1.01,450212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Aaron Heilman,Mets,28,81.0,7.0,7.0,3.03,1.0,86.0,8.0,63.0,1.07,408310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Alex Colome,- - -,29,70.0,7.0,5.0,3.04,12.0,68.0,7.0,72.0,1.18,517008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Kevin Gregg,Marlins,30,72.0,7.0,8.0,3.41,29.0,68.2,3.0,58.0,1.28,276514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Burke Badenhop,Marlins,26,35.0,7.0,4.0,3.75,0.0,72.0,5.0,57.0,1.32,488674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Trevor Gott,Giants,26,50.0,7.0,0.0,4.44,1.0,52.2,4.0,57.0,1.1,641627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Robbie Ross Jr.,Rangers,23,58.0,6.0,0.0,2.22,0.0,65.0,3.0,47.0,1.2,543726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Pedro Strop,Cubs,33,60.0,6.0,1.0,2.26,13.0,59.2,4.0,57.0,0.99,467008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jerry Blevins,Mets,33,75.0,6.0,0.0,2.94,1.0,49.0,4.0,69.0,1.37,460283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Vladimir Nunez,Marlins,27,77.0,6.0,5.0,3.41,20.0,97.2,8.0,73.0,1.2,136727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,David Carpenter,Braves,28,65.0,6.0,4.0,3.54,3.0,61.0,5.0,67.0,1.26,502304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Buck Farmer,Tigers,28,73.0,6.0,6.0,3.72,0.0,67.2,8.0,73.0,1.27,571656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jason Isringhausen,Athletics,27,66.0,6.0,4.0,3.78,33.0,69.0,6.0,57.0,1.43,116414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brian Duensing,Twins,30,73.0,6.0,2.0,3.98,1.0,61.0,4.0,56.0,1.48,488846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jairo Diaz,Rockies,28,56.0,6.0,4.0,4.53,5.0,57.2,7.0,63.0,1.3,545064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Dennys Reyes,Twins,29,66.0,5.0,0.0,0.89,0.0,50.2,3.0,49.0,0.99,121096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Darren O'Day,Orioles,31,68.0,5.0,2.0,1.7,4.0,68.2,6.0,73.0,0.89,503285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Chad Fox,Brewers,30,65.0,5.0,2.0,1.89,2.0,66.2,6.0,80.0,1.2,114354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Luke Gregerson,Athletics,30,72.0,5.0,5.0,2.12,3.0,72.1,6.0,59.0,1.01,502381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Fernando Salas,Cardinals,26,68.0,5.0,6.0,2.28,24.0,75.0,7.0,75.0,0.95,477569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Bobby Parnell,Mets,27,74.0,5.0,4.0,2.49,7.0,68.2,4.0,61.0,1.24,458730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Tom Gordon,Yankees,37,79.0,5.0,4.0,2.57,2.0,80.2,8.0,69.0,1.09,114971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Luis Ayala,Orioles,34,66.0,5.0,5.0,2.64,1.0,75.0,7.0,51.0,1.27,425646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Brad Brach,Orioles,29,62.0,5.0,3.0,2.72,1.0,79.1,7.0,89.0,1.2,542960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brett Cecil,Blue Jays,26,60.0,5.0,1.0,2.82,1.0,60.2,4.0,70.0,1.1,446399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Trevor May,Twins,29,65.0,5.0,3.0,2.94,2.0,64.1,8.0,79.0,1.07,543507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Josh Collmenter,Diamondbacks,27,49.0,5.0,5.0,3.13,0.0,92.0,8.0,85.0,1.22,518567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Sam Dyson,- - -,31,61.0,5.0,1.0,3.32,2.0,62.1,6.0,55.0,1.06,473879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Frank Francisco,Rangers,24,45.0,5.0,1.0,3.33,0.0,51.1,4.0,60.0,1.25,407911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Matt Thornton,White Sox,29,63.0,5.0,3.0,3.33,2.0,54.0,5.0,49.0,1.24,407819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Vinnie Chulk,Giants,28,57.0,5.0,4.0,3.57,0.0,53.0,3.0,41.0,1.26,425562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Joe Smith,Angels,31,70.0,5.0,5.0,3.58,5.0,65.1,4.0,57.0,1.27,501925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jonathan Papelbon,Red Sox,29,65.0,5.0,7.0,3.9,37.0,67.0,7.0,76.0,1.27,449097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Antonio Bastardo,Phillies,28,67.0,5.0,7.0,3.94,0.0,64.0,4.0,81.0,1.2,455374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Casey Fien,Twins,30,73.0,5.0,6.0,3.98,1.0,63.1,7.0,51.0,1.17,502272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Joakim Soria,Royals,27,60.0,5.0,5.0,4.03,28.0,60.1,7.0,60.0,1.28,465657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Zach Duke,- - -,35,72.0,5.0,5.0,4.15,0.0,52.0,1.0,51.0,1.5,435043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Rick White,- - -,33,61.0,5.0,7.0,4.31,0.0,62.2,4.0,41.0,1.32,124184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Mike DeJean,- - -,34,66.0,5.0,4.0,4.48,0.0,62.1,3.0,52.0,1.48,113211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Danys Baez,- - -,28,57.0,5.0,6.0,4.53,9.0,59.2,3.0,39.0,1.29,276056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,David Carpenter,Braves,27,56.0,4.0,1.0,1.78,0.0,65.2,5.0,74.0,0.99,502304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Dan Jennings,White Sox,29,64.0,4.0,3.0,2.08,1.0,60.2,1.0,46.0,1.4,543359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Rudy Seanez,Braves,29,34.0,4.0,1.0,2.75,2.0,36.0,2.0,50.0,1.14,121955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jason Motte,Cardinals,30,67.0,4.0,5.0,2.75,42.0,72.0,9.0,86.0,0.92,435400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Alex Claudio,Rangers,24,39.0,4.0,1.0,2.79,0.0,51.2,2.0,34.0,1.26,592222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Junichi Tazawa,Red Sox,28,71.0,4.0,3.0,2.86,0.0,63.0,5.0,64.0,1.19,547749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Armando Benitez,- - -,30,69.0,4.0,4.0,2.96,21.0,73.0,6.0,75.0,1.37,110859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Zach McAllister,Indians,27,61.0,4.0,4.0,3.0,1.0,69.0,7.0,84.0,1.35,502083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Norm Charlton,Mariners,38,44.0,4.0,2.0,3.02,1.0,47.2,4.0,48.0,0.99,112213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Antonio Alfonseca,Marlins,27,73.0,4.0,5.0,3.24,21.0,77.2,4.0,46.0,1.39,110134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Edwin Diaz,Mariners,23,66.0,4.0,6.0,3.27,34.0,66.0,10.0,89.0,1.15,621242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tony Sipp,Astros,30,56.0,4.0,3.0,3.38,4.0,50.2,5.0,63.0,0.89,448609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Nick Masset,Reds,28,82.0,4.0,4.0,3.4,2.0,76.2,7.0,85.0,1.27,434665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jesse Crain,Twins,24,68.0,4.0,5.0,3.52,1.0,76.2,6.0,60.0,1.27,430884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Casey Fien,Twins,31,62.0,4.0,6.0,3.55,0.0,63.1,6.0,41.0,1.09,502272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Eric Gagne,- - -,31,54.0,4.0,2.0,3.81,16.0,52.0,3.0,51.0,1.35,150378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Ryne Harper,Twins,30,61.0,4.0,2.0,3.81,1.0,54.1,7.0,50.0,1.18,607560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jon Rauch,- - -,29,74.0,4.0,8.0,4.14,18.0,71.2,11.0,66.0,1.19,400010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Alex Claudio,Rangers,26,66.0,4.0,2.0,4.48,1.0,68.1,4.0,41.0,1.52,592222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Matt Thornton,White Sox,30,68.0,4.0,4.0,4.79,2.0,56.1,4.0,55.0,1.51,407819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Neil Ramirez,Cubs,25,50.0,3.0,3.0,1.44,3.0,43.2,2.0,53.0,1.05,519166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Zack Britton,Yankees,31,66.0,3.0,1.0,1.91,3.0,61.1,3.0,53.0,1.14,502154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tony Sipp,Astros,31,60.0,3.0,4.0,1.99,0.0,54.1,5.0,62.0,1.03,448609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Joe Nelson,Marlins,33,59.0,3.0,1.0,2.0,1.0,54.0,5.0,60.0,1.19,406874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jared Burton,Twins,31,64.0,3.0,2.0,2.18,5.0,62.0,5.0,55.0,0.92,454537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Paco Rodriguez,Dodgers,22,76.0,3.0,4.0,2.32,2.0,54.1,5.0,63.0,0.9,572089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jeremy Jeffress,- - -,28,59.0,3.0,2.0,2.33,27.0,58.0,2.0,42.0,1.26,502026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Bobby Seay,Tigers,29,58.0,3.0,0.0,2.33,1.0,46.1,1.0,38.0,1.14,150144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jean Machi,Giants,31,51.0,3.0,1.0,2.38,0.0,53.0,2.0,51.0,1.09,466948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Alan Embree,Braves,27,66.0,3.0,1.0,2.54,0.0,46.0,1.0,45.0,1.22,113833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ron Mahay,Rangers,33,60.0,3.0,0.0,2.55,0.0,67.0,5.0,54.0,1.33,118158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mike Dunn,Marlins,28,75.0,3.0,4.0,2.66,2.0,67.2,5.0,72.0,1.2,445197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Brandon Kintzler,Cubs,34,62.0,3.0,3.0,2.68,1.0,57.0,5.0,48.0,1.02,445213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jim Johnson,Orioles,30,74.0,3.0,8.0,2.94,50.0,70.1,5.0,56.0,1.28,462382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Brian Fuentes,Rockies,31,64.0,3.0,5.0,3.08,20.0,61.1,6.0,56.0,1.13,150118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Rod Beck,Red Sox,31,34.0,3.0,0.0,3.1,0.0,40.2,2.0,35.0,1.13,110763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Matt Lindstrom,Marlins,28,66.0,3.0,3.0,3.14,5.0,57.1,1.0,43.0,1.45,434637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Sam LeCure,Reds,28,48.0,3.0,3.0,3.14,0.0,57.1,3.0,61.0,1.2,459967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ron Mahay,Rangers,32,35.0,3.0,3.0,3.18,0.0,45.1,3.0,38.0,1.17,118158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jose Castillo,Padres,22,37.0,3.0,3.0,3.29,0.0,38.1,3.0,52.0,0.91,620454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mike Venafro,Rangers,25,65.0,3.0,2.0,3.29,0.0,68.1,4.0,37.0,1.24,150291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Scott Schoeneweis,Blue Jays,31,80.0,3.0,4.0,3.32,1.0,57.0,2.0,43.0,1.39,150011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Rudy Seanez,- - -,35,39.0,3.0,2.0,3.33,0.0,46.0,3.0,46.0,1.26,121955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jeff Parrett,- - -,34,51.0,3.0,3.0,3.39,0.0,66.1,2.0,64.0,1.43,120245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Brian Fuentes,Rockies,30,66.0,3.0,4.0,3.44,30.0,65.1,8.0,73.0,1.16,150118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Scott Sullivan,Reds,29,79.0,3.0,6.0,3.47,3.0,106.1,14.0,96.0,1.18,122975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jose Paniagua,Mariners,26,69.0,3.0,0.0,3.47,5.0,80.1,6.0,71.0,1.32,120202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Robinson Tejeda,Royals,28,54.0,3.0,5.0,3.54,0.0,61.0,5.0,56.0,1.33,434565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Matt Morris,Cardinals,25,31.0,3.0,3.0,3.57,4.0,53.0,3.0,34.0,1.32,119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Xavier Cedeno,Rays,29,54.0,3.0,4.0,3.7,0.0,41.1,2.0,43.0,1.19,458584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Robert Stephenson,Reds,26,57.0,3.0,2.0,3.76,0.0,64.2,9.0,81.0,1.04,596112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jose Valverde,Tigers,34,71.0,3.0,4.0,3.78,35.0,69.0,3.0,48.0,1.25,407878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Arthur Rhodes,Mariners,33,67.0,3.0,3.0,4.17,3.0,54.0,4.0,48.0,1.31,121125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,A.J. Sager,Tigers,32,38.0,3.0,4.0,4.18,3.0,84.0,10.0,53.0,1.25,121619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Russ Springer,Astros,28,54.0,3.0,3.0,4.23,3.0,55.1,4.0,74.0,1.36,122620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Aaron Barrett,Nationals,27,40.0,3.0,3.0,4.6,0.0,29.1,1.0,35.0,1.19,502578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jason Christiansen,- - -,30,65.0,3.0,8.0,5.06,1.0,48.0,3.0,53.0,1.42,112270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Hipolito Pichardo,Royals,26,57.0,3.0,5.0,5.43,3.0,68.0,5.0,43.0,1.47,120539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mychal Givens,Orioles,25,22.0,2.0,0.0,1.8,0.0,30.0,1.0,38.0,0.87,571710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jeurys Familia,Mets,24,76.0,2.0,5.0,2.21,5.0,77.1,3.0,73.0,1.18,544727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jose Valverde,Tigers,33,75.0,2.0,4.0,2.24,49.0,72.1,5.0,69.0,1.19,407878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Casey Janssen,Blue Jays,25,70.0,2.0,3.0,2.35,6.0,72.2,4.0,39.0,1.2,445163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Shawn Kelley,Padres,31,53.0,2.0,2.0,2.45,0.0,51.1,4.0,63.0,1.09,518875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jack Cressend,Indians,28,33.0,2.0,1.0,2.51,0.0,43.0,1.0,28.0,1.14,150162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Felipe Vazquez,Nationals,23,49.0,2.0,1.0,2.79,2.0,48.1,2.0,43.0,0.95,553878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Addison Reed,- - -,28,77.0,2.0,3.0,2.84,19.0,76.0,11.0,76.0,1.05,592665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Rick Honeycutt,Cardinals,42,61.0,2.0,1.0,2.85,4.0,47.1,3.0,30.0,1.04,116118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sergio Santos,White Sox,26,56.0,2.0,2.0,2.96,1.0,51.2,2.0,56.0,1.53,435045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
