Season,Name,HR,HR_LOW,HR_MED,HR_HIGH,TB,TB_LOW,TB_MED,TB_HIGH,R,R_LOW,R_MED,R_HIGH,RBI,RBI_LOW,RBI_MED,RBI_HIGH,SB,SB_LOW,SB_MED,SB_HIGH,AVG,AVG_LOW,AVG_MED,AVG_HIGH,OBP,OBP_LOW,OBP_MED,OBP_HIGH,SLG,SLG_LOW,SLG_MED,SLG_HIGH,key_mlbam,overall_risk
2016,Aledmys Diaz,17,,,,206,,,,71,,,,65,,,,4,,,,0.3,,,,0.369,,,,0.51,,,,649557,
2012,Ryan Ludwick,26,,,,224,,,,53,,,,80,,,,0,,,,0.275,,,,0.346,,,,0.531,,,,407886,
1996,Matt Williams,22,,,,206,,,,69,,,,85,,,,1,,,,0.302,,,,0.367,,,,0.51,,,,124326,
1998,Jason Giambi,27,,,,275,,,,92,,,,110,,,,2,,,,0.295,,,,0.384,,,,0.489,,,,114739,
2010,Prince Fielder,32,,,,272,,,,94,,,,83,,,,1,,,,0.261,,,,0.401,,,,0.471,,,,425902,
2019,Kyle Schwarber,38,,,,281,,,,82,,,,92,,,,2,,,,0.25,,,,0.339,,,,0.531,,,,656941,
2005,Matt Holliday,19,,,,242,,,,68,,,,87,,,,14,,,,0.307,,,,0.361,,,,0.505,,,,407812,
2019,Mike Tauchman,13,,,,131,,,,46,,,,47,,,,6,,,,0.277,,,,0.361,,,,0.504,,,,643565,
1998,Ken Caminiti,29,,,,230,,,,87,,,,82,,,,6,,,,0.252,,,,0.353,,,,0.509,,,,111908,
2016,Carlos Gonzalez,25,,,,295,,,,87,,,,100,,,,2,,,,0.298,,,,0.35,,,,0.505,,,,471865,
1996,John Olerud,18,,,,188,,,,59,,,,61,,,,1,,,,0.274,,,,0.382,,,,0.472,,,,119976,
1996,Hal Morris,16,,,,253,,,,82,,,,80,,,,7,,,,0.313,,,,0.374,,,,0.479,,,,119406,
2001,Mark Grace,15,,,,222,,,,66,,,,78,,,,1,,,,0.298,,,,0.386,,,,0.466,,,,115007,
2017,Dexter Fowler,18,,,,205,,,,68,,,,64,,,,7,,,,0.264,,,,0.363,,,,0.488,,,,451594,
2019,Brandon Lowe,17,,,,152,,,,42,,,,51,,,,5,,,,0.27,,,,0.336,,,,0.514,,,,664040,
1997,Bobby Bonilla,17,,,,263,,,,77,,,,96,,,,6,,,,0.297,,,,0.378,,,,0.468,,,,111199,
1998,Travis Fryman,28,,,,281,,,,74,,,,96,,,,10,,,,0.287,,,,0.34,,,,0.504,,,,114465,
2000,Corey Koskie,9,,,,209,,,,79,,,,65,,,,5,,,,0.3,,,,0.4,,,,0.441,,,,136731,
2017,Eddie Rosario,27,,,,275,,,,79,,,,78,,,,9,,,,0.29,,,,0.328,,,,0.507,,,,592696,
1996,Benito Santiago,30,,,,242,,,,71,,,,85,,,,2,,,,0.264,,,,0.332,,,,0.503,,,,121693,
2008,Josh Willingham,15,,,,165,,,,54,,,,51,,,,3,,,,0.254,,,,0.364,,,,0.47,,,,425545,
2010,Giancarlo Stanton,22,,,,182,,,,45,,,,59,,,,5,,,,0.259,,,,0.326,,,,0.507,,,,519317,
2012,Chipper Jones,14,,,,176,,,,58,,,,62,,,,1,,,,0.287,,,,0.377,,,,0.455,,,,116706,
2017,Jay Bruce,36,,,,282,,,,82,,,,101,,,,1,,,,0.254,,,,0.324,,,,0.508,,,,457803,
2000,Trot Nixon,12,,,,197,,,,66,,,,60,,,,8,,,,0.276,,,,0.368,,,,0.461,,,,119811,
2014,Nolan Arenado,18,,,,216,,,,58,,,,61,,,,2,,,,0.287,,,,0.328,,,,0.5,,,,571448,
2000,Chad Kreuter,6,,,,87,,,,32,,,,28,,,,1,,,,0.264,,,,0.416,,,,0.41,,,,117316,
2005,Luis Gonzalez,24,,,,266,,,,90,,,,79,,,,4,,,,0.271,,,,0.366,,,,0.459,,,,114935,
2008,David DeJesus,12,,,,234,,,,70,,,,73,,,,11,,,,0.307,,,,0.366,,,,0.452,,,,430203,
2006,Milton Bradley,14,,,,157,,,,53,,,,52,,,,10,,,,0.276,,,,0.37,,,,0.447,,,,150396,
2000,Herbert Perry,12,,,,192,,,,71,,,,62,,,,4,,,,0.302,,,,0.35,,,,0.467,,,,120440,
2000,Mike Lowell,22,,,,241,,,,73,,,,91,,,,4,,,,0.27,,,,0.344,,,,0.474,,,,136780,
2007,Orlando Hudson,10,,,,228,,,,69,,,,63,,,,10,,,,0.294,,,,0.376,,,,0.441,,,,407861,
2006,Frank Catalanotto,7,,,,192,,,,56,,,,56,,,,1,,,,0.3,,,,0.376,,,,0.439,,,,112131,
2017,Corey Dickerson,27,,,,288,,,,84,,,,62,,,,4,,,,0.282,,,,0.325,,,,0.49,,,,572816,
2009,Dan Uggla,31,,,,259,,,,84,,,,90,,,,2,,,,0.243,,,,0.354,,,,0.459,,,,462564,
2017,Jedd Gyorko,20,,,,201,,,,52,,,,67,,,,6,,,,0.272,,,,0.341,,,,0.472,,,,576397,
1999,Paul O'Neill,19,,,,274,,,,70,,,,110,,,,11,,,,0.285,,,,0.353,,,,0.459,,,,120028,
2009,Juan Rivera,25,,,,253,,,,72,,,,88,,,,0,,,,0.287,,,,0.332,,,,0.478,,,,407487,
2019,Eric Sogard,13,,,,181,,,,59,,,,40,,,,8,,,,0.29,,,,0.353,,,,0.457,,,,519299,
2018,Francisco Cervelli,12,,,,143,,,,39,,,,57,,,,2,,,,0.259,,,,0.378,,,,0.431,,,,465041,
2011,Daniel Murphy,6,,,,175,,,,49,,,,49,,,,5,,,,0.32,,,,0.362,,,,0.448,,,,502517,
2008,Jorge Cantu,29,,,,302,,,,92,,,,95,,,,6,,,,0.277,,,,0.327,,,,0.481,,,,408305,
2018,Nick Markakis,14,,,,274,,,,78,,,,93,,,,1,,,,0.297,,,,0.366,,,,0.44,,,,455976,
2004,Torii Hunter,23,,,,247,,,,79,,,,81,,,,21,,,,0.271,,,,0.33,,,,0.475,,,,116338,
2018,A.J. Pollock,21,,,,200,,,,61,,,,65,,,,13,,,,0.257,,,,0.316,,,,0.484,,,,572041,
2013,Will Venable,22,,,,233,,,,64,,,,53,,,,22,,,,0.268,,,,0.312,,,,0.484,,,,461416,
2008,Kelly Johnson,12,,,,244,,,,86,,,,69,,,,11,,,,0.287,,,,0.349,,,,0.446,,,,430637,
1996,Eric Karros,34,,,,291,,,,84,,,,111,,,,8,,,,0.26,,,,0.316,,,,0.479,,,,116852,
1997,Dave Hollins,16,,,,246,,,,101,,,,85,,,,16,,,,0.288,,,,0.363,,,,0.43,,,,116083,
2012,Chase Utley,11,,,,129,,,,48,,,,45,,,,11,,,,0.256,,,,0.365,,,,0.429,,,,400284,
2013,Alfonso Soriano,34,,,,284,,,,84,,,,101,,,,18,,,,0.255,,,,0.302,,,,0.489,,,,150093,
2007,Jason Varitek,17,,,,183,,,,57,,,,68,,,,1,,,,0.255,,,,0.367,,,,0.421,,,,123660,
2011,Gerardo Parra,8,,,,190,,,,55,,,,46,,,,15,,,,0.292,,,,0.357,,,,0.427,,,,467827,
2008,Alex Gordon,16,,,,213,,,,72,,,,59,,,,9,,,,0.26,,,,0.351,,,,0.432,,,,460086,
1998,Darren Bragg,8,,,,173,,,,51,,,,57,,,,5,,,,0.279,,,,0.351,,,,0.423,,,,111369,
2018,Asdrubal Cabrera,23,,,,250,,,,68,,,,75,,,,0,,,,0.262,,,,0.316,,,,0.458,,,,452678,
2007,Mark Grudzielanek,6,,,,193,,,,70,,,,51,,,,1,,,,0.302,,,,0.346,,,,0.426,,,,115210,
2017,Josh Harrison,16,,,,210,,,,66,,,,47,,,,12,,,,0.272,,,,0.339,,,,0.432,,,,543281,
1997,Dave Martinez,12,,,,208,,,,78,,,,55,,,,12,,,,0.286,,,,0.356,,,,0.413,,,,118363,
2018,Ketel Marte,14,,,,227,,,,68,,,,59,,,,6,,,,0.26,,,,0.332,,,,0.437,,,,606466,
2012,Carlos Gomez,19,,,,192,,,,72,,,,51,,,,37,,,,0.26,,,,0.305,,,,0.463,,,,460576,
2001,Stan Javier,4,,,,110,,,,44,,,,33,,,,11,,,,0.292,,,,0.375,,,,0.391,,,,116506,
2017,Brian McCann,18,,,,152,,,,47,,,,62,,,,1,,,,0.241,,,,0.323,,,,0.436,,,,435263,
2001,Marlon Anderson,11,,,,220,,,,69,,,,61,,,,8,,,,0.293,,,,0.337,,,,0.421,,,,136724,
2015,Neil Walker,16,,,,232,,,,69,,,,71,,,,4,,,,0.269,,,,0.328,,,,0.427,,,,435522,
2012,Michael Brantley,6,,,,222,,,,63,,,,60,,,,12,,,,0.288,,,,0.348,,,,0.402,,,,488726,
2004,Bobby Crosby,22,,,,232,,,,70,,,,64,,,,7,,,,0.239,,,,0.319,,,,0.426,,,,425853,
2015,Asdrubal Cabrera,15,,,,217,,,,66,,,,58,,,,6,,,,0.265,,,,0.315,,,,0.43,,,,452678,
1997,Luis Alicea,5,,,,143,,,,59,,,,37,,,,22,,,,0.253,,,,0.375,,,,0.369,,,,110136,
2004,Ryan Freel,3,,,,186,,,,74,,,,28,,,,37,,,,0.277,,,,0.375,,,,0.368,,,,150472,
2015,Trevor Plouffe,22,,,,249,,,,74,,,,86,,,,2,,,,0.244,,,,0.307,,,,0.435,,,,461858,
2018,Jose Peraza,14,,,,263,,,,85,,,,58,,,,23,,,,0.288,,,,0.326,,,,0.416,,,,606299,
2009,Brendan Ryan,3,,,,156,,,,55,,,,37,,,,14,,,,0.292,,,,0.34,,,,0.4,,,,453895,
1996,Derek Bell,17,,,,262,,,,84,,,,113,,,,29,,,,0.263,,,,0.311,,,,0.418,,,,110818,
2017,Ian Kinsler,22,,,,227,,,,90,,,,52,,,,14,,,,0.236,,,,0.313,,,,0.412,,,,435079,
2000,Damian Jackson,6,,,,177,,,,68,,,,37,,,,28,,,,0.255,,,,0.345,,,,0.377,,,,116423,
2014,Eduardo Escobar,6,,,,176,,,,52,,,,37,,,,1,,,,0.275,,,,0.315,,,,0.406,,,,500871,
2012,Alcides Escobar,5,,,,236,,,,68,,,,52,,,,35,,,,0.293,,,,0.331,,,,0.39,,,,444876,
2004,Brian Roberts,4,,,,241,,,,107,,,,53,,,,29,,,,0.273,,,,0.344,,,,0.376,,,,406878,
2002,Dave Roberts,3,,,,154,,,,63,,,,34,,,,45,,,,0.277,,,,0.353,,,,0.365,,,,150353,
2012,Danny Espinosa,17,,,,239,,,,82,,,,56,,,,20,,,,0.247,,,,0.315,,,,0.402,,,,457787,
2016,Brett Gardner,7,,,,198,,,,80,,,,41,,,,16,,,,0.261,,,,0.351,,,,0.362,,,,458731,
2003,Paul Lo Duca,7,,,,214,,,,64,,,,52,,,,0,,,,0.273,,,,0.335,,,,0.377,,,,134001,
2012,Shane Victorino,11,,,,228,,,,72,,,,55,,,,39,,,,0.255,,,,0.321,,,,0.383,,,,425664,
2015,Addison Russell,13,,,,185,,,,60,,,,54,,,,4,,,,0.242,,,,0.307,,,,0.389,,,,608365,
2018,Brett Gardner,12,,,,195,,,,95,,,,45,,,,16,,,,0.236,,,,0.322,,,,0.368,,,,458731,
2001,Carlos Guillen,5,,,,162,,,,72,,,,53,,,,4,,,,0.259,,,,0.333,,,,0.355,,,,136722,
2015,Adeiny Hechavarria,5,,,,176,,,,54,,,,48,,,,7,,,,0.281,,,,0.315,,,,0.374,,,,588751,
2010,Juan Pierre,1,,,,206,,,,96,,,,47,,,,68,,,,0.275,,,,0.341,,,,0.316,,,,334393,
2001,Rey Sanchez,0,,,,183,,,,56,,,,37,,,,11,,,,0.281,,,,0.3,,,,0.336,,,,121663,
2007,Ryan Braun,34,,,,286,,,,91,,,,97,,,,15,,,,0.324,,,,0.37,,,,0.634,,,,460075,
2004,Frank Thomas,18,,,,135,,,,53,,,,49,,,,0,,,,0.271,,,,0.434,,,,0.563,,,,123245,
2009,Manny Ramirez,19,,,,187,,,,62,,,,63,,,,0,,,,0.29,,,,0.418,,,,0.531,,,,120903,
2019,Josh Bell,37,,,,300,,,,94,,,,116,,,,0,,,,0.277,,,,0.367,,,,0.569,,,,605137,
2011,Alejandro De Aza,4,,,,79,,,,29,,,,23,,,,12,,,,0.329,,,,0.4,,,,0.52,,,,457477,
1999,Harold Baines,25,,,,229,,,,62,,,,103,,,,1,,,,0.312,,,,0.387,,,,0.533,,,,110456,
2001,Ellis Burks,28,,,,238,,,,83,,,,74,,,,5,,,,0.28,,,,0.369,,,,0.542,,,,111736,
2012,Justin Ruggiano,13,,,,154,,,,38,,,,36,,,,14,,,,0.313,,,,0.374,,,,0.535,,,,448605,
1997,Chili Davis,30,,,,243,,,,71,,,,90,,,,6,,,,0.279,,,,0.386,,,,0.509,,,,113099,
2002,Brad Fullmer,19,,,,228,,,,75,,,,59,,,,10,,,,0.289,,,,0.357,,,,0.531,,,,114485,
2000,Chris Stynes,12,,,,189,,,,71,,,,40,,,,5,,,,0.334,,,,0.386,,,,0.497,,,,122918,
1999,Tony Fernandez,6,,,,218,,,,73,,,,75,,,,6,,,,0.328,,,,0.427,,,,0.449,,,,114079,
2000,Barry Larkin,11,,,,193,,,,71,,,,41,,,,14,,,,0.313,,,,0.389,,,,0.487,,,,117501,
2019,Edwin Encarnacion,34,,,,222,,,,81,,,,86,,,,0,,,,0.244,,,,0.344,,,,0.531,,,,429665,
2005,Chris Shelton,18,,,,198,,,,61,,,,59,,,,0,,,,0.299,,,,0.36,,,,0.51,,,,430828,
2016,Ryan Schimpf,20,,,,147,,,,48,,,,51,,,,1,,,,0.217,,,,0.336,,,,0.533,,,,572114,
2000,Rondell White,13,,,,176,,,,59,,,,61,,,,5,,,,0.311,,,,0.374,,,,0.493,,,,124185,
2004,Vinny Castilla,35,,,,312,,,,93,,,,131,,,,0,,,,0.271,,,,0.332,,,,0.535,,,,112106,
2017,Khris Davis,43,,,,299,,,,91,,,,110,,,,4,,,,0.247,,,,0.336,,,,0.528,,,,501981,
2005,Hideki Matsui,23,,,,312,,,,108,,,,116,,,,2,,,,0.305,,,,0.367,,,,0.496,,,,425686,
2009,Michael Cuddyer,32,,,,306,,,,93,,,,94,,,,6,,,,0.276,,,,0.342,,,,0.52,,,,150212,
2004,Phil Nevin,26,,,,269,,,,78,,,,105,,,,0,,,,0.289,,,,0.368,,,,0.492,,,,119732,
1996,Paul Molitor,9,,,,309,,,,99,,,,113,,,,18,,,,0.341,,,,0.39,,,,0.468,,,,119236,
2001,Jose Vidro,15,,,,236,,,,82,,,,59,,,,4,,,,0.319,,,,0.371,,,,0.486,,,,123723,
2001,Marty Cordova,20,,,,207,,,,61,,,,69,,,,0,,,,0.301,,,,0.348,,,,0.506,,,,112682,
2014,Matt Kemp,25,,,,274,,,,77,,,,89,,,,8,,,,0.287,,,,0.346,,,,0.506,,,,461314,
2000,Raul Mondesi,24,,,,203,,,,78,,,,67,,,,22,,,,0.271,,,,0.329,,,,0.523,,,,119247,
2001,Doug Mientkiewicz,15,,,,252,,,,77,,,,74,,,,2,,,,0.306,,,,0.387,,,,0.464,,,,137006,
2018,Nelson Cruz,37,,,,264,,,,70,,,,97,,,,1,,,,0.256,,,,0.342,,,,0.509,,,,443558,
2010,Josh Willingham,16,,,,170,,,,54,,,,56,,,,8,,,,0.268,,,,0.389,,,,0.459,,,,425545,
1998,Tony Fernandez,9,,,,223,,,,71,,,,72,,,,13,,,,0.321,,,,0.387,,,,0.459,,,,114079,
1998,Dmitri Young,14,,,,258,,,,81,,,,83,,,,2,,,,0.31,,,,0.364,,,,0.481,,,,124693,
2016,Willson Contreras,12,,,,123,,,,33,,,,35,,,,2,,,,0.282,,,,0.357,,,,0.488,,,,575929,
2017,Jake Lamb,30,,,,261,,,,89,,,,105,,,,6,,,,0.248,,,,0.357,,,,0.487,,,,571875,
2017,Mitch Haniger,16,,,,181,,,,58,,,,47,,,,5,,,,0.282,,,,0.352,,,,0.491,,,,571745,
1999,Todd Zeile,24,,,,287,,,,80,,,,98,,,,1,,,,0.293,,,,0.354,,,,0.488,,,,124755,
2003,Corey Patterson,13,,,,168,,,,49,,,,55,,,,16,,,,0.298,,,,0.329,,,,0.511,,,,279913,
2018,Gregory Polanco,23,,,,230,,,,75,,,,81,,,,12,,,,0.254,,,,0.34,,,,0.499,,,,570256,
2011,Carlos Quentin,24,,,,210,,,,53,,,,77,,,,1,,,,0.254,,,,0.34,,,,0.499,,,,435041,
2004,Corey Koskie,25,,,,209,,,,68,,,,71,,,,9,,,,0.251,,,,0.342,,,,0.495,,,,136731,
1998,Tony Batista,18,,,,152,,,,46,,,,41,,,,1,,,,0.273,,,,0.318,,,,0.519,,,,110682,
2013,Allen Craig,13,,,,232,,,,71,,,,97,,,,2,,,,0.315,,,,0.373,,,,0.457,,,,501800,
1996,Chris Hoiles,25,,,,193,,,,64,,,,73,,,,0,,,,0.258,,,,0.356,,,,0.474,,,,116057,
2012,Todd Frazier,19,,,,210,,,,55,,,,67,,,,3,,,,0.273,,,,0.331,,,,0.498,,,,453943,
2010,David DeJesus,5,,,,156,,,,46,,,,37,,,,3,,,,0.318,,,,0.384,,,,0.443,,,,430203,
1997,Todd Zeile,31,,,,264,,,,89,,,,90,,,,8,,,,0.268,,,,0.365,,,,0.459,,,,124755,
2009,Martin Prado,11,,,,209,,,,64,,,,49,,,,1,,,,0.307,,,,0.358,,,,0.464,,,,445988,
2011,Carlos Pena,28,,,,228,,,,72,,,,80,,,,2,,,,0.225,,,,0.357,,,,0.462,,,,150289,
2010,Pat Burrell,20,,,,175,,,,50,,,,64,,,,0,,,,0.252,,,,0.348,,,,0.469,,,,150100,
2006,Mike Napoli,16,,,,122,,,,47,,,,42,,,,2,,,,0.228,,,,0.36,,,,0.455,,,,435063,
2007,Marlon Byrd,10,,,,190,,,,60,,,,70,,,,5,,,,0.307,,,,0.355,,,,0.459,,,,407781,
2006,Mike Lowell,20,,,,272,,,,79,,,,80,,,,2,,,,0.284,,,,0.339,,,,0.475,,,,136780,
2000,Delino DeShields,10,,,,249,,,,84,,,,86,,,,37,,,,0.296,,,,0.369,,,,0.444,,,,113291,
1999,Ronnie Belliard,8,,,,196,,,,60,,,,58,,,,4,,,,0.295,,,,0.379,,,,0.429,,,,150071,
2016,Yangervis Solarte,15,,,,189,,,,55,,,,71,,,,1,,,,0.286,,,,0.341,,,,0.467,,,,500208,
2002,Brian Jordan,18,,,,221,,,,65,,,,80,,,,2,,,,0.285,,,,0.338,,,,0.469,,,,116747,
1998,Mark Loretta,6,,,,184,,,,55,,,,54,,,,9,,,,0.316,,,,0.382,,,,0.424,,,,117928,
2010,Chipper Jones,10,,,,135,,,,47,,,,46,,,,5,,,,0.265,,,,0.381,,,,0.426,,,,116706,
2011,Desmond Jennings,10,,,,111,,,,44,,,,25,,,,20,,,,0.259,,,,0.356,,,,0.449,,,,457775,
2010,Nick Markakis,12,,,,274,,,,79,,,,60,,,,7,,,,0.297,,,,0.37,,,,0.436,,,,455976,
2002,Alex Cora,5,,,,112,,,,37,,,,28,,,,7,,,,0.291,,,,0.371,,,,0.434,,,,133321,
2011,Michael Cuddyer,20,,,,243,,,,70,,,,70,,,,11,,,,0.284,,,,0.346,,,,0.459,,,,150212,
2019,Marcell Ozuna,29,,,,229,,,,80,,,,89,,,,12,,,,0.241,,,,0.328,,,,0.472,,,,542303,
2010,Justin Upton,17,,,,219,,,,73,,,,69,,,,18,,,,0.273,,,,0.356,,,,0.442,,,,457708,
2004,Geoff Jenkins,27,,,,292,,,,88,,,,93,,,,3,,,,0.264,,,,0.325,,,,0.473,,,,132961,
2016,Rougned Odor,33,,,,304,,,,89,,,,88,,,,14,,,,0.271,,,,0.296,,,,0.502,,,,596059,
2015,Charlie Blackmon,17,,,,276,,,,93,,,,58,,,,43,,,,0.287,,,,0.347,,,,0.45,,,,453568,
2007,Ian Kinsler,20,,,,213,,,,96,,,,61,,,,23,,,,0.263,,,,0.355,,,,0.441,,,,435079,
1998,Willie Greene,15,,,,168,,,,65,,,,54,,,,7,,,,0.258,,,,0.37,,,,0.424,,,,115104,
1999,Ron Gant,17,,,,222,,,,107,,,,77,,,,13,,,,0.26,,,,0.364,,,,0.43,,,,114567,
2007,Mark DeRosa,10,,,,211,,,,64,,,,72,,,,1,,,,0.293,,,,0.371,,,,0.42,,,,136660,
2019,Kole Calhoun,33,,,,258,,,,92,,,,74,,,,4,,,,0.232,,,,0.325,,,,0.467,,,,594777,
1999,Jose Cruz,14,,,,151,,,,63,,,,45,,,,14,,,,0.241,,,,0.358,,,,0.433,,,,112903,
2000,Mark Kotsay,12,,,,235,,,,87,,,,57,,,,19,,,,0.298,,,,0.347,,,,0.443,,,,117276,
2007,Jack Wilson,12,,,,210,,,,67,,,,56,,,,2,,,,0.296,,,,0.35,,,,0.44,,,,333292,
2003,Marquis Grissom,20,,,,275,,,,82,,,,79,,,,11,,,,0.3,,,,0.322,,,,0.468,,,,115174,
2012,A.J. Ellis,13,,,,175,,,,44,,,,52,,,,0,,,,0.27,,,,0.373,,,,0.414,,,,454560,
2012,Justin Upton,17,,,,238,,,,107,,,,67,,,,18,,,,0.28,,,,0.355,,,,0.43,,,,457708,
2011,Adam Jones,25,,,,264,,,,68,,,,83,,,,12,,,,0.28,,,,0.319,,,,0.466,,,,430945,
2016,Devon Travis,11,,,,186,,,,54,,,,50,,,,4,,,,0.3,,,,0.332,,,,0.454,,,,581527,
2012,Pedro Alvarez,30,,,,245,,,,64,,,,85,,,,1,,,,0.244,,,,0.317,,,,0.467,,,,476883,
2006,Paul Lo Duca,5,,,,219,,,,80,,,,49,,,,3,,,,0.318,,,,0.355,,,,0.428,,,,134001,
2012,Alex Rodriguez,18,,,,199,,,,74,,,,57,,,,13,,,,0.272,,,,0.353,,,,0.43,,,,121347,
2000,Rich Aurilia,20,,,,226,,,,67,,,,79,,,,1,,,,0.271,,,,0.339,,,,0.444,,,,110383,
2015,Rougned Odor,16,,,,198,,,,54,,,,61,,,,6,,,,0.261,,,,0.316,,,,0.465,,,,596059,
2013,Jose Reyes,10,,,,163,,,,58,,,,37,,,,15,,,,0.296,,,,0.353,,,,0.427,,,,408314,
2009,Carlos Ruiz,9,,,,137,,,,32,,,,43,,,,3,,,,0.255,,,,0.355,,,,0.425,,,,434563,
1997,Sammy Sosa,36,,,,308,,,,90,,,,119,,,,22,,,,0.251,,,,0.3,,,,0.48,,,,122544,
2016,Tyler Flowers,8,,,,118,,,,27,,,,41,,,,0,,,,0.27,,,,0.357,,,,0.42,,,,452095,
2005,Ryan Langerhans,8,,,,139,,,,48,,,,42,,,,0,,,,0.267,,,,0.348,,,,0.426,,,,407798,
2010,Michael Young,21,,,,291,,,,99,,,,91,,,,4,,,,0.284,,,,0.33,,,,0.444,,,,276545,
2012,David Ross,9,,,,79,,,,18,,,,23,,,,1,,,,0.256,,,,0.321,,,,0.449,,,,424325,
2010,Adam Jones,19,,,,257,,,,76,,,,69,,,,7,,,,0.284,,,,0.325,,,,0.442,,,,430945,
1999,J.D. Drew,13,,,,156,,,,72,,,,39,,,,19,,,,0.242,,,,0.34,,,,0.424,,,,136770,
2007,Mark Teahen,7,,,,223,,,,78,,,,60,,,,13,,,,0.285,,,,0.353,,,,0.41,,,,433597,
2012,Asdrubal Cabrera,16,,,,235,,,,70,,,,68,,,,9,,,,0.27,,,,0.338,,,,0.423,,,,452678,
2012,Alejandro De Aza,9,,,,215,,,,81,,,,50,,,,26,,,,0.281,,,,0.349,,,,0.41,,,,457477,
2012,Craig Gentry,1,,,,94,,,,31,,,,26,,,,13,,,,0.304,,,,0.367,,,,0.392,,,,502226,
2005,David Eckstein,8,,,,249,,,,90,,,,61,,,,11,,,,0.294,,,,0.363,,,,0.395,,,,275930,
2007,Kenji Johjima,14,,,,210,,,,52,,,,61,,,,0,,,,0.287,,,,0.322,,,,0.433,,,,492706,
2000,Omar Vizquel,7,,,,230,,,,101,,,,66,,,,22,,,,0.287,,,,0.377,,,,0.375,,,,123744,
2006,Tony Graffanino,7,,,,185,,,,68,,,,59,,,,5,,,,0.274,,,,0.345,,,,0.406,,,,115017,
2018,Yadier Molina,20,,,,200,,,,55,,,,74,,,,4,,,,0.261,,,,0.314,,,,0.436,,,,425877,
2010,Jose Reyes,11,,,,241,,,,83,,,,54,,,,30,,,,0.282,,,,0.321,,,,0.428,,,,408314,
2019,Victor Robles,17,,,,229,,,,86,,,,65,,,,28,,,,0.255,,,,0.326,,,,0.419,,,,645302,
2015,Brett Gardner,16,,,,228,,,,94,,,,66,,,,20,,,,0.259,,,,0.343,,,,0.399,,,,458731,
2011,Neil Walker,12,,,,243,,,,76,,,,83,,,,9,,,,0.273,,,,0.334,,,,0.408,,,,435522,
2012,Coco Crisp,11,,,,190,,,,68,,,,46,,,,39,,,,0.259,,,,0.325,,,,0.418,,,,424825,
2005,Brian Schneider,10,,,,151,,,,38,,,,44,,,,1,,,,0.268,,,,0.33,,,,0.409,,,,150411,
2017,Evan Longoria,20,,,,260,,,,71,,,,86,,,,6,,,,0.261,,,,0.313,,,,0.424,,,,446334,
2006,Aaron Hill,6,,,,211,,,,70,,,,50,,,,5,,,,0.291,,,,0.349,,,,0.386,,,,431094,
2017,Christian Vazquez,5,,,,131,,,,43,,,,32,,,,7,,,,0.29,,,,0.33,,,,0.404,,,,543877,
2014,Daniel Murphy,9,,,,240,,,,79,,,,57,,,,13,,,,0.289,,,,0.332,,,,0.403,,,,502517,
2014,Yasmani Grandal,15,,,,151,,,,47,,,,49,,,,3,,,,0.225,,,,0.327,,,,0.401,,,,518735,
2005,Orlando Hudson,10,,,,190,,,,62,,,,63,,,,7,,,,0.271,,,,0.315,,,,0.412,,,,407861,
2018,Matt Duffy,4,,,,184,,,,59,,,,44,,,,12,,,,0.294,,,,0.361,,,,0.366,,,,622110,
2002,Luis Castillo,2,,,,219,,,,86,,,,39,,,,48,,,,0.305,,,,0.364,,,,0.361,,,,112116,
2013,Marco Scutaro,2,,,,180,,,,57,,,,31,,,,2,,,,0.297,,,,0.357,,,,0.369,,,,340192,
2015,Brandon Phillips,12,,,,232,,,,69,,,,70,,,,23,,,,0.294,,,,0.328,,,,0.395,,,,408252,
2009,Jimmy Rollins,21,,,,284,,,,100,,,,77,,,,31,,,,0.25,,,,0.296,,,,0.423,,,,276519,
2018,Jeimer Candelario,19,,,,212,,,,78,,,,54,,,,3,,,,0.224,,,,0.317,,,,0.393,,,,600869,
2015,Kolten Wong,11,,,,215,,,,71,,,,61,,,,15,,,,0.262,,,,0.321,,,,0.386,,,,543939,
2014,David Freese,10,,,,177,,,,53,,,,55,,,,1,,,,0.26,,,,0.321,,,,0.383,,,,501896,
2004,Adam Everett,8,,,,148,,,,66,,,,31,,,,13,,,,0.273,,,,0.317,,,,0.385,,,,276361,
2018,Tyler Flowers,8,,,,90,,,,34,,,,30,,,,0,,,,0.227,,,,0.341,,,,0.359,,,,452095,
2018,Jose Iglesias,5,,,,168,,,,43,,,,48,,,,15,,,,0.269,,,,0.31,,,,0.389,,,,578428,
2001,Darin Erstad,9,,,,227,,,,89,,,,63,,,,24,,,,0.258,,,,0.331,,,,0.36,,,,113889,
2011,Austin Jackson,10,,,,221,,,,90,,,,45,,,,22,,,,0.249,,,,0.317,,,,0.374,,,,457706,
2002,Pokey Reese,4,,,,148,,,,46,,,,50,,,,12,,,,0.264,,,,0.33,,,,0.352,,,,121009,
2010,Kevin Kouzmanoff,16,,,,218,,,,59,,,,71,,,,2,,,,0.247,,,,0.283,,,,0.396,,,,450260,
2005,Jeremy Reed,3,,,,172,,,,61,,,,45,,,,12,,,,0.254,,,,0.322,,,,0.352,,,,430598,
2015,Jason Castro,11,,,,123,,,,38,,,,31,,,,0,,,,0.211,,,,0.283,,,,0.365,,,,488771,
2000,Alex Ochoa,13,,,,143,,,,50,,,,58,,,,9,,,,0.316,,,,0.378,,,,0.586,,,,119913,
