Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes
2000,Buddy Groom,Orioles,34,6,3,4.85,1.1,70,0,0,0,4,,59.1,260,63,37,32,5,21,2,0,1,0,44,,,,,,
2009,Kevin Jepsen,Angels,24,6,4,4.94,1.1,54,0,0,0,1,1,54.2,237,63,33,30,2,19,2,0,6,0,48,97,46,27,5,339,571
2010,Aaron Cook,Rockies,31,6,8,5.08,1.1,23,23,2,0,0,0,127.2,572,147,77,72,11,52,4,4,3,1,62,259,113,74,4,769,1200
2013,Dallas Keuchel,Astros,25,6,10,5.15,1.1,31,22,0,0,0,0,153.2,682,184,96,88,20,52,3,5,7,0,123,277,115,104,8,920,1586
2003,Billy Traber,Indians,23,6,9,5.24,1.1,33,18,1,1,0,0,111.2,503,132,67,65,15,40,4,5,6,0,88,172,102,81,12,707,1154
2009,Jeremy Sowers,Indians,26,6,11,5.25,1.1,23,22,0,0,0,0,123.1,545,134,73,72,11,52,3,3,2,0,51,160,183,80,14,767,1263
2009,Gio Gonzalez,Athletics,23,6,7,5.75,1.1,20,17,0,0,0,0,98.2,455,113,68,63,14,56,2,1,2,0,109,130,101,51,10,746,1083
2000,Jay Witasick,- - -,27,6,10,5.82,1.1,33,25,2,0,0,,150,697,178,107,97,24,73,5,7,5,1,121,,,,,,
2017,Jeff Hoffman,Rockies,24,6,5,5.89,1.1,23,16,0,0,0,0,99.1,440,106,66,65,15,40,1,4,2,0,82,127,127,55,11,590,1020
2006,Cla Meredith,Padres,23,5,1,1.07,1.1,45,0,0,0,0,2,50.2,185,30,6,6,3,6,3,2,0,2,37,95,21,22,3,207,466
2013,Luke Hochevar,Royals,29,5,2,1.92,1.1,58,0,0,0,2,3,70.1,262,41,15,15,8,17,1,1,2,0,82,56,73,31,10,352,692
2012,Brandon Beachy,Braves,25,5,5,2,1.1,13,13,1,1,0,0,81,319,49,24,18,6,29,1,1,4,0,68,90,89,39,6,489,842
2002,Scott Sauerbeck,Pirates,30,5,4,2.3,1.1,78,0,0,0,0,0,62.2,255,50,18,16,4,27,4,1,2,1,70,84,37,34,2,389,631
1996,Scott Radinsky,Dodgers,28,5,1,2.41,1.1,58,0,0,0,1,,52.1,221,52,19,14,2,17,5,0,0,3,48,,,,,,
2010,Matt Capps,- - -,26,5,3,2.47,1.1,74,0,0,0,42,6,73,305,75,27,20,6,17,4,0,1,0,59,110,69,42,7,316,744
2018,Reyes Moronta,Giants,25,5,2,2.49,1.1,69,0,0,0,1,5,65,262,34,20,18,4,37,4,0,5,0,79,61,61,23,13,430,670
2018,David Hernandez,Reds,33,5,2,2.53,1.1,57,0,0,0,0,6,64,254,46,20,18,6,17,1,5,3,2,65,54,76,34,10,334,641
2010,Scott Downs,Blue Jays,34,5,5,2.64,1.1,67,0,0,0,0,2,61.1,241,47,19,18,3,14,3,4,1,0,48,100,50,23,2,369,567
2017,Chris Rusin,Rockies,30,5,1,2.65,1.1,60,0,0,0,2,1,85,340,75,31,25,9,19,1,3,4,0,71,141,59,41,2,416,786
2013,Jonathan Papelbon,Phillies,32,5,1,2.92,1.1,61,0,0,0,29,7,61.2,254,59,23,20,6,11,1,1,2,0,57,73,78,32,8,318,644
2014,T.J. House,Indians,24,5,3,3.35,1.1,19,18,0,0,0,0,102,429,113,41,38,10,22,1,7,1,0,80,193,56,68,2,545,1031
2011,David Hernandez,Diamondbacks,26,5,3,3.38,1.1,74,0,0,0,11,3,69.1,291,49,27,26,4,30,1,2,7,1,77,56,81,41,11,417,775
1997,Troy Percival,Angels,27,5,5,3.46,1.1,55,0,0,0,27,,52,224,40,20,20,6,22,2,4,5,0,72,,,,,,
2018,Will Harris,Astros,33,5,3,3.49,1.1,61,0,0,0,0,3,56.2,230,48,22,22,3,14,1,2,6,0,64,73,35,39,3,328,559
2017,Collin McHugh,Astros,30,5,2,3.55,1.1,12,12,0,0,0,0,63.1,271,62,27,25,7,20,0,5,4,0,62,59,81,40,3,396,684
1996,Tony Castillo,- - -,33,5,4,3.6,1.1,55,0,0,0,2,,95,398,95,45,38,10,24,2,3,3,0,57,,,,,,
1996,Chan Ho Park,Dodgers,23,5,5,3.64,1.1,48,10,0,0,0,,108.2,477,82,48,44,7,71,3,4,4,3,119,,,,,,
2004,Tim Worrell,Phillies,36,5,6,3.68,1.1,77,0,0,0,19,8,78.1,327,75,36,32,10,21,4,2,0,0,64,103,86,46,14,429,781
2007,Matt Garza,Twins,23,5,7,3.69,1.1,16,15,0,0,0,0,83,367,96,44,34,8,32,4,4,4,0,67,124,98,38,9,536,918
2013,Casey Fien,Twins,29,5,2,3.92,1.1,73,0,0,0,0,2,62,244,51,28,27,9,12,3,0,2,0,73,57,65,31,11,311,651
1996,Darren Holmes,Rockies,30,5,4,3.97,1.1,62,0,0,0,1,,77,333,78,41,34,8,28,2,1,2,0,73,,,,,,
2011,Mike Minor,Braves,23,5,3,4.14,1.1,15,15,0,0,0,0,82.2,361,93,39,38,7,30,5,1,2,0,77,92,88,68,7,489,888
2001,Brandon Lyon,Blue Jays,21,5,4,4.29,1.1,11,11,0,0,0,,63,261,63,31,30,6,15,0,1,0,1,35,,,,,,
2001,John Rocker,- - -,26,5,9,4.32,1.1,68,0,0,0,23,,66.2,300,58,36,32,4,41,4,5,11,2,79,,,,,,
2007,Brandon McCarthy,Rangers,23,5,10,4.87,1.1,23,22,0,0,0,0,101.2,459,111,62,55,9,48,0,3,4,1,59,123,161,60,15,730,1141
2008,Glendon Rusch,- - -,33,5,5,5.16,1.1,35,9,0,0,0,1,83.2,367,94,50,48,10,25,7,0,2,0,55,115,101,63,13,502,913
2005,Doug Brocail,Rangers,38,5,3,5.52,1.1,61,0,0,0,1,3,73.1,344,90,48,45,2,34,3,4,4,0,61,119,65,56,10,461,859
2002,Ryan Rupe,Devil Rays,27,5,10,5.6,1.1,15,15,2,0,0,0,90,382,83,60,56,11,25,0,10,6,0,67,143,82,52,8,524,861
2019,Will Harris,Astros,34,4,1,1.5,1.1,68,0,0,0,4,1,60,229,42,14,10,6,14,0,0,3,0,62,83,36,33,2,352,583
2007,Scott Downs,Blue Jays,31,4,2,2.17,1.1,81,0,0,0,1,3,58,239,47,15,14,3,24,3,1,2,1,57,91,34,27,4,361,554
2017,Wade Davis,Cubs,31,4,2,2.3,1.1,59,0,0,0,32,1,58.2,242,39,16,15,6,28,1,3,7,0,79,53,50,28,7,405,655
2001,Jeff Zimmerman,Rangers,28,4,4,2.4,1.1,66,0,0,0,28,,71.1,273,48,19,19,10,16,1,4,0,0,72,,,,,,
2001,David Weathers,- - -,31,4,5,2.41,1.1,80,0,0,0,4,,86,351,65,24,23,6,34,8,3,0,0,66,,,,,,
2012,Jonathan Broxton,- - -,28,4,5,2.48,1.1,60,0,0,0,27,6,58,238,56,18,16,2,17,0,3,0,0,45,91,41,37,4,333,604
2001,Jeff Nelson,Mariners,34,4,3,2.76,1.1,69,0,0,0,4,,65.1,273,30,21,20,3,44,1,6,2,0,88,,,,,,
2017,Hector Neris,Phillies,28,4,5,3.01,1.1,74,0,0,0,26,3,74.2,320,68,26,25,9,26,3,6,2,1,86,64,87,45,8,412,820
2016,Joe Biagini,Blue Jays,26,4,3,3.06,1.1,60,0,0,0,1,2,67.2,295,69,28,23,3,19,1,5,3,0,62,107,54,44,6,395,722
2018,Diego Castillo,Rays,24,4,2,3.18,1.1,43,11,0,0,0,2,56.2,222,36,21,20,6,18,0,2,5,1,65,62,50,25,9,332,561
2006,Alan Embree,Padres,36,4,3,3.27,1.1,73,0,0,0,0,0,52.1,221,50,21,19,4,15,2,0,0,0,53,64,55,30,6,261,562
2016,Luke Gregerson,Astros,32,4,3,3.28,1.1,59,0,0,0,15,6,57.2,230,38,23,21,5,18,2,2,6,0,67,84,36,20,4,298,554
2007,Chad Bradford,Orioles,32,4,7,3.34,1.1,78,0,0,0,2,5,64.2,289,77,28,24,1,16,3,6,0,0,29,143,53,34,2,302,674
2002,Brian Boehringer,Pirates,32,4,4,3.39,1.1,70,0,0,0,1,5,79.2,328,65,30,30,5,33,6,2,1,0,65,68,98,53,13,469,765
2017,Justin Wilson,- - -,29,4,4,3.41,1.1,65,0,0,0,13,3,58,248,40,23,22,5,35,1,1,4,0,80,49,58,24,6,439,691
1997,Ricardo Rincon,Pirates,27,4,8,3.45,1.1,62,0,0,0,4,,60,254,51,26,23,5,24,6,2,2,3,71,,,,,,
2007,Kevin Correia,Giants,26,4,7,3.45,1.1,59,8,0,0,0,3,101.2,437,94,39,39,9,40,7,2,1,1,80,139,124,45,9,602,1061
2006,Ramon Ramirez,Rockies,24,4,3,3.46,1.1,61,0,0,0,0,2,67.2,285,58,28,26,5,27,3,1,2,0,61,79,88,27,10,417,678
1998,Billy Taylor,Athletics,36,4,9,3.58,1.1,70,0,0,0,33,,73,311,71,37,29,7,22,4,3,0,1,58,,,,,,
2002,Carlos Zambrano,Cubs,21,4,8,3.66,1.1,32,16,0,0,0,0,108.1,477,94,53,44,9,63,2,4,6,0,93,169,84,54,9,780,1113
2003,Jeff Nelson,- - -,36,4,2,3.74,1.1,70,0,0,0,8,6,55.1,240,51,25,23,4,24,3,4,3,1,68,47,52,39,4,440,650
2015,Adam Conley,Marlins,25,4,1,3.76,1.1,15,11,0,0,0,0,67,281,65,28,28,7,21,1,3,0,0,59,80,80,37,16,378,724
2000,Doug Jones,Athletics,43,4,2,3.93,1.1,54,0,0,0,2,,73.1,319,86,34,32,6,18,4,2,0,0,54,,,,,,
2016,Justin Wilson,Tigers,28,4,5,4.14,1.1,66,0,0,0,1,5,58.2,251,61,29,27,6,17,2,1,4,0,65,89,49,24,6,351,645
2012,Chris Young,Mets,33,4,9,4.15,1.1,20,20,0,0,0,0,115,493,119,58,53,16,36,5,2,3,0,80,80,209,70,32,627,1220
2017,Sean Newcomb,Braves,24,4,9,4.32,1.1,19,19,0,0,0,0,100,456,100,51,48,10,57,6,6,3,0,108,121,92,63,5,672,1159
1998,Dennis Martinez,Braves,43,4,6,4.45,1.1,53,5,1,1,2,,91,396,109,53,45,8,19,5,3,2,0,62,,,,,,
2004,Dennys Reyes,Royals,27,4,8,4.75,1.1,40,12,0,0,0,1,108,483,114,64,57,12,50,3,4,6,2,91,166,98,59,3,726,1089
1999,Ken Hill,Angels,33,4,11,4.77,1.1,26,22,0,0,0,,128.1,569,129,72,68,14,76,1,4,5,0,76,,,,,,
1998,Cal Eldred,Brewers,30,4,8,4.8,1.1,23,23,0,0,0,,133,602,157,82,71,14,61,3,4,6,0,86,,,,,,
2019,Kolby Allard,Rangers,21,4,2,4.96,1.1,9,9,0,0,0,0,45.1,208,52,26,25,3,19,0,2,1,0,33,68,44,39,9,302,535
1996,A.J. Sager,Tigers,31,4,5,5.01,1.1,22,9,0,0,0,,79,347,91,46,44,10,29,2,2,1,0,52,,,,,,
2010,Kevin Millwood,Orioles,35,4,16,5.1,1.1,31,31,1,0,0,0,190.2,842,223,116,108,30,65,2,6,7,1,132,233,258,135,21,1237,1973
2004,Pete Munro,Astros,29,4,7,5.15,1.1,21,19,0,0,0,0,99.2,446,120,59,57,12,26,2,10,2,0,63,169,95,69,6,624,1050
2019,Steven Brault,Pirates,27,4,6,5.16,1.1,25,19,0,0,0,0,113.1,505,117,69,65,15,53,2,7,7,1,100,149,114,71,12,768,1233
2000,Steve Woodard,- - -,25,4,10,5.85,1.1,40,22,1,0,0,,147.2,659,182,105,96,26,44,5,6,8,0,100,,,,,,
1996,Ramiro Mendoza,Yankees,24,4,5,6.79,1.1,12,11,0,0,0,,53,249,80,43,40,5,10,1,4,2,1,34,,,,,,
2013,Tyler Thornburg,Brewers,24,3,1,2.03,1.1,18,7,0,0,0,0,66.2,270,53,17,15,1,26,2,3,2,1,48,68,74,46,7,413,656
2012,Darren Oliver,Blue Jays,41,3,4,2.06,1.1,62,0,0,0,2,2,56.2,221,43,13,13,3,15,0,4,3,0,52,65,50,32,8,290,585
2007,Hideki Okajima,Red Sox,31,3,2,2.22,1.1,66,0,0,0,5,2,69,272,50,17,17,6,17,2,1,0,0,63,82,75,27,6,375,687
1997,Mike Magnante,Astros,32,3,1,2.27,1.1,40,0,0,0,1,,47.2,191,39,16,12,2,11,2,0,2,2,43,,,,,,
2016,Sam Dyson,Rangers,28,3,2,2.43,1.1,73,0,0,0,38,5,70.1,285,63,19,19,5,23,0,3,3,0,55,131,32,38,5,348,642
2012,Glen Perkins,Twins,29,3,1,2.56,1.1,70,0,0,0,16,4,70.1,281,57,25,20,8,16,3,3,3,0,78,76,69,34,6,326,733
2017,Tommy Hunter,Rays,30,3,5,2.61,1.1,61,0,0,0,1,0,58.2,228,43,18,17,6,14,0,1,2,0,64,65,51,31,7,294,578
2016,Shawn Kelley,Nationals,32,3,2,2.64,1.1,67,0,0,0,7,2,58,224,41,19,17,9,11,2,0,2,0,80,48,65,19,6,274,633
2003,Brian Fuentes,Rockies,27,3,3,2.75,1.1,75,0,0,0,4,2,75.1,320,64,24,23,7,34,2,6,2,1,82,68,81,48,13,520,810
2016,Ryan Buchter,Padres,29,3,0,2.86,1.1,67,0,0,0,1,1,63,247,34,20,20,4,31,3,2,3,0,78,28,79,29,13,451,676
1998,Gregg Olson,Diamondbacks,31,3,4,3.01,1.1,64,0,0,0,30,,68.2,281,56,25,23,4,25,1,1,2,0,55,,,,,,
1998,Rod Beck,Cubs,29,3,4,3.02,1.1,81,0,0,0,51,,80.1,349,86,33,27,11,20,4,2,2,0,81,,,,,,
2006,Salomon Torres,Pirates,34,3,6,3.28,1.1,94,0,0,0,12,3,93.1,411,98,42,34,6,38,9,6,3,0,72,158,75,53,10,564,912
2004,Tomo Ohka,Expos,28,3,7,3.4,1.1,15,15,0,0,0,0,84.2,367,98,40,32,11,20,1,1,3,0,38,126,120,57,15,423,826
2012,Aaron Crow,Royals,25,3,1,3.48,1.1,73,0,0,0,2,6,64.2,260,54,27,25,4,22,2,1,4,0,65,90,48,32,3,366,599
2017,Greg Holland,Rockies,31,3,6,3.61,1.1,61,0,0,0,41,4,57.1,235,40,24,23,7,26,1,1,7,0,70,57,62,18,7,324,559
2003,Julian Tavarez,Pirates,30,3,3,3.66,1.1,64,0,0,0,11,3,83.2,350,75,37,34,1,27,8,5,3,0,39,178,47,42,3,459,740
2019,Tommy Kahnle,Yankees,29,3,2,3.67,1.1,72,0,0,0,0,5,61.1,248,45,27,25,9,20,0,2,8,0,88,69,39,29,4,357,669
2006,Jason Davis,Indians,26,3,2,3.74,1.1,39,0,0,0,1,2,55.1,246,67,28,23,1,14,2,3,3,0,37,91,59,37,6,284,559
2003,Eric DuBose,Orioles,27,3,6,3.79,1.1,17,10,1,0,0,1,73.2,305,60,33,31,6,25,2,5,0,1,44,125,67,37,4,429,712
2015,Nick Tropeano,Angels,24,3,2,3.82,1.1,8,7,0,0,0,0,37.2,161,40,18,16,2,10,0,0,0,0,38,42,44,23,3,235,416
2019,Raisel Iglesias,Reds,29,3,12,4.16,1.1,68,0,0,0,34,6,67,279,61,31,31,12,21,4,2,3,0,89,49,72,43,12,394,739
2019,Scott Barlow,Royals,26,3,3,4.22,1.1,61,0,0,0,1,2,70.1,310,64,33,33,6,37,3,3,5,1,92,70,64,41,3,481,819
2007,Randy Flores,Cardinals,31,3,0,4.25,1.1,70,0,0,0,1,1,55,253,71,31,26,2,15,0,3,3,0,47,73,66,41,9,334,570
2006,Kyle Farnsworth,Yankees,30,3,6,4.36,1.1,72,0,0,0,6,4,66,289,62,34,32,8,28,3,1,5,1,75,62,79,40,15,401,703
1997,Jimmy Haynes,Athletics,24,3,6,4.42,1.1,13,13,0,0,0,,73.1,329,74,38,36,7,40,1,2,4,1,65,,,,,,
2018,Ian Kennedy,Royals,33,3,9,4.66,1.1,22,22,0,0,0,0,119.2,518,125,66,62,20,40,2,1,4,0,105,109,160,96,15,716,1344
1999,Buddy Groom,Athletics,33,3,2,5.09,1.1,76,0,0,0,0,,46,196,48,29,26,1,18,5,1,2,1,32,,,,,,
1997,Chris Carpenter,Blue Jays,22,3,7,5.09,1.1,14,13,1,1,0,,81.1,374,108,55,46,7,37,0,2,7,1,55,,,,,,
2004,Dave Borkowski,Orioles,27,3,4,5.14,1.1,17,8,0,0,0,1,56,247,65,37,32,6,15,1,3,2,1,45,81,63,38,4,354,629
2001,Steve Woodard,Indians,26,3,3,5.2,1.1,29,10,0,0,0,,97,429,129,60,56,10,17,1,5,4,3,52,,,,,,
2011,Chris Tillman,Orioles,23,3,5,5.52,1.1,13,13,0,0,0,0,62,287,77,41,38,5,25,0,4,1,1,46,78,93,38,15,459,708
2009,Garrett Mock,Nationals,26,3,10,5.62,1.1,28,15,0,0,0,2,91.1,422,114,65,57,9,44,3,1,10,0,72,149,100,50,12,652,973
2001,Bryan Rekar,Devil Rays,29,3,13,5.89,1.1,25,25,0,0,0,,140.2,630,167,104,92,21,45,2,6,6,1,87,,,,,,
2012,Huston Street,Padres,28,2,1,1.85,1.1,40,0,0,0,23,1,39,144,17,8,8,2,11,1,0,1,0,47,35,32,17,4,203,378
2016,Alex Colome,Rays,27,2,4,1.91,1.1,57,0,0,0,37,3,56.2,226,43,12,12,6,15,1,2,1,0,71,65,41,32,1,296,564
2002,Steve Reed,- - -,37,2,5,2.01,1.1,64,0,0,0,1,3,67,269,56,15,15,2,14,3,8,2,0,50,94,48,44,3,369,638
2017,Josh Hader,Brewers,23,2,3,2.08,1.1,35,0,0,0,0,1,47.2,188,25,11,11,4,22,1,4,0,0,68,31,46,13,6,274,505
2003,Jose Valverde,Diamondbacks,25,2,1,2.15,1.1,54,0,0,0,10,1,50.1,204,24,16,12,4,26,2,2,2,0,71,35,50,20,6,312,545
2005,Dan Wheeler,Astros,27,2,3,2.21,1.1,71,0,0,0,3,2,73.1,288,53,18,18,7,19,3,3,0,0,69,70,83,35,9,355,731
2014,Pedro Strop,Cubs,29,2,4,2.21,1.1,65,0,0,0,2,4,61,244,40,19,15,2,25,3,4,6,1,71,77,29,34,3,333,576
1996,Mark Guthrie,Dodgers,30,2,3,2.22,1.1,66,0,0,0,1,,73,302,65,21,18,3,22,2,1,1,0,56,,,,,,
2012,Rafael Soriano,Yankees,32,2,1,2.26,1.1,69,0,0,0,42,4,67.2,279,55,17,17,6,24,4,1,3,0,69,66,73,45,9,397,710
2010,Joel Zumaya,Tigers,25,2,1,2.35,1.1,31,0,0,0,1,2,38.1,156,32,14,10,1,11,0,0,2,0,34,40,51,17,7,224,373
2007,George Sherrill,Mariners,30,2,0,2.36,1.1,73,0,0,0,3,4,45.2,182,28,12,12,4,17,1,1,1,1,56,25,56,21,11,254,470
2018,Roberto Osuna,- - -,23,2,2,2.37,1.1,38,0,0,0,21,1,38,150,33,10,10,1,4,0,4,3,0,32,45,37,27,6,148,383
2008,Mike Adams,Padres,29,2,3,2.48,1.1,54,0,0,0,0,2,65.1,259,49,18,18,7,19,2,0,0,0,74,69,65,29,9,344,670
1999,Jeff Shaw,Dodgers,32,2,4,2.78,1.1,64,0,0,0,34,,68,284,64,25,21,6,15,1,1,1,0,43,,,,,,
2011,Chris Sale,White Sox,22,2,2,2.79,1.1,58,0,0,0,8,2,71,288,52,22,22,6,27,3,2,2,0,79,85,55,31,2,401,704
2009,Brad Ziegler,Athletics,29,2,4,3.07,1.1,69,0,0,0,7,3,73.1,313,82,27,25,2,28,4,1,0,0,54,142,45,41,3,465,725
2000,LaTroy Hawkins,Twins,27,2,5,3.39,1.1,66,0,0,0,14,,87.2,370,85,34,33,7,32,1,1,6,0,59,,,,,,
2002,Jose Jimenez,Rockies,28,2,10,3.56,1.1,74,0,0,0,41,6,73.1,307,76,34,29,7,11,4,3,0,0,47,153,54,35,2,351,721
2013,Charlie Furbush,Mariners,27,2,6,3.74,1.1,71,0,0,0,0,6,65,280,48,33,27,5,29,2,3,3,0,80,65,62,35,5,406,722
2019,Andrew Chafin,Diamondbacks,29,2,2,3.76,1.1,77,0,0,0,0,4,52.2,225,52,23,22,6,18,0,2,2,0,68,57,39,37,8,317,578
2017,Brett Cecil,Cardinals,30,2,4,3.88,1.1,73,0,0,0,1,6,67.1,277,67,31,29,7,16,3,0,3,0,66,79,66,40,8,329,661
2015,Junichi Tazawa,Red Sox,29,2,7,4.14,1.1,61,0,0,0,3,7,58.2,247,65,28,27,5,13,1,1,9,1,56,71,71,34,12,339,615
2002,Alan Benes,Cubs,30,2,2,4.35,1.1,7,7,0,0,0,0,39.1,167,42,22,19,3,12,1,0,2,0,32,33,58,30,11,224,413
2002,Scott Eyre,- - -,30,2,4,4.46,1.1,70,3,0,0,0,1,74.2,333,80,41,37,4,36,8,0,5,0,58,105,81,48,7,512,761
2003,John Riedling,Reds,27,2,3,4.9,1.1,55,8,0,0,1,3,101,455,107,61,55,7,47,0,3,7,1,65,174,89,73,14,670,996
2012,Junichi Tazawa,Red Sox,26,1,1,1.43,1.1,37,0,0,0,1,0,44,172,37,7,7,1,5,0,2,0,0,45,58,32,29,1,197,459
2011,Stephen Strasburg,Nationals,22,1,1,1.5,1.1,5,5,0,0,0,0,24,88,15,5,4,0,2,0,0,0,0,24,23,23,15,2,104,224
2009,Neftali Feliz,Rangers,21,1,0,1.74,1.1,20,0,0,0,2,1,31,117,13,6,6,2,8,0,3,0,0,39,25,37,3,5,185,322
2006,Rafael Soriano,Mariners,26,1,2,2.25,1.1,53,0,0,0,2,4,60,241,44,15,15,6,21,0,2,2,0,65,41,82,28,12,330,655
2015,Jake McGee,Rays,28,1,2,2.41,1.1,39,0,0,0,6,4,37.1,147,27,11,10,3,8,1,1,1,0,48,35,41,14,4,201,419
2012,Casey Janssen,Blue Jays,30,1,1,2.54,1.1,62,0,0,0,22,3,63.2,242,44,18,18,7,11,1,3,2,1,67,68,58,34,5,322,626
2008,Manny Delcarmen,Red Sox,26,1,2,3.27,1.1,73,0,0,0,2,3,74.1,307,55,28,27,5,28,1,3,0,0,72,103,70,26,7,487,788
2012,Erasmo Ramirez,Mariners,22,1,3,3.36,1.1,16,8,0,0,0,0,59,238,47,26,22,6,12,1,3,0,0,48,69,61,41,9,300,585
2019,Chris Martin,- - -,33,1,3,3.4,1.1,58,0,0,0,4,2,55.2,216,52,23,21,9,5,0,0,0,0,65,73,44,29,2,255,610
2000,Steve Kline,Expos,27,1,5,3.5,1.1,83,0,0,0,14,,82.1,349,88,36,32,8,27,2,3,4,0,64,,,,,,
2016,Alex Wood,Dodgers,25,1,4,3.73,1.1,14,10,0,0,0,0,60.1,255,56,30,25,5,20,0,3,4,0,66,85,43,31,4,345,640
2007,Alan Embree,Athletics,37,1,2,3.97,1.1,68,0,0,0,17,4,68,284,67,30,30,5,19,5,0,0,0,51,72,96,43,9,381,741
2010,Ross Ohlendorf,Pirates,27,1,11,4.07,1.1,21,21,0,0,0,0,108.1,475,106,54,49,12,44,2,6,5,0,79,105,155,74,21,678,1093
2009,Joel Hanrahan,- - -,27,1,4,4.78,1.1,67,0,0,0,5,5,64,297,73,40,34,3,34,1,3,11,1,72,68,73,46,8,462,734
1996,Mike Myers,Tigers,27,1,5,5.01,1.1,83,0,0,0,6,,64.2,298,70,41,36,6,34,8,4,2,0,69,,,,,,
2006,Brad Lidge,Astros,29,1,5,5.28,1.1,78,0,0,0,32,6,75,340,69,47,44,10,36,4,6,11,0,104,82,62,43,8,501,850
2008,Max Scherzer,Diamondbacks,23,0,4,3.05,1.1,16,7,0,0,0,0,56,237,48,24,19,5,21,1,5,2,0,66,57,43,38,2,336,593
1999,Rick Ankiel,Cardinals,19,0,1,3.27,1.1,9,5,0,0,1,,33,137,26,12,12,2,14,0,1,2,0,39,,,,,,
2007,Kevin Gregg,Marlins,29,0,5,3.54,1.1,74,0,0,0,32,4,84,355,63,34,33,7,40,1,6,6,0,87,63,119,35,15,567,929
2012,Chris Perez,Indians,26,0,4,3.59,1.1,61,0,0,0,39,4,57.2,242,49,25,23,6,16,1,2,0,0,59,67,66,32,6,327,645
1997,Paul Spoljaric,- - -,26,0,3,3.69,1.1,57,0,0,0,3,,70.2,302,61,30,29,4,36,6,3,6,3,70,,,,,,
2019,Dakota Hudson,Cardinals,24,16,7,3.35,1,33,32,0,0,1,0,174.2,757,160,80,65,22,86,8,9,5,0,136,296,111,113,10,1130,1718
2009,Joe Saunders,Angels,28,16,7,4.6,1,31,31,1,1,0,0,186,805,202,102,95,29,64,2,6,5,1,101,293,226,107,29,1181,1828
2006,Josh Beckett,Red Sox,26,16,11,5.01,1,33,33,0,0,0,0,204.2,869,191,120,114,36,74,1,10,11,1,158,281,234,108,23,1197,2040
2012,Barry Zito,Giants,34,15,8,4.15,1,32,32,1,1,0,0,184.1,799,186,91,85,20,70,6,5,1,0,114,236,231,117,31,1165,1903
2003,Jeriome Robertson,Astros,26,15,9,5.1,1,32,31,0,0,0,0,160.2,711,180,98,91,23,64,8,6,1,2,99,225,194,106,22,987,1611
1996,Tim Wakefield,Red Sox,29,14,13,5.14,1,32,32,6,0,0,,211.2,963,238,151,121,38,90,0,12,4,1,140,,,,,,
1997,Darren Oliver,Rangers,26,13,12,4.2,1,32,32,3,1,0,,201.1,887,213,111,94,29,82,3,11,7,0,104,,,,,,
2016,Josh Tomlin,Indians,31,13,9,4.4,1,30,29,0,0,0,0,174,725,187,97,85,36,20,2,3,4,0,118,252,203,121,16,841,1771
2003,Brett Tomko,Cardinals,30,13,9,5.28,1,33,32,2,0,0,0,202.2,903,252,126,119,35,57,2,5,6,0,114,328,233,147,27,1212,2068
2019,Mike Leake,- - -,31,12,11,4.29,1,32,32,2,1,0,0,197,835,227,114,94,41,27,2,10,2,0,127,312,225,129,19,949,2026
1998,Brian Anderson,Diamondbacks,26,12,13,4.33,1,32,32,2,1,0,,208,845,221,109,100,39,24,2,4,3,6,95,,,,,,
2002,Pedro Astacio,Mets,32,12,11,4.79,1,31,31,3,1,0,0,191.2,828,192,106,102,32,63,5,16,1,2,152,239,231,112,30,1088,1915
2017,Kyle Gibson,Twins,29,12,10,5.07,1,29,29,0,0,0,0,158,693,182,93,89,24,60,0,6,4,0,121,255,131,116,7,1000,1610
2015,Chris Young,Royals,36,11,6,3.06,1,34,18,0,0,0,1,123.1,500,91,44,42,16,43,0,0,5,0,83,92,209,60,31,753,1233
2003,Ryan Franklin,Mariners,30,11,13,3.57,1,32,32,2,1,0,0,212,877,199,93,84,34,61,3,9,1,2,99,236,306,147,38,1124,2050
2010,Daniel Herrera,Reds,25,1,3,3.91,0.2,36,0,0,0,0,1,23,104,31,10,10,2,6,0,0,0,0,14,36,26,22,2,156,252
2017,Julio Teheran,Braves,26,11,13,4.49,1,32,32,0,0,0,0,188.1,812,186,103,94,31,72,3,7,6,0,151,228,227,115,21,1067,2007
2000,Bobby Jones,Mets,30,11,6,5.06,1,27,27,1,0,0,,154.2,676,171,90,87,25,49,3,5,2,1,85,,,,,,
1999,Mike Remlinger,Braves,33,10,1,2.37,1,73,0,0,0,1,,83.2,346,66,24,22,9,35,5,1,5,0,81,,,,,,
2014,Mike Dunn,Marlins,29,10,6,3.16,1,75,0,0,0,1,3,57,245,47,25,20,4,22,1,4,2,0,67,48,67,28,10,350,638
2017,Parker Bridwell,Angels,25,10,3,3.64,1,21,20,0,0,0,0,121,492,115,52,49,19,30,0,4,4,0,73,145,155,81,20,634,1125
2016,Dylan Bundy,Orioles,23,10,6,4.02,1,36,14,0,0,0,0,109.2,474,109,52,49,18,42,4,6,0,0,104,115,135,70,26,686,1265
2004,Jerome Williams,Giants,22,10,7,4.24,1,22,22,0,0,0,0,129.1,559,123,69,61,14,44,1,17,2,1,80,204,122,81,12,762,1246
