Season,Name,Team,G,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
1998,Todd Zeile,- - -,158.0,19,250,85,94,4,0.271,0.35,0.4370000000000001,124755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Brad Miller,Rays,152.0,30,264,73,81,6,0.243,0.304,0.48200000000000004,543543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Dave Roberts,Padres,115.0,8,176,65,38,23,0.275,0.35600000000000004,0.428,150353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mark Grudzielanek,Cubs,121.0,3,200,73,38,6,0.314,0.366,0.41600000000000004,115210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kevin Orie,Cubs,114.0,8,157,40,44,2,0.275,0.35,0.431,120047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ryan Ludwick,Cardinals,139.0,22,217,63,97,4,0.265,0.32899999999999996,0.447,407886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Ramon Hernandez,Padres,99.0,12,166,36,58,1,0.29,0.322,0.45,150421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jon Jay,Cardinals,159.0,10,193,56,37,6,0.297,0.344,0.424,445055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Matt Williams,Diamondbacks,135.0,20,224,72,71,5,0.267,0.327,0.439,124326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Will Venable,Padres,148.0,9,179,62,45,24,0.264,0.335,0.429,461416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,D'Angelo Jimenez,- - -,146.0,14,233,69,57,11,0.273,0.349,0.415,150090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Dan Uggla,Braves,161.0,36,272,88,82,1,0.233,0.311,0.45299999999999996,462564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Chris Singleton,White Sox,140.0,7,169,57,45,12,0.298,0.331,0.431,150334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,David Ross,Braves,52.0,6,65,14,23,0,0.263,0.33299999999999996,0.428,424325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ronnie Belliard,Nationals,147.0,11,218,57,58,3,0.29,0.332,0.4270000000000001,150071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Norris Hopper,Reds,121.0,0,119,51,14,14,0.32899999999999996,0.371,0.38799999999999996,440361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Manny Machado,Orioles,82.0,12,141,38,32,2,0.278,0.324,0.431,592518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Carlos Guillen,Mariners,109.0,7,153,63,52,4,0.276,0.359,0.39399999999999996,136722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jonathan Schoop,Orioles,162.0,25,279,82,82,1,0.267,0.298,0.45399999999999996,570731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Yadier Molina,Cardinals,136.0,18,220,60,82,9,0.273,0.312,0.439,425877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Khalil Greene,Padres,122.0,15,176,56,55,5,0.245,0.32,0.4270000000000001,425867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jedd Gyorko,Padres,125.0,23,216,62,63,1,0.249,0.301,0.444,576397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Carlos Beltran,Mets,151.0,16,241,83,78,17,0.266,0.33,0.414,136860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Ryan Freel,Reds,103.0,4,137,69,21,36,0.271,0.371,0.371,150472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jean Segura,Phillies,144.0,12,242,79,60,10,0.28,0.32299999999999995,0.42,516416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Buster Posey,Giants,105.0,5,152,47,41,3,0.284,0.359,0.382,457763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Josh Barfield,Padres,150.0,13,228,72,58,21,0.28,0.318,0.423,429662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Marvin Benard,Giants,149.0,12,222,102,55,22,0.263,0.342,0.396,110847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jose Iglesias,- - -,109.0,3,135,39,29,5,0.303,0.349,0.386,578428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tom Pagnozzi,Cardinals,119.0,13,172,48,55,4,0.27,0.311,0.423,120179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Will Venable,Padres,131.0,13,160,60,51,29,0.245,0.324,0.408,461416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,A.J. Pollock,Diamondbacks,137.0,8,181,64,38,12,0.26899999999999996,0.322,0.409,572041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nick Markakis,Orioles,155.0,14,248,81,50,4,0.276,0.342,0.386,455976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Nate McLouth,Orioles,146.0,12,212,76,36,30,0.258,0.32899999999999996,0.39899999999999997,434661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Starlin Castro,Marlins,154.0,12,237,76,54,6,0.278,0.32899999999999996,0.4,516770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Alejandro De Aza,White Sox,153.0,17,246,84,62,20,0.264,0.32299999999999995,0.405,457477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Howie Kendrick,Angels,147.0,8,220,57,67,14,0.287,0.325,0.4,435062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brett Gardner,Yankees,108.0,3,94,48,23,26,0.27,0.345,0.379,458731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Luis Gonzalez,Astros,152.0,10,207,78,68,10,0.258,0.345,0.376,114935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ben Revere,- - -,152.0,2,223,84,45,31,0.306,0.342,0.377,519184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Rich Aurilia,Giants,133.0,15,222,76,61,1,0.257,0.305,0.413,110383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Carlos Ruiz,Phillies,110.0,6,141,43,31,4,0.252,0.34700000000000003,0.37,434563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Austin Hedges,Padres,91.0,14,130,29,37,3,0.231,0.282,0.429,595978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Derek Jeter,Yankees,157.0,10,245,111,67,18,0.27,0.34,0.37,116539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Tim Bogar,Astros,97.0,4,94,30,30,4,0.249,0.32,0.39,111148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Pedro Feliz,Giants,150.0,20,233,61,72,2,0.253,0.29,0.418,150268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jimmy Rollins,Phillies,156.0,8,243,85,62,20,0.263,0.32,0.387,276519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Daniel Nava,Red Sox,113.0,4,131,41,37,4,0.27,0.34600000000000003,0.361,537953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Gary DiSarcina,Angels,157.0,3,212,73,56,11,0.287,0.321,0.385,113387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Greg Gagne,Dodgers,128.0,10,156,48,55,4,0.255,0.33299999999999996,0.364,114513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Mark Ellis,Dodgers,110.0,7,151,62,31,5,0.258,0.33299999999999996,0.364,407885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jimmy Rollins,Phillies,88.0,8,131,48,41,17,0.243,0.32,0.374,276519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Omar Vizquel,Giants,152.0,3,199,66,45,24,0.271,0.341,0.35,123744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Melvin Upton Jr.,Rays,144.0,11,209,79,55,42,0.24100000000000002,0.313,0.373,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Josh Reddick,Athletics,114.0,12,146,54,56,9,0.226,0.307,0.379,502210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Mike Matheny,Cardinals,128.0,6,151,43,47,0,0.261,0.317,0.36200000000000004,118414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Freddy Galvis,Phillies,158.0,20,233,61,67,17,0.24100000000000002,0.27399999999999997,0.39899999999999997,520471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Juan Lagares,Mets,121.0,4,138,35,34,6,0.242,0.281,0.35200000000000004,501571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Cody Ross,Marlins,66.0,12,113,35,39,2,0.335,0.41100000000000003,0.653,425496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Rhys Hoskins,Phillies,50.0,18,105,37,48,2,0.259,0.396,0.618,656555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Terry Shumpert,Rockies,92.0,10,153,58,37,14,0.34700000000000003,0.413,0.584,122205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jon Nunnally,- - -,78.0,14,133,46,39,7,0.309,0.39399999999999996,0.578,119869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Juan Gonzalez,Rangers,133.0,42,314,87,131,0,0.29600000000000004,0.335,0.589,114932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Ryan Howard,Phillies,88.0,22,177,52,63,0,0.28800000000000003,0.35600000000000004,0.5670000000000001,429667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jordan Luplow,Indians,85.0,15,124,42,38,3,0.276,0.3720000000000001,0.551,656669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Adam LaRoche,Braves,149.0,32,276,89,90,0,0.285,0.354,0.561,425560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ryan Raburn,Indians,87.0,16,132,40,55,0,0.272,0.35700000000000004,0.5429999999999999,430605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,David Segui,- - -,150.0,19,293,93,103,0,0.33399999999999996,0.38799999999999996,0.51,121977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Cliff Floyd,Mets,108.0,18,189,57,68,3,0.29,0.376,0.518,114260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Michael Tucker,Reds,148.0,15,138,55,36,13,0.267,0.381,0.511,123494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Henry Rodriguez,Expos,145.0,36,299,81,103,2,0.276,0.325,0.562,121357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Larry Walker,Cardinals,100.0,15,158,66,52,2,0.289,0.384,0.502,123833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Chris Stynes,Reds,49.0,6,96,31,28,11,0.348,0.39399999999999996,0.485,122918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,David Dellucci,Rangers,128.0,29,223,97,65,5,0.251,0.3670000000000001,0.513,113240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Matt Diaz,Braves,125.0,13,181,56,58,12,0.313,0.39,0.488,429841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Carlos Quentin,Padres,86.0,16,143,44,46,0,0.261,0.374,0.504,435041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Scooter Gennett,Reds,141.0,27,245,80,97,3,0.295,0.342,0.531,571697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,David Ortiz,Red Sox,142.0,35,268,59,104,0,0.263,0.355,0.517,120074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Alex Ochoa,Brewers,119.0,8,129,47,40,6,0.3,0.40399999999999997,0.466,119913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jeremy Hermida,Marlins,123.0,18,215,54,63,3,0.29600000000000004,0.369,0.501,435181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Andre Ethier,Dodgers,160.0,31,303,92,106,6,0.272,0.361,0.508,444843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Greg Vaughn,Devil Rays,127.0,28,230,83,74,8,0.254,0.365,0.499,123675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Lyle Overbay,Brewers,159.0,16,277,83,87,2,0.301,0.385,0.478,407489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mike Stanley,Red Sox,136.0,19,199,59,72,0,0.281,0.39299999999999996,0.466,122673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Devon Travis,Blue Jays,62.0,8,108,38,35,3,0.304,0.361,0.498,581527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Tyler Colvin,Rockies,136.0,18,223,62,72,7,0.29,0.327,0.531,502125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,John Mayberry,Phillies,104.0,15,137,37,49,8,0.273,0.341,0.513,460055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mike Yastrzemski,Giants,107.0,21,192,64,55,2,0.272,0.33399999999999996,0.518,573262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Travis Buck,Athletics,82.0,7,135,41,34,4,0.28800000000000003,0.377,0.474,459941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mark Trumbo,Orioles,159.0,47,327,94,108,2,0.256,0.316,0.5329999999999999,444432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Marty Cordova,Twins,145.0,16,272,97,111,11,0.309,0.371,0.478,112682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jermaine Dye,White Sox,145.0,31,271,74,86,11,0.27399999999999997,0.33299999999999996,0.512,113679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ben Grieve,Athletics,158.0,27,289,92,104,3,0.27899999999999997,0.359,0.48700000000000004,115132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sandy Leon,Red Sox,78.0,7,120,36,35,0,0.31,0.369,0.47600000000000003,506702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Wilson Ramos,- - -,111.0,15,186,39,70,0,0.306,0.358,0.48700000000000004,467092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Andre Ethier,Dodgers,126.0,11,189,50,55,5,0.308,0.365,0.47700000000000004,444843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Corey Hart,Brewers,149.0,30,285,91,83,5,0.27,0.33399999999999996,0.507,430611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Travis Hafner,Indians,152.0,24,246,80,100,1,0.266,0.385,0.451,400098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mike Lamb,Astros,126.0,12,181,70,45,2,0.307,0.361,0.475,150286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jack Cust,Athletics,112.0,13,153,50,52,2,0.272,0.395,0.43799999999999994,400091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Justin Morneau,Twins,157.0,31,290,84,111,1,0.271,0.34299999999999997,0.4920000000000001,408047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ron Gant,- - -,123.0,26,209,69,54,6,0.249,0.335,0.4920000000000001,114567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Garret Anderson,Angels,159.0,35,336,92,117,7,0.28600000000000003,0.307,0.519,110236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Darrin Fletcher,Blue Jays,115.0,18,200,48,80,0,0.29100000000000004,0.33899999999999997,0.485,114233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Christian Walker,Diamondbacks,152.0,29,252,86,73,8,0.259,0.348,0.47600000000000003,572233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Nick Hundley,Padres,82.0,9,134,34,29,1,0.28800000000000003,0.34700000000000003,0.47700000000000004,460026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,J.T. Snow,Giants,161.0,24,257,93,98,0,0.27399999999999997,0.37,0.451,122497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Rhys Hoskins,Phillies,160.0,29,259,86,85,2,0.226,0.364,0.45399999999999996,656555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Cliff Floyd,Marlins,153.0,22,283,85,90,27,0.282,0.337,0.48100000000000004,114260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Alex Verdugo,Dodgers,106.0,12,163,43,44,4,0.294,0.342,0.475,657077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Luis Valbuena,Astros,90.0,13,134,38,40,1,0.26,0.35700000000000004,0.45899999999999996,472528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Robert Fick,Tigers,124.0,19,191,62,61,0,0.272,0.33899999999999997,0.47600000000000003,137001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,C.J. Cron,Rays,140.0,30,247,68,74,1,0.253,0.32299999999999995,0.493,543068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Giancarlo Stanton,Marlins,119.0,27,202,56,74,0,0.24,0.326,0.489,519317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jose Guillen,Mariners,153.0,23,273,84,99,5,0.29,0.353,0.46,115229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jason Varitek,Red Sox,144.0,20,233,70,76,1,0.26899999999999996,0.33,0.48200000000000004,123660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Raul Mondesi,Dodgers,148.0,30,288,85,90,16,0.27899999999999997,0.316,0.4970000000000001,119247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mitch Moreland,Rangers,132.0,23,227,51,85,1,0.278,0.33,0.48200000000000004,519048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Shawn Green,Dodgers,157.0,28,271,92,86,5,0.266,0.35200000000000004,0.45899999999999996,115094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Gary Matthews Jr.,Rangers,87.0,11,129,37,36,5,0.275,0.35,0.461,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brent Mayne,Giants,117.0,2,135,39,39,2,0.301,0.389,0.419,118490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Alfonso Soriano,Rangers,145.0,28,294,77,91,18,0.28,0.324,0.484,150093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Scott Hatteberg,Red Sox,112.0,12,160,46,43,0,0.276,0.359,0.446,115608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Nick Markakis,Orioles,161.0,18,291,94,101,6,0.293,0.34700000000000003,0.45299999999999996,455976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Neil Walker,- - -,111.0,14,169,59,49,0,0.265,0.36200000000000004,0.439,435522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Eduardo Nunez,- - -,114.0,12,215,60,58,24,0.313,0.341,0.46,456488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,A.J. Pollock,Diamondbacks,112.0,14,200,73,49,20,0.266,0.33,0.47100000000000003,572041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jedd Gyorko,Cardinals,128.0,30,198,58,59,0,0.243,0.306,0.495,576397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Derek Jeter,Yankees,157.0,10,250,104,78,14,0.314,0.37,0.43,116539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Melky Cabrera,White Sox,151.0,14,269,70,86,2,0.29600000000000004,0.345,0.455,466320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mike Lowell,Red Sox,113.0,17,193,58,73,2,0.27399999999999997,0.33799999999999997,0.461,136780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Chris Hoiles,Orioles,99.0,12,134,45,49,1,0.259,0.375,0.419,116057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Juan Pierre,Rockies,156.0,2,256,108,55,46,0.327,0.37799999999999995,0.415,334393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Alex Gonzalez,Reds,110.0,16,184,55,55,0,0.272,0.325,0.46799999999999997,136460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Carlos Santana,Indians,152.0,27,231,68,85,5,0.231,0.365,0.4270000000000001,467793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,David Freese,Cardinals,97.0,10,147,41,55,1,0.297,0.35,0.441,501896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Scott Hairston,Padres,112.0,17,156,42,31,3,0.248,0.312,0.479,430668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Scott Brosius,Yankees,120.0,13,191,57,49,3,0.287,0.34299999999999997,0.446,111515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Shea Hillenbrand,Red Sox,156.0,18,291,94,83,4,0.293,0.33,0.45899999999999996,150167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kolten Wong,Cardinals,108.0,4,146,55,42,8,0.285,0.376,0.41200000000000003,543939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Kevin Kouzmanoff,Padres,145.0,18,221,57,74,1,0.275,0.32899999999999996,0.457,450260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Gregory Polanco,Pirates,144.0,22,244,79,86,17,0.258,0.32299999999999995,0.46299999999999997,570256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Todd Walker,Reds,155.0,11,264,79,64,8,0.299,0.353,0.431,123842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jose Hernandez,Cubs,149.0,23,230,76,75,4,0.254,0.311,0.47100000000000003,115825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,James Loney,Rays,158.0,13,236,54,75,3,0.299,0.348,0.43,425766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Vinny Castilla,- - -,146.0,25,251,69,91,1,0.26,0.308,0.467,112106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Daniel Murphy,Mets,130.0,14,224,56,73,2,0.281,0.322,0.449,502517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jose Reyes,Mets,69.0,5,119,47,32,13,0.307,0.33399999999999996,0.434,408314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Randal Grichuk,Cardinals,132.0,24,214,66,68,5,0.24,0.289,0.48,545341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Nick Swisher,Athletics,131.0,21,206,66,74,0,0.23600000000000002,0.322,0.446,430897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Craig Counsell,Brewers,130.0,4,165,61,39,3,0.285,0.35700000000000004,0.408,112736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Orlando Merced,Blue Jays,98.0,9,152,45,40,7,0.266,0.35200000000000004,0.413,118958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
