Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
1998,Chris Peters,8,,,,10,,,,3.47,,,,1,,,,148,,,,13,,,,103,,,,1.33,,,,120454,
1997,Chris Holt,8,,,,12,,,,3.52,,,,0,,,,209.2,,,,17,,,,95,,,,1.3,,,,116108,
2008,Jorge Campillo,8,,,,7,,,,3.91,,,,0,,,,158.2,,,,18,,,,107,,,,1.24,,,,435658,
2009,Jonathan Sanchez,8,,,,12,,,,4.24,,,,0,,,,163.1,,,,19,,,,177,,,,1.37,,,,456043,
2016,Matt Andriese,8,,,,8,,,,4.37,,,,1,,,,127.2,,,,17,,,,109,,,,1.22,,,,542882,
2006,Jarrod Washburn,8,,,,14,,,,4.67,,,,0,,,,187,,,,25,,,,103,,,,1.35,,,,132220,
2018,Hyun-Jin Ryu,7,,,,3,,,,1.97,,,,0,,,,82.1,,,,9,,,,89,,,,1.01,,,,547943,
1998,Ramon Martinez,7,,,,3,,,,2.83,,,,0,,,,101.2,,,,8,,,,91,,,,1.15,,,,118378,
1998,Kelvim Escobar,7,,,,3,,,,3.73,,,,0,,,,79.2,,,,5,,,,72,,,,1.34,,,,113898,
2002,Terry Adams,7,,,,9,,,,4.35,,,,0,,,,136.2,,,,9,,,,96,,,,1.39,,,,110067,
2018,Tyler Anderson,7,,,,9,,,,4.55,,,,0,,,,176,,,,30,,,,164,,,,1.27,,,,542881,
1998,Bob Tewksbury,7,,,,13,,,,4.79,,,,0,,,,148.1,,,,19,,,,60,,,,1.31,,,,123213,
1996,Frank Castillo,7,,,,16,,,,5.28,,,,0,,,,182.1,,,,28,,,,139,,,,1.4,,,,112113,
2000,Joe Mays,7,,,,15,,,,5.56,,,,0,,,,160.1,,,,20,,,,102,,,,1.62,,,,150222,
2016,Lance McCullers Jr.,6,,,,5,,,,3.22,,,,0,,,,81,,,,5,,,,106,,,,1.54,,,,621121,
2011,Bud Norris,6,,,,11,,,,3.77,,,,0,,,,186,,,,24,,,,176,,,,1.33,,,,502032,
2004,Andy Pettitte,6,,,,4,,,,3.9,,,,0,,,,83,,,,8,,,,79,,,,1.23,,,,120485,
2014,Tyler Matzek,6,,,,11,,,,4.05,,,,0,,,,117.2,,,,9,,,,91,,,,1.39,,,,554431,
2002,Josh Beckett,6,,,,7,,,,4.1,,,,0,,,,107.2,,,,13,,,,113,,,,1.27,,,,277417,
2012,Vance Worley,6,,,,9,,,,4.2,,,,0,,,,133,,,,12,,,,107,,,,1.51,,,,474699,
1998,Jose Silva,6,,,,7,,,,4.4,,,,0,,,,100.1,,,,7,,,,64,,,,1.34,,,,122231,
2019,Trent Thornton,6,,,,9,,,,4.84,,,,0,,,,154.1,,,,24,,,,149,,,,1.41,,,,663423,
1998,David Weathers,6,,,,5,,,,4.91,,,,0,,,,110,,,,6,,,,94,,,,1.55,,,,124000,
1997,Omar Olivares,6,,,,10,,,,4.97,,,,0,,,,177.1,,,,18,,,,103,,,,1.53,,,,119982,
2007,Andy Sonnanstine,6,,,,10,,,,5.85,,,,0,,,,130.2,,,,18,,,,97,,,,1.35,,,,458567,
2014,Michael Wacha,5,,,,6,,,,3.2,,,,0,,,,107,,,,6,,,,94,,,,1.2,,,,608379,
2001,Brian Lawrence,5,,,,5,,,,3.45,,,,0,,,,114.2,,,,10,,,,84,,,,1.23,,,,400147,
2004,Dave Bush,5,,,,4,,,,3.69,,,,0,,,,97.2,,,,11,,,,64,,,,1.23,,,,433657,
2017,Jaime Garcia,5,,,,10,,,,4.41,,,,0,,,,157,,,,18,,,,129,,,,1.41,,,,448802,
2004,Kip Wells,5,,,,7,,,,4.55,,,,0,,,,138.1,,,,14,,,,116,,,,1.53,,,,150337,
2007,Chris Capuano,5,,,,12,,,,5.1,,,,0,,,,150,,,,20,,,,132,,,,1.49,,,,425626,
2017,Luis Castillo,3,,,,7,,,,3.12,,,,0,,,,89.1,,,,11,,,,98,,,,1.07,,,,622491,
2019,Daniel Norris,3,,,,13,,,,4.49,,,,0,,,,144.1,,,,25,,,,125,,,,1.33,,,,596057,
2009,Jordan Zimmermann,3,,,,5,,,,4.63,,,,0,,,,91.1,,,,10,,,,92,,,,1.36,,,,519455,
2017,Jason Vargas,18,,,,11,,,,4.16,,,,0,,,,179.2,,,,27,,,,134,,,,1.33,,,,450306,
2010,Tim Hudson,17,,,,9,,,,2.83,,,,0,,,,228.2,,,,20,,,,139,,,,1.15,,,,218596,
2005,Jeff Suppan,16,,,,10,,,,3.57,,,,0,,,,194.1,,,,24,,,,114,,,,1.38,,,,122987,
2003,Steve Trachsel,16,,,,10,,,,3.78,,,,0,,,,204.2,,,,26,,,,111,,,,1.31,,,,123431,
2010,Derek Lowe,16,,,,12,,,,4,,,,0,,,,193.2,,,,18,,,,136,,,,1.37,,,,117955,
2005,Tim Wakefield,16,,,,12,,,,4.15,,,,0,,,,225.1,,,,35,,,,151,,,,1.23,,,,123801,
1997,Bobby Jones,15,,,,9,,,,3.63,,,,0,,,,193.1,,,,24,,,,125,,,,1.24,,,,116717,
2004,Jason Marquis,15,,,,7,,,,3.71,,,,0,,,,201.1,,,,26,,,,138,,,,1.42,,,,150302,
1998,Dave Burba,15,,,,10,,,,4.11,,,,0,,,,203.2,,,,30,,,,132,,,,1.37,,,,111692,
2004,Brian Lawrence,15,,,,14,,,,4.12,,,,0,,,,203,,,,26,,,,121,,,,1.38,,,,400147,
1998,Steve Trachsel,15,,,,8,,,,4.46,,,,0,,,,208,,,,27,,,,149,,,,1.38,,,,123431,
2007,Paul Byrd,15,,,,8,,,,4.59,,,,0,,,,192.1,,,,27,,,,88,,,,1.39,,,,111838,
2005,Tim Hudson,14,,,,9,,,,3.52,,,,0,,,,192,,,,20,,,,115,,,,1.35,,,,218596,
2017,CC Sabathia,14,,,,5,,,,3.69,,,,0,,,,148.2,,,,21,,,,120,,,,1.27,,,,282332,
2014,R.A. Dickey,14,,,,13,,,,3.71,,,,0,,,,215.2,,,,26,,,,173,,,,1.23,,,,285079,
2013,R.A. Dickey,14,,,,13,,,,4.21,,,,0,,,,224.2,,,,35,,,,177,,,,1.24,,,,285079,
2019,Rick Porcello,14,,,,12,,,,5.52,,,,0,,,,174.1,,,,31,,,,143,,,,1.39,,,,519144,
2015,Marco Estrada,13,,,,8,,,,3.13,,,,0,,,,181,,,,24,,,,131,,,,1.04,,,,462136,
2008,Todd Wellemeyer,13,,,,9,,,,3.71,,,,0,,,,191.2,,,,25,,,,134,,,,1.25,,,,425487,
2002,John Burkett,13,,,,8,,,,4.53,,,,0,,,,173,,,,25,,,,124,,,,1.44,,,,111734,
1998,James Baldwin,13,,,,6,,,,5.32,,,,0,,,,159,,,,18,,,,108,,,,1.48,,,,110503,
2000,Jamie Moyer,13,,,,10,,,,5.49,,,,0,,,,154,,,,22,,,,98,,,,1.47,,,,119469,
2018,Sean Manaea,12,,,,9,,,,3.59,,,,0,,,,160.2,,,,21,,,,108,,,,1.08,,,,640455,
1997,Tim Wakefield,12,,,,15,,,,4.25,,,,0,,,,201.1,,,,24,,,,151,,,,1.39,,,,123801,
2012,Dan Haren,12,,,,13,,,,4.33,,,,0,,,,176.2,,,,28,,,,142,,,,1.29,,,,429717,
1999,Brian Bohanon,12,,,,12,,,,6.2,,,,0,,,,197.1,,,,30,,,,120,,,,1.66,,,,111155,
2015,R.A. Dickey,11,,,,11,,,,3.91,,,,0,,,,214.1,,,,25,,,,126,,,,1.19,,,,285079,
2009,Jon Garland,11,,,,13,,,,4.01,,,,0,,,,204,,,,23,,,,109,,,,1.4,,,,279782,
2012,Alex Cobb,11,,,,9,,,,4.03,,,,0,,,,136.1,,,,11,,,,106,,,,1.25,,,,502171,
2014,Jake Odorizzi,11,,,,13,,,,4.13,,,,0,,,,168,,,,20,,,,174,,,,1.28,,,,543606,
2007,Chad Gaudin,11,,,,13,,,,4.42,,,,0,,,,199.1,,,,21,,,,154,,,,1.53,,,,429985,
2015,Trevor Bauer,11,,,,12,,,,4.55,,,,0,,,,176,,,,23,,,,170,,,,1.31,,,,545333,
2015,Taijuan Walker,11,,,,8,,,,4.56,,,,0,,,,169.2,,,,25,,,,157,,,,1.2,,,,592836,
2009,Tim Wakefield,11,,,,5,,,,4.58,,,,0,,,,129.2,,,,12,,,,72,,,,1.44,,,,123801,
2019,Andrew Cashner,11,,,,8,,,,4.68,,,,1,,,,150,,,,19,,,,108,,,,1.35,,,,488768,
1999,Scott Karl,11,,,,11,,,,4.78,,,,0,,,,197.2,,,,21,,,,74,,,,1.59,,,,116845,
2009,Brad Penny,11,,,,9,,,,4.88,,,,0,,,,173.1,,,,22,,,,109,,,,1.4,,,,207267,
2014,Jason Hammel,10,,,,11,,,,3.47,,,,0,,,,176.1,,,,23,,,,158,,,,1.12,,,,434628,
2016,Jake Odorizzi,10,,,,6,,,,3.69,,,,0,,,,187.2,,,,29,,,,166,,,,1.19,,,,543606,
2015,Eduardo Rodriguez,10,,,,6,,,,3.85,,,,0,,,,121.2,,,,13,,,,98,,,,1.29,,,,593958,
2003,Brian Lawrence,10,,,,15,,,,4.19,,,,0,,,,210.2,,,,27,,,,116,,,,1.25,,,,400147,
2010,Jake Westbrook,10,,,,11,,,,4.22,,,,0,,,,202.2,,,,20,,,,128,,,,1.34,,,,150414,
1998,Scott Karl,10,,,,11,,,,4.4,,,,0,,,,192.1,,,,21,,,,102,,,,1.48,,,,116845,
2008,Brett Myers,10,,,,13,,,,4.55,,,,0,,,,190,,,,29,,,,163,,,,1.38,,,,408206,
2003,John Lackey,10,,,,16,,,,4.63,,,,0,,,,204,,,,31,,,,151,,,,1.42,,,,407793,
2012,J.A. Happ,10,,,,11,,,,4.79,,,,0,,,,144.2,,,,19,,,,144,,,,1.4,,,,457918,
2017,Mike Foltynewicz,10,,,,13,,,,4.79,,,,0,,,,154,,,,20,,,,143,,,,1.48,,,,592314,
2004,Aaron Harang,10,,,,9,,,,4.86,,,,0,,,,161,,,,26,,,,125,,,,1.43,,,,421685,
2007,Paul Maholm,10,,,,15,,,,5.02,,,,0,,,,177.2,,,,22,,,,105,,,,1.42,,,,430904,
1997,Mark Leiter,10,,,,17,,,,5.67,,,,0,,,,182.2,,,,25,,,,148,,,,1.53,,,,117653,
1996,Andy Ashby,9,,,,5,,,,3.23,,,,0,,,,150.2,,,,17,,,,85,,,,1.2,,,,110351,
2002,Andy Ashby,9,,,,13,,,,3.91,,,,0,,,,181.2,,,,20,,,,107,,,,1.34,,,,110351,
1998,Bobby Jones,9,,,,9,,,,4.05,,,,0,,,,195.1,,,,23,,,,115,,,,1.25,,,,116717,
2010,Barry Zito,9,,,,14,,,,4.15,,,,0,,,,199.1,,,,20,,,,150,,,,1.34,,,,217096,
2015,Jorge De La Rosa,9,,,,7,,,,4.17,,,,0,,,,149,,,,17,,,,134,,,,1.36,,,,407822,
1999,Wilson Alvarez,9,,,,9,,,,4.22,,,,0,,,,160,,,,22,,,,128,,,,1.49,,,,110209,
2008,Joe Blanton,9,,,,12,,,,4.69,,,,0,,,,197.2,,,,22,,,,111,,,,1.4,,,,430599,
2007,Nate Robertson,9,,,,13,,,,4.76,,,,0,,,,177.2,,,,22,,,,119,,,,1.47,,,,425146,
2010,Joe Blanton,9,,,,6,,,,4.82,,,,0,,,,175.2,,,,27,,,,134,,,,1.42,,,,430599,
2001,Matt Clement,9,,,,10,,,,5.05,,,,0,,,,169.1,,,,15,,,,134,,,,1.52,,,,136725,
2016,Wade Miley,9,,,,13,,,,5.37,,,,0,,,,166,,,,25,,,,137,,,,1.42,,,,489119,
2009,Livan Hernandez,9,,,,12,,,,5.44,,,,0,,,,183.2,,,,19,,,,102,,,,1.56,,,,115817,
2000,Carl Pavano,8,,,,4,,,,3.06,,,,0,,,,97,,,,8,,,,64,,,,1.27,,,,134321,
1997,Garrett Stephenson,8,,,,6,,,,3.15,,,,0,,,,117,,,,11,,,,81,,,,1.21,,,,122751,
1998,Dwight Gooden,8,,,,6,,,,3.76,,,,0,,,,134,,,,13,,,,83,,,,1.39,,,,114947,
2015,Alex Colome,8,,,,5,,,,3.94,,,,0,,,,109.2,,,,9,,,,88,,,,1.3,,,,517008,
2004,Zack Greinke,8,,,,11,,,,3.97,,,,0,,,,145,,,,26,,,,100,,,,1.17,,,,425844,
1999,Ryan Rupe,8,,,,9,,,,4.55,,,,0,,,,142.1,,,,17,,,,97,,,,1.36,,,,150142,
2000,Jeff Fassero,8,,,,8,,,,4.78,,,,0,,,,130,,,,16,,,,97,,,,1.56,,,,114032,
2010,Tom Gorzelanny,7,,,,9,,,,4.09,,,,1,,,,136.1,,,,11,,,,119,,,,1.5,,,,452733,
2000,Jamey Wright,7,,,,9,,,,4.1,,,,0,,,,164.2,,,,12,,,,96,,,,1.49,,,,124604,
2019,Tyler Skaggs,7,,,,7,,,,4.29,,,,0,,,,79.2,,,,9,,,,78,,,,1.27,,,,572140,
2019,Jason Vargas,7,,,,9,,,,4.51,,,,0,,,,149.2,,,,21,,,,124,,,,1.36,,,,450306,
2016,Drew Smyly,7,,,,12,,,,4.88,,,,0,,,,175.1,,,,32,,,,167,,,,1.27,,,,592767,
1998,Shawn Estes,7,,,,12,,,,5.06,,,,0,,,,149.1,,,,14,,,,136,,,,1.54,,,,113915,
2016,Michael Wacha,7,,,,7,,,,5.09,,,,0,,,,138,,,,15,,,,114,,,,1.48,,,,608379,
2005,Joel Pineiro,7,,,,11,,,,5.62,,,,0,,,,189,,,,23,,,,107,,,,1.48,,,,334492,
1999,Bobby Witt,7,,,,15,,,,5.84,,,,0,,,,180.1,,,,23,,,,123,,,,1.71,,,,124492,
2018,Dereck Rodriguez,6,,,,4,,,,2.81,,,,0,,,,118.1,,,,9,,,,89,,,,1.13,,,,605446,
2016,Blake Snell,6,,,,8,,,,3.54,,,,0,,,,89,,,,5,,,,98,,,,1.62,,,,605483,
1998,Steve Parris,6,,,,5,,,,3.73,,,,0,,,,99,,,,9,,,,77,,,,1.22,,,,120247,
2008,Chris Sampson,6,,,,4,,,,4.22,,,,0,,,,117.1,,,,8,,,,61,,,,1.2,,,,448200,
2014,Danny Salazar,6,,,,8,,,,4.25,,,,0,,,,110,,,,13,,,,120,,,,1.38,,,,517593,
2015,Chase Anderson,6,,,,6,,,,4.3,,,,0,,,,152.2,,,,18,,,,111,,,,1.3,,,,502624,
2015,Andrew Cashner,6,,,,16,,,,4.34,,,,0,,,,184.2,,,,19,,,,165,,,,1.44,,,,488768,
2009,Chad Gaudin,6,,,,10,,,,4.64,,,,0,,,,147.1,,,,14,,,,139,,,,1.51,,,,429985,
2004,Joel Pineiro,6,,,,11,,,,4.67,,,,0,,,,140.2,,,,21,,,,111,,,,1.33,,,,334492,
2016,Jhoulys Chacin,6,,,,8,,,,4.81,,,,0,,,,144,,,,14,,,,119,,,,1.44,,,,468504,
2002,Frank Castillo,6,,,,15,,,,5.07,,,,1,,,,163.1,,,,19,,,,112,,,,1.42,,,,112113,
2006,Adam Loewen,6,,,,6,,,,5.37,,,,0,,,,112.1,,,,8,,,,98,,,,1.54,,,,429400,
2008,Andrew Miller,6,,,,10,,,,5.87,,,,0,,,,107.1,,,,7,,,,89,,,,1.64,,,,453192,
2014,Andrew Cashner,5,,,,7,,,,2.55,,,,0,,,,123.1,,,,7,,,,93,,,,1.13,,,,488768,
2005,Ryan Dempster,5,,,,3,,,,3.13,,,,33,,,,92,,,,4,,,,89,,,,1.43,,,,133225,
2014,Mat Latos,5,,,,5,,,,3.25,,,,0,,,,102.1,,,,9,,,,74,,,,1.15,,,,502009,
2002,Casey Fossum,5,,,,4,,,,3.46,,,,1,,,,106.2,,,,12,,,,101,,,,1.34,,,,407154,
2012,Jeff Karstens,5,,,,4,,,,3.97,,,,0,,,,90.2,,,,8,,,,66,,,,1.15,,,,444371,
2017,Blake Snell,5,,,,7,,,,4.04,,,,0,,,,129.1,,,,15,,,,119,,,,1.33,,,,605483,
2000,Jimmy Anderson,5,,,,11,,,,5.25,,,,0,,,,144,,,,13,,,,73,,,,1.58,,,,150247,
2014,Jose Fernandez,4,,,,2,,,,2.44,,,,0,,,,51.2,,,,4,,,,70,,,,0.95,,,,605228,
2019,Luke Weaver,4,,,,3,,,,2.94,,,,0,,,,64.1,,,,6,,,,69,,,,1.07,,,,596133,
2019,Ross Stripling,4,,,,4,,,,3.47,,,,0,,,,90.2,,,,11,,,,93,,,,1.15,,,,548389,
2012,Drew Smyly,4,,,,3,,,,3.99,,,,0,,,,99.1,,,,12,,,,94,,,,1.27,,,,592767,
2016,Matt Harvey,4,,,,10,,,,4.86,,,,0,,,,92.2,,,,8,,,,76,,,,1.47,,,,518774,
2009,Koji Uehara,2,,,,4,,,,4.05,,,,0,,,,66.2,,,,7,,,,48,,,,1.25,,,,493157,
1999,Russ Ortiz,18,,,,9,,,,3.81,,,,0,,,,207.2,,,,24,,,,164,,,,1.51,,,,133460,
2013,Matt Moore,17,,,,4,,,,3.29,,,,0,,,,150.1,,,,14,,,,143,,,,1.3,,,,519043,
2000,Scott Elarton,17,,,,7,,,,4.81,,,,0,,,,192.2,,,,29,,,,131,,,,1.46,,,,134003,
1996,Kevin Ritz,17,,,,11,,,,5.28,,,,0,,,,213,,,,24,,,,105,,,,1.6,,,,121244,
2001,Tom Glavine,16,,,,7,,,,3.57,,,,0,,,,219.1,,,,24,,,,116,,,,1.41,,,,114849,
2019,Mike Fiers,15,,,,4,,,,3.9,,,,0,,,,184.2,,,,30,,,,126,,,,1.19,,,,571666,
2001,Robert Person,15,,,,7,,,,4.19,,,,0,,,,208.1,,,,34,,,,183,,,,1.24,,,,120447,
2009,Rick Porcello,14,,,,9,,,,3.96,,,,0,,,,170.2,,,,23,,,,89,,,,1.34,,,,519144,
2014,Jorge De La Rosa,14,,,,11,,,,4.1,,,,0,,,,184.1,,,,21,,,,139,,,,1.24,,,,407822,
2002,Dan Wright,14,,,,12,,,,5.18,,,,0,,,,196.1,,,,32,,,,136,,,,1.38,,,,216106,
2011,Ryan Vogelsong,13,,,,7,,,,2.71,,,,0,,,,179.2,,,,15,,,,139,,,,1.25,,,,285064,
2012,Paul Maholm,13,,,,11,,,,3.67,,,,0,,,,189,,,,20,,,,140,,,,1.22,,,,430904,
2014,Dan Haren,13,,,,11,,,,4.02,,,,0,,,,186,,,,27,,,,145,,,,1.18,,,,429717,
2018,Jose Quintana,13,,,,11,,,,4.03,,,,0,,,,174.1,,,,25,,,,158,,,,1.32,,,,500779,
2017,Kenta Maeda,13,,,,6,,,,4.22,,,,1,,,,134.1,,,,22,,,,140,,,,1.15,,,,628317,
1997,Jason Dickson,13,,,,9,,,,4.29,,,,0,,,,203.2,,,,32,,,,115,,,,1.43,,,,113344,
2011,Freddy Garcia,12,,,,8,,,,3.62,,,,0,,,,146.2,,,,16,,,,96,,,,1.34,,,,150119,
2012,James McDonald,12,,,,8,,,,4.21,,,,0,,,,171,,,,21,,,,151,,,,1.26,,,,457428,
2003,Jon Garland,12,,,,13,,,,4.51,,,,0,,,,191.2,,,,28,,,,108,,,,1.37,,,,279782,
2006,Mark Buehrle,12,,,,13,,,,4.99,,,,0,,,,204,,,,36,,,,98,,,,1.45,,,,279824,
2000,Jason Bere,12,,,,10,,,,5.47,,,,0,,,,169.1,,,,25,,,,142,,,,1.59,,,,110891,
2018,Rich Hill,11,,,,5,,,,3.66,,,,0,,,,132.2,,,,20,,,,150,,,,1.12,,,,448179,
2013,Miguel Gonzalez,11,,,,8,,,,3.78,,,,0,,,,171.1,,,,24,,,,120,,,,1.23,,,,456068,
2009,Ross Ohlendorf,11,,,,10,,,,3.92,,,,0,,,,176.2,,,,25,,,,109,,,,1.23,,,,456027,
2011,Jeff Niemann,11,,,,7,,,,4.06,,,,0,,,,135.1,,,,18,,,,105,,,,1.24,,,,435298,
2017,Cole Hamels,11,,,,6,,,,4.2,,,,0,,,,148,,,,18,,,,105,,,,1.2,,,,430935,
2005,Adam Eaton,11,,,,5,,,,4.27,,,,0,,,,128.2,,,,14,,,,100,,,,1.43,,,,284566,
2008,Jason Marquis,11,,,,9,,,,4.53,,,,0,,,,167,,,,15,,,,91,,,,1.45,,,,150302,
2004,Jarrod Washburn,11,,,,8,,,,4.64,,,,0,,,,149.1,,,,20,,,,86,,,,1.33,,,,132220,
2004,Josh Fogg,11,,,,10,,,,4.64,,,,0,,,,178.1,,,,17,,,,82,,,,1.45,,,,150319,
1998,Jimmy Haynes,11,,,,9,,,,5.09,,,,0,,,,194.1,,,,25,,,,134,,,,1.63,,,,115649,
1998,Brian Meadows,11,,,,13,,,,5.21,,,,0,,,,174.1,,,,20,,,,88,,,,1.54,,,,132785,
2006,Josh Fogg,11,,,,9,,,,5.49,,,,0,,,,172,,,,24,,,,93,,,,1.55,,,,150319,
2000,Jose Silva,11,,,,9,,,,5.56,,,,0,,,,136,,,,16,,,,98,,,,1.68,,,,122231,
2010,Hisanori Takahashi,10,,,,6,,,,3.61,,,,8,,,,122,,,,13,,,,114,,,,1.3,,,,538227,
2010,Carlos Silva,10,,,,6,,,,4.22,,,,0,,,,113,,,,11,,,,80,,,,1.27,,,,400067,
2006,Paul Byrd,10,,,,9,,,,4.88,,,,0,,,,179,,,,26,,,,88,,,,1.51,,,,111838,
2016,Edinson Volquez,10,,,,11,,,,5.37,,,,0,,,,189.1,,,,23,,,,139,,,,1.55,,,,450172,
2015,Hisashi Iwakuma,9,,,,5,,,,3.54,,,,0,,,,129.2,,,,18,,,,111,,,,1.06,,,,547874,
2014,Tim Hudson,9,,,,13,,,,3.57,,,,0,,,,189.1,,,,15,,,,120,,,,1.23,,,,218596,
2014,Homer Bailey,9,,,,5,,,,3.71,,,,0,,,,145.2,,,,16,,,,124,,,,1.23,,,,456701,
2011,Tim Stauffer,9,,,,12,,,,3.73,,,,0,,,,185.2,,,,20,,,,128,,,,1.25,,,,431162,
2015,Carlos Rodon,9,,,,6,,,,3.75,,,,0,,,,139.1,,,,11,,,,139,,,,1.44,,,,607074,
2010,Ian Kennedy,9,,,,10,,,,3.8,,,,0,,,,194,,,,26,,,,168,,,,1.2,,,,453178,
2015,Tommy Milone,9,,,,5,,,,3.92,,,,1,,,,128.2,,,,17,,,,91,,,,1.27,,,,543548,
2018,Jose Urena,9,,,,12,,,,3.98,,,,0,,,,174,,,,19,,,,130,,,,1.18,,,,570632,
2013,Jason Vargas,9,,,,8,,,,4.02,,,,0,,,,150,,,,17,,,,109,,,,1.39,,,,450306,
2009,Tommy Hunter,9,,,,6,,,,4.1,,,,0,,,,112,,,,13,,,,64,,,,1.3,,,,488984,
2011,Jeremy Guthrie,9,,,,17,,,,4.33,,,,0,,,,208,,,,26,,,,130,,,,1.34,,,,425386,
1996,Donne Wall,9,,,,8,,,,4.56,,,,0,,,,150,,,,17,,,,99,,,,1.36,,,,123849,
2009,Joba Chamberlain,9,,,,6,,,,4.75,,,,0,,,,157.1,,,,21,,,,133,,,,1.54,,,,501955,
2015,Rick Porcello,9,,,,15,,,,4.92,,,,0,,,,172,,,,25,,,,149,,,,1.36,,,,519144,
1998,Ken Hill,9,,,,6,,,,4.98,,,,0,,,,103,,,,6,,,,57,,,,1.65,,,,115941,
1999,Jim Parque,9,,,,15,,,,5.13,,,,0,,,,173.2,,,,23,,,,111,,,,1.66,,,,133220,
2003,Mark Hendrickson,9,,,,9,,,,5.51,,,,0,,,,158.1,,,,24,,,,76,,,,1.56,,,,424805,
2007,Daniel Cabrera,9,,,,18,,,,5.55,,,,0,,,,204.1,,,,25,,,,166,,,,1.54,,,,425555,
2006,Rodrigo Lopez,9,,,,18,,,,5.9,,,,0,,,,189,,,,32,,,,136,,,,1.55,,,,150438,
2004,Orlando Hernandez,8,,,,2,,,,3.3,,,,0,,,,84.2,,,,9,,,,84,,,,1.29,,,,133340,
2004,Paul Byrd,8,,,,7,,,,3.94,,,,0,,,,114.1,,,,18,,,,79,,,,1.24,,,,111838,
2013,Tim Hudson,8,,,,7,,,,3.97,,,,0,,,,131.1,,,,10,,,,95,,,,1.19,,,,218596,
1996,Mark Portugal,8,,,,9,,,,3.98,,,,0,,,,156,,,,20,,,,93,,,,1.21,,,,120690,
2012,Luis Mendoza,8,,,,10,,,,4.23,,,,0,,,,166,,,,15,,,,104,,,,1.42,,,,434669,
1997,Ramiro Mendoza,8,,,,6,,,,4.24,,,,2,,,,133.2,,,,15,,,,82,,,,1.38,,,,118947,
2007,Micah Owings,8,,,,8,,,,4.3,,,,0,,,,152.2,,,,20,,,,106,,,,1.28,,,,452249,
1997,Steve Trachsel,8,,,,12,,,,4.51,,,,0,,,,201.1,,,,32,,,,160,,,,1.46,,,,123431,
1999,Brian Anderson,8,,,,2,,,,4.57,,,,1,,,,130,,,,18,,,,75,,,,1.32,,,,110230,
2014,A.J. Burnett,8,,,,18,,,,4.59,,,,0,,,,213.2,,,,20,,,,190,,,,1.41,,,,150359,
2017,Luis Perdomo,8,,,,11,,,,4.67,,,,0,,,,163.2,,,,17,,,,118,,,,1.51,,,,606131,
2001,Jimmy Haynes,8,,,,17,,,,4.85,,,,0,,,,172.2,,,,20,,,,112,,,,1.51,,,,115649,
1997,Chad Ogea,8,,,,9,,,,4.99,,,,0,,,,126.1,,,,13,,,,80,,,,1.47,,,,119952,
2010,Kyle Davies,8,,,,12,,,,5.34,,,,0,,,,183.2,,,,20,,,,126,,,,1.56,,,,434678,
2002,Brandon Duckworth,8,,,,9,,,,5.41,,,,0,,,,163,,,,26,,,,167,,,,1.45,,,,346855,
2016,Ubaldo Jimenez,8,,,,12,,,,5.44,,,,1,,,,142.1,,,,16,,,,125,,,,1.56,,,,434622,
2005,Curt Schilling,8,,,,8,,,,5.69,,,,9,,,,93.1,,,,12,,,,87,,,,1.53,,,,121811,
2018,Clay Buchholz,7,,,,2,,,,2.01,,,,0,,,,98.1,,,,9,,,,81,,,,1.04,,,,453329,
1998,Brian Bohanon,7,,,,11,,,,2.67,,,,0,,,,151.2,,,,13,,,,111,,,,1.17,,,,111155,
2010,Madison Bumgarner,7,,,,6,,,,3,,,,0,,,,111,,,,11,,,,86,,,,1.31,,,,518516,
2000,Bruce Chen,7,,,,4,,,,3.29,,,,0,,,,134,,,,18,,,,112,,,,1.21,,,,136600,
2003,Jose Contreras,7,,,,2,,,,3.3,,,,0,,,,71,,,,4,,,,72,,,,1.15,,,,425747,
1999,Mike Thurman,7,,,,11,,,,4.05,,,,0,,,,146.2,,,,17,,,,85,,,,1.31,,,,123327,
2002,Sidney Ponson,7,,,,9,,,,4.09,,,,0,,,,176,,,,26,,,,120,,,,1.34,,,,132260,
2013,Garrett Richards,7,,,,8,,,,4.16,,,,1,,,,145,,,,12,,,,101,,,,1.34,,,,572070,
2011,Brett Myers,7,,,,14,,,,4.46,,,,0,,,,216,,,,31,,,,160,,,,1.31,,,,408206,
1996,Doug Drabek,7,,,,9,,,,4.57,,,,0,,,,175.1,,,,21,,,,137,,,,1.53,,,,113538,
2010,Jake Peavy,7,,,,6,,,,4.63,,,,0,,,,107,,,,13,,,,93,,,,1.23,,,,408241,
2012,Bud Norris,7,,,,13,,,,4.65,,,,0,,,,168.1,,,,23,,,,165,,,,1.37,,,,502032,
2001,Odalis Perez,7,,,,8,,,,4.91,,,,0,,,,95.1,,,,7,,,,71,,,,1.54,,,,136602,
2000,Scott Schoeneweis,7,,,,10,,,,5.45,,,,0,,,,170,,,,21,,,,78,,,,1.47,,,,150011,
